timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675721416.839132,42,34,7,41,2568.181492090225,41,1739.1785621643066
1675721484.2575016,43,34,8,42,2571.0033071041107,42,1801.078673362732
1675721509.3808656,44,34,9,43,2574.5581455230713,43,1820.0078184604645
1675721639.9221106,45,34,10,44,2576.886479616165,44,1945.557023525238
1675721682.6709852,46,34,11,45,2577.4215590953827,45,1985.126369714737
1675721747.944649,47,34,12,46,2577.9497725963593,46,2047.2210726737976
1675721798.0134041,48,34,13,47,2578.4799058437347,47,2094.1369428634644
1675721823.977841,49,34,14,48,2579.5698063373566,48,2116.3184773921967
1675721855.7638974,50,34,15,49,2580.1019661426544,49,2144.8813745975494
1675721887.3870952,51,34,16,50,2580.6245329380035,50,2173.2641632556915
1675721975.833696,52,34,17,51,2581.1830163002014,51,2258.4798986911774
1675722012.559367,53,34,18,52,2581.725957632065,52,2291.987108707428
1675722049.7770557,54,34,19,53,2582.272080898285,53,2325.968252658844
1675722105.7798774,55,34,20,54,2582.8192751407623,54,2378.7489655017853
1675722151.1490097,56,34,21,55,2583.3523285388947,55,2420.874677658081
1675722210.3869634,57,34,22,56,2583.8797450065613,56,2476.8795194625854
1675722277.783693,58,34,23,57,2584.4085958004,57,2541.0535221099854
1675722314.6232522,59,34,24,58,2585.0778670310974,58,2574.5364861488342
1675722396.182231,60,34,25,59,2610.051299571991,59,2628.4534573554993
1675722433.8950887,61,34,26,60,2610.957784175873,60,2662.5503232479095
1675722549.3827431,62,34,27,61,2612.2086884975433,61,2774.074758529663
1675722620.1188898,63,34,28,62,2613.0684344768524,62,2841.2654144763947
1675722780.185201,64,34,29,63,2613.841068983078,63,2997.8827459812164
1675722813.6789563,65,34,30,64,2614.34872508049,64,3028.1871569156647
1675722890.0266328,66,34,31,65,2614.836693763733,65,3101.4148626327515
1675722967.088062,67,34,32,66,2615.3534853458405,66,3175.2793567180634
1675723018.1595602,68,34,33,67,2615.8705739974976,67,3223.16517329216
1675723066.9950855,69,34,34,68,2616.503094434738,68,3268.6481742858887
1675723113.8725755,70,34,35,69,2617.021327972412,69,3312.2987022399902
1675723323.2428262,71,34,36,70,2617.544359445572,70,3518.442621231079
1675723357.6301134,72,34,37,71,2618.0844299793243,71,3549.582688331604
1675723394.2997258,73,34,38,72,2618.595308303833,72,3583.032832622528
1675723433.3510094,74,34,39,73,2619.126368999481,73,3618.889979362488
1675723468.704146,75,34,40,74,2619.6498358249664,74,3651.0390815734863
1675723502.6982331,76,34,41,75,2620.1581926345825,75,3681.8331496715546
1675723529.2071483,77,34,42,76,2620.726344347,76,3705.0807180404663
1675723571.6592174,78,34,43,77,2621.2372732162476,77,3744.319098472595
1675723593.188404,79,34,44,78,2621.7890565395355,78,3762.6095926761627
1675723616.68735,80,34,45,79,2622.2931745052338,79,3782.9342818260193
1675723694.6961157,81,34,46,80,2622.8222386837006,80,3857.72558426857
1675723756.866714,82,34,47,81,2623.354110479355,81,3916.6760563850403
1675723824.9537857,83,34,48,82,2623.892532348633,82,3981.502764225006
1675723855.7263608,84,34,49,83,2624.4299006462097,83,4009.0481865406036
1675723989.8006413,85,34,50,84,2624.9683377742767,84,4139.8408896923065
1675724027.9187245,86,34,51,85,2625.6310772895813,85,4174.568895578384
1675724067.236734,87,34,52,86,2628.7525222301483,86,4208.056775569916
1675724148.9591525,88,34,53,87,2629.451122045517,87,4286.36093211174
1675724183.6934028,89,34,54,88,2629.990113258362,88,4317.820509195328
1675724304.334928,90,34,55,89,2630.626494407654,89,4435.109765768051
1675724344.7316184,91,34,56,90,2631.155943632126,90,4472.283787727356
1675724371.9629176,92,34,57,91,2631.692766427994,91,4496.304825782776
1675724464.9198956,93,34,58,92,2632.2043125629425,92,4586.065632104874
1675724643.658407,94,34,59,93,2632.7420902252197,93,4761.545420885086
1675724673.2525444,95,34,60,94,2633.2915031909943,94,4787.879484176636
1675724709.8921905,96,34,61,95,2633.8047699928284,95,4821.273971557617
1675724764.5705807,97,34,62,96,2658.6298489570618,96,4848.443222999573
1675724809.2774677,98,34,63,97,2665.746993780136,97,4883.3241357803345
1675724952.057051,99,34,64,98,2666.2767162323,98,5022.857939481735
1675725005.9393783,100,34,65,99,2674.78315281868,99,5065.501846313477
1675725086.2064505,101,34,66,100,2704.816445827484,100,5112.992518663406
1675725133.0332084,102,34,67,101,2717.7428975105286,101,5144.160660743713
1675725168.4039783,103,34,68,102,2718.2577300071716,102,5176.283819675446
1675725214.95405,104,34,69,103,2724.22039103508,103,5214.147817850113
1675725258.1461449,105,34,70,104,2724.7474224567413,104,5254.078844308853
1675725309.8844564,106,34,71,105,2725.380273103714,105,5302.375420808792
1675725526.274316,107,34,72,106,2725.93621635437,106,5515.469373464584
1675725550.2879012,108,34,73,107,2726.465341567993,107,5536.156800746918
1675725574.3937688,109,34,74,108,2727.011415243149,108,5556.949189901352
1675725779.111134,110,34,75,109,2727.52259349823,109,5758.390678882599
1675725834.2530332,111,34,76,110,2728.0741531848907,110,5810.253833770752
1675725934.6573536,112,34,77,111,2728.7169575691223,111,5907.223840713501
1675725964.1598794,113,34,78,112,2729.242963552475,112,5933.452934026718
1675726217.7144606,114,34,79,113,2729.75209069252,113,6183.76207113266
1675726435.528596,115,34,80,114,2730.4095227718353,114,6398.157746315002
1675726533.1112533,116,35,80,115,2732.400600671768,115,6490.890840053558
1675726573.4155912,117,36,80,116,2751.6066131591797,116,6509.105299949646
1675726638.9576147,118,36,81,117,2788.8413887023926,117,6534.542314529419
1675726685.4036496,119,36,82,118,2804.781112909317,118,6562.135625362396
1675726723.0472248,120,36,83,119,2805.6082775592804,119,6596.015134096146
1675726757.700955,121,36,84,120,2806.230509996414,120,6627.150279283524
1675726781.3177426,122,36,85,121,2806.8271358013153,121,6647.277968168259
1675726819.8562968,123,36,86,122,2807.4512951374054,122,6682.3049466609955
1675726914.409247,124,36,87,123,2850.5669000148773,123,6730.828289747238
1675727143.2225618,125,36,88,124,2881.522796154022,124,6925.72009563446
1675727252.5462794,126,37,88,125,2884.5926415920258,125,7028.958620548248
1675727335.7189038,127,38,88,126,2942.1635327339172,126,7051.5356731414795
1675727461.6364987,128,38,89,127,3037.0638048648834,127,7079.48349738121
1675727498.4990013,129,38,90,128,3037.7095761299133,128,7112.664989471436
1675727530.4755096,130,38,91,129,3038.6570315361023,129,7140.599265098572
1675727597.7186635,131,38,92,130,3039.3149921894073,130,7204.156439065933
1675727627.0581484,132,38,93,131,3041.164542913437,131,7228.643351793289
1675727679.8403385,133,38,94,132,3042.8118126392365,132,7276.74481844902
1675727711.865274,134,38,95,133,3046.9546847343445,133,7301.552422761917
1675727800.443057,135,38,96,134,3048.428753376007,134,7385.581631422043
1675727858.6798353,136,38,97,135,3049.445540904999,135,7439.65109705925
1675727931.9100938,137,38,98,136,3050.1264493465424,136,7509.050546169281
1675727956.8605583,138,38,99,137,3050.8986797332764,137,7530.150643587112
1675727995.0472376,139,38,100,138,3051.6127786636353,138,7564.508081912994
1675728029.4299636,140,38,101,139,3052.275810480118,139,7595.0957798957825
1675728132.6656349,141,38,102,140,3055.416224718094,140,7692.1172976493835
1675728164.0004823,142,38,103,141,3056.0825436115265,141,7719.685097455978
1675728224.8397286,143,38,104,142,3086.434289932251,142,7747.097736120224
1675728260.9858942,144,38,105,143,3088.4431898593903,143,7778.155827283859
1675728286.6460469,145,38,106,144,3089.626625061035,144,7799.532073259354
1675728373.5609677,146,38,107,145,3090.3068056106567,145,7882.675201654434
1675728449.18291,147,38,108,146,3140.9359736442566,146,7904.618189096451
1675728494.8705475,148,38,109,147,3141.609736442566,147,7946.550101995468
1675728579.7559836,149,38,110,148,3142.295065164566,148,8027.645566940308
1675728606.8462658,150,38,111,149,3142.9841260910034,149,8050.964415311813
1675728642.5554714,151,38,112,150,3143.780951499939,150,8082.770656108856
1675728673.2178843,152,38,113,151,3144.4584550857544,151,8109.584811210632
1675728788.9637885,153,38,114,152,3148.4162294864655,152,8218.29310464859
1675728834.9177356,154,38,115,153,3149.085013628006,153,8260.500385761261
1675728911.6807756,155,38,116,154,3149.7716104984283,154,8333.463421344757
1675729047.4264116,156,38,117,155,3150.441178560257,155,8465.400969982147
1675729079.7603567,157,38,118,156,3151.1355147361755,156,8493.93716454506
1675729141.6003532,158,38,119,157,3151.7879645824432,157,8552.004183769226
1675729235.4875624,159,38,120,158,3152.466789960861,158,8642.14928984642
1675729293.4027052,160,38,121,159,3153.143223285675,159,8696.267804861069
1675729325.6727245,161,38,122,160,3153.813563346863,160,8724.79377245903
1675729359.7832131,162,38,123,161,3154.4634630680084,161,8755.233104228973
1675729388.4038866,163,38,124,162,3155.1439831256866,162,8780.108410358429
1675729514.6122823,164,38,125,163,3155.797375202179,163,8902.516405820847
1675729552.6322973,165,38,126,164,3156.589672803879,164,8936.657260894775
1675729601.0552983,166,38,127,165,3157.241637468338,165,8981.403055667877
1675729628.0082324,167,38,128,166,3157.901139974594,166,9004.683396816254
1675729651.6799667,168,38,129,167,3158.5476219654083,167,9024.670576572418
1675729685.3210306,169,38,130,168,3159.198279619217,168,9054.650015115738
1675729790.6091413,170,38,131,169,3159.846348285675,169,9156.182903766632
1675729818.7829957,171,38,132,170,3160.5619003772736,170,9180.57517528534
1675729877.5157354,172,38,133,171,3161.2183270454407,171,9235.550204992294
1675729923.268847,173,38,134,172,3161.916720867157,172,9277.516391038895
1675729959.9715466,174,38,135,173,3162.5889818668365,173,9310.464547872543
1675729995.245088,175,38,136,174,3163.27250957489,174,9341.967928171158
1675730025.2023747,176,38,137,175,3163.9581084251404,175,9368.156164646149
1675730066.5363877,177,38,138,176,3164.6164515018463,176,9405.716949939728
1675730194.7472863,178,38,139,177,3165.285509824753,177,9530.156621456146
1675730242.430476,179,38,140,178,3165.981045484543,178,9573.997987747192
1675730287.1359575,180,38,141,179,3166.6729004383087,179,9614.863163471222
1675730331.0912888,181,38,142,180,3167.382953643799,180,9655.012979745865
1675730377.0016754,182,38,143,181,3168.0416746139526,181,9697.150133132935
1675730436.7872217,183,38,144,182,3169.0237052440643,182,9751.10809803009
1675730472.8981164,184,38,145,183,3169.712400197983,183,9783.339358568192
1675730563.2441874,185,38,146,184,3170.3873007297516,184,9869.901226520538
1675730634.616239,186,38,147,185,3171.0580971240997,185,9937.472758769989
1675730674.5141878,187,38,148,186,3171.7432765960693,186,9973.53291630745
1675730707.0273485,188,38,149,187,3172.4351530075073,187,10002.193613052368
1675730786.5275326,189,38,150,188,3173.1078329086304,188,10077.947121143341
1675730827.79151,190,38,151,189,3173.7808454036713,189,10115.375523805618
1675730863.0490859,191,38,152,190,3174.5637249946594,190,10146.67473578453
1675730908.4591818,192,38,153,191,3175.23006772995,191,10188.38456082344
1675730974.7097692,193,38,154,192,3181.264198064804,192,10245.427681207657
1675731043.2548668,194,38,155,193,3183.291938304901,193,10307.156926631927
1675731273.1157327,195,38,156,194,3184.2638816833496,194,10531.23802781105
1675731313.8057938,196,38,157,195,3185.82319188118,195,10565.603133916855
1675731357.6615489,197,38,158,196,3186.8163435459137,196,10603.811490297318
1675731414.0553093,198,38,159,197,3187.804057598114,197,10654.536320924759
1675731444.9600697,199,38,160,198,3189.22589635849,198,10680.946759223938
1675731475.2541227,200,38,161,199,3189.9017748832703,199,10707.520776510239
1675731542.9725711,201,38,162,200,3190.5590982437134,200,10771.517925024033
1675731586.7328339,202,38,163,201,3191.2398838996887,201,10811.547827005386
1675731631.9669726,203,38,164,202,3191.904228448868,202,10853.051732063293
1675731662.6270452,204,38,165,203,3192.585974216461,203,10879.879147052765
1675731709.859817,205,38,166,204,3193.2577726840973,204,10923.369813919067
1675731748.2001731,206,38,167,205,3193.9178676605225,205,10957.993252277374
1675731953.8147304,207,38,168,206,3194.580707550049,206,11159.817849636078
1675731992.0735843,208,38,169,207,3195.244893550873,207,11194.336929321289
1675732230.569174,209,38,170,208,3195.908524274826,208,11429.028089761734
1675732274.6552253,210,38,171,209,3196.8542246818542,209,11467.447737693787
1675732352.2996836,211,38,172,210,3197.856414079666,210,11539.328634262085
1675732405.8315084,212,38,173,211,3199.02587389946,211,11586.932797908783
1675732584.7240162,213,38,174,212,3199.947223186493,212,11760.021832227707
1675732617.1636207,214,38,175,213,3200.906223297119,213,11786.676002502441
1675732844.248603,215,38,176,214,3202.8236372470856,214,12006.98887705803
1675732902.1257987,216,38,177,215,3205.2178456783295,215,12057.558108568192
1675732969.9929917,217,38,178,216,3206.1211955547333,216,12119.663514137268
1675733107.0803218,218,38,179,217,3207.024114370346,217,12250.952758550644
1675733216.2102268,219,38,180,218,3207.938859462738,218,12354.217652797699
1675733301.1128042,220,38,181,219,3208.8428769111633,219,12433.397033691406
1675733337.2466586,221,38,182,220,3209.5191955566406,220,12465.765249490738
1675733379.5587342,222,38,183,221,3210.309028863907,221,12504.125659704208
1675733421.6010544,223,38,184,222,3211.087412595749,222,12542.254463911057
1675733466.032025,224,38,185,223,3211.744682788849,223,12582.921646118164
1675733523.4849744,225,38,186,224,3212.40673828125,224,12636.592571020126
1675733553.8869631,226,38,187,225,3213.204704761505,225,12663.035146474838
1675733589.498385,227,38,188,226,3213.9907960891724,226,12694.813259601593
1675733630.3876612,228,38,189,227,3214.7604389190674,227,12731.832133054733
1675733651.8935535,229,38,190,228,3215.52614235878,228,12749.49879693985
1675733726.1301756,230,38,191,229,3216.286232471466,229,12819.852817058563
1675733781.5455482,231,38,192,230,3216.938721179962,230,12871.531930685043
1675733822.848439,232,38,193,231,3217.6034338474274,231,12908.992730855942
1675733864.0540683,233,38,194,232,3218.2940225601196,232,12946.370448589325
1675733889.1241887,234,38,195,233,3219.0093545913696,233,12967.591521024704
1675733933.0492547,235,38,196,234,3219.6511170864105,234,13007.77020072937
1675734179.2098842,236,38,197,235,3220.328174829483,235,13250.137326478958
1675734228.490475,237,38,198,236,3221.309669971466,236,13295.308077096939
1675734260.0592825,238,38,199,237,3221.9724311828613,237,13323.07659459114
1675734311.551254,239,38,200,238,3222.641279697418,238,13370.804905176163
1675734350.7039728,240,38,201,239,3223.2783286571503,239,13406.228141069412
1675734441.8049235,241,38,202,240,3223.9426457881927,240,13493.520632982254
1675734488.415306,242,38,203,241,3224.6378076076508,241,13536.274126291275
1675734512.181884,243,38,204,242,3225.318466901779,242,13556.245747804642
1675734558.2086565,244,38,205,243,3225.965677499771,243,13598.519951581955
1675734588.0925026,245,38,206,244,3226.655604839325,244,13624.44409751892
1675734782.5112417,246,38,207,245,3227.345768213272,245,13814.966979980469
1675734870.790299,247,38,208,246,3228.0274336338043,246,13899.2908411026
1675734900.7437823,248,38,209,247,3228.706440448761,247,13925.37643456459
1675735036.1824324,249,38,210,248,3229.3814351558685,248,14057.006742715836
1675735090.9184155,250,38,211,249,3230.061705827713,249,14107.90661406517
1675735168.988198,251,38,212,250,3230.7328996658325,250,14182.201650857925
1675735212.9331765,252,38,213,251,3231.424436569214,251,14222.275648832321
1675735234.8312652,253,38,214,252,3232.1066834926605,252,14240.323046922684
1675735260.749724,254,38,215,253,3232.7837131023407,253,14262.506850004196
1675735340.3968208,255,38,216,254,3233.44442653656,254,14338.371631383896
1675735372.8125136,256,38,217,255,3234.1417067050934,255,14366.944793224335
1675735399.8284817,257,38,218,256,3234.8333191871643,256,14390.151984930038
1675735451.3495452,258,38,219,257,3258.7609627246857,257,14414.57666683197
1675735490.6642833,259,38,220,258,3259.983851671219,258,14449.572216272354
1675735548.143807,260,38,221,259,3260.6661932468414,259,14503.222244501114
1675735573.4105916,261,38,222,260,3261.611942052841,260,14524.377403974533
1675735712.5625107,262,38,223,261,3282.9538671970367,261,14639.08159160614
1675735780.2872334,263,38,224,262,3286.5924801826477,262,14700.023622751236
1675735811.9241552,264,38,225,263,3288.4665670394897,263,14726.619730710983
1675735897.2482584,265,38,226,264,3336.2888491153717,264,14760.96935391426
1675735987.9103916,266,38,227,265,3339.756958961487,265,14845.034399032593
1675736054.944244,267,38,228,266,3372.585724592209,266,14876.087189435959
1675736321.905126,268,38,229,267,3399.0130755901337,267,15113.503218889236
1675736348.4998403,269,38,230,268,3400.8136281967163,268,15134.90513253212
1675736478.1737692,270,38,231,269,3401.7645633220673,269,15260.48883342743
1675736559.675449,271,38,232,270,3433.625613927841,270,15306.996641397476
1675736671.8554308,272,38,233,271,3463.15030503273,271,15386.505196809769
1675736724.2410257,273,38,234,272,3464.7407414913177,272,15434.168774843216
1675736761.7655725,274,38,235,273,3465.588447332382,273,15467.717332363129
1675736784.02948,275,38,236,274,3466.304020166397,274,15486.089523792267
1675736894.4232376,276,38,237,275,3516.4843258857727,275,15543.134982824326
1675737277.459732,277,38,238,276,3545.4965879917145,276,15892.254019498825
1675737346.309404,278,38,239,277,3552.017334461212,277,15949.714099407196
1675737635.8530881,279,39,239,278,3577.697557926178,278,16208.461671829224
1675737768.0962543,280,39,240,279,3655.1718287467957,279,16260.016553640366
1675737967.6805162,281,39,241,280,3656.423679590225,280,16455.040080308914
1675738064.7682023,282,39,242,281,3657.1817784309387,281,16548.154328107834
1675738094.8754091,283,39,243,282,3657.9628944396973,282,16574.20730471611
1675738141.9050353,284,39,244,283,3658.7177333831787,283,16617.288487434387
1675738213.9448013,285,39,245,284,3660.2521924972534,284,16684.604702711105
1675738294.4540682,286,39,246,285,3661.1865179538727,285,16760.948469638824
1675738350.91201,287,39,247,286,3662.712059020996,286,16812.575921058655
1675738376.8081172,288,39,248,287,3663.433529853821,287,16834.515242815018
1675738500.8776686,289,39,249,288,3664.1585595607758,288,16954.64077448845
1675738573.4293706,290,39,250,289,3665.2537364959717,289,17021.093869447708
1675738647.5918453,291,39,251,290,3666.4492864608765,290,17089.079039812088
1675738713.5433884,292,39,252,291,3667.706907272339,291,17148.754584550858
1675738764.1939669,293,39,253,292,3677.3699703216553,292,17184.744007587433
1675738859.042306,294,39,254,293,3683.9457392692566,293,17268.047648191452
1675738923.474046,295,39,255,294,3687.165533542633,294,17324.294450044632
1675739005.2340572,296,39,256,295,3704.1453397274017,295,17384.154048204422
1675739100.7486014,297,39,257,296,3713.7060027122498,296,17465.054881095886
1675739213.6320865,298,39,258,297,3714.8170092105865,297,17571.928411483765
1675739264.364536,299,39,259,298,3715.6012036800385,298,17618.474029779434
1675739304.0746288,300,39,260,299,3716.392425775528,299,17654.02265024185
1675739363.5038176,301,39,261,300,3717.2023181915283,300,17709.27252817154
1675739411.977581,302,39,262,301,3717.996596813202,301,17753.57883477211
1675739469.0091426,303,39,263,302,3718.7813444137573,302,17806.501438379288
1675739534.4928043,304,39,264,303,3719.8966040611267,303,17867.525465488434
1675739571.9996612,305,39,265,304,3720.689476251602,304,17900.860097169876
1675739614.9555159,306,39,266,305,3721.4434213638306,305,17939.72938132286
1675739733.9255095,307,39,267,306,3722.2509269714355,306,18054.474801540375
1675739766.463096,308,39,268,307,3723.0439286231995,307,18082.77811717987
1675739802.264712,309,39,269,308,3724.1452746391296,308,18114.027128458023
1675739868.8010297,310,39,270,309,3724.923828125,309,18176.357288837433
1675739903.0811198,311,39,271,310,3725.702033996582,310,18206.455711841583
1675739930.212564,312,39,272,311,3726.482787847519,311,18229.465313911438
1675739966.355013,313,39,273,312,3727.2419142723083,312,18261.465723514557
1675740175.7073724,314,39,274,313,3738.7659740448,313,18455.931740760803
1675740352.799035,315,39,275,314,3739.568072080612,314,18628.76930952072
1675740391.0945773,316,39,276,315,3740.8546397686005,315,18662.442854642868
1675740441.586882,317,39,277,316,3745.924964427948,316,18704.46631526947
1675740490.1801152,318,39,278,317,3746.713607788086,317,18748.952889442444
1675740526.72501,319,39,279,318,3747.474847316742,318,18781.36927175522
1675740558.2860734,320,39,280,319,3748.2386813163757,319,18808.83558988571
1675740645.6888242,321,39,281,320,3749.0131459236145,320,18892.1318256855
1675740677.2930496,322,39,282,321,3749.780385017395,321,18919.58504796028
1675740709.4621878,323,39,283,322,3750.5462708473206,322,18947.647061109543
1675740734.12487,324,39,284,323,3751.326318025589,323,18968.12460398674
1675740769.0772705,325,39,285,324,3752.0900394916534,324,18998.975385427475
1675740819.6768057,326,39,286,325,3752.876686811447,325,19045.308561563492
1675740862.2082098,327,39,287,326,3753.6553072929382,326,19083.665780067444
1675740902.6084616,328,39,288,327,3754.4384315013885,327,19119.857207536697
1675740942.992114,329,39,289,328,3755.2190041542053,328,19156.089601039886
1675740985.0407486,330,39,290,329,3755.9732694625854,329,19194.009911060333
1675741024.3291075,331,39,291,330,3756.763993740082,330,19229.072208166122
1675741301.372045,332,39,292,331,3757.5382385253906,331,19501.99250483513
1675741341.8946354,333,39,293,332,3760.600899219513,332,19535.867529392242
1675741402.8678958,334,39,294,333,3767.0164811611176,333,19586.990235090256
1675741521.0832226,335,39,295,334,3786.7660839557648,334,19682.031578540802
1675741553.2959936,336,39,296,335,3787.573920249939,335,19710.071875333786
1675741635.4917147,337,39,297,336,3812.4614160060883,336,19764.007850408554
1675741678.8941984,338,39,298,337,3815.1742837429047,337,19801.394278287888
1675741787.649406,339,39,299,338,3816.644371986389,338,19905.28849697113
1675741831.3864822,340,39,300,339,3817.4265592098236,339,19944.731165409088
1675741897.3731804,341,39,301,340,3819.647831439972,340,20005.117655992508
1675742049.017306,342,39,302,341,3820.409241437912,341,20152.645948648453
1675742122.9605691,343,39,303,342,3823.3630793094635,342,20220.118557929993
1675742164.3982008,344,39,304,343,3825.8535561561584,343,20255.542591810226
1675742410.252654,345,39,305,344,3826.9086503982544,344,20496.8854265213
1675742447.836062,346,39,306,345,3828.3151154518127,345,20529.52750658989
1675742475.7448761,347,39,307,346,3829.3925025463104,346,20552.909218788147
1675742544.0048559,348,39,308,347,3830.1619651317596,347,20617.04793858528
1675742649.650294,349,39,309,348,3830.9528617858887,348,20718.414115667343
1675742687.9436326,350,39,310,349,3831.7692573070526,349,20752.42819595337
1675742753.5162942,351,39,311,350,3832.5381207466125,350,20813.818866491318
1675742807.6280248,352,39,312,351,3833.318242788315,351,20863.73716711998
1675742908.946435,353,39,313,352,3834.158015727997,352,20960.78769469261
1675742940.7492723,354,39,314,353,3834.9556579589844,353,20988.2723236084
1675743007.838726,355,39,315,354,3835.996733903885,354,21050.969267368317
1675743059.0487833,356,39,316,355,3836.798221349716,355,21097.909828186035
1675743304.2730415,357,39,317,356,3837.582073688507,356,21338.867438793182
1675743479.6471875,358,39,318,357,3838.365739107132,357,21509.988310337067
1675743530.3343372,359,39,319,358,3839.1428661346436,358,21556.437200546265
1675743578.801331,360,39,320,359,3839.9171240329742,359,21600.65860939026
1675743610.0476081,361,39,321,360,3840.6982731819153,360,21627.708539247513
1675743716.9255953,362,40,321,361,3862.243123292923,361,21709.465205430984
1675743870.2789695,363,40,322,362,3980.3562965393066,362,21741.009775877
1675743912.3940017,364,40,323,363,3986.685574054718,363,21773.291270256042
1675743972.8043337,365,41,323,364,4012.430427789688,364,21804.30547094345
1675744050.4640443,366,42,323,365,4044.5016968250275,365,21846.210020542145
1675744170.2601295,367,42,324,366,4134.163240671158,366,21872.55928826332
1675744208.0639675,368,42,325,367,4135.989170789719,367,21904.608326673508
1675744258.3969374,369,42,326,368,4136.88706445694,368,21950.35772919655
1675744452.3904707,370,42,327,369,4137.825618982315,369,22139.717187166214
1675744482.6352355,371,42,328,370,4138.768759727478,370,22165.368813037872
1675744561.2850227,372,42,329,371,4139.713624715805,371,22239.392760038376
1675744604.779615,373,42,330,372,4140.759695291519,372,22278.24204683304
1675744649.8223717,374,42,331,373,4141.714140176773,373,22318.74374985695
1675744869.0932171,375,42,332,374,4142.655390739441,374,22533.388713359833
1675744913.6991427,376,42,333,375,4143.592564105988,375,22573.23251605034
1675744965.700142,377,42,334,376,4144.656393289566,376,22620.45458817482
1675745080.1012487,378,42,335,377,4149.043938398361,377,22726.6698346138
1675745123.0896347,379,42,336,378,4150.009264945984,378,22764.944145917892
1675745170.095707,380,42,337,379,4150.9725704193115,379,22807.333743810654
1675745209.6373625,381,42,338,380,4151.923810243607,380,22842.296496868134
1675745404.4924335,382,43,338,381,4233.8099682331085,381,22951.425200223923
1675745468.558895,383,43,339,382,4256.053260564804,382,22989.319450378418
1675745509.671073,384,43,340,383,4257.051511764526,383,23025.676944494247
1675745549.6707206,385,43,341,384,4258.030069589615,384,23060.88016486168
1675745681.5300102,386,43,342,385,4259.012780189514,385,23187.993700027466
1675745799.8967373,387,43,343,386,4260.0580377578735,386,23301.360634565353
1675745843.357033,388,43,344,387,4261.084485292435,387,23339.93291735649
1675745877.4203482,389,43,345,388,4262.087733030319,388,23369.04630088806
1675745918.7267656,390,43,346,389,4263.091167211533,389,23405.465777635574
1675745944.8226557,391,43,347,390,4264.11113858223,390,23426.68283510208
1675745976.5561686,392,43,348,391,4265.106813430786,391,23453.509899139404
1675746007.4787006,393,43,349,392,4266.091462135315,392,23479.759996652603
