timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675723772.062396,140,32,107,139,1.2046256065368652,546,6428.98755812645
1675723914.3666282,141,32,108,140,1.2143807411193848,548,6567.24596619606
1675724050.2905724,142,32,109,141,1.2210392951965332,550,6700.609671115875
1675724119.3467138,143,32,110,142,1.230973482131958,552,6765.613545894623
1675724149.4102921,144,32,111,143,1.241121530532837,554,6791.490812301636
1675724176.4756742,145,32,112,144,1.2477943897247314,556,6815.789035081863
1675724206.438327,146,32,113,145,1.2545359134674072,558,6842.94432425499
1675724295.4420893,147,32,114,146,1.2608354091644287,560,6929.191698551178
1675724332.164313,148,32,115,147,1.2679572105407715,562,6963.108860254288
1675724360.6577744,149,32,116,148,1.2750904560089111,564,6988.7972407341
1675724380.879516,150,32,117,149,1.2820923328399658,566,7006.241340875626
1675724406.2855768,151,32,118,150,1.2880935668945312,568,7028.843214035034
1675724428.1086729,152,32,119,151,1.2947819232940674,570,7047.892833948135
1675724495.8634577,153,32,120,152,1.300938606262207,572,7112.880429983139
1675724533.8432896,154,32,121,153,1.3083207607269287,574,7148.056983470917
1675724599.5436852,155,32,122,154,1.3158845901489258,576,7210.944614171982
1675724665.4001362,156,32,123,155,1.326023817062378,578,7272.684669971466
1675724689.8008676,157,32,124,156,1.3348476886749268,580,7294.395377874374
1675724721.618101,158,32,125,157,1.3410346508026123,582,7323.6009793281555
1675724853.1944141,159,32,126,158,1.34775710105896,584,7452.526961565018
1675724893.7850647,160,32,127,159,1.357456922531128,586,7489.023644447327
1675724968.4511552,161,32,128,160,1.3669776916503906,588,7559.577082872391
1675725005.5768864,162,32,129,161,1.3762454986572266,590,7592.639909029007
1675725039.5894184,163,32,130,162,1.383305549621582,592,7624.054679393768
1675725072.1791873,164,32,131,163,1.3937382698059082,594,7653.707863330841
1675725097.563275,165,32,132,164,1.399946928024292,596,7676.4637615680695
1675725119.8976197,166,32,133,165,1.4056298732757568,598,7696.210260629654
1675725296.5645318,167,32,134,166,1.4122238159179688,600,7870.233583211899
1675725328.7231293,168,32,135,167,1.4214041233062744,602,7899.814630508423
1675725366.2976341,169,32,136,168,1.4276742935180664,604,7934.839325666428
1675725407.0377493,170,32,137,169,1.4345383644104004,606,7973.01211476326
1675725424.6861835,171,32,138,170,1.4444947242736816,608,7988.116427659988
1675725478.7468982,172,32,139,171,1.4507997035980225,610,8039.633790254593
1675725511.4474888,173,32,140,172,1.4585187435150146,612,8069.746545553207
1675725540.4605987,174,32,141,173,1.464566707611084,614,8096.250177145004
1675725570.2569468,175,32,142,174,1.4711461067199707,616,8123.52462553978
1675725590.722733,176,32,143,175,1.477518081665039,618,8141.411721229553
1675725637.559653,177,32,144,176,1.4831974506378174,620,8185.6421728134155
1675725662.5884774,178,32,145,177,1.4902429580688477,622,8208.159766197205
1675725688.9474788,179,32,146,178,1.4970166683197021,624,8231.970326662064
1675725714.3080149,180,32,147,179,1.5029668807983398,626,8254.809684991837
1675725876.6976237,181,32,148,180,1.5086195468902588,628,8414.685646057129
1675725899.3363218,182,32,149,181,1.5162012577056885,630,8434.741130590439
1675726005.2877896,183,32,150,182,1.5271790027618408,632,8536.82085108757
1675726044.1452785,184,32,151,183,1.5346922874450684,634,8573.000903129578
1675726134.0850384,185,32,152,184,1.5416538715362549,636,8660.341753959656
1675726165.1907458,186,32,153,185,1.548597812652588,638,8688.830944299698
1675726212.5671346,187,32,154,186,1.559553623199463,640,8733.497184038162
1675726243.4622126,188,32,155,187,1.5678362846374512,642,8761.351253986359
1675726278.0354002,189,32,156,188,1.5738356113433838,644,8793.302765607834
1675726301.4272883,190,32,157,189,1.5805788040161133,646,8814.099564552307
1675726332.753438,191,32,158,190,1.5865302085876465,648,8842.42097401619
1675726358.2050498,192,32,159,191,1.594853162765503,650,8864.80300784111
1675726385.5902631,193,32,160,192,1.6010730266571045,652,8889.630964517593
1675726437.3559723,194,32,161,193,1.6076180934906006,654,8938.7978079319
1675726501.9024327,195,32,162,194,1.6186301708221436,656,9000.780310153961
1675726589.2826545,196,32,163,195,1.6263911724090576,658,9085.593794584274
1675726618.4113944,197,32,164,196,1.6330392360687256,660,9112.13937330246
1675726644.5533473,198,32,165,197,1.6415002346038818,662,9135.715262889862
1675726678.159166,199,32,166,198,1.6474573612213135,664,9166.82716345787
1675726723.7324593,200,32,167,199,1.6575446128845215,666,9209.86201095581
1675726749.1230416,201,32,168,200,1.6639108657836914,668,9232.720660448074
1675726803.0065403,202,32,169,201,1.670076847076416,670,9284.103161096573
1675726835.1801863,203,32,170,202,1.6808276176452637,672,9313.724721193314
1675726908.4964488,204,32,171,203,1.686837911605835,674,9384.454597234726
1675726987.753943,205,32,172,204,1.693570852279663,676,9461.155899763107
1675727018.9279363,206,32,173,205,1.7006466388702393,678,9489.785477161407
1675727049.2624822,207,32,174,206,1.7068698406219482,680,9517.603359222412
1675727079.7862105,208,32,175,207,1.7130334377288818,682,9545.633932590485
1675727176.7825499,209,32,176,208,1.7190699577331543,684,9640.117097139359
1675727208.1861124,210,32,177,209,1.7256779670715332,686,9668.963814973831
1675727260.2304177,211,32,178,210,1.7313356399536133,688,9718.479771852493
1675727294.7589326,212,32,179,211,1.7375926971435547,690,9750.469911336899
1675727342.4419549,213,32,180,212,1.7443807125091553,692,9795.57819724083
1675727394.6081002,214,32,181,213,1.7516489028930664,694,9845.142805337906
1675727454.3466127,215,32,182,214,1.7575924396514893,696,9902.352674484253
1675727527.0632267,216,32,183,215,1.764568567276001,698,9972.550373077393
1675727659.0513911,217,32,184,216,1.7716095447540283,700,10101.996755599976
1675727702.4775696,218,32,185,217,1.7789556980133057,702,10142.817209005356
1675727723.9618306,219,32,186,218,1.7861571311950684,704,10161.765875816345
1675727757.7553163,220,32,187,219,1.792008399963379,706,10193.043876886368
1675727787.2548754,221,32,188,220,1.797969102859497,708,10220.028232097626
1675727865.0479093,222,32,189,221,1.8046596050262451,710,10295.29692697525
1675727890.2231154,223,32,190,222,1.81351900100708,712,10317.918518781662
1675727953.2629747,224,32,191,223,1.8193633556365967,714,10378.456329107285
1675727985.6914887,225,32,192,224,1.8267195224761963,716,10408.314524412155
1675728006.9505587,226,32,193,225,1.833360195159912,718,10427.029600143433
1675728036.5386028,227,32,194,226,1.839308500289917,720,10454.0753262043
1675728071.5318363,228,32,195,227,1.847762107849121,722,10486.490062713623
1675728096.9537792,229,32,196,228,1.858078956604004,724,10509.320815086365
1675728122.9344869,230,32,197,229,1.864440679550171,726,10532.712374448776
1675728147.7304192,231,32,198,230,1.871725082397461,728,10554.866568565369
1675728172.0969841,232,32,199,231,1.8781533241271973,730,10576.684114694595
1675728255.0515428,233,32,200,232,1.8849306106567383,732,10657.101603031158
1675728279.3328135,234,32,201,233,1.8935046195983887,734,10678.829402923584
1675728327.8006082,235,32,202,234,1.899986743927002,736,10724.70640873909
1675728354.2939358,236,32,203,235,1.9067120552062988,738,10748.611014127731
1675728379.3471825,237,32,204,236,1.9140794277191162,740,10771.082397937775
1675728400.87998,238,32,205,237,1.9206578731536865,742,10790.051726341248
1675728533.1534836,239,32,206,238,1.926748275756836,744,10919.69927573204
1675728563.7571433,240,32,207,239,1.935319185256958,746,10947.684299468994
1675728593.364081,241,32,208,240,1.9418437480926514,748,10974.647529363632
1675728617.161965,242,32,209,241,1.9489364624023438,750,10995.737888097763
1675728638.6087513,243,32,210,242,1.9557218551635742,752,11014.612751245499
1675728684.5434918,244,32,211,243,1.961592674255371,754,11057.931496143341
1675728775.2239254,245,32,212,244,1.9685003757476807,756,11146.01383972168
1675728901.2219439,246,32,213,245,1.9753756523132324,758,11269.42341375351
1675729119.7011235,247,32,214,246,1.9863817691802979,760,11483.793603658676
1675729247.5312417,248,32,215,247,1.994213342666626,762,11609.016690969467
1675729274.2416449,249,32,216,248,2.002297878265381,764,11633.13891196251
1675729364.060531,250,32,217,249,2.0084450244903564,766,11720.362349510193
1675729499.392297,251,32,218,250,2.015377998352051,768,11853.109317779541
1675729590.0160234,252,32,219,251,2.023158311843872,770,11941.153205394745
1675729613.7468905,253,32,220,252,2.029994249343872,772,11962.274242162704
1675729639.7367816,254,32,221,253,2.0368683338165283,774,11985.720977306366
1675729668.8356936,255,32,222,254,2.043200969696045,776,12012.248335838318
1675729716.2399647,256,32,223,255,2.0507452487945557,778,12057.068527936935
1675729756.577441,257,32,224,256,2.0568442344665527,780,12094.857843637466
1675729789.7301214,258,32,225,257,2.0634944438934326,782,12125.439098119736
1675729816.3508973,259,32,226,258,2.071282148361206,784,12149.421302080154
1675729850.6970787,260,32,227,259,2.079982280731201,786,12179.67096209526
1675729916.4512258,261,32,228,260,2.0902624130249023,788,12241.331616163254
1675729963.571237,262,32,229,261,2.102597951889038,790,12284.337056159973
1675730006.4649816,263,32,230,262,2.1117918491363525,792,12323.20388007164
1675730043.9821947,264,32,231,263,2.121515989303589,794,12356.609055280685
1675730075.439523,265,32,232,264,2.1318070888519287,796,12384.031374931335
1675730140.3351142,266,32,233,265,2.138063430786133,798,12446.3167886734
1675730298.5629678,267,32,234,266,2.1454267501831055,800,12601.912796735764
1675730324.3782034,268,32,235,267,2.1582021713256836,802,12623.547335147858
1675730354.5121477,269,33,235,268,2.1651151180267334,815,12650.87352347374
1675730385.805178,270,34,235,269,2.1793932914733887,828,12679.219769954681
1675730411.8727016,271,34,236,270,2.1930885314941406,830,12702.406525611877
1675730439.9411376,272,34,237,271,2.20353364944458,832,12727.215517997742
1675730482.0628257,273,35,237,272,2.2106516361236572,836,12766.356408596039
1675730522.7112916,274,35,238,273,2.2298548221588135,838,12804.14565205574
1675730589.6704788,275,35,239,274,2.240595817565918,840,12867.132857561111
1675730649.2296784,276,35,240,275,2.253126859664917,842,12923.735465765
1675730864.6657007,277,35,241,276,2.2640061378479004,844,13134.666865348816
1675730906.8554344,278,35,242,277,2.2747204303741455,846,13172.376832962036
1675730950.0896158,279,35,243,278,2.284738302230835,848,13211.156354665756
1675730991.7224865,280,35,244,279,2.299043655395508,850,13248.342689037323
1675731068.893337,281,35,245,280,2.30875825881958,852,13322.70022392273
1675731097.2499273,282,35,246,281,2.319843053817749,854,13348.165400743484
1675731122.6432266,283,36,246,282,2.3787448406219482,858,13370.542071819305
1675731149.6135216,284,36,247,283,2.4357614517211914,860,13394.540800094604
1675731213.534573,285,36,248,284,2.4597835540771484,862,13453.815401315689
1675731390.6186633,286,36,249,285,2.4769139289855957,864,13626.295641422272
1675731446.3106565,287,36,250,286,2.488640308380127,866,13677.349476099014
1675731512.5849733,288,36,251,287,2.502340078353882,868,13739.0413980484
1675731554.300792,289,37,251,288,2.5164456367492676,881,13775.859415054321
1675731595.8936942,290,37,252,289,2.560166358947754,883,13812.757308721542
1675731635.9622457,291,37,253,290,2.5733630657196045,885,13848.166080713272
1675731711.1020727,292,37,254,291,2.5855064392089844,887,13918.583542585373
1675731756.7761047,293,37,255,292,2.6000778675079346,889,13959.591252088547
1675731806.3099296,294,37,256,293,2.6127805709838867,891,14004.407324075699
1675731847.5194936,295,37,257,294,2.6242167949676514,893,14040.960868120193
1675731903.6339738,296,37,258,295,2.638051986694336,895,14092.45177602768
1675731956.9999197,297,38,258,296,2.6470606327056885,908,14142.665693998337
1675731991.5460284,298,38,259,297,2.674926280975342,910,14174.152229309082
1675732021.4137661,299,38,260,298,2.6851484775543213,912,14200.98666715622
1675732055.7325547,300,38,261,299,2.6928961277008057,914,14232.224722146988
1675732121.0524237,301,38,262,300,2.709944248199463,916,14294.480428695679
1675732154.8958797,302,38,263,301,2.7208592891693115,918,14325.263765335083
1675732193.1898642,303,38,264,302,2.7298271656036377,920,14360.51556301117
1675732223.5091686,304,38,265,303,2.7398555278778076,922,14387.79415512085
1675732258.5106375,305,38,266,304,2.7480804920196533,924,14419.737610340118
1675732285.1848829,306,38,267,305,2.7570314407348633,926,14443.37491774559
1675732370.872422,307,38,268,306,2.765251398086548,928,14526.02594923973
1675732407.1469982,308,38,269,307,2.7742507457733154,930,14559.26063299179
1675732562.3068285,309,38,270,308,2.783590793609619,932,14711.38568353653
1675732594.6870177,310,38,271,309,2.7932019233703613,934,14740.67677116394
1675732641.6280913,311,38,272,310,2.802011251449585,936,14784.599858045578
1675732677.766943,312,38,273,311,2.8117501735687256,938,14817.665452480316
1675732818.5755298,313,38,274,312,2.825049638748169,940,14953.643385410309
1675732849.0258148,314,38,275,313,2.8339688777923584,942,14981.004757642746
1675732873.5139868,315,38,276,314,2.8427622318267822,944,15002.431129455566
1675732899.9583442,316,38,277,315,2.8509151935577393,946,15025.816522359848
1675732930.028762,317,38,278,316,2.8698182106018066,948,15052.82539844513
1675732990.5455673,318,38,279,317,2.8778345584869385,950,15110.259845256805
1675733019.7339802,319,38,280,318,2.8883230686187744,952,15136.402526140213
1675733047.637308,320,38,281,319,2.897036552429199,954,15161.263374090195
1675733137.1127064,321,38,282,320,2.905097723007202,956,15247.627371788025
1675733169.0012987,322,38,283,321,2.9154322147369385,958,15276.31084728241
1675733317.5534966,323,38,284,322,2.925469160079956,960,15421.808128595352
1675733360.0073524,324,38,285,323,2.9351446628570557,962,15461.113312721252
1675733397.8143523,325,39,285,324,2.954221487045288,966,15493.73697257042
1675733435.4712691,326,39,286,325,2.98240065574646,968,15526.330159902573
1675733470.4910321,327,39,287,326,2.9915151596069336,970,15556.886917829514
1675733495.9272573,328,39,288,327,2.999903678894043,972,15579.175241708755
1675733611.6608992,329,39,289,328,3.009040117263794,974,15691.687519311905
1675733706.9449127,330,39,290,329,3.0195040702819824,976,15783.77278971672
1675733743.5611415,331,39,291,330,3.0302441120147705,978,15816.685833454132
1675733779.8242354,332,39,292,331,3.039346218109131,980,15849.719967603683
1675733812.4609864,333,39,293,332,3.0532472133636475,982,15879.05234336853
1675733893.1622233,334,39,294,333,3.0622713565826416,984,15956.596847057343
1675733964.1294994,335,39,295,334,3.080334186553955,986,16023.245524644852
1675734019.688291,336,39,296,335,3.0905473232269287,988,16075.60495710373
1675734046.8810277,337,39,297,336,3.1006035804748535,990,16098.94471025467
1675734071.7673514,338,39,298,337,3.1260578632354736,992,16119.470790863037
1675734146.9622107,339,39,299,338,3.1347124576568604,994,16191.524790763855
1675734184.5925248,340,39,300,339,3.1455047130584717,996,16225.834658384323
1675734220.6564438,341,39,301,340,3.1568706035614014,998,16258.72071814537
1675734288.3748636,342,39,302,341,3.1659927368164062,1000,16323.21221780777
1675734310.926165,343,39,303,342,3.1764609813690186,1002,16342.48153424263
1675734334.3281288,344,39,304,343,3.1868245601654053,1004,16362.602007389069
1675734398.0686948,345,39,305,344,3.1969025135040283,1006,16423.078135728836
1675734437.7041519,346,39,306,345,3.2063887119293213,1008,16459.385851860046
1675734516.5441885,347,39,307,346,3.2166390419006348,1010,16534.971732139587
1675734549.5624151,348,39,308,347,3.2272796630859375,1012,16564.581693410873
1675734574.6672955,349,39,309,348,3.236632823944092,1014,16585.942922353745
1675734600.920233,350,39,310,349,3.2467362880706787,1016,16608.95888185501
1675734686.8161068,351,39,311,350,3.2553257942199707,1018,16691.642511367798
1675734731.5953782,352,39,312,351,3.2663440704345703,1020,16733.166653871536
1675734788.4521747,353,39,313,352,3.2751858234405518,1022,16786.815105438232
1675734823.249748,354,39,314,353,3.2845840454101562,1024,16818.197731018066
1675734847.2696505,355,39,315,354,3.293274164199829,1026,16839.02644634247
1675734899.4885912,356,40,315,355,3.3044238090515137,1030,16887.943959236145
1675734904.0679874,357,41,315,356,3.3302559852600098,1034,16889.102880716324
1675734954.6554766,358,41,316,357,3.3562283515930176,1036,16936.374715566635
1675735014.1780288,359,41,317,358,3.3664326667785645,1038,16990.952097415924
1675735047.897652,360,41,318,359,3.3769407272338867,1040,17021.366082429886
1675735071.1098032,361,41,319,360,3.387632131576538,1042,17041.255752801895
1675735106.408802,362,41,320,361,3.3986008167266846,1044,17073.27488541603
1675735130.8656592,363,41,321,362,3.4130754470825195,1046,17094.387408733368
1675735246.833632,364,41,322,363,3.4215855598449707,1048,17207.036410331726
1675735359.91395,365,41,323,364,3.4324069023132324,1050,17316.73500919342
1675735526.0742521,366,41,324,365,3.4470839500427246,1052,17477.603277683258
1675735741.9722378,367,41,325,366,3.463106155395508,1054,17688.13693499565
1675735785.7076328,368,41,326,367,3.4732913970947266,1056,17728.50794172287
1675735835.3275902,369,41,327,368,3.4871506690979004,1058,17772.833181858063
1675735875.570052,370,41,328,369,3.5055651664733887,1060,17807.74584722519
1675736023.8768106,371,41,329,370,3.5237302780151367,1062,17950.688291549683
1675736066.5198317,372,41,330,371,3.5339391231536865,1064,17990.004399061203
1675736112.9128637,373,41,331,372,3.545982837677002,1066,18033.01190495491
1675736189.6106632,374,41,332,373,3.5550992488861084,1068,18106.3271317482
1675736229.6342864,375,41,333,374,3.5662403106689453,1070,18142.986018896103
1675736298.8790753,376,41,334,375,3.5758438110351562,1072,18208.90179824829
1675736321.0755117,377,41,335,376,3.586881160736084,1074,18227.667504549026
1675736345.3453171,378,41,336,377,3.596790313720703,1076,18248.556738853455
1675736365.525314,379,41,337,378,3.606757640838623,1078,18265.399657726288
1675736401.4234757,380,41,338,379,3.6157901287078857,1080,18297.94919347763
1675736427.580399,381,41,339,380,3.6275064945220947,1082,18319.21509218216
1675736483.7931478,382,41,340,381,3.640974998474121,1084,18370.11572957039
1675736611.6341474,383,41,341,382,3.653005361557007,1086,18493.94729089737
1675736645.1149077,384,41,342,383,3.6632492542266846,1088,18524.06436944008
1675736674.5421858,385,41,343,384,3.6765666007995605,1090,18550.176473140717
1675736729.003458,386,41,344,385,3.69594407081604,1092,18600.84152007103
1675736768.246566,387,41,345,386,3.7081665992736816,1094,18636.66539812088
1675736799.5309005,388,41,346,387,3.7192118167877197,1096,18664.501408100128
