timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675725774.2591515,42,22,19,41,210.59349751472473,41,8427.41580080986
1675726519.2755275,43,22,20,42,211.94166922569275,42,9168.38907289505
1675727404.5080192,44,22,21,43,213.262855052948,43,10049.591369628906
1675727432.4759026,45,22,22,44,214.59667658805847,44,10073.545842170715
1675727556.0374856,46,22,23,45,215.9206337928772,45,10193.079891204834
1675727910.3479939,47,23,23,46,226.03913831710815,46,10534.549793958664
1675728013.216049,48,24,23,47,230.32731938362122,47,10630.253898143768
1675728088.2554119,49,25,23,48,251.64519214630127,48,10680.9632730484
1675728433.8861647,50,26,23,49,266.7245807647705,49,11008.418024539948
1675728609.0052736,51,26,24,50,282.94913029670715,50,11164.107683897018
1675728638.4722316,52,26,25,51,286.8265018463135,51,11186.554734945297
1675728906.6566684,53,26,26,52,289.99219489097595,52,11448.428192138672
1675728960.9014168,54,26,27,53,293.18156242370605,53,11496.307936906815
1675730595.2827015,55,26,28,54,299.3683776855469,54,13121.272800207138
1675730666.2504406,56,26,29,55,308.2229061126709,55,13178.507943868637
1675730736.1381903,57,26,30,56,317.0862355232239,56,13234.706152677536
1675730826.6518884,58,26,31,57,321.7061619758606,57,13315.682478189468
1675730926.6600637,59,26,32,58,330.60936665534973,58,13401.888848781586
1675730970.9602206,60,26,33,59,340.73572516441345,59,13431.222648143768
1675731635.3444686,61,26,34,60,349.4304940700531,60,14081.969783067703
1675731994.3056905,62,26,35,61,353.9739444255829,61,14431.317245960236
1675732053.7281828,63,26,36,62,360.09133410453796,62,14481.442358493805
1675732087.7622204,64,26,37,63,363.3750741481781,63,14508.975900888443
1675732121.4623582,65,26,38,64,368.98352122306824,64,14533.943425655365
1675732334.6090524,66,26,39,65,372.1445863246918,65,14740.748918294907
1675732376.2152338,67,26,40,66,375.4021985530853,66,14775.906763792038
1675732397.763424,68,26,41,67,381.95126390457153,67,14787.76270198822
1675732429.298556,69,26,42,68,387.44258999824524,68,14810.667885541916
1675732459.337137,70,26,43,69,389.60482001304626,69,14835.297616958618
1675732589.902789,71,26,44,70,391.70906162261963,70,14960.52704501152
1675732912.5810606,72,26,45,71,393.88609170913696,71,15277.786479711533
1675733172.73725,73,26,46,72,396.0225074291229,72,15532.643237829208
1675733712.5007067,74,27,46,73,401.0393068790436,73,16064.06480383873
1675733761.0198493,75,27,47,74,406.4885108470917,74,16103.877830982208
1675734290.0480733,76,27,48,75,408.868891954422,75,16627.210998535156
1675734441.8383338,77,27,49,76,412.17022728919983,76,16770.57661128044
1675734500.043423,78,27,50,77,415.36062812805176,77,16820.346183538437
1675735019.1601856,79,27,51,78,418.67696809768677,78,17331.050765275955
1675735339.732676,80,28,51,79,421.8741910457611,79,17644.944739818573
1675735638.5689013,81,28,52,80,441.9252245426178,80,17920.23774766922
1675735672.4468472,82,28,53,81,445.7532887458801,81,17944.78471660614
1675736001.7938118,83,28,54,82,449.1433198451996,82,18265.320237398148
1675736074.3979323,84,28,55,83,452.60704731941223,83,18329.09350323677
1675736112.120982,85,28,56,84,456.0398259162903,84,18358.015178203583
1675736226.041843,86,28,57,85,459.46875739097595,85,18463.226803302765
1675736301.6066124,87,28,58,86,462.88915824890137,86,18530.03310227394
1675736341.0552332,88,28,59,87,466.3680806159973,87,18560.726730823517
1675737118.6844234,89,28,60,88,469.5702922344208,88,19331.639172792435
1675737157.422553,90,28,61,89,472.08819556236267,89,19364.2839345932
1675738336.9481227,91,28,62,90,475.4848721027374,90,20534.97640633583
1675739373.6268313,92,28,63,91,479.5251271724701,91,21562.181120157242
1675739449.9719343,93,28,64,92,486.44848704338074,92,21626.086220264435
1675739529.4558766,94,28,65,93,492.66074442863464,93,21693.77033352852
1675739800.0196905,95,28,66,94,499.51741790771484,94,21951.904337882996
1675739886.4811623,96,28,67,95,506.38049483299255,95,22025.86399769783
1675740136.8728087,97,28,68,96,513.2616901397705,96,22263.789673805237
1675741695.2273543,98,28,69,97,520.1837251186371,97,23809.598163604736
1675741775.4658334,99,28,70,98,527.1683170795441,98,23877.19445848465
1675741964.5889208,100,28,71,99,534.1429717540741,99,24053.504068613052
1675742018.5718715,101,28,72,100,539.3745994567871,100,24098.817494869232
1675742065.6255956,102,28,73,101,544.4287483692169,101,24137.209830522537
1675742190.5143907,103,28,74,102,549.4415895938873,102,24253.528364419937
1675742321.178074,104,28,75,103,554.4377317428589,103,24375.571595191956
1675742376.4691045,105,28,76,104,557.1056458950043,104,24424.5731921196
1675742428.0244212,106,28,77,105,562.0810174942017,105,24467.621359825134
1675742801.7966106,107,28,78,106,567.100019454956,106,24832.73835849762
1675742836.2286143,108,28,79,107,572.072717666626,107,24858.654366254807
1675743487.3260958,109,28,80,108,578.9311146736145,108,25499.14984369278
1675743687.2865334,110,28,81,109,585.8023860454559,109,25686.82511329651
1675743743.2303634,111,28,82,110,593.3905041217804,110,25731.560037374496
1675743775.8850634,112,28,83,111,598.2075793743134,111,25755.89141893387
1675743800.3024132,113,28,84,112,600.7394065856934,112,25774.28402042389
1675743833.2257552,114,28,85,113,605.6079814434052,113,25798.780823469162
1675743870.4488592,115,28,86,114,608.1595287322998,114,25829.941880226135
1675743903.9536676,116,28,87,115,613.026079416275,115,25855.01379609108
1675744024.8536444,117,28,88,116,617.9166915416718,116,25967.451421260834
1675744186.865163,118,28,89,117,620.5524826049805,117,26123.139464616776
1675744229.0875068,119,28,90,118,627.4268751144409,118,26152.784087896347
1675744310.85668,120,28,91,119,634.208268404007,119,26222.204728126526
1675744763.8968291,121,28,92,120,637.8258979320526,120,26665.92750144005
1675745401.1942008,122,28,93,121,644.7076144218445,121,27290.706561088562
1675746621.381097,123,28,94,122,647.3326869010925,122,28504.646193027496
1675747545.7384906,124,28,95,123,652.2071549892426,123,29420.560682296753
1675747579.1649818,125,28,96,124,654.8229458332062,124,29447.745107889175
1675749018.8033519,126,28,97,125,659.7220413684845,125,30878.937850236893
1675749108.9822326,127,28,98,126,663.4208495616913,126,30959.794330120087
1675749752.9760413,128,28,99,127,670.3350751399994,127,31591.306428432465
1675749839.883444,129,28,100,128,691.5996291637421,128,31651.383764982224
1675749881.0774407,130,28,101,129,695.4537558555603,129,31683.157651424408
1675750212.508499,131,28,102,130,699.1031501293182,130,32005.4160695076
1675751537.971411,132,28,103,131,702.7913677692413,131,33321.565500974655
1675751564.294046,133,28,104,132,705.3982875347137,132,33341.8103518486
1675751612.1125395,134,28,105,133,708.0132393836975,133,33383.482632637024
1675752051.970339,135,28,106,134,710.6663763523102,134,33817.06632256508
1675752122.6463513,136,28,107,135,713.3128392696381,135,33881.510449409485
1675753945.7898607,137,28,108,136,715.9150607585907,136,35698.49284005165
1675754021.9347472,138,28,109,137,719.7108325958252,137,35765.367982149124
1675754078.12634,139,28,110,138,723.5306124687195,138,35812.235263586044
1675755578.3604815,140,28,111,139,727.262193441391,139,37303.17421746254
1675755654.835278,141,28,112,140,731.050440788269,140,37370.270552396774
1675755893.7348242,142,28,113,141,734.8285946846008,141,37599.701085329056
1675755948.7549877,143,28,114,142,738.5981748104095,142,37645.50810098648
1675757068.1915927,144,28,115,143,742.3946092128754,143,38755.56107234955
1675757391.017512,145,28,116,144,746.0889554023743,144,39069.04394745827
1675757555.028842,146,28,117,145,749.7603833675385,145,39223.87144136429
1675758782.3101764,147,28,118,146,753.5647058486938,146,40441.76006817818
1675759592.897856,148,28,119,147,756.208173751831,147,41246.046623945236
1675759618.8434823,149,28,120,148,758.8703343868256,148,41265.6408560276
1675759770.2384317,150,28,121,149,761.516373872757,149,41410.78276515007
1675759829.993197,151,29,121,150,764.2267897129059,150,41464.276460886
1675759889.6260748,152,29,122,151,783.6475822925568,151,41500.874594926834
1675759983.4942408,153,29,123,152,796.162784576416,152,41576.40469312668
1675760065.3023713,154,29,124,153,807.8621773719788,153,41640.59751319885
1675760129.4245663,155,29,125,154,819.4848296642303,154,41687.18206572533
1675760181.4416294,156,29,126,155,831.2642912864685,155,41721.56555724144
1675760424.0828292,157,29,127,156,842.7926080226898,156,41946.81665277481
1675760480.411221,158,29,128,157,854.2652621269226,157,41985.70175361633
1675760523.1267874,159,29,129,158,865.8025825023651,158,42010.974888563156
1675760584.5688176,160,29,130,159,877.3376820087433,159,42054.997589588165
1675760659.667259,161,29,131,160,889.1874477863312,160,42112.34270429611
1675760724.2316363,162,29,132,161,900.8124589920044,161,42159.51225090027
1675760863.6214097,163,29,133,162,912.344019651413,162,42281.6324198246
1675761169.831292,164,29,134,163,923.9151756763458,163,42570.39725279808
1675761535.5584512,165,29,135,164,935.4897592067719,164,42918.75030493736
1675762839.0676293,166,29,136,165,947.005256652832,165,44204.87962388992
1675762953.6689858,167,29,137,166,961.9963917732239,166,44298.51020503044
1675765819.7180228,168,29,138,167,973.873916387558,167,47146.767347574234
1675765872.1092653,169,29,139,168,981.9112360477448,168,47187.23851895332
1675765905.4195716,170,29,140,169,989.8646659851074,169,47208.78698968887
1675765961.500386,171,29,141,170,997.7709195613861,170,47253.23228240013
1675765994.8591306,172,29,142,171,1005.6987898349762,171,47275.03341817856
1675766319.650187,173,29,143,172,1013.747264623642,172,47588.05144786835
1675766410.5159383,174,29,144,173,1025.5805051326752,173,47661.335097789764
1675766467.1746662,175,29,145,174,1037.6834297180176,174,47700.08061385155
1675766726.5663822,176,29,146,175,1050.0306539535522,175,47941.46006774902
1675766904.9948328,177,29,147,176,1058.0458221435547,176,48108.011452913284
1675766941.4815793,178,29,148,177,1066.0645349025726,177,48132.76925969124
1675766989.6736097,179,29,149,178,1074.094845533371,178,48169.11428141594
1675768589.434304,180,29,150,179,1084.2410819530487,179,49754.94644880295
1675768654.0752912,181,29,151,180,1092.2837405204773,180,49807.81098794937
1675771183.5053766,182,29,152,181,1100.327013015747,181,52325.46402168274
1675771435.8357668,183,29,153,182,1108.3936030864716,182,52565.713028907776
1675771486.7986336,184,29,154,183,1116.5036127567291,183,52604.75007581711
1675772096.542904,185,29,155,184,1124.5815527439117,184,53202.63359928131
1675772191.014869,186,29,156,185,1132.6543288230896,185,53285.224130153656
1675772230.976092,187,29,157,186,1140.6831538677216,186,53313.31890749931
1675772275.5959208,188,29,158,187,1148.7221896648407,187,53346.05425477028
1675773791.7960722,189,29,159,188,1156.7697305679321,188,54850.44012093544
1675773847.3746665,190,30,159,189,1161.8926265239716,189,54897.17723274231
1675773999.5508578,191,31,159,190,1175.2115433216095,190,55032.16657042503
1675774042.2965882,192,32,159,191,1195.2288465499878,191,55050.85996890068
1675774187.7582488,193,32,160,192,1237.852531671524,192,55149.57084584236
1675774324.0778282,194,32,161,193,1243.0316798686981,193,55276.696196079254
1675774374.6188402,195,32,162,194,1248.3414056301117,194,55317.715159893036
1675774433.4093091,196,32,163,195,1253.6018319129944,195,55367.07788181305
1675774916.4515405,197,32,164,196,1268.2438035011292,196,55831.33342194557
1675774986.5141532,198,33,164,197,1273.5474886894226,197,55891.80557322502
1675775032.013143,199,33,165,198,1288.740870475769,198,55917.781633377075
1675775285.201186,200,33,166,199,1296.1736962795258,199,56159.22288894653
1675775334.1298485,201,33,167,200,1303.6650965213776,200,56196.34790420532
1675776255.3589363,202,33,168,201,1311.0630795955658,201,57105.97720742226
1675776298.5105982,203,33,169,202,1318.4045596122742,202,57137.57378053665
1675776333.8330705,204,33,170,203,1325.6928369998932,203,57161.55423569679
1675776374.844359,205,33,171,204,1332.927568435669,204,57191.306314468384
1675776416.5945537,206,33,172,205,1340.1762993335724,205,57221.698167562485
1675776495.7132733,207,33,173,206,1347.3506999015808,206,57289.558730602264
1675776611.8941784,208,33,174,207,1357.4102709293365,207,57389.02562236786
1675776664.4409459,209,33,175,208,1368.7541246414185,208,57423.90386271477
1675776733.4576085,210,33,176,209,1378.718952178955,209,57476.33062314987
1675776803.0305395,211,33,177,210,1388.7158646583557,210,57529.42191171646
1675776956.4636874,212,33,178,211,1398.7176785469055,211,57666.27210211754
1675777053.2023332,213,33,179,212,1408.7032747268677,212,57746.39310336113
1675777133.7935534,214,33,180,213,1418.7042427062988,213,57810.47326850891
1675777312.8746698,215,33,181,214,1428.6408398151398,214,57972.93759202957
1675777387.2920196,216,33,182,215,1438.7476394176483,215,58030.647775650024
1675777458.6989186,217,33,183,216,1448.667673587799,216,58085.68239188194
1675777686.0265527,218,33,184,217,1458.801343679428,217,58296.28461575508
1675777794.1410003,219,33,185,218,1468.922756433487,218,58387.62985634804
1675777865.8819034,220,33,186,219,1478.9959647655487,219,58442.70235443115
1675787932.8633447,221,33,187,220,1489.117141008377,220,68492.9847214222
1675788099.7020772,222,33,188,221,1499.6363804340363,221,68642.59453177452
1675788149.6345625,223,33,189,222,1509.9573440551758,222,68675.74475002289
1675788524.6527374,224,33,190,223,1520.282326221466,223,69033.8451499939
1675788591.7428966,225,33,191,224,1530.8057434558868,224,69083.75555300713
1675789691.2864645,226,33,192,225,1541.2900376319885,225,70166.33035206795
1675789741.8412094,227,33,193,226,1548.6284582614899,226,70205.25234889984
1675789776.7159097,228,34,193,227,1557.1011936664581,227,70227.35054254532
1675790025.1267612,229,35,193,228,1574.8042588233948,228,70453.55189728737
1675790074.539924,230,35,194,229,1600.727509021759,229,70472.58950304985
1675790110.000441,231,36,194,230,1610.705519914627,230,70493.55910563469
1675790207.5791488,232,36,195,231,1630.1663782596588,231,70566.90691781044
1675790299.4568284,233,36,196,232,1654.837420463562,232,70629.4368083477
1675790582.6577923,234,36,197,233,1662.0428743362427,233,70900.6747853756
1675790631.1250048,235,36,198,234,1669.296344280243,234,70937.23351550102
1675790660.32649,236,36,199,235,1676.5142390727997,235,70954.54572033882
1675790692.2197225,237,37,199,236,1683.5250296592712,236,70974.79465937614
1675791031.145352,238,38,199,237,1702.5789966583252,237,71289.76630187035
1675791102.1917312,239,38,200,238,1726.8933687210083,238,71331.62389492989
1675791148.3478591,240,39,200,239,1738.9121782779694,239,71360.84793496132
1675791239.2718093,241,39,201,240,1768.2882425785065,240,71417.52928686142
1675791301.4553757,242,39,202,241,1779.5717208385468,241,71463.17239809036
1675791415.637929,243,39,203,242,1790.8819417953491,242,71560.80113458633
1675792402.4055192,244,39,204,243,1802.140902042389,243,72531.29956316948
1675792478.3119562,245,39,205,244,1813.371006011963,244,72590.90053510666
1675792875.1293647,246,39,206,245,1824.9403319358826,245,72970.77519702911
1675793095.982525,247,39,207,246,1840.9615676403046,246,73167.83515024185
1675793180.089694,248,39,208,247,1856.6493508815765,247,73228.55743694305
1675793380.745236,249,39,209,248,1872.5560142993927,248,73405.76956629753
1675793453.6809244,250,39,210,249,1883.808458328247,249,73462.40837025642
1675793510.711989,251,39,211,250,1895.1368625164032,250,73503.00620985031
1675793557.628747,252,39,212,251,1906.3720111846924,251,73533.67294669151
1675793611.4715462,253,39,213,252,1917.740000486374,252,73571.1560845375
1675793680.6031563,254,39,214,253,1928.959531545639,253,73624.10563874245
1675794062.0457408,255,39,215,254,1940.109291791916,254,73989.4843480587
1675794508.064694,256,39,216,255,1951.3674204349518,255,74419.1312611103
1675794782.1990795,257,39,217,256,1963.3598494529724,256,74676.06102347374
1675794819.1861293,258,39,218,257,1974.7966163158417,257,74696.41319704056
1675794859.6132545,259,39,219,258,1986.0459117889404,258,74720.44716119766
1675794910.6227727,260,39,220,259,1997.3273887634277,259,74755.0436038971
1675795780.6807973,261,39,221,260,2009.41566157341,260,75607.85255551338
1675795846.5106552,262,39,222,261,2025.5647842884064,261,75649.81206774712
1675795933.0692754,263,39,223,262,2041.6587824821472,262,75712.45960593224
1675796004.5463648,264,39,224,263,2057.7786808013916,263,75760.10607218742
1675796483.7745628,265,39,225,264,2073.7566533088684,264,76215.7358341217
1675796547.6012454,266,39,226,265,2089.7725546360016,265,76255.5317287445
1675796618.5403368,267,39,227,266,2105.1937675476074,266,76303.09727597237
1675797724.3870833,268,39,228,267,2117.8120532035828,267,77391.11896252632
1675797795.3000224,269,39,229,268,2131.1674222946167,268,77443.05438804626
1675797986.641493,270,39,230,269,2145.2894263267517,269,77612.22098231316
1675798025.9668355,271,39,231,270,2151.610654592514,270,77640.4500219822
1675798063.5061858,272,39,232,271,2162.9238998889923,271,77662.05996012688
1675799521.3422632,273,39,233,272,2173.41366815567,272,79104.67963433266
1675800201.4820976,274,39,234,273,2183.9511601924896,273,79769.55791091919
1675800261.0812888,275,39,235,274,2189.6829476356506,274,79818.68744802475
1675800325.741977,276,39,236,275,2195.3082926273346,275,79872.57890033722
1675800447.1176004,277,39,237,276,2206.301249265671,276,79977.80450510979
1675800520.151592,278,39,238,277,2217.5795385837555,277,80034.51109671593
1675800577.7768483,279,39,239,278,2229.257343530655,278,80075.5667951107
1675800625.5074158,280,40,239,279,2244.618586540222,279,80102.8109652996
1675800767.262085,281,40,240,280,2283.285359144211,280,80197.88509583473
1675800829.361089,282,40,241,281,2308.005616426468,281,80228.38444280624
1675800997.261836,283,40,242,282,2316.955186367035,282,80382.1853826046
1675801212.6349223,284,40,243,283,2326.221796274185,283,80583.1550412178
1675801259.6057448,285,40,244,284,2335.1640832424164,284,80616.28771471977
1675801308.242275,286,40,245,285,2347.577465057373,285,80646.98555135727
1675801409.0752485,287,40,246,286,2386.148537874222,286,80703.99116897583
1675801475.8268535,288,40,247,287,2409.234943151474,287,80739.73804235458
1675801981.2568653,289,40,248,288,2427.3453452587128,288,81222.24886250496
1675802020.8439786,290,40,249,289,2443.7977113723755,289,81240.40521836281
1675802149.3538153,291,40,250,290,2460.5751185417175,290,81347.26563644409
1675802191.3433712,292,40,251,291,2476.95911192894,291,81367.87879681587
1675802248.964702,293,41,251,292,2493.157972097397,292,81404.23267889023
1675802408.54117,294,42,251,293,2531.592925786972,293,81520.09010076523
1675803454.8362584,295,42,252,294,2561.205582141876,294,82531.41942977905
1675803534.641534,296,42,253,295,2574.267107486725,295,82592.92625117302
1675803603.3201299,297,42,254,296,2587.4683883190155,296,82643.35539984703
1675803645.207647,298,42,255,297,2600.299001455307,297,82667.25006222725
1675803703.329076,299,42,256,298,2615.8915009498596,298,82704.38556432724
1675803740.4114504,300,42,257,299,2628.806202173233,299,82723.56387901306
1675804163.3860695,301,42,258,300,2642.0063388347626,300,83127.97971820831
1675804228.5946803,302,42,259,301,2658.2208654880524,301,83170.86222863197
1675804274.7913032,303,42,260,302,2671.278000831604,302,83198.86244916916
1675804721.2120252,304,42,261,303,2685.7375020980835,303,83622.97346282005
1675805372.2500548,305,42,262,304,2698.6237032413483,304,84256.01607894897
1675805421.735125,306,42,263,305,2713.9530868530273,305,84283.7233262062
1675805469.699905,307,42,264,306,2728.276832342148,306,84312.19106674194
1675805536.7257152,308,42,265,307,2755.245182275772,307,84346.829631567
1675806010.826826,309,42,266,308,2774.6787745952606,308,84794.32035326958
1675808190.853725,310,42,267,309,2793.9970111846924,309,86949.92992711067
1675808341.676307,311,42,268,310,2814.057494163513,310,87072.6040725708
1675808939.7790623,312,42,269,311,2833.5113818645477,311,87645.9743988514
1675808992.0709631,313,42,270,312,2852.7357873916626,312,87673.70048499107
1675809639.3240018,314,42,271,313,2872.2620849609375,313,88293.14056277275
1675810663.114806,315,42,272,314,2899.274129152298,314,89281.81147384644
1675810720.300056,316,42,273,315,2913.337591648102,315,89319.67377901077
1675810764.0657718,317,42,274,316,2933.4385228157043,316,89338.25241446495
1675810822.3203568,318,42,275,317,2949.8914840221405,317,89374.88449501991
1675810877.9232144,319,42,276,318,2973.292592048645,318,89401.94954323769
1675810931.1927478,320,42,277,319,2993.6660356521606,319,89429.78382205963
1675810988.6226816,321,42,278,320,3014.0607812404633,320,89461.71072173119
1675812031.8676374,322,42,279,321,3034.5297327041626,321,90479.35116243362
1675812098.8371198,323,42,280,322,3061.6217126846313,322,90513.30550956726
1675812604.3957386,324,42,281,323,3090.0894074440002,323,90982.0539894104
1675812686.9531915,325,42,282,324,3110.6845836639404,324,91038.8373093605
1675812928.8568466,326,42,283,325,3131.320497751236,325,91255.0147690773
1675813137.9848313,327,42,284,326,3152.434672355652,326,91437.76911139488
1675813189.7337549,328,42,285,327,3163.141730070114,327,91473.5785677433
1675813830.9323123,329,42,286,328,3183.647306203842,328,92089.08847332001
1675814078.09567,330,42,287,329,3203.7107491493225,329,92310.99157524109
1675814223.654037,331,42,288,330,3223.756758928299,330,92431.36595439911
1675814257.8847053,332,42,289,331,3234.479126214981,331,92449.67668795586
1675814786.3999968,333,42,290,332,3254.411347389221,332,92953.09243226051
1675814836.370329,334,42,291,333,3274.5375833511353,333,92977.85372018814
1675814919.2152143,335,42,292,334,3294.6072149276733,334,93035.49680185318
1675814958.8893363,336,42,293,335,3305.3188133239746,335,93059.25355267525
1675815065.9816759,337,42,294,336,3325.6587941646576,336,93140.77676558495
1675815104.509627,338,42,295,337,3345.6830167770386,337,93154.00323963165
1675815166.664345,339,42,296,338,3365.719477415085,338,93190.9927740097
1675815529.7807715,340,42,297,339,3376.407354593277,339,93538.23259449005
1675815687.2958875,341,42,298,340,3387.232673883438,340,93679.61652874947
1675815744.323673,342,42,299,341,3413.8418459892273,341,93704.46276426315
1675815804.0513048,343,42,300,342,3435.41037273407,342,93736.3694870472
1675816698.1281555,344,42,301,343,3460.2171709537506,343,94597.758934021
1675816871.7009149,345,42,302,344,3483.584148645401,344,94742.38510155678
1675816936.3338406,346,42,303,345,3504.3244047164917,345,94780.87513804436
1675816986.3064692,347,42,304,346,3525.1221401691437,346,94804.80391287804
1675817043.7801006,348,42,305,347,3543.8689908981323,347,94838.2412712574
1675817085.1340485,349,43,305,348,3557.9261281490326,348,94860.2492544651
1675817744.7387636,350,43,306,349,3580.8189833164215,349,95491.57029438019
1675817850.1609483,351,44,306,350,3633.4920148849487,350,95538.8881111145
1675817968.595507,352,44,307,351,3669.3338346481323,351,95616.11133432388
1675818382.087744,353,44,308,352,3696.2943165302277,352,95997.01041483879
1675818444.6107287,354,44,309,353,3727.0066826343536,353,96020.37401604652
1675818507.5947764,355,44,310,354,3756.6421904563904,354,96047.61579608917
1675818698.5304463,356,44,311,355,3778.596875190735,355,96211.27440547943
1675818782.162589,357,44,312,356,3806.4157724380493,356,96261.0620341301
1675818859.9233153,358,44,313,357,3828.653589248657,357,96309.30054545403
1675818917.5274081,359,44,314,358,3851.087073802948,358,96336.3404815197
1675818968.0331461,360,44,315,359,3875.806821346283,359,96356.33586287498
1675819398.748666,361,44,316,360,3906.9925153255463,360,96747.44866275787
1675819491.9553952,362,44,317,361,3936.4333860874176,361,96802.61041164398
1675819709.2707667,363,44,318,362,3961.969361782074,362,96988.06779623032
1675819944.2783704,364,44,319,363,3972.6355307102203,363,97207.05538129807
1675819982.7977483,365,44,320,364,3987.527750015259,364,97225.34506368637
1675820731.9656117,366,44,321,365,4017.557870864868,365,97939.17868041992
1675820779.6864645,367,44,322,366,4030.1716301441193,366,97968.86929988861
1675821458.3546388,368,44,323,367,4052.038313627243,367,98620.288875103
1675821500.0703013,369,44,324,368,4074.389268398285,368,98634.2011077404
1675821582.131651,370,44,325,369,4097.9479422569275,369,98686.93693304062
1675822248.0528102,371,44,326,370,4122.12260723114,370,99322.72277712822
1675822308.609319,372,44,327,371,4144.595901012421,371,99355.42189383507
1675822388.9445696,373,44,328,372,4167.052903413773,372,99407.82804298401
1675822441.2296777,374,44,329,373,4178.777386665344,373,99442.97902226448
1675822578.6105914,375,44,330,374,4190.139867305756,374,99563.365888834
1675822651.373813,376,44,331,375,4205.856542348862,375,99611.99382805824
1675822895.3784506,377,44,332,376,4221.737505435944,376,99831.71419358253
1675822949.7562757,378,44,333,377,4235.80869269371,377,99865.54868531227
1675822996.6936886,379,44,334,378,4247.031588792801,378,99894.00809025764
1675823626.93732,380,44,335,379,4263.936623573303,379,100498.79158520699
1675823913.3482432,381,44,336,380,4274.9564645290375,380,100768.48292422295
1675824220.2664287,382,44,337,381,4286.502940654755,381,101058.35268712044
1675824283.8611407,383,44,338,382,4297.933388710022,382,101104.5997800827
1675824552.9722023,384,44,339,383,4309.765962600708,383,101355.72331428528
1675824586.154749,385,44,340,384,4320.287726640701,384,101372.86169195175
1675824751.6412075,386,44,341,385,4340.175088167191,385,101513.07835197449
1675824952.2095892,387,44,342,386,4358.995486736298,386,101689.27296090126
1675825484.9266634,388,45,342,387,4383.794494390488,387,102191.45269274712
1675825752.4421637,389,45,343,388,4444.770798206329,388,102392.08443284035
1675825819.240131,390,45,344,389,4470.26771569252,389,102427.74242568016
1675825897.6595473,391,45,345,390,4495.3133800029755,390,102474.29087662697
1675825994.4157367,392,45,346,391,4525.4268918037415,391,102534.39147567749
1675826047.8916185,393,45,347,392,4551.451080322266,392,102555.62559819221
1675826473.1938431,394,45,348,393,4573.134685516357,393,102953.6308658123
1675826568.0689085,395,45,349,394,4590.72197842598,394,103022.04181289673
1675826654.8172753,396,45,350,395,4602.069605350494,395,103091.7603237629
