timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675737875.7447047,28,20,7,27,19414.65667438507,107,746.934583902359,44,644.52809882164
1675738028.6390553,29,21,7,28,19434.854890823364,108,779.2600991725922,48,742.9484288692474
1675738667.805795,30,22,7,29,20032.32651615143,111,819.0318403244019,48,742.9484288692474
1675743986.62101,31,22,8,30,25267.660516023636,112,833.5729975700378,50,809.8334107398987
1675744136.4909925,32,22,9,31,25300.82220697403,113,871.220606803894,52,886.7160844802856
1675744326.6201546,33,22,10,32,25343.437507152557,114,925.374166727066,54,976.8236267566681
1675744487.6712317,34,22,11,33,25388.254081487656,115,952.7009978294373,56,1062.4569754600525
1675744649.822291,35,22,12,34,25453.376215696335,116,996.0869989395142,58,1112.8880927562714
1675744823.5452204,36,22,13,35,25505.41220331192,117,1050.989458322525,60,1176.4372889995575
1675745004.8765635,37,22,14,36,25559.23745250702,118,1084.1236975193024,62,1267.6648769378662
1675745153.8287637,38,22,15,37,25605.248587608337,119,1147.1105439662933,64,1304.4448637962341
1675745264.3509982,39,22,16,38,25650.839210271835,120,1169.4265298843384,66,1343.9349117279053
1675745418.6320903,40,22,17,39,25694.59379339218,121,1204.1710669994354,68,1416.5311567783356
1675745569.7219052,41,22,18,40,25741.43978190422,122,1229.3933036327362,70,1492.4928698539734
1675745706.6929574,42,22,19,41,25787.627865552902,123,1250.3822112083435,72,1559.2226207256317
1675745833.7308192,43,22,20,42,25833.08622932434,124,1271.0198407173157,74,1617.1123628616333
1675746114.0965405,44,22,21,43,25877.45935177803,125,1306.2609133720398,76,1814.732046842575
1675746297.2780232,45,22,22,44,25919.111818552017,126,1353.2900094985962,78,1906.1013033390045
1675746402.8898528,46,22,23,45,25953.45823407173,127,1375.3886110782623,80,1952.2716948986053
1675746528.8066378,47,22,24,46,25983.24747490883,128,1391.685096502304,82,2030.1164643764496
1675746767.4214668,48,22,25,47,26012.66002035141,129,1417.62930560112,84,2211.3156685829163
1675746821.908765,49,23,25,48,26042.64595103264,132,1440.039243221283,84,2211.3156685829163
1675758666.8837333,50,23,26,49,37736.389290332794,133,1498.709110736847,86,2301.459443092346
1675758893.329567,51,23,27,50,37878.637417793274,134,1533.351432800293,88,2347.5612478256226
1675760088.344404,52,23,28,51,38858.07368731499,135,1549.1746735572815,90,2543.9626972675323
1675760233.0465863,53,23,29,52,38921.13517451286,136,1570.4177830219269,92,2600.9536559581757
1675760400.9727237,54,23,30,53,38979.862438201904,137,1613.6709990501404,94,2663.5685198307037
1675760690.0542219,55,23,31,54,39040.35344648361,138,1671.671911239624,96,2830.700406074524
1675760841.3356473,56,23,32,55,39100.24938464165,139,1709.4000747203827,98,2881.0356481075287
1675761091.4616237,57,23,33,56,39163.15273284912,140,1779.0382463932037,100,2995.209945678711
1675761237.152274,58,23,34,57,39218.86506128311,141,1824.1400673389435,102,3036.7418990135193
1675761509.3545883,59,23,35,58,39278.81892442703,142,1885.9278378486633,104,3183.922160387039
1675761812.3518438,60,23,36,59,39333.9328584671,143,1915.8226475715637,106,3398.499728679657
1675762036.9287043,61,23,37,60,39393.988833904266,144,1946.3490257263184,108,3529.1715705394745
1675762188.9781027,62,23,38,61,39440.30584692955,145,1992.5831367969513,110,3585.552587032318
1675762322.845105,63,23,39,62,39482.93813705444,146,2030.936279296875,112,3636.226717233658
1675762457.9347622,64,23,40,63,39522.593901872635,147,2045.8560435771942,114,3714.5326907634735
1675762567.2613711,65,23,41,64,39561.17042398453,148,2079.8504753112793,116,3749.0487143993378
1675762709.7696445,66,23,42,65,39627.57942152023,149,2116.3450949192047,118,3786.3686566352844
1675762894.0225818,67,23,43,66,39683.453357219696,150,2154.7459800243378,120,3872.933397293091
1675763076.0727983,68,23,44,67,39739.474920511246,151,2212.9130001068115,122,3937.4317302703857
1675763206.6467612,69,23,45,68,39796.21058130264,152,2242.9197504520416,124,3977.900297164917
1675763316.5215728,70,23,46,69,39851.47632551193,153,2267.025698184967,126,4005.0201983451843
1675763483.101232,71,23,47,70,39909.5003619194,154,2325.3972709178925,128,4051.8025426864624
1675763717.3574922,72,23,48,71,39966.70863699913,155,2396.277709007263,130,4154.585717916489
1675763888.4135957,73,23,49,72,40024.75539779663,156,2445.418162584305,132,4215.103670120239
1675764131.4725976,74,23,50,73,40083.400598049164,157,2495.913861989975,134,4345.611298322678
1675764389.4881334,75,23,51,74,40140.14874005318,158,2525.964907646179,136,4513.524867534637
1675764585.591314,76,23,52,75,40197.40488409996,159,2570.0822854042053,138,4604.943940162659
1675764662.1742406,77,24,52,76,40249.40644621849,162,2591.516241312027,138,4604.943940162659
1675768424.6100438,78,24,53,77,43879.330652952194,163,2636.1886579990387,140,4690.317286014557
1675770748.067387,79,24,54,78,46159.397441864014,164,2651.6222932338715,142,4714.990098953247
1675770894.3902094,80,24,55,79,46247.8293595314,165,2670.2466113567352,144,4751.923275709152
1675771000.906904,81,24,56,80,46297.183387994766,166,2688.3325893878937,146,4788.633336782455
1675771829.366027,82,24,57,81,47069.17281627655,167,2715.0205974578857,148,4816.052398681641
1675772739.7652152,83,24,58,82,47925.85052871704,168,2731.1691126823425,150,4851.276185512543
1675772855.961821,84,24,59,83,47976.267837524414,169,2747.1777880191803,152,4898.621426105499
1675772995.0330071,85,24,60,84,48031.17011189461,170,2791.904259443283,154,4935.577874660492
1675773200.2484307,86,24,61,85,48080.37004113197,171,2852.432673931122,156,5028.707164764404
1675773374.963671,87,24,62,86,48129.848063230515,172,2874.183180332184,158,5129.907187700272
1675773473.9639058,88,24,63,87,48178.048334121704,173,2892.9066576957703,160,5159.568161487579
1675773591.197352,89,24,64,88,48225.935198783875,174,2925.2826550006866,162,5194.252084493637
1675773693.1898875,90,24,65,89,48273.75124955177,175,2941.1395649909973,164,5230.329555034637
1675773897.270208,91,24,66,90,48321.35576581955,176,2968.0918021202087,166,5357.635111808777
1675774015.3312333,92,24,67,91,48369.47639632225,177,3000.4827568531036,168,5392.99671792984
1675774315.941385,93,24,68,92,48430.92211771011,178,3026.9029870033264,170,5603.437936782837
1675774518.9437184,94,24,69,93,48478.65125346184,179,3051.7673830986023,172,5731.427947759628
1675774615.9917908,95,24,70,94,48527.24819946289,180,3065.5217032432556,174,5763.82200884819
1675774726.6658986,96,24,71,95,48575.598667383194,181,3087.3520419597626,176,5802.00834941864
1675774936.8754559,97,24,72,96,48623.47138786316,182,3118.275614261627,178,5931.092175722122
1675775142.3200452,98,24,73,97,48673.27521085739,183,3141.4852781295776,180,6061.1401035785675
1675775456.5087137,99,24,74,98,48888.46427774429,184,3186.0650572776794,182,6113.144992828369
1675776435.8289938,100,24,75,99,49755.477565050125,185,3222.374320745468,184,6185.602883338928
1675776718.5052655,101,24,76,100,49899.66833758354,186,3273.1620709896088,186,6269.78494310379
1675777308.3136208,102,24,77,101,50089.72651410103,187,3329.8325669765472,188,6609.45108795166
1675777525.2057004,103,24,78,102,50157.4536383152,188,3357.975914955139,190,6726.883845806122
1675777685.157405,104,25,78,103,50225.00676989555,189,3388.6255865097046,194,6784.904219150543
1675777994.9091196,105,25,79,104,50466.70938253403,190,3406.4065611362457,196,6831.469111919403
1675778172.3878102,106,25,80,105,50543.87715220451,191,3433.6882977485657,198,6900.811080217361
1675778355.71797,107,25,81,106,50620.77134132385,192,3492.323473215103,200,6944.915646314621
1675778632.62,108,25,82,107,50698.07803082466,193,3515.293065547943,202,7117.911710977554
1675778861.8706322,109,25,83,108,50775.51038002968,194,3567.3176765441895,204,7214.096992969513
1675779123.1098678,110,25,84,109,50853.626492500305,195,3630.1609585285187,206,7330.870857000351
1675779397.440732,111,25,85,110,50933.24053931236,196,3685.8225815296173,208,7466.264004707336
1675779585.6418722,112,25,86,111,51011.57566165924,197,3721.5927078723907,210,7536.811661481857
1675779737.3980365,113,25,87,112,51089.98690509796,198,3747.2610788345337,212,7580.891144275665
1675779961.9851453,114,25,88,113,51171.99898958206,199,3795.7472903728485,214,7671.3712594509125
1675780116.8450599,115,25,89,114,51253.547286748886,200,3821.5492584705353,216,7715.2532069683075
1675780283.1706524,116,25,90,115,51335.26218056679,201,3858.5932755470276,218,7759.245809793472
1675780516.2941885,117,25,91,116,51416.30173563957,202,3907.4866559505463,220,7858.894882202148
1675780718.8184946,118,25,92,117,51496.564270973206,203,3956.95930147171,222,7928.101282835007
1675780900.134794,119,25,93,118,51577.253108263016,204,4018.0424456596375,224,7964.126548290253
1675781074.1418242,120,25,94,119,51658.56647181511,205,4058.8470952510834,226,8012.498430252075
1675781311.4384303,121,25,95,120,51753.47874736786,206,4093.1901721954346,228,8116.959122419357
1675781547.7694542,122,25,96,121,51807.75016999245,207,4107.702273607254,230,8281.166283369064
1675781682.9677408,123,25,97,122,51861.14775848389,208,4144.602514028549,232,8323.516535043716
1675781824.7403772,124,25,98,123,51914.45379400253,209,4185.07310295105,234,8369.215183973312
1675781958.318549,125,25,99,124,51968.47681450844,210,4213.336098194122,236,8418.160335540771
1675782103.6739151,126,25,100,125,52021.71900200844,211,4247.229352474213,238,8474.065507173538
1675782274.0649366,127,25,101,126,52075.18989396095,212,4267.424667835236,240,8568.421467781067
1675782425.0627475,128,25,102,127,52128.90721535683,213,4290.977297306061,242,8639.649660110474
1675782568.841589,129,25,103,128,52182.7373483181,214,4323.666413068771,244,8694.5085105896
1675782754.1999385,130,25,104,129,52235.83508396149,215,4349.675728321075,246,8798.427444696426
1675782893.935433,131,25,105,130,52289.70300722122,216,4376.9516706466675,248,8854.677957773209
1675783011.3789682,132,25,106,131,52343.3716673851,217,4395.821014881134,250,8897.189347028732
1675783194.5151112,133,25,107,132,52419.569385290146,218,4426.119691610336,252,8970.30604505539
1675783437.349428,134,25,108,133,52495.32452702522,219,4486.576328992844,254,9073.290179014206
1675783651.8778672,135,25,109,134,52571.722267866135,220,4546.92343044281,256,9147.405833005905
1675783876.5926065,136,25,110,135,52647.79589653015,221,4600.048859119415,258,9239.360940694809
1675784902.7387025,137,26,110,136,53547.25423312187,222,4681.299253940582,262,9280.922140359879
1675785636.3925877,138,27,110,137,54228.8171813488,225,4729.441346645355,262,9280.922140359879
1675786521.5383651,139,28,110,138,55069.85142874718,228,4769.840492725372,262,9280.922140359879
1675787721.44952,140,28,111,139,56038.36429095268,229,4817.472861528397,264,9461.677801132202
1675788182.2569408,141,28,112,140,56140.75843691826,230,4900.812890291214,266,9732.618817806244
1675788626.5215793,142,28,113,141,56233.39958715439,231,4952.014631271362,268,10029.002801656723
1675788857.1451845,143,28,114,142,56328.020641326904,232,4981.2889766693115,270,10131.721781253815
1675789077.7126324,144,28,115,143,56421.405462265015,233,5022.116843700409,272,10214.090466499329
1675789301.9799135,145,28,116,144,56514.70798373222,234,5085.425094127655,274,10277.69514298439
1675789476.6497872,146,28,117,145,56604.31486940384,235,5127.254634618759,276,10316.902944087982
1675789652.7910442,147,28,118,146,56693.61215257645,236,5157.678758859634,278,10369.303139209747
1675789853.5951035,148,28,119,147,56782.75157260895,237,5202.685154438019,280,10431.96584534645
1675790092.4269083,149,28,120,148,56869.39193248749,238,5267.061202049255,282,10515.727919101715
1675790261.2836244,150,28,121,149,56956.538910865784,239,5288.934082984924,284,10571.430915594101
1675790683.9354577,151,28,122,150,57043.38765215874,240,5334.776561498642,286,10857.369643688202
1675790851.3355796,152,28,123,151,57131.26772618294,241,5373.844062805176,288,10893.777749300003
1675791175.473311,153,28,124,152,57219.16222476959,242,5398.486078977585,290,11101.36335325241
1675791457.1269042,154,28,125,153,57398.65392994881,243,5435.9739372730255,292,11161.86339020729
1675791619.7164545,155,28,126,154,57495.30873656273,244,5469.40321969986,294,11190.523522853851
1675791805.9630985,156,28,127,155,57571.25140595436,245,5512.539928436279,296,11254.98246884346
1675791972.4552054,157,28,128,156,57691.593379974365,246,5529.948238611221,298,11280.987156391144
1675792077.7841735,158,29,128,157,57761.86119604111,254,5562.355265140533,298,11280.987156391144
1675799660.9007888,159,29,129,158,65283.22116470337,255,5589.772178173065,300,11312.242434978485
1675799899.091357,160,29,130,159,65424.802282333374,256,5634.340869188309,302,11359.939749479294
1675800145.9844708,161,29,131,160,65543.6315395832,257,5696.785766839981,304,11421.319245576859
1675800497.8799477,162,29,132,161,65782.2362408638,258,5749.000697135925,306,11478.094647169113
1675802779.339367,163,29,133,162,67944.4595439434,259,5762.966763019562,308,11579.415700435638
1675803018.1760066,164,29,134,163,68031.69655752182,260,5793.186957836151,310,11697.988525629044
1675803165.7271526,165,29,135,164,68116.86604571342,261,5816.6437203884125,312,11733.984272003174
1675803479.4364142,166,29,136,165,68225.08960270882,262,5828.677047014236,314,11924.519531011581
1675804950.0960758,167,30,136,166,68784.83231520653,263,5864.090531587601,327,12796.979975938797
1675806239.9719293,168,30,137,167,69853.41705393791,264,5879.569296121597,329,12999.80782866478
1675806503.06244,169,30,138,168,69937.8649096489,265,5893.925891637802,331,13161.184814929962
1675806640.812813,170,30,139,169,70023.98552751541,266,5913.673714160919,333,13190.092243432999
1675806805.183992,171,30,140,170,70107.64754986763,267,5942.863867282867,335,13238.654547691345
1675807149.6657495,172,30,141,171,70193.17565488815,268,5963.095165967941,337,13474.35764503479
1675807304.915709,173,30,142,172,70277.63882756233,269,5997.839518785477,339,13507.526548147202
1675807524.525774,174,30,143,173,70361.55663204193,270,6046.059570074081,341,13592.11805653572
1675807679.3831198,175,30,144,174,70445.06537413597,271,6085.875374078751,343,13620.853167057037
1675807843.506749,176,30,145,175,70529.09282159805,272,6130.960995912552,345,13653.04601430893
1675807977.3961663,177,30,146,176,70614.29883050919,273,6148.399489879608,347,13681.359579086304
1675808132.96163,178,30,147,177,70698.41313815117,274,6184.306932210922,349,13714.066630840302
1675808342.5707004,179,30,148,178,70782.02956461906,275,6237.411412239075,351,13784.012061357498
1675808512.8021379,180,30,149,179,70865.59896183014,276,6250.604970932007,353,13854.661595106125
1675808662.1454854,181,30,150,180,70949.87097835541,277,6270.612628698349,355,13896.823576688766
1675808936.5966861,182,30,151,181,71033.97379422188,278,6306.587144374847,357,14048.38380908966
1675809132.7739542,183,30,152,182,71119.64183235168,279,6345.697165250778,359,14116.818074941635
1675809273.8375382,184,30,153,183,71203.32785439491,280,6363.515792608261,361,14153.465611696243
1675809435.4858751,185,30,154,184,71288.04937505722,281,6404.377163887024,363,14186.733780622482
1675809589.594822,186,30,155,185,71373.12594270706,282,6433.849460601807,365,14223.405920267105
1675809727.8895326,187,30,156,186,71457.74709963799,283,6458.850543260574,367,14249.18603515625
1675809865.0776906,188,30,157,187,71543.42032003403,284,6476.110041618347,369,14280.619783639908
1675810261.8292012,189,30,158,188,71854.76436257362,285,6496.739210128784,371,14342.463332891464
1675810395.5433447,190,30,159,189,71935.53283071518,286,6515.375290632248,373,14373.768904209137
1675810769.7562118,191,30,160,190,72022.24578619003,287,6540.888091087341,375,14632.636029958725
1675811056.2505326,192,31,160,191,72188.07966351509,288,6573.124675512314,385,14716.359522819519
1675819677.037386,193,31,161,192,80759.34349417686,289,6590.408688783646,387,14744.233659744263
1675819885.05286,194,31,162,193,80852.72647237778,290,6609.417753458023,389,14836.728667259216
1675820134.7491965,195,31,163,194,80995.7649178505,291,6645.202812433243,391,14903.147792339325
1675820351.092647,196,31,164,195,81125.89996314049,292,6680.168228387833,393,14949.728445768356
1675820660.9531817,197,31,165,196,81253.7798128128,293,6759.9343457221985,395,15047.486785888672
1675820897.9625497,198,31,166,197,81382.12855434418,294,6796.979607343674,397,15114.5284512043
1675821129.3534863,199,31,167,198,81515.76021027565,295,6827.725222587585,399,15177.061235666275
1675821502.0930827,200,32,167,199,81807.6567966938,296,6856.807407617569,406,15224.050809144974
1675822402.8846097,201,32,168,200,82656.2277829647,297,6873.25488615036,408,15255.332333087921
1675822589.6082637,202,32,169,201,82750.11568617821,298,6885.371443271637,410,15333.05116224289
1675822771.6836574,203,32,170,202,82846.00226569176,299,6904.92457485199,412,15396.303635597229
1675822942.5120122,204,32,171,203,82939.44636964798,300,6946.826413393021,414,15428.70750117302
1675823108.0982053,205,32,172,204,83032.18139839172,301,6974.986388921738,416,15470.339447259903
1675823267.2414687,206,32,173,205,83124.92090082169,302,7001.472986698151,418,15507.155808448792
1675823409.181943,207,32,174,206,83217.80522918701,303,7014.661197423935,420,15539.926460027695
1675823570.9111588,208,32,175,207,83310.89514732361,304,7031.315646409988,422,15588.790805578232
1675823804.1534042,209,32,176,208,83403.92052578926,305,7069.724717617035,424,15687.437055110931
1675823974.2135274,210,32,177,209,83496.9656586647,306,7113.498571157455,426,15717.56359577179
1675824111.100456,211,32,178,210,83590.72327303886,307,7128.24143075943,428,15742.900223731995
1675824300.238611,212,32,179,211,83685.31473445892,308,7155.405020236969,430,15807.277516126633
1675824460.4766366,213,32,180,212,83779.23212647438,309,7170.240407466888,432,15855.727045059204
1675824731.5483274,214,32,181,213,83884.8783993721,310,7193.095458269119,434,15995.103805303574
1675825286.6492143,215,32,182,214,84389.19806909561,311,7209.955443382263,436,16025.91651058197
1675825435.1149423,216,32,183,215,84473.97660088539,312,7231.745166540146,438,16064.725638866425
1675825595.741042,217,32,184,216,84567.19279837608,313,7250.828862428665,440,16109.971368074417
1675825866.2290702,218,32,185,217,84660.24685263634,314,7281.73889040947,442,16253.310013055801
1675826032.7613716,219,32,186,218,84753.78770112991,315,7292.392410993576,444,16312.523523330688
1675826195.5738037,220,32,187,219,84847.13732552528,316,7322.709668397903,446,16348.531241893768
1675826390.8247626,221,32,188,220,84940.10606884956,317,7381.540550947189,448,16388.988742113113
1675826632.0006008,222,32,189,221,85048.01458501816,318,7430.862024068832,450,16468.617540359497
1675828389.1526287,223,32,190,222,86607.53634905815,319,7474.5914895534515,452,16619.42887854576
1675830342.980638,224,32,191,223,88312.25377774239,320,7504.261290311813,454,16835.63440823555
1675830655.8328545,225,32,192,224,88414.11183285713,321,7525.307021141052,456,17022.265018939972
1675830818.6991582,226,32,193,225,88511.92379927635,322,7549.244460105896,458,17060.125893831253
1675830964.6063623,227,32,194,226,88602.79289102554,323,7570.812366247177,460,17090.450853586197
1675831157.9662344,228,32,195,227,88693.38476848602,324,7603.668638706207,462,17157.356568574905
1675831318.0568297,229,32,196,228,88783.86531972885,325,7624.744705438614,464,17202.831997156143
1675831572.9608784,230,32,197,229,88874.52280902863,326,7666.43066573143,466,17322.177568912506
1675831724.124192,231,32,198,230,88963.12477040291,327,7695.195202589035,468,17352.783018112183
1675831873.249554,232,32,199,231,89051.51059103012,328,7730.308549404144,470,17375.33017396927
1675832021.9729767,233,32,200,232,89139.89597153664,329,7760.232126712799,472,17402.686037302017
1675832179.2506857,234,32,201,233,89229.41662240028,330,7789.152674913406,474,17438.324021339417
1675832349.9447947,235,32,202,234,89318.8599498272,331,7824.8093791008,476,17480.76566004753
1675832707.2651725,236,32,203,235,89473.8740234375,332,7857.589887142181,478,17647.205102682114
1675832901.9312572,237,32,204,236,89578.07308650017,333,7898.974289178848,480,17693.127874851227
1675833058.5046587,238,32,205,237,89679.0491938591,334,7914.572049379349,482,17730.01352071762
1675833244.1729164,239,32,206,238,89783.86777353287,335,7954.063268184662,484,17768.23240327835
1675833555.2821698,240,32,207,239,89915.29339075089,336,7990.858771800995,486,17907.792132616043
1675834479.996841,241,32,208,240,90769.25264549255,337,8021.203460693359,488,17945.183918952942
1675834662.0037613,242,32,209,241,90867.5492196083,338,8052.640562295914,490,17994.335752248764
1675834780.0875185,243,32,210,242,90952.45386362076,339,8063.4929003715515,492,18013.62947821617
1675835047.52342,244,32,211,243,91037.76382136345,340,8088.876590251923,494,18167.219722270966
1675835205.626725,245,32,212,244,91123.10884428024,341,8129.066235542297,496,18196.560012340546
1675835428.8319592,246,32,213,245,91205.32949829102,342,8169.756635427475,498,18293.718521595
1675835558.6973546,247,32,214,246,91287.53260469437,343,8181.6192672252655,500,18326.330814123154
1675835767.288197,248,32,215,247,91369.27122831345,344,8214.386647939682,502,18417.27300262451
1675835932.907558,249,32,216,248,91451.80056738853,345,8257.329424619675,504,18454.3568379879
1675836065.64236,250,32,217,249,91533.80284690857,346,8275.213416814804,506,18484.110896110535
1675836331.4601915,251,32,218,250,91615.83950853348,347,8293.007833003998,508,18646.95787382126
1675836504.6244895,252,32,219,251,91698.13996505737,348,8333.673983573914,510,18694.007434606552
1675836676.124155,253,32,220,252,91779.92331767082,349,8363.140414237976,512,18751.047256946564
1675836991.7113314,254,32,221,253,91869.24893832207,350,8389.452584266663,514,18947.965866804123
1675837119.4177713,255,32,222,254,91950.66971063614,351,8402.923536777496,516,18977.597967147827
1675837317.8937824,256,32,223,255,92044.79193639755,352,8428.453396081924,518,19053.25453543663
1675837457.8583262,257,32,224,256,92126.18329358101,353,8448.34487247467,520,19088.779975175858
1675837595.7932892,258,32,225,257,92209.90218043327,354,8470.54861998558,522,19117.777140378952
1675837786.2877471,259,32,226,258,92309.80522823334,355,8494.826634168625,524,19181.021166563034
1675837954.8608181,260,32,227,259,92396.37608361244,356,8534.745710611343,526,19220.05908036232
1675838187.4382465,261,32,228,260,92483.1415412426,357,8564.367102861404,528,19333.136787176132
1675838371.995931,262,32,229,261,92576.71569871902,358,8595.385882854462,530,19389.93985414505
1675839448.4765728,263,32,230,262,93599.49427294731,359,8626.650890350342,532,19409.415872573853
1675839639.7492127,264,32,231,263,93704.89200735092,360,8659.590389251709,534,19459.185999155045
