timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675754531.2674327,131,23,107,130,508.69058775901794,404,36612.120376348495
1675754555.7572896,132,23,108,131,513.5747256278992,406,36628.85522031784
1675754675.3885078,133,23,109,132,516.4692533016205,408,36742.68406891823
1675754789.5186424,134,23,110,133,519.2402482032776,410,36851.028012275696
1675754822.8237896,135,23,111,134,521.7965207099915,412,36878.70485639572
1675754876.7441301,136,23,112,135,524.3764152526855,414,36926.9892911911
1675755179.400765,137,23,113,136,526.9543013572693,416,37223.91339969635
1675755227.1807544,138,23,114,137,529.5397853851318,418,37266.16372132301
1675755331.817302,139,23,115,138,532.0780198574066,420,37365.319321632385
1675755382.928199,140,23,116,139,534.6622669696808,422,37410.86928272247
1675755964.7842743,141,23,117,140,537.2637445926666,424,37987.1647400856
1675756005.095355,142,23,118,141,539.816023349762,426,38021.98958182335
1675756162.3168316,143,23,119,142,542.3852801322937,428,38173.65304136276
1675756197.7115684,144,23,120,143,544.9291801452637,430,38203.612277030945
1675756235.3401556,145,23,121,144,547.4763910770416,432,38235.81647014618
1675756283.1376293,146,23,122,145,550.0147914886475,434,38278.18765974045
1675756680.9317813,147,23,123,146,552.5561790466309,436,38670.51661539078
1675756714.6636875,148,23,124,147,555.1492223739624,438,38698.59788393974
1675758091.83121,149,23,125,148,557.7074444293976,440,40070.30735516548
1675758127.4365168,150,23,126,149,560.2966632843018,442,40100.40520787239
1675758167.7479122,151,23,127,150,562.8486094474792,444,40135.22292804718
1675758502.4109738,152,23,128,151,565.3863925933838,446,40464.42289805412
1675758556.5619898,153,23,129,152,569.2215104103088,448,40511.79924249649
1675761226.7286427,154,23,130,153,572.5950465202332,450,43175.62984728813
1675761324.0636232,155,23,131,154,575.7172400951385,452,43266.83907032013
1675761356.6951902,156,23,132,155,578.2609496116638,454,43293.941205739975
1675761430.6875663,157,23,133,156,580.8249611854553,456,43362.32514548302
1675762195.0098355,158,23,134,157,583.3700923919678,458,44121.128943920135
1675762228.9167483,159,23,135,158,585.9574933052063,460,44149.41609096527
1675762413.3672595,160,23,136,159,590.1191656589508,462,44326.522847652435
1675762445.0299723,161,23,137,160,596.2841148376465,464,44348.92832112312
1675762486.4682257,162,23,138,161,601.8676915168762,466,44381.66076874733
1675762832.852218,163,23,139,162,606.8367066383362,468,44720.079360723495
1675762882.587803,164,23,140,163,611.9109125137329,470,44761.63281559944
1675762953.8690405,165,23,141,164,616.867433309555,472,44824.86788439751
1675763010.01106,166,23,142,165,625.0065624713898,474,44869.57336473465
1675763949.7988892,167,23,143,166,632.0678005218506,476,45797.7741754055
1675764138.8633766,168,23,144,167,639.1655006408691,478,45974.96240544319
1675764182.007815,169,23,145,168,646.3415894508362,480,46006.30476617813
1675764292.9725027,170,23,146,169,653.4958522319794,482,46105.49589514732
1675764339.7454028,171,23,147,170,660.6991102695465,484,46140.51896286011
1675764376.4300673,172,23,148,171,667.8646514415741,486,46165.498597860336
1675765045.062604,173,23,149,172,675.0092031955719,488,46822.35895180702
1675765185.1365302,174,23,150,173,679.9902317523956,490,46954.36495089531
1675765279.8381562,175,23,151,174,684.9349501132965,492,47041.152774333954
1675765309.0101988,176,23,152,175,689.922248840332,494,47062.398819446564
1675765345.8777766,177,23,153,176,694.8480229377747,496,47091.45643186569
1675766114.4295819,178,23,154,177,699.8081648349762,498,47852.06549334526
1675766160.8089216,179,23,155,178,704.7154233455658,500,47890.458949804306
1675767094.2889628,180,23,156,179,709.5954072475433,502,48816.064323186874
1675767142.6957512,181,23,157,180,714.5522997379303,504,48856.485877513885
1675767221.2036297,182,23,158,181,719.4479186534882,506,48926.98162841797
1675767975.9847517,183,23,159,182,724.4608588218689,508,49673.70936822891
1675768017.9508193,184,23,160,183,729.3227589130402,510,49707.7800514698
1675768216.017048,185,23,161,184,734.2570638656616,512,49897.84084916115
1675768252.01806,186,23,162,185,739.450023651123,514,49925.442571640015
1675768324.192633,187,23,163,186,744.4165232181549,516,49989.541548490524
1675769336.0611818,188,23,164,187,749.3478305339813,518,50993.354628801346
1675769904.9283214,189,23,165,188,756.4448595046997,520,51550.35725092888
1675770172.8789802,190,23,166,189,761.3707447052002,522,51810.42579841614
1675770233.4547267,191,23,167,190,766.511901140213,524,51862.600048303604
1675770544.2346394,192,23,168,191,773.7140741348267,526,52161.5029797554
1675771039.3440025,193,23,169,192,778.6850166320801,528,52648.46650481224
1675771121.1726375,194,23,170,193,783.721967458725,530,52722.24799370766
1675771182.2268424,195,23,171,194,788.681244134903,532,52775.249571323395
1675771227.97136,196,23,172,195,793.7439529895782,534,52812.84807729721
1675771605.132139,197,23,173,196,798.7195253372192,536,53181.9000017643
1675771889.0156553,198,23,174,197,803.7491133213043,538,53457.66671991348
1675772048.859213,199,23,175,198,808.663192987442,540,53609.61933135986
1675772082.789653,200,23,176,199,813.6168360710144,542,53635.54271316528
1675772117.746127,201,23,177,200,821.1891729831696,544,53659.93452525139
1675772200.0585184,202,24,177,201,824.771137714386,557,53735.4580450058
1675772260.3380902,203,24,178,202,845.1654102802277,559,53772.110761880875
1675772285.0838404,204,24,179,203,848.7868824005127,561,53789.96666550636
1675772332.43758,205,24,180,204,852.6435730457306,563,53830.32565665245
1675772509.14085,206,24,181,205,856.6344079971313,565,53999.79067826271
1675772792.2682185,207,24,182,206,860.2173540592194,567,54276.13013982773
1675772823.7308896,208,24,183,207,863.8537995815277,569,54300.748259067535
1675772934.280355,209,24,184,208,867.4588544368744,571,54404.51063704491
1675772960.5606668,210,24,185,209,871.0704302787781,573,54424.09094142914
1675773088.5535827,211,24,186,210,874.6940495967865,575,54545.33950948715
1675773140.5541432,212,24,187,211,878.2907581329346,577,54590.59386229515
1675773945.557108,213,24,188,212,881.8408908843994,579,55389.017585515976
1675773982.9812653,214,24,189,213,885.376925945282,581,55419.870423555374
1675774048.2573464,215,24,190,214,888.8806552886963,583,55478.48581838608
1675774093.9338646,216,24,191,215,892.4299104213715,585,55517.47453689575
1675774142.693239,217,24,192,216,896.0088188648224,587,55559.541974544525
1675774167.692039,218,24,193,217,899.5256233215332,589,55577.968786001205
1675774223.7601209,219,24,194,218,903.0220148563385,591,55627.48225259781
1675774283.5295887,220,24,195,219,906.5701258182526,593,55680.63866305351
1675774321.3006203,221,24,196,220,910.093076467514,595,55711.82577109337
1675774371.140991,222,24,197,221,913.6627376079559,597,55754.9363694191
1675774413.917242,223,24,198,222,917.2159440517426,599,55790.984802007675
1675774442.3598988,224,24,199,223,920.7912006378174,601,55812.75353050232
1675774484.047707,225,24,200,224,924.3250334262848,603,55847.81954932213
1675774603.4508529,226,24,201,225,929.2545187473297,605,55959.18981575966
1675774637.900314,227,24,202,226,933.894406080246,607,55985.84864616394
1675774757.1024134,228,24,203,227,937.4762177467346,609,56098.19281053543
1675774807.1216483,229,24,204,228,941.0754733085632,611,56141.40657353401
1675774846.5372868,230,24,205,229,944.6575701236725,613,56174.17801070213
1675774884.1571476,231,24,206,230,948.2006599903107,615,56205.16570734978
1675775113.0345218,232,24,207,231,951.8016357421875,617,56427.34440422058
1675775156.6812816,233,24,208,232,955.3066120147705,619,56464.35399031639
1675775352.2207084,234,24,209,233,958.8272535800934,621,56653.38727807999
1675775382.30937,235,24,210,234,962.426914691925,623,56676.7391037941
1675776479.6739783,236,24,211,235,966.2249245643616,625,57767.13425517082
1675776535.0999277,237,24,212,236,971.2867572307587,627,57812.51226902008
1675776589.5313435,238,25,212,237,985.360024690628,631,57847.71532416344
1675778066.476128,239,26,212,238,1020.0080828666687,635,59284.65290260315
1675778209.1092322,240,27,212,239,1044.248304605484,639,59397.46689105034
1675778268.5456116,241,27,213,240,1056.8079459667206,641,59438.99551177025
1675779813.0766187,242,27,214,241,1063.2561962604523,643,60971.62026023865
1675779899.9515975,243,27,215,242,1071.780173778534,645,61044.46842980385
1675780273.3402314,244,27,216,243,1078.1664173603058,647,61406.006519794464
1675780371.892628,245,27,217,244,1082.748411655426,649,61496.48469543457
1675780405.3118029,246,27,218,245,1087.2818114757538,651,61521.86703872681
1675780551.8322597,247,27,219,246,1091.8367335796356,653,61660.332912921906
1675780674.7606635,248,27,220,247,1096.3599860668182,655,61775.261457920074
1675780704.0922616,249,27,221,248,1100.9156548976898,657,61796.50366520882
1675781018.5692694,250,27,222,249,1105.4286065101624,659,62103.0423913002
1675781056.2712488,251,27,223,250,1110.0249602794647,661,62132.56052327156
1675781261.3520923,252,27,224,251,1114.5718262195587,663,62329.62215304375
1675781320.6092842,253,27,225,252,1121.051800251007,665,62377.11044931412
1675781363.4764724,254,27,226,253,1127.5125241279602,667,62408.18924641609
1675781406.7110012,255,27,227,254,1133.9416296482086,669,62439.564950704575
1675781456.0840974,256,27,228,255,1140.3924062252045,671,62477.010301828384
1675781544.0220032,257,27,229,256,1147.1323297023773,673,62552.70920705795
1675781636.9436495,258,27,230,257,1154.6234126091003,675,62632.49847006798
1675782138.1595035,259,27,231,258,1161.1125535964966,677,63121.73617601395
1675782202.0519204,260,27,232,259,1167.798388004303,679,63173.37955284119
1675782269.5525432,261,27,233,260,1174.8124361038208,681,63228.38047885895
1675782354.5996826,262,27,234,261,1181.3788805007935,683,63301.25356340408
1675782434.9178286,263,27,235,262,1188.8806772232056,685,63368.75125479698
1675783640.254881,264,27,236,263,1195.4063909053802,687,64562.07126379013
1675783751.3044474,265,27,237,264,1201.9969375133514,689,64661.17387032509
1675783792.5542262,266,27,238,265,1208.814701795578,691,64690.25248169899
1675784459.5368934,267,27,239,266,1213.3841969966888,693,65349.15011239052
1675786629.9944336,268,27,240,267,1217.9856750965118,695,67511.47432136536
1675786680.519697,269,27,241,268,1222.6884968280792,697,67553.81403398514
1675786710.463344,270,27,242,269,1227.412605524063,699,67575.5549967289
1675786903.276386,271,27,243,270,1232.1921291351318,701,67759.84556674957
1675786939.458397,272,27,244,271,1236.8951179981232,703,67787.81596469879
1675787653.952628,273,27,245,272,1241.6439609527588,705,68494.01015996933
1675787703.2921734,274,27,246,273,1248.4095542430878,707,68530.95958304405
1675787766.028296,275,27,247,274,1255.0556366443634,709,68581.64331436157
1675788403.8107693,276,27,248,275,1261.752855539322,711,69207.2700688839
1675788467.3975964,277,27,249,276,1268.5082437992096,713,69258.52173233032
1675788528.8018014,278,27,250,277,1275.1553256511688,715,69307.642329216
1675788776.3103182,279,27,251,278,1281.746104478836,717,69542.95424509048
1675788816.822651,280,27,252,279,1288.422004699707,719,69571.33666443825
1675789642.589765,281,27,253,280,1295.9135341644287,721,70384.19239711761
1675789679.648972,282,27,254,281,1302.3860170841217,723,70409.32901644707
1675789795.1294203,283,27,255,282,1309.3408436775208,725,70512.32706570625
1675789999.6265123,284,27,256,283,1315.8255863189697,727,70704.76945281029
1675790049.0915613,285,27,257,284,1322.6342782974243,729,70741.95280504227
1675790571.9997625,286,27,258,285,1329.2584714889526,731,71252.844414711
1675790634.1562889,287,27,259,286,1336.0529470443726,733,71302.49059486389
1675790793.8295848,288,27,260,287,1342.5175943374634,735,71450.15626740456
1675790897.0716975,289,27,261,288,1368.8432259559631,737,71521.5743420124
1675790960.2222087,290,27,262,289,1379.3365292549133,739,71568.7621717453
1675791031.8464162,291,27,263,290,1389.7664518356323,741,71624.5142416954
1675791080.3658864,292,27,264,291,1397.679473400116,743,71659.60561013222
1675791141.7462578,293,27,265,292,1404.2349743843079,745,71709.03830265999
1675791196.9233143,294,27,266,293,1410.7462258338928,747,71752.32728242874
1675792457.4717684,295,27,267,294,1420.9481165409088,749,72997.10540938377
1675792585.1264033,296,27,268,295,1428.1761229038239,751,73113.84246659279
1675793929.7997105,297,27,269,296,1435.2563261985779,753,74447.73966431618
1675794000.0436366,298,27,270,297,1442.222718000412,755,74507.31163406372
1675794427.230388,299,27,271,298,1453.2883491516113,757,74917.97847628593
1675795185.4123511,300,27,272,299,1464.8289544582367,759,75658.9174580574
1675795237.8022788,301,27,273,300,1475.2409386634827,761,75695.31615042686
1675795284.35232,302,27,274,301,1485.7567028999329,763,75725.70920562744
1675795348.3290067,303,27,275,302,1496.1018149852753,765,75773.83809947968
1675795807.1739974,304,27,276,303,1506.4448809623718,767,76216.81607198715
1675795899.9633474,305,27,277,304,1516.532641172409,769,76293.80155563354
1675796481.038511,306,27,278,305,1526.2756881713867,771,76859.54859948158
1675796528.4542863,307,27,279,306,1533.044285774231,773,76896.46586084366
1675796788.4526756,308,27,280,307,1542.5656869411469,775,77141.34073996544
1675796975.3840578,309,27,281,308,1549.3739051818848,777,77317.89441251755
1675797024.1844182,310,27,282,309,1554.6749935150146,779,77357.75734734535
1675797157.0713987,311,27,283,310,1561.6630969047546,781,77480.0153374672
1675797281.1155086,312,27,284,311,1568.573150396347,783,77593.65996861458
1675797326.4712858,313,27,285,312,1575.5440728664398,785,77628.4497783184
1675797354.9052355,314,27,286,313,1582.4600620269775,787,77646.51269936562
1675797397.2005138,315,27,287,314,1589.3748319149017,789,77678.33546829224
1675797607.8622885,316,27,288,315,1596.3192315101624,791,77878.41953730583
1675797639.3276153,317,27,289,316,1601.4787638187408,793,77901.17207074165
1675798781.2296424,318,27,290,317,1606.9321665763855,795,79034.08702683449
1675798864.5992665,319,28,290,318,1612.091822385788,808,79108.4915766716
1675798930.5067532,320,28,291,319,1630.2357416152954,810,79152.64263319969
1675798974.6495967,321,28,292,320,1648.6675508022308,812,79174.62877225876
1675798998.497855,322,28,293,321,1652.909773349762,814,79190.54699969292
1675799034.0022376,323,28,294,322,1657.115979194641,816,79218.15670061111
1675799087.332028,324,28,295,323,1661.414241552353,818,79263.53985118866
1675799278.8315291,325,28,296,324,1665.6135442256927,820,79447.0813229084
1675799325.682561,326,28,297,325,1691.8852610588074,822,79463.86346673965
1675799721.8008971,327,28,298,326,1700.9317049980164,824,79847.27436733246
1675799787.353391,328,29,298,327,1708.7133519649506,828,79901.07119345665
1675800233.3088422,329,30,298,328,1733.533872127533,841,80318.10869336128
1675800534.781153,330,31,298,329,1753.0403890609741,857,80595.85664272308
1675800584.5546923,331,32,298,330,1779.1853647232056,861,80615.26346492767
1675800716.263491,332,32,299,331,1802.3763461112976,863,80719.60623216629
1675800794.9901466,333,32,300,332,1819.2594923973083,865,80777.2199459076
1675800836.9066255,334,32,301,333,1829.288643836975,867,80804.90822148323
1675800930.4496489,335,32,302,334,1839.3991446495056,869,80884.17058849335
1675801295.3446054,336,32,303,335,1849.938895225525,871,81234.31131720543
1675801358.426691,337,32,304,336,1864.6907186508179,873,81278.53743481636
1675801390.401355,338,32,305,337,1874.9557914733887,875,81296.14802289009
1675801434.8741257,339,32,306,338,1885.1934225559235,877,81326.3064725399
1675801498.402156,340,32,307,339,1895.4872257709503,879,81375.38516807556
1675801533.8100898,341,32,308,340,1905.841071844101,881,81396.12767767906
1675801697.180977,342,32,309,341,1916.4084296226501,883,81544.64182519913
1675801738.0383236,343,32,310,342,1926.7090044021606,885,81570.92736506462
1675801804.2068202,344,32,311,343,1936.956022977829,887,81622.6643679142
1675801886.5980003,345,32,312,344,1947.2867884635925,889,81690.59414410591
1675801918.018244,346,32,313,345,1957.465990304947,891,81707.78044390678
1675802497.1660707,347,32,314,346,1967.9655857086182,893,82272.22432684898
1675802874.4491956,348,32,315,347,1983.092221736908,895,82627.69808292389
1675803182.3174036,349,32,316,348,1997.975483417511,897,82914.18790435791
1675803901.6406977,350,32,317,349,2012.629073381424,899,83612.27702379227
1675803973.6529853,351,32,318,350,2027.2946655750275,901,83663.01817035675
1675804269.7256074,352,32,319,351,2042.2872905731201,903,83937.52395629883
1675805281.3612654,353,32,320,352,2057.0847222805023,905,84927.79875302315
1675805738.2136347,354,32,321,353,2071.684412717819,907,85363.51077795029
1675806199.2053366,355,32,322,354,2086.8170957565308,909,85802.94283938408
1675806442.5615969,356,32,323,355,2101.7474739551544,911,86024.92307806015
1675806516.8913121,357,32,324,356,2116.505113840103,913,86078.04300832748
1675806871.4839916,358,32,325,357,2131.489109516144,915,86411.12000155449
1675808164.1820698,359,32,326,358,2146.4741945266724,917,87682.13532400131
1675808635.6870944,360,32,327,359,2161.537989616394,919,88131.79899454117
1675808728.968967,361,33,327,360,2178.694669485092,929,88201.16561675072
1675808931.1106613,362,34,327,361,2222.73046541214,942,88352.3306043148
1675809083.0586553,363,35,327,362,2274.3479180336,961,88445.1868789196
1675809186.5397885,364,35,328,363,2298.754419565201,963,88517.21807289124
1675809937.556914,365,36,328,364,2357.185349225998,976,89202.45301032066
1675810192.8828995,366,36,329,365,2406.1217617988586,978,89401.53360676765
1675811390.8856661,367,36,330,366,2419.5895597934723,980,90581.20280981064
1675811459.846665,368,36,331,367,2443.096816301346,982,90619.37177157402
1675811539.3588767,369,36,332,368,2466.7917935848236,984,90667.86946296692
1675811607.465846,370,36,333,369,2490.0806741714478,986,90705.31827116013
1675811678.63022,371,36,334,370,2508.982367992401,988,90750.44137406349
1675811743.9720988,372,36,335,371,2527.9438898563385,990,90789.6990480423
1675811818.1530402,373,36,336,372,2546.7063059806824,992,90837.98592329025
1675811879.9564815,374,36,337,373,2565.5834426879883,994,90873.63165187836
1675812956.6315901,375,36,338,374,2584.5663783550262,996,91924.00054597855
1675813010.1824737,376,36,339,375,2603.5766355991364,998,91951.24041676521
1675813365.7881477,377,36,340,376,2621.6783998012543,1000,92281.5035481453
1675815219.884704,378,36,341,377,2640.68656373024,1002,94109.41272735596
1675815273.4407463,379,36,342,378,2658.8136343955994,1004,94137.70901226997
1675816433.5924804,380,37,342,379,2677.7680814266205,1017,95271.46273565292
1675816517.1800296,381,37,343,380,2715.778154850006,1019,95309.52529621124
1675816573.7384374,382,37,344,381,2736.284283876419,1021,95338.16344046593
1675816641.4221084,383,37,345,382,2757.157837867737,1023,95377.44401407242
1675816698.3044,384,37,346,383,2771.9894478321075,1025,95411.84328627586
1675817014.2203481,385,37,347,384,2785.1998629570007,1027,95707.08921813965
1675817124.2699466,386,37,348,385,2797.5815200805664,1029,95797.3779373169
1675817219.5737755,387,37,349,386,2808.1190485954285,1031,95874.64625692368
1675817305.68287,388,37,350,387,2828.1847434043884,1033,95933.23116111755
1675817387.0071514,389,37,351,388,2848.288233757019,1035,95986.94640517235
1675817480.6636403,390,37,352,389,2872.5971245765686,1037,96048.87107229233
1675817550.5696752,391,37,353,390,2897.8550815582275,1039,96085.93900728226
1675818452.1038485,392,37,354,391,2922.783122062683,1041,96954.77515506744
1675818520.8497047,393,37,355,392,2943.185783147812,1043,96995.65829658508
1675818774.2425995,394,37,356,393,2963.4241919517517,1045,97221.53461647034
1675818826.1487675,395,37,357,394,2983.8265578746796,1047,97245.3903567791
1675819032.617457,396,37,358,395,3004.2398838996887,1049,97423.88047885895
