timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675722931.6471605,51,16,34,50,1055.7389006614685,100,1024.3534772396088,76,3725.7423713207245
1675722997.1344347,52,16,35,51,1061.927371263504,101,1047.1767733097076,78,3760.084406375885
1675723113.7404974,53,16,36,52,1068.0585765838623,102,1122.71524477005,80,3792.8604390621185
1675723159.9892578,54,16,37,53,1074.0862567424774,103,1137.4012060165405,82,3816.2474024295807
1675723235.691079,55,16,38,54,1080.261560201645,104,1161.8302612304688,84,3858.884702682495
1675723314.5016053,56,16,39,55,1086.4077234268188,105,1202.0296967029572,86,3889.1785130500793
1675723371.051155,57,16,40,56,1092.465027332306,106,1219.9872646331787,88,3919.2688064575195
1675723444.2169588,58,16,41,57,1098.5685501098633,107,1242.6818821430206,90,3961.5125699043274
1675723507.6948357,59,16,42,58,1104.177057981491,108,1269.613744020462,92,3990.350722551346
1675723704.1329615,60,16,43,59,1109.8799982070923,109,1288.6215753555298,94,4159.901747226715
1675723747.748694,61,16,44,60,1115.5518040657043,110,1298.0946304798126,96,4186.27831029892
1675724740.5299873,62,16,45,61,1121.2922122478485,111,1308.3416917324066,98,5160.948930501938
1675724824.578438,63,17,45,62,1182.6467635631561,114,1328.916968345642,98,5160.948930501938
1675725002.5140033,64,18,45,63,1357.8217842578888,117,1329.4523565769196,98,5160.948930501938
1675725542.000654,65,19,45,64,1574.7648015022278,118,1354.1463809013367,102,5456.202676057816
1675725650.730599,66,19,46,65,1627.5064318180084,119,1366.090765953064,104,5497.80456495285
1675725705.0590692,67,20,46,66,1635.9303998947144,120,1384.1031279563904,108,5523.107285737991
1675725808.493286,68,20,47,67,1694.2220468521118,121,1398.8782873153687,110,5550.915688991547
1675725984.1997395,69,20,48,68,1705.508273601532,122,1410.2373473644257,112,5701.387753725052
1675726029.2564592,70,20,49,69,1717.6862199306488,123,1426.913110256195,114,5714.971004486084
1675726112.3907902,71,20,50,70,1730.4635746479034,124,1472.6615483760834,116,5736.838897705078
1675726231.4253333,72,20,51,71,1741.0682170391083,125,1539.3612697124481,118,5775.851761341095
1675726286.8755505,73,20,52,72,1753.5385174751282,126,1547.9393417835236,120,5807.473582744598
1675726336.8011403,74,20,53,73,1765.1093654632568,127,1555.4979453086853,122,5835.653558731079
1675726534.761617,75,20,54,74,1776.44588971138,128,1567.3164420127869,124,6007.785675764084
1675726768.3969398,76,20,55,75,1787.5610980987549,129,1586.4400215148926,126,6208.575474023819
1675726829.5167663,77,20,56,76,1798.6802043914795,130,1596.230477809906,128,6246.157701730728
1675727007.426845,78,20,57,77,1809.8365828990936,131,1638.2943859100342,130,6368.222783565521
1675727063.2391558,79,20,58,78,1820.8941209316254,132,1661.4736149311066,132,6387.200965166092
1675727182.4188485,80,20,59,79,1832.092681646347,133,1669.0642268657684,134,6484.996258020401
1675727251.346,81,20,60,80,1843.277728319168,134,1675.9168989658356,136,6533.280250310898
1675727308.072711,82,20,61,81,1854.4739212989807,135,1696.4774763584137,138,6555.652437925339
1675727710.6904228,83,20,62,82,1932.3220973014832,136,1706.9560189247131,140,6867.33079123497
1675728421.1834579,84,20,63,83,1943.8919351100922,137,1727.7647874355316,142,7542.807012796402
1675729645.2449572,85,20,64,84,1955.1144156455994,138,1769.4401338100433,144,8711.304688930511
1675729814.2226806,86,20,65,85,1966.317082643509,139,1782.4354212284088,146,8853.483972549438
1675729855.57578,87,20,66,86,1977.4780488014221,140,1795.3785009384155,148,8868.12998509407
1675729906.9186568,88,20,67,87,1989.1210706233978,141,1809.3388550281525,150,8891.30958032608
1675730080.1225286,89,20,68,88,2000.197791814804,142,1841.8870720863342,152,9018.294090986252
1675730125.7068348,90,20,69,89,2011.4320375919342,143,1848.8448195457458,154,9043.053219795227
1675730320.242245,91,20,70,90,2022.8608856201172,144,1860.039969444275,156,9212.363877773285
1675730393.8168848,92,20,71,91,2033.9932653903961,145,1894.0038301944733,158,9238.197481632233
1675730465.5579326,93,20,72,92,2045.2061803340912,146,1901.9427540302277,160,9288.148088693619
1675730533.9378228,94,20,73,93,2057.4325890541077,147,1911.6830072402954,162,9331.92385149002
1675730599.8098345,95,21,73,94,2109.819699048996,150,1922.5831415653229,162,9331.92385149002
1675731095.779297,96,22,73,95,2311.6579563617706,151,1940.997267961502,166,9604.76553106308
1675731213.9442468,97,22,74,96,2390.5092222690582,152,1952.3661105632782,168,9629.881436824799
1675731588.9091735,98,22,75,97,2400.963755130768,153,2019.5120561122894,170,9924.41744017601
1675731628.243865,99,22,76,98,2411.065417289734,154,2028.8280856609344,172,9941.532874822617
1675732348.0519495,100,22,77,99,2421.2375507354736,155,2035.7327854633331,174,10641.445812702179
1675732438.9032688,101,22,78,100,2435.134654045105,156,2045.761782169342,176,10704.15881061554
1675732543.0701861,102,22,79,101,2448.915995359421,157,2061.566117286682,178,10774.370528936386
1675732853.462361,103,22,80,102,2462.8929300308228,158,2135.9975905418396,180,10992.002840280533
1675732920.3405252,104,22,81,103,2472.908004283905,159,2167.546528816223,182,11014.478101015091
1675733024.993041,105,22,82,104,2482.9830446243286,160,2177.2358655929565,184,11096.543506383896
1675733174.7103214,106,22,83,105,2492.976238012314,161,2204.4988708496094,186,11206.181485652924
1675734449.9315634,107,22,84,106,2503.661113023758,162,2239.87273311615,188,12432.445246458054
1675736716.308543,108,22,85,107,2514.154529571533,163,2255.8965063095093,190,14669.373905181885
1675736786.4612503,109,22,86,108,2524.365370988846,164,2271.379181623459,192,14710.937437057495
1675736827.8436253,110,22,87,109,2535.052779197693,165,2284.7964959144592,194,14725.253235340118
1675736893.0016835,111,22,88,110,2545.31160736084,166,2296.049332141876,196,14766.084209918976
1675736947.3097484,112,22,89,111,2555.5885491371155,167,2304.154555082321,198,14799.12157201767
1675737348.772512,113,22,90,112,2565.8425991535187,168,2316.5376558303833,200,15175.073336362839
1675738447.2309227,114,22,91,113,2579.7154569625854,169,2336.456689596176,202,16235.35826420784
1675738513.969936,115,22,92,114,2593.579806804657,170,2346.3385705947876,204,16273.982486248016
1675738616.535251,116,22,93,115,2607.6149566173553,171,2375.345798969269,206,16329.582754611969
1675738674.0978336,117,22,94,116,2617.8711638450623,172,2390.731822013855,208,16358.62784576416
1675738859.2323983,118,22,95,117,2628.12047624588,173,2482.379380464554,210,16438.9352080822
1675739120.5152504,119,22,96,118,2642.4241049289703,174,2559.2334656715393,212,16604.62030529976
1675739176.1589596,120,22,97,119,2656.82244348526,175,2575.1807811260223,214,16625.57354593277
1675739560.1503575,121,22,98,120,2666.94845867157,176,2582.393346309662,216,16989.377942800522
1675740353.4466524,122,22,99,121,2680.9095644950867,177,2591.896025657654,218,17754.689786434174
1675741925.5696096,123,22,100,122,2694.308716773987,178,2631.842491865158,220,19270.32856106758
1675742039.4654863,124,23,100,123,2721.3703396320343,179,2674.072474002838,233,19311.569777727127
1675742267.863276,125,23,101,124,2785.5710759162903,180,2748.6323747634888,235,19397.844704389572
1675742799.2779024,126,23,102,125,2801.6340024471283,181,2799.0146114826202,237,19859.443312883377
1675742979.6270397,127,23,103,126,2813.766611814499,182,2806.3320519924164,239,20017.13522219658
1675743041.4862156,128,24,103,127,2849.6130487918854,185,2827.5461909770966,239,20017.13522219658
1675743335.7212696,129,24,104,128,3041.216206073761,186,2867.6969163417816,241,20074.44949531555
1675743554.8754673,130,25,104,129,3057.83487200737,187,2908.808870077133,245,20230.78322005272
1675743902.1526222,131,26,104,130,3113.716991662979,188,2927.7486078739166,255,20499.706139802933
1675744198.0734599,132,26,105,131,3156.685814142227,189,2943.2385687828064,257,20733.633953809738
1675745732.2496994,133,26,106,132,3174.295833349228,190,3018.940783262253,259,22169.415321588516
1675745973.2562928,134,26,107,133,3189.7432186603546,191,3062.332216024399,261,22348.118336200714
1675746588.2829063,135,26,108,134,3380.350634098053,192,3100.677675008774,263,22728.829109430313
1675747358.0499191,136,26,109,135,3403.474713087082,193,3157.93577337265,265,23413.07799434662
1675747444.2334573,137,26,110,136,3429.5762944221497,194,3171.9558811187744,267,23453.794062137604
1675747654.0178535,138,26,111,137,3452.6353697776794,195,3199.5549952983856,269,23607.777642011642
1675747749.681789,139,26,112,138,3477.558192014694,196,3217.5482959747314,271,23655.23565220833
1675748161.1734188,140,26,113,139,3497.2992248535156,197,3247.9487204551697,273,24012.862946033478
1675748229.3678238,141,26,114,140,3516.3856592178345,198,3275.0790479183197,275,24031.3790807724
1675748352.6812353,142,26,115,141,3534.448306322098,199,3336.7892124652863,277,24071.405762672424
1675748437.56807,143,26,116,142,3560.1209902763367,200,3350.0175416469574,279,24112.13033246994
1675748574.424358,144,26,117,143,3583.3156559467316,201,3417.602952480316,281,24152.917142391205
1675748691.233785,145,26,118,144,3606.4239614009857,202,3458.6334512233734,283,24202.045588970184
1675748790.4548712,146,26,119,145,3623.274923324585,203,3488.257968187332,285,24249.48410344124
1675749168.4879537,147,26,120,146,3642.616252183914,204,3539.990287542343,287,24551.6572098732
1675749298.5171413,148,26,121,147,3657.2369763851166,205,3582.307951450348,289,24621.041261196136
1675749532.1727467,149,26,122,148,3677.24081659317,206,3596.3382465839386,291,24815.179697036743
1675749629.6354878,150,26,123,149,3691.3146901130676,207,3607.921364068985,293,24883.399321317673
1675749746.642059,151,26,124,150,3705.7083718776703,208,3629.652642250061,295,24959.349211215973
1675749859.8114486,152,26,125,151,3722.4175086021423,209,3660.6548931598663,297,25019.98624944687
1675749921.2118013,153,26,126,152,3736.6816959381104,210,3676.335148334503,299,25047.758769750595
1675750024.8639882,154,26,127,153,3754.4318182468414,211,3695.6300320625305,301,25110.399683713913
1675750145.7509363,155,26,128,154,3768.513201713562,212,3715.9288427829742,303,25193.450369358063
1675750229.37806,156,26,129,155,3783.8400995731354,213,3737.4301149845123,305,25235.050809383392
1675750982.7109876,157,26,130,156,3798.0285403728485,214,3839.56134390831,307,25868.608589172363
1675751077.9496279,158,26,131,157,3818.6943912506104,215,3865.7898800373077,309,25911.361025571823
1675751806.9285989,159,26,132,158,3838.0415847301483,216,3912.641077041626,311,26568.85696911812
1675751873.5925496,160,26,133,159,3852.5891258716583,217,3923.715996026993,313,26606.212155103683
1675751969.0199506,161,26,134,160,3867.440588235855,218,3960.9607150554657,315,26645.94874405861
1675752313.2503204,162,26,135,161,3883.8854763507843,219,3987.2353234291077,317,26943.758986473083
1675752487.383719,163,26,136,162,3898.435113430023,220,3997.441399335861,319,27089.57705116272
1675752594.2022774,164,26,137,163,3912.924490213394,221,4041.936653614044,321,27133.850606918335
1675753311.25484,165,26,138,164,3927.9158260822296,222,4066.876921892166,323,27807.41425395012
1675753397.316897,166,26,139,165,3946.6716208457947,223,4079.740151643753,325,27856.54565668106
1675753602.1589415,167,26,140,166,3966.33295750618,224,4089.871789455414,327,28026.369359493256
1675753691.6942554,168,26,141,167,3985.876785516739,225,4106.592224121094,329,28074.330300092697
1675753769.0611684,169,26,142,168,4002.4174168109894,226,4134.093989849091,331,28104.177746534348
1675753903.1413856,170,26,143,169,4021.033035516739,227,4153.1350865364075,333,28196.82957482338
1675754090.3244872,171,26,144,170,4035.0912058353424,228,4162.723557710648,335,28356.802861452103
1675754184.3113623,172,26,145,171,4051.806496858597,229,4176.461608886719,337,28416.621261119843
1675754739.1516278,173,26,146,172,4070.6476192474365,230,4240.1761610507965,339,28885.142362117767
1675754967.695485,174,26,147,173,4084.671121120453,231,4248.683785438538,341,29087.60593342781
1675755566.8091986,175,26,148,174,4098.799734592438,232,4258.417429447174,343,29659.328759670258
1675755652.7713633,176,26,149,175,4113.359579563141,233,4273.392899513245,345,29712.258701086044
1675755804.9822555,177,26,150,176,4128.64878988266,234,4314.713310480118,347,29804.10630464554
1675755916.5465891,178,26,151,177,4148.560559511185,235,4330.992814779282,349,29874.02199625969
1675756297.9816768,179,26,152,178,4167.789296627045,236,4392.67441368103,351,30169.775138139725
1675756360.0735548,180,26,153,179,4181.6990604400635,237,4400.721617221832,353,30205.823885917664
1675756447.1808887,181,26,154,180,4201.116716384888,238,4425.34375166893,355,30243.573537111282
1675756873.2602816,182,26,155,181,4216.551334619522,239,4436.150952339172,357,30639.34868478775
1675757061.2992759,183,26,156,182,4236.618176460266,240,4537.48890376091,359,30700.5267765522
1675759815.4541461,184,26,157,183,4254.7920134067535,241,4553.515850543976,361,33416.7926068306
1675759935.321728,185,26,158,184,4273.893816947937,242,4584.820753097534,363,33480.93617749214
1675760030.1111119,186,26,159,185,4293.026417255402,243,4626.063016176224,365,33510.13972592354
1675760800.8094103,187,26,160,186,4306.867343187332,244,4635.000401496887,367,34253.904723882675
1675760862.9535887,188,26,161,187,4321.433129787445,245,4650.830686330795,369,34282.16368150711
1675761814.2722828,189,26,162,188,4335.86523103714,246,4668.450972795486,371,35197.89793133736
1675761919.7539783,190,26,163,189,4350.375077009201,247,4717.745126247406,373,35236.045889139175
1675762010.6837194,191,26,164,190,4366.014206409454,248,4753.774204015732,375,35271.82658004761
1675762242.186343,192,26,165,191,4380.537385225296,249,4770.012275934219,377,35469.074449539185
1675763502.6964881,193,26,166,192,4395.092065811157,250,4780.576866865158,379,36700.95714306831
1675763647.4852042,194,26,167,193,4409.460666179657,251,4794.04735326767,381,36814.36411738396
1675763814.8146083,195,26,168,194,4424.125905990601,252,4868.287625074387,383,36889.26817727089
1675763960.4145372,196,26,169,195,4443.159804105759,253,4879.150210380554,385,36999.56602048874
1675764031.6756365,197,26,170,196,4461.939542293549,254,4893.409830093384,387,37033.81333613396
1675764127.5014942,198,26,171,197,4481.341886758804,255,4915.826663970947,389,37082.54274582863
1675764177.3308587,199,26,172,198,4498.419602632523,256,4929.575036525726,391,37096.35636758804
1675764327.2662883,200,26,173,199,4513.644703388214,257,4935.71667098999,393,37221.42605185509
1675764437.457408,201,26,174,200,4528.614308357239,258,4958.927628517151,395,37289.96454882622
1675764635.8471334,202,26,175,201,4543.087364196777,259,4999.105434179306,397,37430.22494292259
1675764728.3593402,203,26,176,202,4579.243110656738,260,5014.283658742905,399,37467.64284181595
1675765066.8578327,204,26,177,203,4594.688125133514,261,5146.193722009659,401,37655.1443605423
1675765121.4573503,205,26,178,204,4609.228204727173,262,5160.708402395248,403,37677.080518722534
1675765193.538758,206,26,179,205,4628.192285060883,263,5171.491454839706,405,37715.17053055763
1675765551.3442032,207,26,180,206,4645.96778678894,264,5185.032923936844,407,38036.53401494026
1675765922.0331454,208,26,181,207,4662.876798629761,265,5199.463730335236,409,38370.513708114624
1675766021.000295,209,26,182,208,4681.951253890991,266,5217.567338228226,411,38427.25568294525
1675766258.874869,210,26,183,209,4695.696117401123,267,5225.913370847702,413,38639.58040904999
1675766576.4640856,211,26,184,210,4712.10969376564,268,5250.703998327255,415,38912.39124202728
1675766867.668813,212,26,185,211,4725.887599945068,269,5263.794558286667,417,39173.20167040825
1675767796.0783596,213,26,186,212,4745.550263404846,270,5300.6342260837555,419,40039.8134264946
1675768517.5784159,214,26,187,213,4761.106517076492,271,5319.691498041153,421,40723.205330848694
1675768596.1605814,215,26,188,214,4777.348048448563,272,5335.502902984619,423,40764.36146235466
1675769236.299877,216,26,189,215,4793.311889886856,273,5356.970101356506,425,41363.310718774796
1675769300.0773015,217,26,190,216,4807.854232788086,274,5367.46254825592,427,41398.22793316841
1675769389.255786,218,26,191,217,4827.115956544876,275,5390.7479610443115,429,41439.4946167469
1675769508.6977758,219,26,192,218,4841.531611204147,276,5412.4000923633575,431,41519.1885766983
1675771434.382069,220,26,193,219,4856.127207279205,277,5423.025095701218,433,43415.86037111282
1675771693.1476471,221,26,194,220,4877.298080205917,278,5517.717794418335,435,43553.38767170906
1675771760.1257546,222,26,195,221,4896.48267865181,279,5532.300355195999,437,43581.21351456642
1675771871.4091153,223,26,196,222,4916.03738451004,280,5577.544312238693,439,43622.132888793945
1675772011.774494,224,26,197,223,4935.968430519104,281,5634.982597351074,441,43679.46603894234
1675772107.5387018,225,26,198,224,4955.537669181824,282,5653.317925930023,443,43731.751626968384
1675772186.9910696,226,26,199,225,4975.709791660309,283,5669.132123947144,445,43769.66273021698
1675773256.5253956,227,26,200,226,4995.259455442429,284,5682.5194363594055,447,44800.6887152195
1675773553.398602,228,26,201,227,5014.4321455955505,285,5703.446829557419,449,45052.22326993942
1675774573.9666767,229,26,202,228,5028.759156942368,286,5716.419676542282,451,46040.72091317177
1675774713.306164,230,26,203,229,5048.25567317009,287,5807.973463058472,453,46063.585129499435
1675774831.2124414,231,26,204,230,5063.344413757324,288,5819.953047513962,455,46150.825536727905
1675774896.2859674,232,26,205,231,5078.948018312454,289,5829.776695489883,457,46186.90160179138
1675775122.0479424,233,26,206,232,5093.943913221359,290,5837.103444814682,459,46386.607984781265
1675775493.5169196,234,26,207,233,5107.966634273529,291,5853.420254707336,461,46724.24592804909
1675775953.0803218,235,26,208,234,5122.068127632141,292,5860.780560493469,463,47158.81673002243
1675776037.8369417,236,26,209,235,5136.215615272522,293,5902.939910173416,465,47183.749290943146
1675776101.4282863,237,26,210,236,5155.80956196785,294,5916.932787179947,467,47209.00320363045
1675776172.9299457,238,26,211,237,5170.876770734787,295,5924.513659000397,469,47254.21475815773
1675776243.1996791,239,26,212,238,5189.58614563942,296,5936.344032526016,471,47289.76542186737
1675776313.8368778,240,26,213,239,5207.025592088699,297,5963.236546754837,473,47312.46015191078
1675776498.6435637,241,26,214,240,5221.226505041122,298,6022.463754653931,475,47420.15573525429
1675776668.9550161,242,26,215,241,5236.085394144058,299,6034.616282224655,477,47558.90530204773
1675776736.7363014,243,26,216,242,5254.386578321457,300,6045.671699047089,479,47592.03863120079
1675777339.6795979,244,26,217,243,5272.120123624802,301,6056.9958691596985,481,48161.48383665085
1675777556.8615375,245,26,218,244,5291.3263602256775,302,6070.355448007584,483,48340.70442080498
1675777621.6364293,246,26,219,245,5308.124938249588,303,6088.080543518066,485,48367.03257894516
1675778020.1608157,247,26,220,246,5323.5754134655,304,6105.153192996979,487,48729.21612071991
1675778837.1190813,248,26,221,247,5342.2616193294525,305,6206.693492412567,489,49421.64331626892
1675779267.3992481,249,26,222,248,5360.401562213898,306,6222.7263906002045,491,49812.59773826599
1675779550.0416236,250,26,223,249,5378.629610300064,307,6233.639862060547,493,50061.474466085434
1675779621.065707,251,26,224,250,5392.8016402721405,308,6251.10173535347,495,50097.412138938904
1675780013.5075727,252,26,225,251,5406.939677476883,309,6263.018546819687,497,50460.398785829544
1675780204.1475635,253,26,226,252,5421.235090494156,310,6270.610782384872,499,50625.63941884041
1675780330.126684,254,26,227,253,5435.713093996048,311,6313.714402914047,501,50688.53001022339
1675780401.4350274,255,26,228,254,5449.418706655502,312,6323.12211060524,503,50732.46371459961
1675780471.863129,256,26,229,255,5468.109047174454,313,6352.691793680191,505,50749.62443447113
1675780661.5085146,257,26,230,256,5483.210524320602,314,6406.43536901474,507,50866.89174413681
1675781503.9695191,258,26,231,257,5497.357685804367,315,6414.386276721954,509,51683.727284908295
1675782291.1210096,259,26,232,258,5511.764034748077,316,6424.485144853592,511,52442.721521139145
1675782361.383546,260,26,233,259,5527.645763635635,317,6431.622572183609,513,52484.86865401268
1675782430.4943726,261,26,234,260,5541.892209768295,318,6448.443732500076,515,52519.434660196304
1675782822.3799012,262,26,235,261,5556.032724618912,319,6457.143853664398,517,52884.79392361641
1675782883.6346006,263,26,236,262,5575.305228471756,320,6469.006605386734,519,52909.56282067299
1675783265.569458,264,26,237,263,5589.587976694107,321,6478.39488697052,521,53264.2038834095
1675783358.2347646,265,26,238,264,5603.689203500748,322,6510.794051170349,523,53306.83934402466
1675783567.2631373,266,26,239,265,5618.774146795273,323,6528.445957183838,525,53478.98268151283
1675783644.0733712,267,26,240,266,5637.086587429047,324,6549.1969203948975,527,53512.893508672714
1675784263.6886947,268,26,241,267,5655.953956127167,325,6607.419589757919,529,54050.14265751839
1675784383.4430685,269,26,242,268,5673.938111543655,326,6665.907496213913,531,54089.653245449066
1675784932.9940495,270,26,243,269,5687.63766503334,327,6676.463819503784,533,54611.470468997955
1675784977.8937657,271,27,243,270,5707.7368721961975,336,6697.469835281372,533,54611.470468997955
1675785350.8668869,272,28,243,271,5907.734815120697,337,6732.197953701019,537,54744.11064124107
1675785487.6094577,273,28,244,272,5956.041193008423,338,6785.062306404114,539,54775.89234280586
1675785719.8738003,274,28,245,273,5972.780883550644,339,6910.91876077652,541,54861.55000329018
1675786159.6765275,275,28,246,274,5995.0362277030945,340,6938.961778640747,543,55245.467666864395
1675786431.8593419,276,28,247,275,6017.002061128616,341,6956.7341549396515,545,55472.10884809494
1675787032.1847208,277,28,248,276,6033.65544629097,342,7002.670406341553,547,56006.041511535645
1675787079.6547794,278,29,248,277,6065.664065361023,345,7012.767584562302,547,56006.041511535645
1675787337.1636167,279,29,249,278,6194.236875772476,346,7060.3754959106445,549,56083.36201477051
1675787494.8778577,280,29,250,279,6217.989679574966,347,7080.533467054367,551,56191.30272054672
1675787585.423692,281,29,251,280,6235.012937784195,348,7133.530375480652,553,56207.584255456924
1675787821.9384217,282,29,252,281,6252.291100740433,349,7150.363277673721,555,56406.0609357357
1675787895.7569485,283,29,253,282,6269.84641456604,350,7160.625953912735,557,56448.116191864014
1675787965.100214,284,29,254,283,6287.3461792469025,351,7170.557411432266,559,56486.00957965851
1675788082.102407,285,29,255,284,6305.169664859772,352,7230.326047897339,561,56521.36030125618
1675788410.3813546,286,29,256,285,6322.471190929413,353,7251.122624874115,563,56807.62953066826
1675788490.3054483,287,29,257,286,6340.155339717865,354,7261.940826654434,565,56855.00606560707
1675788567.9039724,288,29,258,287,6357.693747282028,355,7271.566909790039,567,56901.430351018906
1675788974.1422863,289,29,259,288,6381.0108642578125,356,7307.020862817764,569,57242.94083857536
1675789424.0700498,290,29,260,289,6398.456058979034,357,7326.364660978317,571,57652.04178071022
1675790629.964745,291,29,261,290,6419.934068441391,358,7340.496483564377,573,58816.47482562065
1675790985.5203443,292,29,262,291,6437.445887088776,359,7352.858429431915,575,59138.13171720505
1675791044.7907677,293,29,263,292,6455.620782613754,360,7366.473005056381,577,59161.6224501133
1675791136.3595371,294,29,264,293,6473.077168941498,361,7394.013406276703,579,59204.2238137722
1675791479.114388,295,29,265,294,6490.545983791351,362,7433.459574699402,581,59486.19294500351
1675791672.6437116,296,29,266,295,6509.134330034256,363,7456.484597682953,583,59634.211373090744
1675792776.3691528,297,29,267,296,6525.952756404877,364,7478.829986333847,585,60694.77464079857
1675792851.17649,298,29,268,297,6548.238507986069,365,7486.162252664566,587,60735.59343910217
1675792912.8311613,299,29,269,298,6567.016975879669,366,7494.924288272858,589,60765.442610025406
1675792987.9386919,300,29,270,299,6586.212820291519,367,7515.340024471283,591,60796.75703406334
1675793152.4859567,301,29,271,300,6605.027354478836,368,7612.336903333664,593,60841.25652909279
1675793290.3637428,302,29,272,301,6622.767069339752,369,7632.195259332657,595,60937.68807697296
1675793539.6347277,303,29,273,302,6640.511114358902,370,7643.9533541202545,597,61153.56626558304
1675794290.8942199,304,29,274,303,6662.208230495453,371,7697.420140028,599,61825.578023672104
1675794347.4172235,305,29,275,304,6679.283777475357,372,7707.377621889114,601,61851.21343541145
1675794830.789956,306,29,276,305,6702.33722114563,373,7730.408162593842,603,62283.90665411949
1675794891.1750221,307,29,277,306,6719.770585775375,374,7736.963620424271,605,62316.36685037613
