timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675629092.719995,92,91,0,91,18.235971927642822,91,112.1319727897644
1675629094.2318053,93,92,0,92,18.307971715927124,92,112.62677907943726
1675629095.5015652,94,93,0,93,18.347018241882324,93,112.90653967857361
1675629096.595905,95,94,0,94,18.36388373374939,94,113.01907396316528
1675629097.83412,96,95,0,95,18.441452503204346,95,113.20300817489624
1675629099.113655,97,96,0,96,18.517237424850464,96,113.43191123008728
1675629100.239587,98,97,0,97,18.5335853099823,97,113.55377626419067
1675629101.371412,99,98,0,98,18.55469536781311,98,113.66433215141296
1675629107.4184446,100,99,0,99,18.819910049438477,99,118.44021344184875
1675629113.3885005,101,100,0,100,18.868077754974365,100,123.33726215362549
1675629114.4603262,102,101,0,101,18.896810054779053,101,123.34581255912781
1675629115.641591,103,102,0,102,18.91576910018921,102,123.45566177368164
1675629116.8190596,104,103,0,103,18.934643745422363,103,123.56289434432983
1675629124.9652505,105,104,0,104,19.420838594436646,104,130.14905095100403
1675629132.8032236,106,105,0,105,21.941069841384888,105,134.4041142463684
1675629134.1788442,107,106,0,106,21.99265170097351,106,134.64230155944824
1675629135.4222655,108,107,0,107,22.04047966003418,107,134.74022936820984
1675629136.6697578,109,108,0,108,22.086960077285767,108,134.83786487579346
1675629138.035687,110,109,0,109,22.14015531539917,109,135.03811287879944
1675629140.061228,111,110,0,110,22.295581579208374,110,135.77371335029602
1675629141.6043258,112,111,0,111,22.52043342590332,111,135.9522943496704
1675629143.1378539,113,112,0,112,22.577587842941284,112,136.27458691596985
1675629144.5971417,114,113,0,113,22.65937614440918,113,136.48721432685852
1675629145.99923,115,114,0,114,22.71942448616028,114,136.66077256202698
1675629147.7126384,116,115,0,115,22.775071620941162,115,137.1414201259613
1675629149.4017975,117,116,0,116,22.90042495727539,116,137.51195287704468
1675629150.8253508,118,117,0,117,23.0573832988739,117,137.57668209075928
1675629152.180422,119,118,0,118,23.118664264678955,118,137.663738489151
1675629153.757374,120,119,0,119,23.164377689361572,119,137.97453570365906
1675629155.0878334,121,120,0,120,23.20526385307312,120,138.0317611694336
1675629158.9660466,122,121,0,121,23.249340295791626,121,140.63231134414673
1675629161.0335455,123,122,0,122,23.34984827041626,122,141.35433435440063
1675629167.6549404,124,123,0,123,23.451271295547485,123,146.59514570236206
1675629173.527753,125,124,0,124,24.52175283432007,124,150.11231541633606
1675629184.1280987,126,125,0,125,25.306241989135742,125,158.61541986465454
1675629188.0066528,127,126,0,126,25.394359350204468,126,161.10765504837036
1675629191.4329963,128,127,0,127,25.432469844818115,127,163.1773326396942
1675629195.5736036,129,128,0,128,25.504852533340454,128,165.91442918777466
1675629197.346957,130,129,0,129,25.561949491500854,129,166.30292963981628
1675629198.7250803,131,130,0,130,25.58916711807251,130,166.31194758415222
1675629200.1157978,132,131,0,131,25.62636089324951,131,166.3207471370697
1675629201.9689016,133,132,0,132,25.73365807533264,132,166.70659613609314
1675629203.9062495,134,133,0,133,25.996153831481934,133,167.01445746421814
1675629205.3281777,135,134,0,134,26.031020641326904,134,167.02351593971252
1675629206.9009538,136,135,0,135,26.072969675064087,135,167.15978741645813
1675629208.4254363,137,136,0,136,26.11407995223999,136,167.244065284729
1675629209.8966117,138,137,0,137,26.154332637786865,137,167.2453637123108
1675629211.9525402,139,138,0,138,26.18729329109192,138,167.8321931362152
1675629213.5605643,140,139,0,139,26.218417406082153,139,167.96197819709778
1675629215.8509548,141,140,0,140,26.273623943328857,140,168.75114107131958
1675629222.724114,142,141,0,141,26.656044244766235,141,173.79037618637085
1675629228.1327395,143,142,0,142,26.71963667869568,142,177.6519010066986
1675629231.146798,144,143,0,143,26.786620616912842,143,179.09389305114746
1675629233.162335,145,144,0,144,26.904176473617554,144,179.46874117851257
1675629236.2806113,146,145,0,145,27.004209756851196,145,180.9706745147705
1675629238.175076,147,146,0,146,27.097525119781494,146,181.25400257110596
1675629239.9390416,148,147,0,147,27.2428879737854,147,181.3457567691803
1675629247.2302327,149,148,0,148,30.283919095993042,148,184.05311703681946
1675629255.9694006,150,149,0,149,30.429308891296387,149,191.08555722236633
1675629258.0307505,151,150,0,150,30.72807502746582,150,191.26548194885254
1675629259.7842612,152,151,0,151,30.820916414260864,151,191.35047125816345
1675629262.090043,153,152,0,152,30.99883246421814,152,191.90840363502502
1675629263.8760798,154,153,0,153,31.062750339508057,153,192.0422637462616
1675629265.8505127,155,154,0,154,31.186885833740234,154,192.30098605155945
1675629267.652011,156,155,0,155,31.328423738479614,155,192.35467648506165
1675629269.6972659,157,156,0,156,31.55663251876831,156,192.54953503608704
1675629271.848578,158,157,0,157,31.86912441253662,157,192.74186396598816
1675629275.7741165,159,158,0,158,32.79471707344055,158,194.1108603477478
1675629283.0834954,160,159,0,159,32.9272575378418,159,199.64288210868835
1675629299.2561922,161,160,0,160,33.49003982543945,160,213.59028720855713
1675629312.4348733,162,161,0,161,40.49156427383423,161,218.07375121116638
1675629315.5711868,163,162,0,162,40.54616594314575,162,219.46333241462708
1675629317.4987502,164,163,0,163,40.72807240486145,163,219.49447774887085
1675629320.0285323,165,164,0,164,41.36254072189331,164,219.64725422859192
1675629322.0947025,166,165,0,165,41.58609890937805,165,219.75911140441895
1675629324.04045,167,166,0,166,41.68289232254028,166,219.86926364898682
1675629329.4883475,168,167,0,167,44.81433844566345,167,220.43957328796387
1675629333.6477418,169,168,0,168,46.99059700965881,168,220.60813283920288
1675629335.9500349,170,169,0,169,47.35798978805542,169,220.78270483016968
1675629338.4247274,171,170,0,170,47.94841718673706,170,220.9122724533081
1675629340.6495776,172,171,0,171,48.05801868438721,171,221.25133109092712
1675629342.981496,173,172,0,172,48.31494998931885,172,221.53437066078186
1675629350.0677092,174,173,0,173,49.03042769432068,173,226.10069251060486
1675629357.970607,175,174,0,174,49.932137966156006,174,231.25030970573425
1675629365.3499112,176,175,0,175,50.0134015083313,175,236.7329065799713
1675629369.1477702,177,176,0,176,50.460991621017456,176,238.23985242843628
1675629371.2728906,178,177,0,177,50.57658815383911,177,238.37863659858704
1675629373.3133612,179,178,0,178,50.67506432533264,178,238.44679260253906
1675629375.317742,180,179,0,179,50.75179433822632,179,238.50174164772034
1675629383.824922,181,180,0,180,55.36727976799011,180,240.49889659881592
1675629386.2062356,182,181,0,181,55.73862338066101,181,240.60394597053528
1675629388.8911686,183,182,0,182,56.09515357017517,182,241.0172827243805
1675629391.650728,184,183,0,183,56.452128171920776,183,241.47641968727112
1675629394.1810744,185,184,0,184,56.5548632144928,184,241.9495928287506
1675629396.3086553,186,185,0,185,56.65884613990784,185,241.9584949016571
1675629398.321277,187,186,0,186,56.717259645462036,186,241.96715688705444
1675629403.281583,188,187,0,187,57.8780882358551,187,243.8042392730713
1675629405.4636908,189,188,0,188,57.98168587684631,188,243.9354088306427
1675629410.386473,190,189,0,189,58.32683706283569,189,246.5285837650299
1675629423.1044228,191,190,0,190,58.46081233024597,190,257.113831281662
1675629425.8768904,192,191,0,191,58.525646448135376,191,257.83636689186096
1675629427.956645,193,192,0,192,58.5872163772583,192,257.85010290145874
1675629435.7485387,194,193,0,193,58.78215026855469,193,263.4338445663452
1675629442.115504,195,194,0,194,58.84331226348877,194,267.69498896598816
1675629444.3178566,196,195,0,195,58.895787954330444,195,267.7989311218262
1675629446.999183,197,196,0,196,59.09850287437439,196,268.18879652023315
1675629449.3337862,198,197,0,197,59.36083126068115,197,268.19794154167175
1675629451.5295348,199,198,0,198,59.46782994270325,198,268.2071487903595
1675629458.0353012,200,199,0,199,61.81952238082886,199,270.2628698348999
1675629460.6792958,201,200,0,200,62.055140018463135,200,270.57119727134705
1675629463.5981247,202,201,0,201,62.75884032249451,201,270.68916034698486
1675629466.8186913,203,202,0,202,63.22725701332092,202,271.32534980773926
1675629469.3154018,204,203,0,203,63.418347120285034,203,271.434330701828
1675629472.918081,205,204,0,204,63.55064082145691,204,272.73602056503296
1675629476.7553837,206,205,0,205,63.76203227043152,205,274.1943359375
1675629481.190741,207,206,0,206,63.98081827163696,206,276.22889375686646
1675629483.8943114,208,207,0,207,64.18653869628906,207,276.53524374961853
1675629486.5185945,209,208,0,208,64.58332061767578,208,276.57038855552673
1675629496.9196362,210,209,0,209,66.09007358551025,209,283.2682316303253
1675629505.8648725,211,209,1,210,66.44722366333008,210,289.68886137008667
1675629510.5518165,212,210,1,211,66.58523869514465,211,292.0227584838867
1675629516.6814327,213,211,1,212,69.78916788101196,212,292.70934534072876
1675629519.7221375,214,212,1,213,70.44000101089478,213,292.8111426830292
1675629523.2151194,215,213,1,214,71.53402423858643,214,292.9247727394104
1675629526.0142832,216,214,1,215,72.0219373703003,215,292.9647946357727
1675629528.6436927,217,215,1,216,72.24107265472412,216,293.07210087776184
1675629545.7663033,218,215,2,217,74.66840672492981,217,305.52473759651184
1675629559.7205606,219,216,2,218,81.82953906059265,218,310.0378227233887
1675629563.0117958,220,217,2,219,82.42990732192993,219,310.40612268447876
1675629585.4395068,221,218,2,220,83.78173637390137,220,329.15928769111633
1675629588.4895277,222,219,2,221,83.93420577049255,221,329.7244305610657
1675629591.6408193,223,220,2,222,84.5423514842987,222,329.89149498939514
1675629595.774656,224,221,2,223,86.16412782669067,223,330.034396648407
1675629598.4330337,225,222,2,224,86.37998604774475,224,330.1003179550171
1675629610.7988236,226,223,2,225,95.07046604156494,225,331.3791263103485
1675629617.506606,227,224,2,226,96.6234335899353,226,334.1594684123993
1675629629.3125465,228,225,2,227,98.49149250984192,227,341.7014169692993
1675629632.3337722,229,226,2,228,98.93429684638977,228,341.86606216430664
1675629635.271778,230,227,2,229,99.43783926963806,229,341.8675820827484
1675629637.9783905,231,228,2,230,99.7054090499878,230,341.8690686225891
1675629643.7026458,232,229,2,231,102.51534175872803,231,342.32174921035767
1675629650.0663877,233,230,2,232,102.9408221244812,232,345.8136639595032
1675629653.6018198,234,231,2,233,103.5517098903656,233,346.24539518356323
1675629659.200461,235,232,2,234,103.91660690307617,234,348.9836368560791
1675629661.943202,236,233,2,235,104.16807270050049,235,348.9848823547363
1675629670.66175,237,234,2,236,109.26186728477478,236,350.085161447525
1675629677.123918,238,235,2,237,111.1017816066742,237,352.1623442173004
1675629686.4308815,239,236,2,238,112.58194947242737,238,357.44823145866394
1675629689.5543034,240,237,2,239,113.09427046775818,239,357.52129316329956
1675629692.5845177,241,238,2,240,113.53024554252625,240,357.5732755661011
1675629695.3552625,242,239,2,241,113.71845602989197,241,357.6026060581207
1675629699.2279756,243,240,2,242,114.46755194664001,242,358.182017326355
1675629702.143205,244,241,2,243,114.6712293624878,243,358.33245491981506
1675629711.1452827,245,242,2,244,120.29465103149414,244,359.09042716026306
1675629714.1759665,246,243,2,245,120.68305015563965,245,359.0986828804016
1675629717.778634,247,244,2,246,121.62357544898987,246,359.1352279186249
1675629720.7587311,248,245,2,247,121.82496786117554,247,359.28741002082825
1675629723.9641883,249,246,2,248,122.22093772888184,248,359.4469771385193
1675629731.4999385,250,247,2,249,127.05235433578491,249,359.5039150714874
1675629735.33162,251,248,2,250,127.33934593200684,250,360.40046977996826
1675629738.971105,252,249,2,251,128.09854245185852,251,360.597510099411
1675629742.2570539,253,250,2,252,128.28012561798096,252,360.9913375377655
1675629754.0578878,254,251,2,253,132.62831354141235,253,365.74078392982483
1675629767.4637628,255,252,2,254,133.56494522094727,254,375.5347545146942
1675629770.7537339,256,253,2,255,134.14792943000793,255,375.53632283210754
1675629773.7311964,257,254,2,256,134.3942949771881,256,375.53758430480957
1675629776.9348643,258,255,2,257,134.76681065559387,257,375.63534474372864
1675629780.0625207,259,256,2,258,134.93310070037842,258,375.889595746994
1675629783.4746528,260,257,2,259,135.4766707420349,259,376.0036609172821
1675629789.8680253,261,258,2,260,135.65928196907043,260,379.44358801841736
1675629800.1526287,262,259,2,261,139.76747822761536,261,382.86587381362915
1675629809.841986,263,259,3,262,141.9568326473236,262,387.5934085845947
1675629816.5381482,264,260,3,263,142.77170038223267,263,390.69901418685913
1675629822.3331323,265,261,3,264,143.39944434165955,264,393.0308997631073
1675629825.4886196,266,262,3,265,143.61144709587097,265,393.2075891494751
1675629831.2105324,267,263,3,266,146.39752078056335,266,393.3255150318146
1675629834.390877,268,264,3,267,146.73274779319763,267,393.3580219745636
1675629838.3145556,269,265,3,268,147.29031014442444,268,393.9136960506439
1675629842.3254054,270,266,3,269,147.73741483688354,269,394.60948872566223
1675629846.8793912,271,267,3,270,148.13243556022644,270,395.93163299560547
1675629850.1583326,272,268,3,271,148.2996687889099,271,396.0469467639923
1675629853.9673576,273,269,3,272,148.8552167415619,272,396.1633949279785
1675629861.75314,274,270,3,273,151.88711667060852,273,397.7395679950714
1675629872.2957036,275,271,3,274,153.37658548355103,274,403.7326874732971
1675629879.8567758,276,272,3,275,154.4344778060913,275,407.1547017097473
1675629884.1181662,277,273,3,276,155.53311896324158,276,407.2615056037903
1675629887.7682538,278,274,3,277,156.04286241531372,277,407.35043120384216
1675629891.564127,279,275,3,278,156.47147703170776,278,407.603125333786
1675629898.8439457,280,276,3,279,156.9788920879364,279,411.21122193336487
1675629902.1714203,281,277,3,280,157.1305594444275,280,411.2776548862457
1675629925.0563145,282,278,3,281,172.11499667167664,281,415.9984812736511
1675629928.7265737,283,279,3,282,172.62370777130127,282,416.15747570991516
1675629933.3290086,284,280,3,283,173.98869347572327,283,416.3256468772888
1675629937.8704295,285,281,3,284,175.0762255191803,284,416.7972583770752
1675629945.512509,286,282,3,285,179.48177337646484,285,416.9343948364258
1675629950.1595416,287,283,3,286,180.66036915779114,286,417.28160643577576
1675629954.1771915,288,284,3,287,181.37281131744385,287,417.4938633441925
1675629957.6385002,289,285,3,288,181.65615320205688,288,417.55696535110474
1675629961.2535217,290,286,3,289,182.10905075073242,289,417.595552444458
1675629967.0213506,291,287,3,290,182.97676849365234,290,419.40122985839844
1675629981.287895,292,288,3,291,191.82423090934753,291,421.6802852153778
1675629986.8539658,293,289,3,292,192.30055165290833,292,423.60641288757324
1675629994.830645,294,290,3,293,193.42894434928894,293,427.35445189476013
1675629998.7286851,295,291,3,294,194.08245706558228,294,427.45874786376953
1675630002.6229005,296,292,3,295,194.70479130744934,295,427.57719564437866
1675630006.616294,297,293,3,296,195.01167678833008,296,428.11835503578186
1675630009.915951,298,294,3,297,195.1685709953308,297,428.12608647346497
1675630013.518511,299,295,3,298,195.5715630054474,298,428.14876556396484
1675630016.9016085,300,296,3,299,195.72871088981628,299,428.1593029499054
1675630028.835928,301,297,3,300,202.44732928276062,300,430.15535259246826
1675630033.7299626,302,298,3,301,204.10020112991333,301,430.1782190799713
1675630043.2238464,303,299,3,302,208.9147572517395,302,431.6020224094391
1675630053.331099,304,300,3,303,212.71890664100647,303,434.64841198921204
1675630060.0910451,305,301,3,304,214.07041144371033,304,436.79168462753296
1675630063.9853966,306,302,3,305,214.672842502594,305,436.8240976333618
1675630068.1169214,307,303,3,306,215.4853549003601,306,436.84349489212036
1675630071.8550684,308,304,3,307,215.80358171463013,307,436.89599347114563
1675630075.8645353,309,305,3,308,216.1397922039032,308,436.95880126953125
1675630079.6075292,310,306,3,309,216.28277730941772,309,437.0432915687561
1675630089.4282165,311,307,3,310,218.49979758262634,310,441.1581037044525
1675630098.0252576,312,308,3,311,221.4523138999939,311,443.2571437358856
1675630111.0537317,313,309,3,312,228.46994185447693,312,445.78253841400146
1675630120.998585,314,310,3,313,230.2933795452118,313,450.35144543647766
1675630125.1787457,315,311,3,314,230.9711492061615,314,450.40409898757935
1675630130.7166564,316,312,3,315,233.0589475631714,315,450.44147300720215
1675630135.3681812,317,313,3,316,233.885728597641,316,450.565452337265
1675630139.650636,318,314,3,317,234.39434790611267,317,450.6270897388458
1675630144.0268147,319,315,3,318,235.04562330245972,318,450.7962534427643
1675630148.8887541,320,316,3,319,236.1975235939026,319,451.0371916294098
1675630153.6631632,321,317,3,320,237.30979251861572,320,451.07388854026794
1675630157.7942472,322,318,3,321,237.8459541797638,321,451.1688666343689
1675630164.0866249,323,319,3,322,240.43354082107544,322,451.2609224319458
1675630168.0631244,324,320,3,323,240.78067302703857,323,451.2726900577545
1675630171.9357605,325,321,3,324,241.02411890029907,324,451.30952191352844
1675630182.4000947,326,322,3,325,246.45361256599426,325,452.6665210723877
1675630190.2152784,327,323,3,326,248.71816563606262,326,454.619567155838
1675630199.2929146,328,324,3,327,249.87545800209045,327,459.0118570327759
1675630204.211559,329,325,3,328,250.29604578018188,328,459.80658650398254
1675630213.0857232,330,326,3,329,252.20447087287903,329,463.116313457489
1675630217.3994572,331,327,3,330,252.56433725357056,330,463.37204456329346
1675630225.3869314,332,328,3,331,254.62211298942566,331,465.5025751590729
1675630230.7145383,333,329,3,332,255.81261920928955,332,465.82516980171204
1675630240.6325514,334,330,3,333,257.12192368507385,333,470.5616765022278
1675630253.1217625,335,331,3,334,260.3305401802063,334,476.1604790687561
1675630267.1201868,336,332,3,335,267.4143612384796,335,479.3955788612366
1675630275.0283365,337,333,3,336,267.85928678512573,336,482.9170365333557
1675630294.0061836,338,334,3,337,275.16175532341003,337,490.8121280670166
1675630298.820192,339,335,3,338,275.8828194141388,338,491.0745167732239
1675630304.3012097,340,336,3,339,277.353502035141,339,491.1851089000702
1675630309.25307,341,337,3,340,278.36284947395325,340,491.2179412841797
1675630318.5393057,342,338,3,341,279.3316445350647,341,495.60880494117737
1675630324.1367333,343,339,3,342,280.95337772369385,342,495.6934132575989
1675630329.6865685,344,340,3,343,282.35400319099426,343,495.8464198112488
1675630335.694865,345,341,3,344,284.3008315563202,344,495.9226610660553
1675630341.0479727,346,342,3,345,285.7450907230377,345,496.0206274986267
1675630345.990277,347,343,3,346,286.65296936035156,346,496.1158790588379
1675630356.5951743,348,344,3,347,293.27391362190247,347,496.1953172683716
1675630362.944064,349,345,3,348,295.53057193756104,348,496.3349256515503
1675630382.5014207,350,346,3,349,306.491183757782,349,500.9747853279114
1675630389.4530015,351,347,3,350,308.4189624786377,350,502.14754343032837
1675630397.1477551,352,348,3,351,312.1315622329712,351,502.2131643295288
1675630401.7118819,353,349,3,352,312.46933794021606,352,502.3376326560974
1675630416.1985223,354,350,3,353,314.1801657676697,353,511.0749077796936
1675630422.886168,355,351,3,354,316.3090286254883,354,511.3956718444824
1675630429.2797222,356,352,3,355,318.1252110004425,355,511.96662402153015
1675630434.4269154,357,353,3,356,319.1749792098999,356,512.1756830215454
1675630439.4962442,358,354,3,357,320.2003185749054,357,512.3054010868073
1675630447.3339036,359,355,3,358,321.82131600379944,358,514.6137399673462
1675630453.8469439,360,356,3,359,323.73433327674866,359,515.0939507484436
1675630460.9174056,361,357,3,360,326.5730984210968,360,515.1414663791656
1675630472.5178533,362,358,3,361,327.0899088382721,361,522.0112292766571
1675630497.795431,363,359,3,362,347.8039779663086,362,522.4683187007904
1675630503.4451497,364,360,3,363,349.0698506832123,363,522.6389949321747
1675630510.359022,365,361,3,364,351.6800618171692,364,522.7605202198029
1675630515.2320626,366,362,3,365,352.2140974998474,365,522.8848738670349
1675630520.4953635,367,363,3,366,353.2396399974823,366,522.9477968215942
1675630571.023557,368,364,3,367,397.9144449234009,367,524.5184226036072
1675630581.9198139,369,365,3,368,403.9433479309082,368,525.0437474250793
1675630590.9671652,370,366,3,369,408.44604325294495,369,525.2417075634003
1675630610.061034,371,367,3,370,412.0967104434967,370,536.3678345680237
1675630625.6946065,372,368,3,371,413.36683773994446,371,546.3787500858307
1675630638.5786412,373,369,3,372,416.77729082107544,372,551.40234375
1675630644.8090122,374,370,3,373,418.6195797920227,373,551.4117567539215
1675630650.486257,375,371,3,374,419.43673825263977,374,551.8657364845276
1675630664.0886505,376,372,3,375,422.8727238178253,375,557.6213872432709
1675630672.153576,377,373,3,376,426.3290448188782,376,557.8188815116882
1675630708.9552698,378,374,3,377,458.5893805027008,377,557.8703620433807
1675630714.6607933,379,375,3,378,459.7723686695099,378,557.8955428600311
1675630742.8642466,380,376,3,379,479.5437843799591,379,561.6592452526093
1675630802.5872588,381,377,3,380,532.99205493927,380,563.3670423030853
1675630849.634677,382,378,3,381,572.618489742279,381,566.1853840351105
1675630854.774079,383,379,3,382,573.1343629360199,382,566.2979044914246
1675630864.476657,384,380,3,383,578.2253785133362,383,566.4101982116699
1675630875.9577584,385,381,3,384,584.9994795322418,384,566.6609115600586
1675630886.2315662,386,382,3,385,589.7437241077423,385,567.5944356918335
1675630897.7240887,387,383,3,386,593.5251042842865,386,570.6408400535583
1675630907.0575745,388,384,3,387,598.114645242691,387,570.8807408809662
1675630913.6793005,389,385,3,388,600.0013110637665,388,570.9571673870087
1675630919.3991964,390,386,3,389,601.100031375885,389,570.9617593288422
1675630930.9204504,391,387,3,390,605.9298188686371,390,573.0035498142242
1675630941.2926068,392,388,3,391,606.6541450023651,391,577.9606745243073
1675630958.182292,393,389,3,392,616.3559114933014,392,580.3636090755463
1675630993.1651115,394,390,3,393,646.1339712142944,393,580.8309750556946
1675631004.5951238,395,391,3,394,649.91512799263,394,583.7625689506531
1675631012.0046654,396,392,3,395,652.2519557476044,395,584.1838233470917
1675631019.914474,397,393,3,396,655.2813766002655,396,584.2586815357208
1675631030.3820105,398,394,3,397,660.7207565307617,397,584.5863630771637
1675631041.6832716,399,395,3,398,664.8712584972382,398,586.9483926296234
