timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675998112.456802,33,32,0,32,1025.8550684452057,458,22811.74804186821
1675998264.2260492,34,33,0,33,1075.0954446792603,477,22909.63073325157
1675998611.589908,35,34,0,34,1195.4196739196777,496,23131.77244234085
1675998902.0635467,36,35,0,35,1374.4242725372314,516,23238.22243142128
1675999255.0695357,37,36,0,36,1527.4599640369415,523,23432.892772436142
1675999909.263456,38,37,0,37,2067.5044531822205,530,23541.453048229218
1676000222.2658608,39,38,0,38,2122.0182027816772,543,23794.54302382469
1676001127.5378077,40,39,0,39,2189.969238758087,562,24625.990854740143
1676001340.8808234,41,40,0,40,2289.6320464611053,573,24734.038917541504
1676002325.873228,42,41,0,41,2971.5306103229523,592,25031.384682655334
1676002735.612318,43,42,0,42,3295.7396161556244,605,25111.034108877182
1676003413.162291,44,43,0,43,3677.897871732712,609,25400.33069396019
1676008032.038643,45,44,0,44,4323.00155711174,622,29367.994280338287
1676008801.8773212,46,45,0,45,4414.6580555438995,629,30039.70781469345
1676009994.0487242,47,46,0,46,4599.473336458206,633,31040.73393058777
1676010703.418441,48,47,0,47,5057.908403396606,646,31285.383603572845
1676011252.2871747,49,48,0,48,5511.880808353424,650,31373.679698228836
1676013269.053011,50,49,0,49,5671.3460121154785,669,33224.07478308678
1676013532.4250689,51,50,0,50,5870.034613609314,682,33281.73100733757
1676014475.3119125,52,51,0,51,6667.658263921738,701,33419.88566327095
1676016248.5560782,53,52,0,52,6907.443463087082,714,34945.94288444519
1676017288.8138914,54,53,0,53,7812.638753414154,718,35072.859211206436
1676017645.149261,55,54,0,54,7974.945462942123,731,35259.00564575195
1676018167.0327916,56,55,0,55,8109.839662313461,742,35638.268233537674
1676019374.900854,57,56,0,56,8573.713225126266,762,36374.17275881767
1676019913.1601048,58,57,0,57,8983.073706150055,766,36495.02496600151
1676020746.3148234,59,57,1,58,9486.03677558899,768,36817.43449664116
1676022113.3563113,60,57,2,59,9533.877899169922,770,38128.557737350464
1676022318.8728764,61,57,3,60,9575.680751800537,772,38284.27175807953
1676022461.3523495,62,57,4,61,9619.562265634537,774,38374.62984037399
1676022622.1340866,63,57,5,62,9668.251518726349,776,38477.833327293396
1676023550.6623206,64,57,6,63,9715.291890859604,778,39350.414365291595
1676024046.0330138,65,57,7,64,9759.32500576973,780,39793.88532423973
1676024214.506245,66,57,8,65,9806.310024023056,782,39906.87487363815
1676024583.2759237,67,58,8,66,9852.592455148697,789,40221.234745025635
1676031227.669194,68,59,8,67,10767.878895521164,809,45941.876427173615
1676031973.2654996,69,60,8,68,11342.221420288086,828,46104.600071430206
1676034993.6537433,70,61,8,69,12085.417724370956,839,48372.90359210968
1676035883.6893058,71,61,9,70,12825.971899986267,841,48514.115607500076
1676037111.0115054,72,61,10,71,12849.064264774323,843,49710.12680506706
1676037309.1820629,73,61,11,72,12877.227088451385,845,49871.704432964325
1676037426.978217,74,61,12,73,12907.504217147827,847,49950.73053956032
1676037683.5894234,75,61,13,74,12934.030128717422,849,50172.36980962753
1676038120.0433414,76,61,14,75,12960.573156118393,851,50573.90923881531
1676038233.2161727,77,61,15,76,12990.796351671219,853,50648.20971536636
1676038535.396404,78,61,16,77,13019.902666091919,855,50912.87186741829
1676038642.3651412,79,61,17,78,13053.659900665283,857,50977.289494514465
1676038765.4886327,80,61,18,79,13085.29924750328,859,51060.16156721115
1676039053.8297064,81,62,18,80,13143.652233839035,873,51281.13789892197
1676042063.3416533,82,63,18,81,15901.273078203201,886,51523.481286525726
1676043922.737902,83,63,19,82,17667.77824139595,888,51607.41752266884
1676044587.6696951,84,63,20,83,17702.09565806389,890,52229.192445516586
1676044832.6099572,85,63,21,84,17761.880645036697,892,52404.975919008255
1676045070.4084802,86,63,22,85,17796.54582953453,894,52599.078694820404
1676045199.631266,87,63,23,86,17830.34133386612,896,52685.65874290466
1676045747.1918917,88,64,23,87,18246.17905831337,909,52807.97250533104
1676047197.2603867,89,65,23,88,19407.42804288864,922,53087.08070206642
1676047855.763467,90,66,23,89,19938.475330352783,935,53204.85374689102
1676050259.8294537,91,67,23,90,21165.017771959305,942,54372.67716002464
1676051806.51024,92,68,23,91,22450.569834709167,946,54623.865224123
1676052481.9105809,93,69,23,92,22901.774125814438,950,54837.76639389992
1676053041.619111,94,69,24,93,23066.93743109703,952,55222.30534362793
1676053250.78518,95,69,25,94,23111.56185555458,954,55377.04521155357
1676053381.2575092,96,69,26,95,23173.81147122383,956,55435.190454006195
1676053569.833839,97,69,27,96,23272.789349079132,958,55514.21709179878
1676053717.6904373,98,69,28,97,23333.27201628685,960,55591.54111146927
1676053912.2765586,99,69,29,98,23420.94955253601,962,55688.865780353546
1676054321.824763,100,69,30,99,23510.22350883484,964,55999.14138960838
1676054723.2242022,101,69,31,100,23557.072430610657,966,56343.84654593468
1676055298.9265597,102,69,32,101,23825.01261329651,968,56641.94318819046
1676055488.1452467,103,69,33,102,23881.859677553177,970,56764.50667619705
1676055639.895768,104,69,34,103,23947.385994911194,972,56840.61929893494
1676055749.5826142,105,69,35,104,24002.679659366608,974,56884.962408065796
1676056015.4066315,106,69,36,105,24062.406492948532,976,57081.15570521355
1676056180.87867,107,69,37,106,24127.076312065125,978,57171.98997426033
1676056379.227573,108,69,38,107,24178.055113554,980,57309.841370821
1676056723.9115756,109,69,39,108,24222.957325458527,982,57599.74848437309
1676056886.1996646,110,69,40,109,24265.442165374756,984,57709.816328287125
1676057013.6402023,111,69,41,110,24315.458004951477,986,57777.284145355225
1676057138.6626062,112,69,42,111,24367.77101945877,988,57840.01258969307
1676058181.0077372,113,69,43,112,24419.365889310837,990,58821.23216891289
1676058305.7563636,114,69,44,113,24468.593842744827,992,58887.10363292694
1676059704.7815478,115,69,45,114,24510.820106506348,994,60234.34612798691
1676060279.0085173,116,70,45,115,24567.82590508461,1013,60741.45588183403
1676062080.6923983,117,70,46,116,25996.588089466095,1015,61104.12430691719
1676062250.3547108,118,70,47,117,26074.48184132576,1017,61185.51882624626
1676063975.8877451,119,70,48,118,26143.631338834763,1019,62831.71728634834
1676064343.1075041,120,70,49,119,26202.469499349594,1021,63129.84001016617
1676064514.1466174,121,70,50,120,26267.342038154602,1023,63225.7848572731
1676064646.5020733,122,70,51,121,26326.679481506348,1025,63288.875638246536
1676064848.4750896,123,70,52,122,26387.615525960922,1027,63419.94735264778
1676065098.6979382,124,70,53,123,26466.37806558609,1029,63580.984798908234
1676065217.8250957,125,70,54,124,26521.536873102188,1031,63635.07809472084
1676065391.5117042,126,70,55,125,26585.265953540802,1033,63735.23709511757
1676065550.6492615,127,70,56,126,26656.99796772003,1035,63812.217994213104
1676065723.9872975,128,70,57,127,26722.464780807495,1037,63909.81350302696
1676066009.0740645,129,71,57,128,26790.290145397186,1056,64116.293387413025
1676069261.8586698,130,72,57,129,29934.241228103638,1075,64214.37822818756
1676070686.8721972,131,73,57,130,30263.802462100983,1094,65299.232449769974
1676077269.1269758,132,73,58,131,36661.67524766922,1096,65472.95190525055
1676077414.4974415,133,73,59,132,36708.64278411865,1098,65560.78649187088
1676077788.3593237,134,73,60,133,36750.104964733124,1100,65883.0912308693
1676078540.6582947,135,73,61,134,36812.373032569885,1102,66562.67061305046
1676078960.2837486,136,73,62,135,36871.01337814331,1104,66913.0312564373
1676079625.4842389,137,73,63,136,36924.68456530571,1106,67514.10230350494
1676080313.9031096,138,73,64,137,36985.21909189224,1108,68131.26777338982
1676080446.7173584,139,73,65,138,37039.23669171333,1110,68199.51809954643
1676080575.6203406,140,73,66,139,37089.81740570068,1112,68267.28709721565
1676081007.3023229,141,73,67,140,37148.0070502758,1114,68630.2313144207
1676081301.3159976,142,74,67,141,37211.846588134766,1133,68849.5261232853
1676083696.2324753,143,74,68,142,38929.5881125927,1135,69516.2301132679
1676085536.2750187,144,74,69,143,40326.15316700935,1137,69948.3517460823
1676086060.7681625,145,74,70,144,40412.698358774185,1139,70374.72943472862
1676086740.0600507,146,74,71,145,40491.981162786484,1141,70963.98603582382
1676087293.486818,147,74,72,146,40563.969645023346,1143,71434.7052423954
1676087501.868059,148,74,73,147,40636.25415825844,1145,71560.29573941231
1676087945.9561036,149,74,74,148,40707.4517261982,1147,71922.76521945
1676088078.1893232,150,74,75,149,40771.629120349884,1149,71980.52905201912
1676088396.1412299,151,74,76,150,40841.52475833893,1151,72217.99127173424
1676089089.2599778,152,74,77,151,40918.75765538216,1153,72823.03526425362
1676089265.6698701,153,74,78,152,40988.64340567589,1155,72918.83802938461
1676089726.9377928,154,74,79,153,41064.774903059006,1157,73293.15138745308
1676090128.429238,155,74,80,154,41135.85321688652,1159,73612.40092968941
1676090414.5053327,156,74,81,155,41194.07837986946,1161,73829.87172675133
1676090878.3322773,157,74,82,156,41263.65115022659,1163,74213.47237730026
1676091049.2541206,158,74,83,157,41329.89812898636,1165,74307.68664908409
1676091246.7908936,159,74,84,158,41397.210613012314,1167,74427.19871234894
1676091522.0508826,160,74,85,159,41470.701902627945,1169,74618.32390737534
1676091724.4565234,161,74,86,160,41543.49871325493,1171,74737.360724926
1676091861.782079,162,74,87,161,41618.43244886398,1173,74789.24685573578
1676092251.7888126,163,74,88,162,41678.32158994675,1175,75108.80762767792
1676092455.503677,164,75,88,163,41770.76761960983,1185,75208.8802189827
1676093712.3002357,165,76,88,164,42327.09426569939,1192,75898.16562056541
1676096296.115167,166,76,89,165,44830.788517951965,1194,75967.46914577484
1676097032.9957922,167,76,90,166,44898.592002391815,1196,76625.14023065567
1676097210.5163128,168,76,91,167,44957.690254449844,1198,76732.60608696938
1676097380.506353,169,76,92,168,45018.541489601135,1200,76830.72335195541
1676097949.1514196,170,76,93,169,45086.39095187187,1202,77320.2163515091
1676098226.633254,171,76,94,170,45148.55550909042,1204,77524.66257023811
1676101871.7596834,172,77,94,171,48310.47746157646,1215,77996.51866817474
1676111929.0470521,173,78,94,172,57098.292565345764,1228,79254.5663189888
1676115667.6668222,174,79,94,173,60471.716742277145,1247,79607.71370077133
1676119929.0092616,175,80,94,174,64542.189153671265,1261,79786.59331989288
1676127768.2405548,176,81,94,175,72127.65758037567,1280,80028.02694940567
1676128104.2071579,177,81,95,176,72392.66179299355,1282,80086.40155005455
1676130333.1342518,178,81,96,177,73532.86899018288,1284,81163.25162053108
1676132283.9792585,179,82,96,178,74891.0281162262,1288,81743.91145825386
1676134854.066658,180,83,96,179,77300.85380291939,1301,81892.09138655663
1676139128.746438,181,83,97,180,81472.87411093712,1303,81982.4508304596
1676139458.9578328,182,83,98,181,81638.17394161224,1305,82135.11218738556
1676139823.8256984,183,83,99,182,81814.4374551773,1307,82311.39335632324
1676140112.8148537,184,84,99,183,81913.99754500389,1327,82488.212059021
1676143417.8798265,185,85,99,184,85073.82918167114,1331,82621.05897951126
1676146819.3496852,186,86,99,185,87128.11209630966,1351,83955.4054031372
1676153784.8579142,187,87,99,186,92935.44774699211,1362,85100.72940444946
1676156173.1230893,188,88,99,187,94689.75316143036,1373,85721.31373977661
1676159539.429225,189,89,99,188,97353.36232423782,1377,86410.86533021927
1676161521.8955889,190,89,100,189,99234.08428025246,1379,86498.24742531776
1676161762.056531,191,89,101,190,99352.6668150425,1381,86606.22055125237
1676161987.88094,192,89,102,191,99468.59801888466,1383,86702.25408649445
1676162344.557317,193,89,103,192,99579.33879852295,1385,86934.22092342377
1676162973.979146,194,89,104,193,99706.2851266861,1387,87421.6257083416
1676163528.8707964,195,89,105,194,99803.45092725754,1389,87865.92118048668
1676163760.2885003,196,89,106,195,99914.6275074482,1391,87972.37600064278
1676164057.9983294,197,89,107,196,100131.13377904892,1393,88039.71377968788
1676164650.4837747,198,89,108,197,100341.66028618813,1395,88407.65268063545
1676164924.0808413,199,89,109,198,100529.05340695381,1397,88480.3152127266
1676165267.0160615,200,89,110,199,100692.35967874527,1399,88646.76863908768
1676165857.4874196,201,89,111,200,100888.64193320274,1401,89027.37708044052
1676166348.3326743,202,89,112,201,101115.35135865211,1403,89277.6433134079
1676167449.501566,203,89,113,202,101321.32232117653,1405,90159.067207098
1676167871.503463,204,89,114,203,101558.52026724815,1407,90330.07698750496
1676168551.2032955,205,89,115,204,102143.37867569923,1409,90411.38814496994
1676168735.4982338,206,89,116,205,102258.06489443779,1411,90467.42707037926
1676169507.1450503,207,89,117,206,102374.82252025604,1413,91108.32646632195
1676170037.0746818,208,89,118,207,102469.81434893608,1415,91530.02659225464
1676171167.978154,209,89,119,208,103543.24928283691,1417,91574.34573101997
1676171485.6701758,210,89,120,209,103660.43790411949,1419,91761.3893237114
1676171687.519981,211,89,121,210,103773.6813082695,1421,91836.39221429825
1676171899.4154825,212,89,122,211,103893.27269101143,1423,91914.91799640656
1676172125.567237,213,89,123,212,104018.47990226746,1425,92001.32465624809
1676172447.5280626,214,89,124,213,104147.64490795135,1427,92178.8894264698
1676172748.3035245,215,89,125,214,104258.56501841545,1429,92355.43904089928
1676172963.974922,216,89,126,215,104360.15824770927,1431,92455.8959043026
1676173320.984392,217,89,127,216,104474.34785795212,1433,92685.59712648392
1676173540.4726305,218,89,128,217,104582.54692029953,1435,92783.90051984787
1676173828.5503316,219,89,129,218,104698.77015376091,1437,92942.46441745758
1676174321.3190756,220,89,130,219,104814.99770903587,1439,93305.40627479553
1676174515.260855,221,89,131,220,104926.35070419312,1441,93374.6110303402
1676175110.874951,222,89,132,221,105046.57645440102,1443,93836.73863959312
1676175397.2490795,223,89,133,222,105157.35328412056,1445,93999.04358839989
1676175561.4979298,224,89,134,223,105256.03262042999,1447,94051.89742612839
1676175921.5936182,225,89,135,224,105363.60457491875,1449,94291.17291116714
1676176177.2788846,226,89,136,225,105468.1394765377,1451,94429.3457531929
1676176364.9763865,227,89,137,226,105580.34401416779,1453,94491.80439829826
1676176705.0750644,228,89,138,227,105689.2602057457,1455,94709.58004140854
1676177063.5940647,229,89,139,228,105807.3952589035,1457,94936.4171667099
1676177403.3711843,230,89,140,229,105916.51795625687,1459,95153.18256282806
1676177610.6948738,231,89,141,230,106023.4434838295,1461,95239.89264845848
1676177844.3726628,232,89,142,231,106134.67033171654,1463,95348.80143356323
1676178038.6058714,233,89,143,232,106241.46434354782,1465,95422.60863280296
1676178441.4273756,234,89,144,233,106346.5890507698,1467,95706.77426862717
1676178951.0894554,235,89,145,234,106458.23057436943,1469,96090.9694287777
1676179421.8596542,236,89,146,235,106570.07434034348,1471,96436.6518998146
1676179640.239927,237,89,147,236,106694.49476909637,1473,96516.24645066261
1676180181.161504,238,89,148,237,106808.71620154381,1475,96928.93955564499
1676180523.1811554,239,89,149,238,107037.15150856972,1477,97028.5805671215
1676180898.4100623,240,89,150,239,107266.41418743134,1479,97160.96854686737
1676181233.265539,241,89,151,240,107477.61561870575,1481,97271.18800854683
1676181842.1436055,242,89,152,241,107687.50172615051,1483,97656.73087668419
1676182369.2902346,243,89,153,242,107909.71763396263,1485,97947.75884866714
1676183921.4387534,244,89,154,243,108144.34503793716,1487,99251.35500121117
1676184284.184207,245,89,155,244,108361.49675345421,1489,99383.36264872551
1676184640.0821214,246,89,156,245,108587.04730892181,1491,99500.20799970627
1676185796.3751166,247,89,157,246,108817.7819943428,1493,100412.22513866425
1676186328.6612406,248,89,158,247,108999.02195572853,1495,100749.9254488945
1676187755.8901525,249,89,159,248,109205.90757799149,1497,101956.82916784286
1676188235.4223907,250,89,160,249,109423.99812579155,1499,102205.13067650795
1676188597.050196,251,89,161,250,109649.24819636345,1501,102327.77849650383
1676188958.9244523,252,89,162,251,109909.196808815,1503,102415.53625488281
1676190135.7947123,253,90,162,252,110816.70626568794,1522,102670.71257567406
1676198988.661921,254,91,162,253,119479.35828208923,1536,102847.50919628143
1676206930.9190676,255,91,163,254,126978.20257973671,1538,103277.75730347633
1676207193.4434655,256,91,164,255,127088.73286962509,1540,103416.23943853378
1676207520.2278817,257,91,165,256,127298.31126141548,1542,103520.06710648537
1676207862.1180136,258,91,166,257,127503.5131225586,1544,103642.8712682724
1676208828.039933,259,91,167,258,127699.77879619598,1546,104399.10107016563
1676209132.0894482,260,91,168,259,127900.12543821335,1548,104489.0845758915
1676209879.5760913,261,92,168,260,128130.78946995735,1567,104990.7130458355
1676225494.3660252,262,93,168,261,143613.29993486404,1574,105109.11678957939
1676244786.3527756,263,94,168,262,162753.13338828087,1587,105247.63564038277
1676250724.547942,264,94,169,263,168596.19720578194,1589,105328.57435035706
1676251583.8379757,265,94,170,264,168777.7867898941,1591,105992.44577002525
1676251950.2616315,266,94,171,265,169050.33362603188,1593,106072.43302297592
1676252983.960009,267,94,172,266,169179.13001465797,1595,106963.03328084946
1676263636.505067,268,94,173,267,179690.8211236,1597,107089.99511265755
1676263819.6685574,269,94,174,268,179814.3146893978,1599,107135.76397633553
1676264246.2010248,270,94,175,269,179943.43915700912,1601,107419.16906738281
1676264456.0217283,271,94,176,270,180073.74028635025,1603,107484.2646727562
1676264683.4109674,272,94,177,271,180197.69952178,1605,107573.75941729546
1676265229.5847347,273,94,178,272,180325.95274829865,1607,107977.5722630024
1676266055.0585022,274,94,179,273,180462.82241916656,1609,108651.82631134987
1676266960.8149173,275,94,180,274,180713.20191407204,1611,109292.91485595703
1676267508.9029443,276,94,181,275,180973.3852288723,1613,109566.43403482437
1676267902.2140605,277,94,182,276,181236.1964275837,1615,109682.66820788383
1676268331.8094091,278,94,183,277,181490.76311922073,1617,109843.3839275837
1676268759.0979986,279,95,183,278,181782.1918106079,1630,109964.80603408813
1676321314.4861057,280,96,183,279,232863.7163529396,1640,111423.93864607811
1676336171.7156668,281,97,183,280,247580.62959766388,1647,111549.81947469711
1676377493.737437,282,98,183,281,288768.16749453545,1667,111669.39312839508
1676406127.249199,283,99,183,282,313077.6025905609,1680,115978.36274218559
1676413011.411084,284,99,184,283,318534.5467283726,1682,117390.30888032913
1676413376.6315136,285,99,185,284,318695.15252161026,1684,117579.30639505386
1676426040.8964462,286,100,185,285,331211.2551114559,1695,117711.63321590424
1676433669.183791,287,101,185,286,337965.4929218292,1699,118569.9576561451
1676462230.5215204,288,101,186,287,366163.1461567879,1701,118918.70084118843
1676463090.8583322,289,101,187,288,366486.64429211617,1703,119439.97335195541
1676463568.0202932,290,101,188,289,366855.21984505653,1705,119531.49180984497
1676464067.29231,291,101,189,290,367222.74426984787,1707,119646.51145672798
1676464486.4745617,292,101,190,291,367539.87754678726,1709,119732.78941702843
1676465073.75437,293,101,191,292,367843.38111925125,1711,120001.01892709732
1676465483.8365512,294,101,192,293,368145.8334505558,1713,120093.44977521896
1676466090.4713511,295,101,193,294,368459.88464546204,1715,120370.55948901176
1676466931.2977464,296,101,194,295,368811.55990433693,1717,120843.96158719063
1676467410.5584888,297,101,195,296,368987.0363380909,1719,121131.15258598328
1676467734.8743823,298,101,196,297,369153.9383916855,1721,121273.14624261856
1676467998.6871185,299,101,197,298,369309.60190725327,1723,121365.30673003197
1676468400.7384806,300,101,198,299,369470.5764811039,1725,121591.103017807
1676468675.2829945,301,101,199,300,369639.4785003662,1727,121680.56985545158
1676469707.8468003,302,102,199,301,369814.6437356472,1746,122521.97236275673
1676502848.3919702,303,102,200,302,402358.53421092033,1748,123103.24215865135
1676503476.3869462,304,102,201,303,402511.2798855305,1750,123563.01286244392
1676504553.5799453,305,102,202,304,402659.17335534096,1752,124476.98299860954
1676505006.1470864,306,102,203,305,402813.48648929596,1754,124759.95840930939
1676505443.601161,307,102,204,306,402984.0537185669,1756,125010.81022548676
1676505746.8417776,308,102,205,307,403154.0687634945,1758,125128.04234552383
1676506167.3528895,309,102,206,308,403281.17319750786,1760,125406.47173285484
1676506418.3749132,310,102,207,309,403401.0369243622,1762,125522.98614621162
1676506809.6337662,311,102,208,310,403698.64468574524,1764,125601.80311012268
1676507534.8324783,312,102,209,311,403917.25188446045,1766,126094.18022370338
1676508110.934994,313,102,210,312,404132.7788169384,1768,126440.07078790665
1676509029.7731495,314,102,211,313,404390.4976167679,1770,127086.13219451904
1676509585.562303,315,102,212,314,404630.26758623123,1772,127387.28139209747
1676510139.4800503,316,102,213,315,404871.7720384598,1774,127685.02652406693
1676511005.2343843,317,102,214,316,405166.82694244385,1776,128240.98848295212
1676511707.2233188,318,102,215,317,405445.6019823551,1778,128649.04514408112
1676512130.5083256,319,102,216,318,405679.14340400696,1780,128823.5990869999
1676512846.4077597,320,102,217,319,405901.41282200813,1782,129301.98310637474
1676513532.0393758,321,102,218,320,406146.44291090965,1784,129727.36228227615
1676514356.4045575,322,102,219,321,406393.0376665592,1786,130290.0047864914
1676514756.0470002,323,102,220,322,406606.2644586563,1788,130461.09481406212
1676515386.12112,324,102,221,323,406855.8585355282,1790,130825.93237042427
1676515750.5012317,325,102,222,324,407100.4389951229,1792,130929.8976700306
1676516121.4959276,326,102,223,325,407341.0664770603,1794,131045.4521150589
1676516473.152373,327,102,224,326,407562.6678862572,1796,131160.82202100754
1676516857.8500469,328,102,225,327,407792.4206955433,1798,131300.58647179604
1676517403.1267996,329,102,226,328,408016.00850725174,1800,131607.66121578217
1676517828.27608,330,102,227,329,408282.3772819042,1802,131751.55426430702
1676518212.6000166,331,102,228,330,408519.83158397675,1804,131883.44319462776
1676518708.8493917,332,102,229,331,408744.0694346428,1806,132140.84986567497
1676519079.6048386,333,102,230,332,408997.46053624153,1808,132243.7386200428
1676519566.224649,334,102,231,333,409250.43081092834,1810,132462.733584404
1676521103.4935005,335,102,232,334,409523.12355709076,1812,133712.5006377697
1676521464.3853376,336,102,233,335,409790.4539232254,1814,133791.29949712753
1676521830.507157,337,102,234,336,410034.509932518,1816,133898.52714514732
1676522299.7415078,338,102,235,337,410268.6070187092,1818,134118.8246717453
1676523087.2696676,339,102,236,338,410500.5022110939,1820,134659.873554945
1676523516.638047,340,102,237,339,410759.7827267647,1822,134815.26786136627
1676523971.9771287,341,102,238,340,411036.2402985096,1824,134979.4183356762
1676524359.1802602,342,102,239,341,411315.02234363556,1826,135072.80993294716
1676525271.9769604,343,102,240,342,411572.87622594833,1828,135712.88082695007
1676525634.5822382,344,102,241,343,411844.5800743103,1830,135788.79752540588
1676525947.8811946,345,102,242,344,412076.32189130783,1832,135855.5539536476
1676526985.4493923,346,102,243,345,412321.1906018257,1834,136633.54815721512
1676527921.8238175,347,102,244,346,412555.84685349464,1836,137320.6406431198
1676528328.4791477,348,102,245,347,412777.58527469635,1838,137490.95387911797
1676528686.282951,349,102,246,348,412984.13478660583,1840,137627.51525902748
1676529074.308036,350,102,247,349,413253.3394770622,1842,137731.48018574715
1676529614.213142,351,102,248,350,413496.13764476776,1844,138013.7024729252
1676530375.458828,352,102,249,351,413790.7303466797,1846,138464.12357139587
1676530716.60948,353,102,250,352,414019.0368640423,1848,138562.30839705467
1676531043.0140069,354,102,251,353,414235.6107621193,1850,138657.00527644157
1676552918.3909664,355,103,251,354,435798.68015384674,1863,138953.61901140213
1676555395.6354268,356,103,252,355,438177.4455730915,1865,139036.85853743553
1676578934.331853,357,104,252,356,461564.65757513046,1879,139173.11110782623
