timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675987126.6088731,101,100,0,100,80.97076511383057,100,12352.985746383667
1675992434.2828813,102,101,0,101,81.52651786804199,101,17649.78143787384
1675992605.5798051,103,102,0,102,89.22634983062744,102,17803.07685828209
1675992616.3716328,104,103,0,103,89.58058595657349,103,17803.175579071045
1675992627.9755275,105,104,0,104,90.74406433105469,104,17803.415541887283
1675992638.7076592,106,105,0,105,91.0119776725769,105,17803.471420049667
1675992651.5248003,107,106,0,106,93.16818284988403,106,17803.533385276794
1675992663.0389009,108,107,0,107,93.35309028625488,107,17804.25137090683
1675992674.7946901,109,108,0,108,93.75404405593872,108,17804.88206577301
1675992753.5561643,110,109,0,109,96.6038019657135,109,17869.57548713684
1675992858.1897953,111,110,0,110,103.18586087226868,110,17956.267129659653
1675992932.5398083,112,111,0,111,104.28987526893616,111,18018.10907816887
1675992989.3384407,113,112,0,112,106.74876570701599,112,18061.032245874405
1675993058.4015903,114,113,0,113,107.88175106048584,113,18117.459997415543
1675993138.3124642,115,114,0,114,108.8634819984436,114,18184.58406329155
1675993317.2092857,116,115,0,115,111.24443507194519,115,18349.20652794838
1675993432.2211983,117,116,0,116,118.85790133476257,116,18445.017736911774
1675993444.9921296,118,117,0,117,119.71418976783752,117,18445.395273208618
1675993457.3373747,119,118,0,118,120.25427055358887,118,18445.43301486969
1675993469.8354177,120,119,0,119,120.53491306304932,119,18445.794381141663
1675993482.5474992,121,120,0,120,121.07746744155884,120,18445.90606689453
1675993620.5499294,122,121,0,121,123.80429220199585,121,18569.302060842514
1675993871.7928755,123,122,0,122,125.21812772750854,122,18806.421929836273
1675994042.1643476,124,123,0,123,132.412832736969,123,18956.92395544052
1675996775.249464,125,124,0,124,133.54792857170105,124,21675.970451831818
1675997121.6472635,126,125,0,125,140.04047298431396,125,22003.271512269974
1675997812.1593866,127,126,0,126,141.8174066543579,126,22679.220782518387
1675998016.8916037,128,127,0,127,145.47731137275696,127,22867.3322763443
1675998275.7803361,129,128,0,128,147.18599367141724,128,23111.354392051697
1675998418.6380997,130,129,0,129,156.7117404937744,129,23231.972524881363
1675998734.684207,131,130,0,130,157.56023240089417,130,23534.052788972855
1675998966.207903,132,131,0,131,161.91916918754578,131,23747.343791246414
1675999252.286751,133,132,0,132,162.77676057815552,132,24018.798194408417
1675999509.308881,134,133,0,133,163.20420169830322,133,24260.98206281662
1675999779.1844635,135,134,0,134,164.21913981437683,134,24515.719637155533
1675999948.338474,136,135,0,135,164.80642080307007,135,24670.209843873978
1676000056.331836,137,136,0,136,176.03804326057434,136,24753.15347623825
1676000071.3779445,138,137,0,137,177.06545329093933,137,24753.41848540306
1676000317.5628703,139,138,0,138,178.31737446784973,138,24984.220002174377
1676000675.9165597,140,139,0,139,184.809410572052,139,25322.16583275795
1676000695.4683511,141,140,0,140,185.70581650733948,140,25326.530120372772
1676000763.408774,142,141,0,141,193.44005632400513,141,25372.02370786667
1676000779.2118318,143,142,0,142,194.44581604003906,142,25372.44026327133
1676001132.7142506,144,143,0,143,201.94356155395508,143,25703.689452171326
1676001163.9012463,145,144,0,144,206.73754572868347,144,25715.442388534546
1676001318.0819004,146,145,0,145,217.79751825332642,145,25843.19577741623
1676001481.2166238,147,146,0,146,220.95146489143372,146,25988.06012415886
1676001698.0381494,148,147,0,147,221.61115884780884,147,26189.07937145233
1676001801.0395951,149,148,0,148,223.37999606132507,148,26274.874672174454
1676002031.170711,150,149,0,149,224.23613452911377,149,26488.95902276039
1676002048.2906125,151,150,0,150,225.42133164405823,150,26490.104702949524
1676002258.6506634,152,151,0,151,226.5106372833252,151,26683.929615974426
1676002598.3843272,153,152,0,152,228.0929090976715,152,27006.498815059662
1676002616.1769292,154,153,0,153,229.8869059085846,153,27006.700669288635
1676002772.4156458,155,154,0,154,231.6516091823578,154,27145.21590733528
1676002890.6720784,156,155,0,155,233.1322455406189,155,27246.273593187332
1676003028.0975902,157,156,0,156,246.89298129081726,156,27353.800924539566
1676003156.4311113,158,157,0,157,257.3942356109619,157,27455.152472496033
1676003176.7849948,159,158,0,158,258.4460632801056,158,27458.118864774704
1676003280.4408748,160,159,0,159,263.4917275905609,159,27540.36867403984
1676003638.1758685,161,160,0,160,264.11941361427307,160,27880.56152653694
1676003706.1038158,162,161,0,161,279.8210337162018,161,27915.41225028038
1676003725.7751112,163,162,0,162,282.6014974117279,162,27915.671142816544
1676003744.4082074,164,163,0,163,283.94980478286743,163,27916.450792312622
1676004017.0634675,165,164,0,164,285.7878224849701,164,28170.299832582474
1676004165.3925533,166,165,0,165,289.0251433849335,165,28298.011056900024
1676004564.4753323,167,166,0,166,290.05403685569763,166,28678.312063694
1676004713.9643514,168,167,0,167,315.6320517063141,167,28784.630534887314
1676004824.9340293,169,168,0,168,318.0774459838867,168,28875.883259534836
1676005181.5322502,170,169,0,169,320.37140917778015,169,29212.027703762054
1676005337.4008062,171,170,0,170,322.1395707130432,170,29348.346746206284
1676005358.870871,172,171,0,171,322.85721230506897,171,29350.828649759293
1676005498.8895688,173,172,0,172,330.5542495250702,172,29464.978743314743
1676005706.8979533,174,173,0,173,344.5015790462494,173,29641.121428489685
1676005844.047034,175,174,0,174,356.47514057159424,174,29747.739268302917
1676005946.6444266,176,175,0,175,359.74930906295776,175,29828.890540361404
1676006079.619616,177,176,0,176,366.0412015914917,176,29937.14665079117
1676006167.2553911,178,177,0,177,375.21763730049133,177,29997.235499858856
1676006423.7852938,179,178,0,178,376.7832729816437,178,30232.88868713379
1676006445.661416,180,179,0,179,378.88651514053345,179,30234.202263355255
1676006533.6897976,181,180,0,180,383.40202260017395,180,30298.551334142685
1676006688.255615,182,181,0,181,390.13300585746765,181,30426.508602380753
1676006743.4355195,183,182,0,182,394.1972768306732,182,30458.383711099625
1676006839.2750342,184,183,0,183,396.089631319046,183,30532.324033737183
1676006933.0015073,185,184,0,184,397.85202622413635,184,30604.943999052048
1676007071.592127,186,185,0,185,418.938912153244,185,30702.97537589073
1676007174.4548945,187,186,0,186,420.59335136413574,186,30784.567982435226
1676007198.8674238,188,187,0,187,423.9126102924347,187,30785.89681649208
1676007388.3330405,189,188,0,188,425.1944408416748,188,30954.48478960991
1676007557.0490294,190,189,0,189,432.1255431175232,189,31096.637380361557
1676007729.7918684,191,190,0,190,437.138099193573,190,31244.393758058548
1676008022.821043,192,191,0,191,439.3566360473633,191,31514.827225208282
1676008760.5366557,193,192,0,192,440.3751006126404,192,32230.686152219772
1676008863.5084448,194,193,0,193,443.77313590049744,193,32309.368192911148
1676008997.989608,195,194,0,194,445.86807203292847,194,32421.212589263916
1676009233.8468819,196,195,0,195,469.16265177726746,195,32614.015800476074
1676010461.029616,197,196,0,196,477.3037784099579,196,33811.83579206467
1676010783.7233005,198,197,0,197,563.1689171791077,197,34027.175146341324
1676010807.6304567,199,198,0,198,564.9585769176483,198,34027.92859339714
1676011030.0711591,200,199,0,199,608.4446222782135,199,34185.464032411575
1676011054.1960447,201,200,0,200,611.1676073074341,200,34185.55140686035
1676011078.2859676,202,201,0,201,613.747353553772,201,34185.63390660286
1676011104.0974984,203,202,0,202,616.3911578655243,202,34187.83929300308
1676011504.5943975,204,203,0,203,625.8803987503052,203,34556.81497836113
1676011652.0771015,205,204,0,204,628.1471190452576,204,34680.35745596886
1676011909.9964116,206,205,0,205,633.9558613300323,205,34910.69910287857
1676012045.7612114,207,206,0,206,673.5477032661438,206,34984.78790259361
1676012093.4665766,208,207,0,207,697.3970010280609,207,34985.872527360916
1676012279.640618,209,208,0,208,702.0960760116577,208,35145.159640073776
1676012387.6725445,210,209,0,209,731.3405117988586,209,35201.77476000786
1676012411.7513452,211,210,0,210,733.1509878635406,210,35202.056042432785
1676012448.053775,212,211,0,211,744.6892158985138,211,35204.83645582199
1676012715.438358,213,212,0,212,797.5662662982941,212,35396.82343792915
1676013631.011389,214,213,0,213,799.2171595096588,213,36287.80560517311
1676014802.0308979,215,214,0,214,802.6440205574036,214,37432.3304142952
1676015143.911117,216,215,0,215,922.7611649036407,215,37630.40643334389
1676015469.026253,217,216,0,216,926.4472751617432,216,37928.088181734085
1676015595.46849,218,217,0,217,968.9083201885223,217,37988.77577614784
1676015625.3755543,219,218,0,218,972.8471701145172,218,37991.53161525726
1676015822.8283427,220,219,0,219,985.848961353302,219,38152.56275653839
1676015991.2690427,221,220,0,220,998.6575789451599,220,38283.961462020874
1676016220.9049034,222,221,0,221,1010.287132024765,221,38478.0839509964
1676016471.6971428,223,222,0,222,1063.6827509403229,222,38651.54202795029
1676016700.2884016,224,223,0,223,1073.0108606815338,223,38846.76595401764
1676016797.6387937,225,224,0,224,1086.4222424030304,224,38906.88426041603
1676016978.5621364,226,225,0,225,1116.3265252113342,225,39033.60380029678
1676017083.9424064,227,226,0,226,1131.317029953003,226,39100.03041577339
1676017125.812355,228,227,0,227,1148.3983418941498,227,39100.317424058914
1676017169.673322,229,228,0,228,1161.583693742752,228,39106.7220582962
1676017317.1288378,230,229,0,229,1167.6225771903992,229,39223.69707131386
1676017438.3538163,231,230,0,230,1200.8953711986542,230,39286.54481077194
1676017637.697341,232,231,0,231,1293.5478913784027,231,39368.24095535278
1676017777.3518438,233,232,0,232,1305.7169678211212,232,39470.671198129654
1676017823.5649645,234,233,0,233,1326.6265947818756,233,39470.94121670723
1676017990.897071,235,234,0,234,1338.4175021648407,234,39601.91969394684
1676018295.1493132,236,235,0,235,1340.2019174098969,235,39878.53373289108
1676018528.6925702,237,236,0,236,1346.5098056793213,236,40079.264293432236
1676018710.4860353,238,237,0,237,1395.1756291389465,237,40186.51140451431
1676018999.6620843,239,238,0,238,1530.7042133808136,238,40314.33010101318
1676019057.6515682,240,239,0,239,1556.1819233894348,239,40320.130818128586
1676019095.526796,241,240,0,240,1563.9209117889404,240,40323.52198886871
1676019132.8095436,242,241,0,241,1573.1059119701385,241,40325.75436544418
1676019541.5729027,243,242,0,242,1656.8674802780151,242,40624.10641551018
1676020363.9148312,244,243,0,243,2165.6078159809113,243,40911.127309799194
1676020516.1886601,245,244,0,244,2196.8856933116913,244,41004.369319438934
1676020929.353794,246,245,0,245,2319.638254404068,245,41267.453886032104
1676020961.2773452,247,246,0,246,2323.5422554016113,246,41268.6784157753
1676020994.4523284,248,247,0,247,2326.552665948868,247,41270.13825583458
1676021320.126533,249,248,0,248,2352.392686367035,248,41542.61746931076
1676021365.7153282,250,249,0,249,2367.0394897460938,249,41547.06584787369
1676021684.124723,251,250,0,250,2374.1930215358734,250,41830.89816260338
1676025193.5263236,252,251,0,251,2472.811785697937,251,45214.68392419815
1676025442.5559847,253,252,0,252,2476.520385980606,252,45431.44865036011
1676026501.2047477,254,253,0,253,2482.357209920883,253,46456.046468019485
1676030776.6328828,255,254,0,254,2485.2063398361206,254,50701.11663341522
1676031455.265934,256,255,0,255,2502.7701919078827,255,51333.801614284515
1676031759.2339182,257,256,0,256,2526.0134377479553,256,51586.8754222393
1676031897.922982,258,257,0,257,2585.044380426407,257,51638.253473997116
1676031928.76631,259,258,0,258,2587.757827281952,258,51638.32996726036
1676032127.621853,260,259,0,259,2606.154126405716,259,51790.907457351685
1676032294.5971062,261,260,0,260,2678.1015627384186,260,51858.04702568054
1676036642.2051685,262,261,0,261,2816.3609585762024,261,56037.098907232285
1676036686.8408306,263,262,0,262,2823.8757934570312,262,56044.46825695038
1676039407.8931231,264,263,0,263,2847.0714240074158,263,58706.99505734444
1676039744.2849815,265,264,0,264,2855.7173335552216,264,59005.06020498276
1676040010.5627294,266,265,0,265,2862.716229915619,265,59235.62039732933
1676040666.097075,267,266,0,266,2871.9240646362305,266,59852.113357543945
1676043218.638166,268,267,0,267,2885.5615673065186,267,62361.93335866928
1676043737.8656044,269,268,0,268,2899.4352657794952,268,62836.540189266205
1676043937.302047,270,269,0,269,2986.5960137844086,269,62918.459498643875
1676044125.622129,271,270,0,270,3083.1102447509766,270,62978.8305015564
1676044379.698989,272,271,0,271,3298.6624853610992,271,62987.21355128288
1676044631.7154696,273,272,0,272,3324.674429655075,272,63181.89416217804
1676045472.1801958,274,273,0,273,3610.2878448963165,273,63706.91719722748
1676045804.510328,275,274,0,274,3616.4281764030457,274,64002.72373652458
1676046543.9864042,276,275,0,275,3623.0302267074585,275,64704.800015211105
1676046692.1694844,277,276,0,276,3646.6294729709625,276,64797.89011359215
1676046840.6628444,278,277,0,277,3683.4264912605286,277,64878.267239809036
1676047017.550624,279,278,0,278,3773.212257862091,278,64933.38964343071
1676047161.829392,280,279,0,279,3805.813585281372,279,65013.91698551178
1676047496.187448,281,280,0,280,4040.593014240265,280,65082.28488993645
1676048065.2027233,282,281,0,281,4138.603906393051,281,65521.76393008232
1676048220.5986857,283,282,0,282,4146.560562372208,282,65637.27965378761
1676048556.5354517,284,283,0,283,4195.439130783081,283,65892.78742480278
1676048787.2094264,285,284,0,284,4215.9873032569885,284,66070.32804942131
1676048936.6331022,286,285,0,285,4287.528349161148,285,66115.33320355415
1676049250.6380134,287,286,0,286,4568.454637765884,286,66115.46777033806
1676049420.791672,288,287,0,287,4633.110458850861,287,66184.41485571861
1676049617.1130276,289,288,0,288,4693.405013799667,288,66286.55642175674
1676049798.0047069,290,289,0,289,4781.902479887009,289,66345.9782795906
1676050285.0340447,291,289,1,290,4786.712743759155,290,66795.4933898449
1676050628.7056282,292,289,2,291,4788.906141042709,291,67103.77648234367
1676050927.1258242,293,289,3,292,4790.748365402222,292,67367.62607836723
1676051345.918051,294,290,3,293,5014.719241142273,293,67530.31922006607
1676051431.1223564,295,291,3,294,5062.345440626144,294,67535.81551766396
1676052166.9495192,296,292,3,295,5074.222466945648,295,68222.58976268768
1676052521.6160645,297,293,3,296,5099.379353046417,296,68519.34405493736
1676053037.8562016,298,294,3,297,5494.182745218277,297,68607.29679632187
1676053270.1191788,299,295,3,298,5552.779968261719,298,68746.86066198349
1676053811.6966405,300,296,3,299,5931.341818571091,299,68876.32784962654
1676054204.2449658,301,297,3,300,6057.623186826706,300,69108.94206881523
1676054467.6393514,302,298,3,301,6165.2430737018585,301,69231.09485197067
1676055027.0544791,303,299,3,302,6546.506092786789,302,69375.84848475456
1676055263.0597281,304,300,3,303,6589.560104846954,303,69535.0431842804
1676055657.0299518,305,301,3,304,6710.563015460968,304,69774.11136960983
1676055961.83303,306,302,3,305,6885.299436092377,305,69869.8340189457
1676056161.378075,307,303,3,306,6971.1835877895355,306,69948.85005092621
1676056249.690672,308,304,3,307,7023.149520397186,307,69949.79291152954
1676057143.8654742,309,305,3,308,7282.298278093338,308,70550.29475712776
1676057447.2420156,310,306,3,309,7291.6772882938385,309,70809.66441369057
1676057501.5892022,311,307,3,310,7309.542682647705,310,70810.93686819077
1676057674.6630318,312,308,3,311,7341.076760292053,311,70917.11442279816
1676057814.447856,313,309,3,312,7443.056470870972,312,70919.18612575531
1676058444.1628866,314,309,4,313,7853.746350765228,313,71103.2790760994
1676058565.995431,315,309,5,314,7856.5663940906525,314,71187.61483240128
1676058746.6257927,316,309,6,315,7859.148859739304,315,71331.40064454079
1676059059.696368,317,309,7,316,7876.561545848846,316,71591.46469902992
1676059184.7140436,318,309,8,317,7881.150342941284,317,71676.81755328178
1676059314.4071953,319,309,9,318,7885.764890432358,318,71766.92000555992
1676059446.0795877,320,309,10,319,7889.858026742935,319,71859.70436882973
1676059639.6366186,321,309,11,320,7894.213602304459,320,72014.11602449417
1676059764.2133338,322,309,12,321,7898.653447389603,321,72098.44290065765
1676060254.3692954,323,309,13,322,7901.713641643524,322,72551.36270570755
1676060397.4709194,324,309,14,323,7906.224946022034,323,72655.2647702694
1676060565.2501347,325,309,15,324,7912.119112730026,324,72783.21444106102
1676060775.1118913,326,309,16,325,7927.834652900696,325,72943.17123556137
1676060908.7349424,327,309,17,326,7933.269304037094,326,73035.61332583427
1676061084.0433939,328,309,18,327,7958.9726774692535,327,73150.40166759491
1676061232.8700943,329,309,19,328,7963.349515676498,328,73259.05310416222
1676061720.7766418,330,309,20,329,7969.635214328766,329,73705.53558731079
1676061819.6904204,331,309,21,330,7973.622921228409,330,73765.30276870728
1676061955.752324,332,309,22,331,7978.003423213959,331,73861.5457508564
1676062051.3910458,333,309,23,332,7982.323427200317,332,73918.11782765388
1676062202.5791643,334,309,24,333,7986.576709270477,333,74030.33011507988
1676062364.4713252,335,309,25,334,7990.710141181946,334,74153.99864077568
1676062477.6389163,336,309,26,335,7995.392421960831,335,74228.07071733475
1676062602.0042596,337,309,27,336,7999.477303028107,336,74313.85961461067
1676062751.042938,338,309,28,337,8005.77726483345,337,74421.14081788063
1676062888.1860635,339,309,29,338,8009.186168909073,338,74519.15586352348
1676063031.9170125,340,309,30,339,8017.3502202034,339,74618.35915827751
1676063157.6212387,341,309,31,340,8021.81442284584,340,74704.3040728569
1676063303.3486385,342,309,32,341,8025.9496483802795,341,74809.1012237072
1676063424.0798612,343,309,33,342,8029.534790754318,342,74890.77902364731
1676063617.5992012,344,309,34,343,8033.2604813575745,343,75044.8837313652
1676063756.0806274,345,309,35,344,8036.7860379219055,344,75143.95163202286
1676063882.87456,346,309,36,345,8040.600687265396,345,75230.90847277641
1676064291.2814815,347,309,37,346,8044.377825260162,346,75600.3722627163
1676064422.1073709,348,309,38,347,8048.506750822067,347,75691.33201313019
1676064604.4210732,349,309,39,348,8052.2670204639435,348,75834.26758265495
1676064714.306674,350,309,40,349,8055.827137470245,349,75905.38070201874
1676065120.8056197,351,309,41,350,8059.956263780594,350,76271.89374923706
1676065251.2185419,352,309,42,351,8063.660627603531,351,76362.83799505234
1676065647.091509,353,309,43,352,8067.292318820953,352,76719.77927184105
1676065783.6499293,354,309,44,353,8076.705109119415,353,76810.32328891754
1676066196.8156903,355,309,45,354,8081.253173351288,354,77182.78286290169
1676066338.7396615,356,309,46,355,8085.54446721077,355,77285.10728549957
1676066716.8509839,357,309,47,356,8090.678962469101,356,77622.13446998596
1676066863.16151,358,309,48,357,8094.617426872253,357,77729.95038080215
1676066985.0714726,359,309,49,358,8099.563764095306,358,77812.25546455383
1676067307.616339,360,309,50,359,8104.293782949448,359,78095.09528636932
1676067666.031297,361,309,51,360,8109.112741231918,360,78413.48083758354
1676067789.1669638,362,309,52,361,8113.865792751312,361,78497.42930912971
1676067894.8421621,363,309,53,362,8118.572108030319,362,78563.37132120132
1676068068.8518953,364,309,54,363,8123.728915929794,363,78698.18983268738
1676068364.0691185,365,309,55,364,8128.785706043243,364,78953.65676951408
1676068521.7547581,366,309,56,365,8157.264572620392,365,79047.65550708771
1676068693.1965818,367,309,57,366,8162.567488908768,366,79177.72163081169
1676068856.5141563,368,309,58,367,8167.613639116287,367,79299.53168320656
1676069026.18309,369,309,59,368,8172.2409110069275,368,79428.92906570435
1676069451.3678565,370,309,60,369,8177.362686634064,369,79812.81560516357
1676069602.2070854,371,309,61,370,8182.3932502269745,370,79923.19697499275
1676070134.6294715,372,309,62,371,8228.440502405167,371,80374.49994850159
1676070276.741696,373,309,63,372,8232.496657848358,372,80476.53153347969
1676070814.013458,374,309,64,373,8235.465998411179,373,80976.28540325165
1676071095.7789547,375,310,64,374,8341.6432929039,374,81115.51233577728
1676071469.9595282,376,311,64,375,8560.150084972382,375,81234.47165155411
1676071534.8813534,377,312,64,376,8588.340111017227,376,81235.0363817215
1676071668.8296673,378,313,64,377,8612.580924510956,377,81307.9641032219
1676071837.657272,379,314,64,378,8720.253926753998,378,81333.69492602348
1676071970.7817423,380,315,64,379,8744.704233884811,379,81404.58509874344
1676072129.4587586,381,316,64,380,8774.686345815659,380,81496.78565001488
1676072219.1010146,382,317,64,381,8826.321959257126,381,81497.20106935501
1676072664.3636703,383,318,64,382,9161.172838926315,382,81569.72019147873
1676073245.5341597,384,319,64,383,9304.499009847641,383,81970.36870145798
1676073691.0078611,385,320,64,384,9521.915819644928,384,82162.39502954483
1676074804.258572,386,321,64,385,10139.347504138947,385,82621.0749797821
1676076263.731582,387,322,64,386,10702.738416194916,386,83480.33257865906
1676076367.9820602,388,323,64,387,10763.824246168137,387,83486.72873353958
1676076681.7706506,389,324,64,388,10955.860568761826,388,83570.94321203232
1676076795.7582185,390,325,64,389,11032.580700159073,389,83571.04189610481
1676078305.3965886,391,326,64,390,12188.05581498146,390,83886.53240966797
1676079185.7159898,392,327,64,391,12857.88784646988,391,84058.58100748062
1676079693.4875152,393,328,64,392,13180.883795261383,392,84205.00815463066
1676079950.240409,394,329,64,393,13316.778706789017,393,84286.84025764465
1676080337.4866588,395,330,64,394,13509.83559513092,394,84442.2735247612
1676080531.7461138,396,331,64,395,13664.58315730095,395,84444.05457139015
1676081303.3501036,397,332,64,396,13829.511998414993,396,85011.9203646183
