timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675989472.547691,97,95,1,96,24.004037141799927,1306,15069.039892435074
1675989530.9482937,98,96,1,97,24.519152641296387,1325,15119.156970262527
1675989595.5156105,99,97,1,98,26.479645013809204,1344,15173.986637830734
1675989646.1226594,100,98,1,99,27.51824688911438,1348,15215.676015377045
1675989694.0706418,101,99,1,100,27.82752275466919,1361,15255.280027389526
1675989737.9365604,102,100,1,101,29.0225670337677,1365,15290.01400256157
1675989791.1613715,103,101,1,102,29.26664137840271,1375,15335.082573890686
1675989831.9997225,104,102,1,103,30.301239252090454,1386,15366.607602357864
1675989847.1767685,105,103,1,104,30.49991226196289,1397,15373.543042898178
1675989883.1089606,106,104,1,105,30.942880630493164,1417,15400.979325056076
1675990274.2472253,107,105,1,106,31.52804970741272,1437,15783.38439130783
1675990587.7185602,108,106,1,107,31.7896089553833,1457,16088.191263437271
1675990637.0226488,109,107,1,108,32.171730279922485,1477,16128.523272037506
1675990911.7479396,110,108,1,109,32.55779528617859,1497,16394.21143054962
1675991806.8193452,111,109,1,110,34.71027231216431,1508,17278.620719194412
1675991825.5326598,112,110,1,111,35.45116591453552,1519,17287.841145038605
1675992026.3261006,113,111,1,112,36.345133781433105,1529,17479.053917884827
1675992102.674092,114,112,1,113,37.21911382675171,1540,17545.620712041855
1675992149.6471517,115,113,1,114,37.54664587974548,1550,17583.316772699356
1675992184.9497983,116,114,1,115,38.348297119140625,1554,17608.83577132225
1675992229.87742,117,115,1,116,38.7620153427124,1565,17644.153653144836
1675992445.235563,118,116,1,117,39.257898807525635,1576,17849.966606140137
1675992497.9954948,119,117,1,118,39.94425964355469,1587,17892.758563280106
1675992591.434366,120,118,1,119,41.52313303947449,1607,17975.24508857727
1675992804.0717192,121,119,1,120,41.97491407394409,1627,18177.865493774414
1675992975.3103678,122,120,1,121,42.33703565597534,1646,18339.373178482056
1675993028.2059803,123,121,1,122,42.80123996734619,1666,18381.96606040001
1675993304.1742208,124,122,1,123,43.16226387023926,1685,18647.698407649994
1675993380.2686822,125,123,1,124,44.756696462631226,1705,18712.45822238922
1675993604.1817567,126,124,1,125,45.59194469451904,1725,18925.81351208687
1675994216.2512455,127,125,1,126,46.2310996055603,1745,19526.906399011612
1675994667.147181,128,126,1,127,46.65172505378723,1765,19967.29532766342
1675994774.523433,129,127,1,128,49.25901746749878,1785,20061.802768707275
1675994896.7804713,130,128,1,129,51.206843852996826,1804,20171.783991098404
1675995113.924278,131,129,1,130,52.47438454627991,1824,20377.09951400757
1675995278.7348824,132,130,1,131,53.739666223526,1837,20530.282874822617
1675995339.8805888,133,131,1,132,57.8993022441864,1847,20576.84417772293
1675995394.6664352,134,132,1,133,58.62841987609863,1858,20620.047117233276
1675995431.2597873,135,133,1,134,59.34735608100891,1862,20645.365977048874
1675995567.0896156,136,134,1,135,60.19955539703369,1881,20769.703189373016
1675995752.8947577,137,135,1,136,61.2379264831543,1900,20943.896751880646
1675995825.2221923,138,136,1,137,63.72695994377136,1911,21002.774074554443
1675995880.220697,139,137,1,138,64.36363554000854,1930,21046.249020814896
1675996888.0964825,140,138,1,139,65.2491455078125,1943,22042.039365768433
1675997069.7053435,141,139,1,140,65.54128289222717,1957,22212.766605377197
1675997186.3193269,142,140,1,141,66.63361072540283,1964,22317.390251159668
1675997383.808162,143,141,1,142,67.90547490119934,1974,22502.073944330215
1675997450.6318498,144,142,1,143,68.5485143661499,1985,22557.212673425674
1675997574.8185642,145,143,1,144,69.52143263816833,1998,22669.200900554657
1675997645.2437494,146,144,1,145,70.93013310432434,2018,22726.963976860046
1675997689.13767,147,145,1,146,76.5901837348938,2029,22753.746705532074
1675997761.5290318,148,146,1,147,78.05077600479126,2039,22812.23494911194
1675997835.6388416,149,147,1,148,78.95361089706421,2059,22873.469693422318
1675997931.695252,150,148,1,149,80.13711905479431,2079,22956.437138557434
1675997983.9395597,151,149,1,150,81.12578654289246,2090,22996.117449998856
1675998063.8052063,152,150,1,151,84.0535044670105,2103,23061.396213054657
1675998120.5075896,153,151,1,152,85.46519994735718,2114,23104.138443231583
1675998372.973861,154,152,1,153,89.80546116828918,2127,23340.157206773758
1675998477.8468666,155,153,1,154,90.98942875862122,2141,23431.894415855408
1675998589.0715487,156,154,1,155,91.99823188781738,2160,23529.75517654419
1675998692.1079154,157,155,1,156,94.77102255821228,2173,23618.032799720764
1675998741.27439,158,156,1,157,95.81530690193176,2177,23653.402108430862
1675998805.3989093,159,157,1,158,96.79390239715576,2188,23703.56666612625
1675998860.9203224,160,158,1,159,101.36326813697815,2199,23741.945831537247
1675999063.2385795,161,159,1,160,110.55065155029297,2212,23922.33162665367
1675999161.5115035,162,160,1,161,112.75718569755554,2225,24005.082961797714
1675999317.8582032,163,161,1,162,125.42011713981628,2244,24135.67362689972
1675999379.0023258,164,162,1,163,126.98217058181763,2263,24182.2143740654
1675999592.3879416,165,163,1,164,130.5317313671112,2283,24378.375563144684
1676000080.1935425,166,164,1,165,138.16358828544617,2296,24845.282842874527
1676000102.429156,167,165,1,166,140.4478268623352,2307,24851.812453746796
1676000218.4406815,168,166,1,167,142.87791466712952,2320,24951.628071784973
1676000467.7622426,169,167,1,168,146.42645382881165,2340,25184.1346180439
1676000522.1896524,170,168,1,169,149.66466188430786,2353,25221.761066436768
1676000930.8360517,171,169,1,170,150.87799859046936,2373,25615.49778985977
1676001222.8490953,172,170,1,171,152.40627455711365,2393,25892.274057149887
1676001687.7846866,173,171,1,172,153.8561429977417,2413,26341.644520044327
1676001917.6476564,174,172,1,173,155.0008909702301,2433,26556.172652244568
1676002308.91371,175,173,1,174,155.6921558380127,2453,26932.97543334961
1676002356.0480256,176,174,1,175,156.1706395149231,2467,26965.208747148514
1676002422.6781735,177,175,1,176,158.86552143096924,2480,27014.920899391174
1676002500.2251625,178,176,1,177,160.5412242412567,2493,27076.592715501785
1676002584.5004432,179,177,1,178,161.2248342037201,2506,27145.99294900894
1676002915.6220608,180,178,1,179,162.49729776382446,2526,27461.103318929672
1676003018.1299667,181,179,1,180,163.31511569023132,2545,27547.90472483635
1676003072.814274,182,180,1,181,172.19952297210693,2556,27579.19162249565
1676003232.7766752,183,181,1,182,174.25869584083557,2569,27722.093022823334
1676003283.1100838,184,182,1,183,176.38271474838257,2579,27755.360456228256
1676003381.6616743,185,183,1,184,180.05049562454224,2593,27834.955198049545
1676003909.1551862,186,184,1,185,182.88520455360413,2612,28344.70593571663
1676004170.9683745,187,185,1,186,183.92809772491455,2632,28590.15857744217
1676004231.1999168,188,186,1,187,185.52748012542725,2646,28633.185332536697
1676004394.3793445,189,187,1,188,187.86777901649475,2660,28778.756817817688
1676005040.6529827,190,188,1,189,189.13020062446594,2679,29408.298792362213
1676005150.4791849,191,189,1,190,189.71624541282654,2699,29501.728265285492
1676005198.3467057,192,190,1,191,191.24370408058167,2712,29532.358648061752
1676005284.879866,193,191,1,192,191.73710584640503,2719,29602.6518034935
1676005400.534635,194,192,1,193,192.29470205307007,2731,29701.918556451797
1676005702.1852703,195,193,1,194,192.7192723751068,2750,29987.17553973198
1676005800.1210444,196,194,1,195,197.01845836639404,2770,30063.42101597786
1676005847.422064,197,195,1,196,202.21054100990295,2780,30089.386719942093
1676005926.8188717,198,196,1,197,203.6690216064453,2784,30151.05917620659
1676006009.8989024,199,197,1,198,205.90457701683044,2795,30215.120443344116
1676006071.4997945,200,198,1,199,209.31960272789001,2809,30257.371291399002
1676006120.1748707,201,199,1,200,210.03450179100037,2822,30288.988219738007
1676006146.7621717,202,200,1,201,210.59919452667236,2833,30298.701546430588
1676006369.0863755,203,201,1,202,213.0945131778717,2840,30501.111359357834
1676006466.813786,204,202,1,203,218.3765983581543,2860,30576.297800779343
1676006732.9204738,205,203,1,204,220.5704801082611,2873,30822.733160972595
1676006817.9772148,206,204,1,205,223.0504412651062,2893,30888.210713386536
1676006972.1290257,207,205,1,206,225.36220121383667,2913,31022.357966184616
1676007090.2019365,208,206,1,207,226.7575900554657,2926,31121.89967274666
1676007118.4605007,209,207,1,208,227.96679043769836,2937,31131.299358844757
1676007354.7412436,210,208,1,209,229.7906210422516,2956,31347.198185920715
1676007518.161998,211,209,1,210,240.08446288108826,2966,31482.437497138977
1676007793.7028694,212,210,1,211,243.080402135849,2973,31737.61989879608
1676008397.4475074,213,211,1,212,244.03191685676575,2993,32322.62668943405
1676008459.847252,214,212,1,213,244.8227367401123,3007,32366.343802928925
1676008979.5618324,215,213,1,214,246.54868245124817,3017,32866.6066532135
1676009042.1300943,216,214,1,215,247.37978982925415,3027,32911.3088247776
1676009081.7965615,217,215,1,216,248.92560958862305,3038,32931.62130641937
1676009205.295525,218,216,1,217,250.95868158340454,3042,33035.30514574051
1676009902.2213948,219,217,1,218,257.8036651611328,3061,33706.35160899162
1676011233.0630214,220,218,1,219,258.56604862213135,3081,35017.786809921265
1676011554.1839275,221,219,1,220,260.82548236846924,3101,35318.326646089554
1676011821.6799076,222,220,1,221,262.05588245391846,3121,35566.230234861374
1676011971.59866,223,221,1,222,263.17857003211975,3134,35696.59619164467
1676012044.1998918,224,222,1,223,265.4460051059723,3148,35748.55486011505
1676012270.9769068,225,223,1,224,266.4435498714447,3168,35955.19669508934
1676012611.3123994,226,224,1,225,277.2228639125824,3188,36265.93411779404
1676012743.231025,227,225,1,226,278.32936000823975,3208,36377.87084197998
1676012835.1392586,228,226,1,227,286.7435300350189,3221,36442.50601553917
1676012909.1590285,229,227,1,228,289.1603717803955,3235,36495.289170742035
1676012972.4424524,230,228,1,229,291.71029925346375,3248,36536.95514702797
1676013064.7059126,231,229,1,230,293.5684950351715,3268,36608.33107089996
1676013206.9140217,232,230,1,231,295.02859258651733,3288,36729.98411870003
1676013374.1586199,233,231,1,232,296.7653865814209,3302,36875.57236790657
1676013488.6310537,234,232,1,233,299.28358268737793,3315,36968.38217949867
1676013564.0675545,235,233,1,234,306.4349629878998,3326,37017.25283408165
1676013633.8357265,236,234,1,235,310.51387190818787,3339,37063.44538855553
1676013717.409827,237,235,1,236,317.9524266719818,3353,37118.83958554268
1676013828.5902674,238,236,1,237,320.4996864795685,3367,37206.992953538895
1676013869.4875703,239,237,1,238,322.26254773139954,3378,37225.75991821289
1676013947.6823893,240,238,1,239,328.65458822250366,3398,37274.9403219223
1676014132.7670243,241,239,1,240,330.08548164367676,3417,37437.91033363342
1676014209.1248112,242,240,1,241,331.9769275188446,3437,37491.58304142952
1676014289.1461785,243,241,1,242,342.63862204551697,3450,37540.098939180374
1676014366.1394188,244,242,1,243,351.46058797836304,3454,37587.33169221878
1676014419.1139712,245,243,1,244,352.3841288089752,3464,37618.67095041275
1676014472.6385422,246,244,1,245,353.3158175945282,3475,37650.44486260414
1676014548.301196,247,245,1,246,357.2205090522766,3479,37700.80849814415
1676014862.0705023,248,246,1,247,358.678240776062,3489,37991.80952143669
1676015147.4672437,249,247,1,248,359.63193798065186,3493,38255.46132135391
1676015408.69611,250,248,1,249,360.6333899497986,3503,38494.01760482788
1676015566.2128727,251,249,1,250,364.215229511261,3513,38627.26354980469
1676015754.5978534,252,250,1,251,364.81137895584106,3524,38794.1571059227
1676016049.7441463,253,251,1,252,372.425404548645,3538,39059.59006071091
1676016164.0478117,254,252,1,253,373.56661796569824,3551,39150.18108010292
1676016260.6754973,255,253,1,254,383.54664421081543,3564,39214.696022987366
1676016325.3148847,256,254,1,255,385.1961543560028,3574,39254.64305448532
1676016413.4346154,257,255,1,256,389.01163840293884,3585,39316.37569141388
1676016508.8015673,258,256,1,257,390.88008546829224,3596,39388.251963377
1676016540.225861,259,257,1,258,392.26440358161926,3607,39396.05818104744
1676016786.032294,260,258,1,259,398.6154441833496,3627,39613.5369951725
1676016994.6308534,261,259,1,260,401.3442118167877,3647,39797.09679937363
1676017078.2388763,262,259,2,261,405.6049876213074,3649,39854.758668899536
1676017124.5886137,263,259,3,262,406.1405792236328,3651,39878.60800719261
1676017163.910905,264,259,4,263,406.73656487464905,3653,39895.48255109787
1676017218.8076963,265,259,5,264,407.2892518043518,3655,39928.10086917877
1676017254.3494596,266,259,6,265,407.8124837875366,3657,39941.50113654137
1676017368.3681943,267,260,6,266,408.4785363674164,3661,40032.30895614624
1676017395.150943,268,261,6,267,410.0209083557129,3671,40034.711592912674
1676017490.4817986,269,262,6,268,410.84848141670227,3684,40106.87654829025
1676018069.7584734,270,263,6,269,411.5905108451843,3697,40662.93491768837
1676018587.626939,271,264,6,270,412.2512996196747,3710,41157.27753663063
1676018640.4871728,272,264,7,271,412.88385033607483,3712,41186.883472919464
1676018817.9281044,273,264,8,272,413.47345185279846,3714,41341.35281229019
1676018949.6950986,274,264,9,273,414.0504593849182,3716,41448.90451216698
1676019004.6087725,275,264,10,274,414.7722473144531,3718,41480.759467601776
1676019071.4256063,276,264,11,275,415.413192987442,3720,41523.94330430031
1676019115.4599192,277,264,12,276,415.9561710357666,3722,41544.881454229355
1676019196.32501,278,264,13,277,416.5099833011627,3724,41602.53043985367
1676019378.8800755,279,264,14,278,417.1960380077362,3726,41760.67627811432
1676019424.7671337,280,264,15,279,417.8336110115051,3728,41783.22785639763
1676019501.8127644,281,264,16,280,418.41545581817627,3730,41836.83105444908
1676019827.5883787,282,264,17,281,419.12671518325806,3732,42139.599756240845
1676019888.4562337,283,265,17,282,420.7428033351898,3752,42175.80396986008
1676020363.7063687,284,266,17,283,425.07788372039795,3772,42623.255558013916
1676020681.371822,285,267,17,284,426.08187770843506,3785,42915.84421491623
1676020778.6251514,286,268,17,285,435.3617150783539,3795,42980.89656186104
1676020850.856809,287,269,17,286,442.2011535167694,3809,43023.5055475235
1676020940.2171712,288,270,17,287,443.7673246860504,3822,43088.50050806999
1676021139.5057526,289,271,17,288,460.2222363948822,3841,43248.05006337166
1676021484.320616,290,272,17,289,462.16510009765625,3861,43567.61362910271
1676021643.0070183,291,273,17,290,471.3515441417694,3874,43693.82686114311
1676021794.685352,292,274,17,291,471.9755597114563,3893,43821.94254684448
1676021854.7717247,293,275,17,292,473.4183397293091,3897,43857.30235219002
1676021949.9190392,294,276,17,293,482.9439973831177,3910,43919.54831004143
1676022183.3418627,295,277,17,294,484.74879264831543,3930,44127.41043448448
1676022343.3502371,296,278,17,295,486.4816026687622,3949,44262.14486336708
1676022425.129295,297,279,17,296,494.98945140838623,3956,44311.74281692505
1676022481.2676954,298,280,17,297,497.5063359737396,3976,44340.83427929878
1676022596.2154973,299,281,17,298,543.1954870223999,3989,44386.36389064789
1676022880.1375258,300,282,17,299,547.5289568901062,4002,44640.39985203743
1676023019.617998,301,283,17,300,563.5995187759399,4021,44739.24812626839
1676023155.9960642,302,284,17,301,575.27751994133,4032,44839.544216394424
1676023577.1482112,303,285,17,302,580.0658965110779,4046,45232.153180360794
1676023810.6028175,304,286,17,303,581.9620854854584,4066,45438.98947143555
1676023913.6134832,305,287,17,304,603.3398678302765,4079,45496.8866918087
1676023949.1502795,306,288,17,305,604.8948755264282,4090,45505.87576508522
1676024074.8586283,307,289,17,306,606.9362514019012,4100,45604.903148412704
1676024232.5343547,308,290,17,307,613.8833959102631,4113,45730.3801817894
1676024267.0952086,309,291,17,308,615.7904536724091,4124,45737.87941670418
1676024408.5672438,310,292,17,309,649.3108365535736,4144,45820.69258141518
1676024489.723482,311,293,17,310,667.9206442832947,4154,45857.9162812233
1676024636.625403,312,294,17,311,670.3853604793549,4165,45977.618235349655
1676024761.469735,313,295,17,312,674.8800373077393,4179,46071.31012964249
1676024798.503694,314,296,17,313,678.6109254360199,4193,46077.54330134392
1676024907.6934776,315,297,17,314,682.7401099205017,4203,46153.84290266037
1676024937.839928,316,298,17,315,683.9320828914642,4213,46157.37324619293
1676024990.5907898,317,299,17,316,685.8870756626129,4224,46177.76076745987
1676025335.5877476,318,300,17,317,701.0349678993225,4234,46479.8063223362
1676025366.6855109,319,301,17,318,704.2511384487152,4238,46481.766354084015
1676025440.731303,320,302,17,319,707.3943092823029,4248,46527.371984004974
1676025522.637346,321,303,17,320,708.4282109737396,4258,46582.44120430946
1676025617.846747,322,304,17,321,710.5118861198425,4262,46648.957862854004
1676025728.8430088,323,305,17,322,712.89990067482,4266,46731.83164858818
1676025860.2546535,324,306,17,323,727.1628842353821,4286,46822.46428203583
1676025904.760318,325,307,17,324,730.4054806232452,4290,46837.616530418396
1676025936.9256525,326,308,17,325,733.0528583526611,4294,46837.82651233673
1676025970.8760555,327,309,17,326,736.912207365036,4304,46841.15903353691
1676026006.3923087,328,310,17,327,738.8163549900055,4315,46848.227132320404
1676026219.848761,329,311,17,328,741.5354335308075,4335,47029.69625687599
1676026393.6211169,330,312,17,329,743.8063414096832,4349,47173.872109889984
1676026497.657122,331,313,17,330,759.7591373920441,4362,47233.86410212517
1676026659.0835006,332,314,17,331,760.604474067688,4381,47367.69123649597
1676027324.0270326,333,315,17,332,761.5191752910614,4401,48004.26267671585
1676027445.8036406,334,316,17,333,763.1102502346039,4421,48097.24871325493
1676028142.1932614,335,317,17,334,764.0680058002472,4441,48764.9441716671
1676028280.2698753,336,318,17,335,765.1799657344818,4461,48874.564891815186
1676028492.1399665,337,319,17,336,766.8963565826416,4480,49058.12435364723
1676028581.5640552,338,320,17,337,768.004013299942,4500,49119.39154839516
1676028735.2944076,339,321,17,338,773.2489070892334,4519,49240.259798526764
1676029140.4372008,340,322,17,339,774.648187160492,4539,49617.03144574165
1676029218.9803567,341,323,17,340,786.7931690216064,4549,49655.987709999084
1676029310.0555465,342,324,17,341,790.707225561142,4559,49715.39821577072
1676029379.7446668,343,325,17,342,794.6868035793304,4563,49752.526178359985
1676029486.071331,344,326,17,343,800.1609148979187,4574,49825.88904285431
1676029705.6325433,345,327,17,344,817.9956679344177,4594,49999.782893419266
1676030074.1824799,346,328,17,345,819.69464802742,4614,50338.57240605354
1676030277.9583495,347,329,17,346,822.3352711200714,4634,50511.90167808533
1676030392.248332,348,330,17,347,824.4180738925934,4647,50595.73424887657
1676030619.5861452,349,331,17,348,826.5656251907349,4667,50792.45977139473
1676030813.4758298,350,332,17,349,827.4740324020386,4687,50956.82212972641
1676030917.6738338,351,333,17,350,838.3519337177277,4691,51020.78859496117
1676030950.3136437,352,334,17,351,840.8994174003601,4695,51021.924199819565
1676031058.2155979,353,335,17,352,845.0751311779022,4705,51096.590854644775
1676031139.3494296,354,336,17,353,858.7273874282837,4715,51135.53596329689
1676031264.7588892,355,337,17,354,861.9235968589783,4726,51228.175106048584
1676031338.9217384,356,338,17,355,865.3276295661926,4737,51270.161170482635
1676031410.1458848,357,339,17,356,868.718718290329,4748,51308.953738212585
1676031513.4956903,358,340,17,357,879.4949822425842,4759,51369.6669280529
1676031677.613385,359,341,17,358,888.6855361461639,4779,51493.71172261238
1676031797.342351,360,342,17,359,892.6047172546387,4790,51580.3528547287
1676031986.994407,361,343,17,360,895.154586315155,4810,51736.054193496704
1676032668.5340662,362,344,17,361,899.8318495750427,4830,52382.879432201385
1676032740.2027159,363,345,17,362,915.5357427597046,4840,52409.306853055954
1676032830.3362854,364,346,17,363,920.9762063026428,4853,52464.68345928192
1676032887.7059867,365,347,17,364,923.4068820476532,4864,52490.25241994858
1676033393.8967907,366,348,17,365,924.8682560920715,4871,52964.723796367645
1676033526.6414087,367,349,17,366,931.0890471935272,4884,53061.19254541397
1676033661.1534233,368,350,17,367,934.1960818767548,4898,53161.497049331665
1676033778.6572971,369,351,17,368,935.7298333644867,4912,53247.400518894196
1676034069.5957224,370,352,17,369,951.5749144554138,4931,53491.86017823219
1676034319.2109778,371,353,17,370,961.8234932422638,4950,53699.572858810425
1676034404.4416258,372,354,17,371,975.8014731407166,4960,53740.59168601036
1676034649.1507065,373,355,17,372,980.0901756286621,4973,53949.60577225685
1676034688.5561934,374,356,17,373,983.7831125259399,4983,53955.184973716736
1676034772.8528032,375,357,17,374,991.5305662155151,4993,53996.76670742035
1676034885.9116387,376,358,17,375,994.3706772327423,5006,54074.25158047676
1676034927.5303323,377,359,17,376,998.0264282226562,5016,54081.78556537628
1676035251.9040022,378,360,17,377,1016.4621658325195,5036,54354.56425404549
1676035463.0230474,379,361,17,378,1019.9894433021545,5049,54531.35330438614
1676035518.3399494,380,361,18,379,1023.399049282074,5051,54552.29729676247
1676035599.8210273,381,361,19,380,1024.7337069511414,5053,54600.498297691345
1676035655.9772117,382,361,20,381,1026.2628214359283,5055,54624.46164035797
1676035727.1102278,383,361,21,382,1027.6047341823578,5057,54663.73317575455
1676035822.250205,384,362,21,383,1054.0825979709625,5067,54700.07895064354
1676035938.6867957,385,363,21,384,1069.6832795143127,5078,54769.590289354324
1676036003.8932688,386,364,21,385,1074.862431526184,5082,54798.85470986366
1676036067.3067021,387,365,21,386,1078.0810754299164,5093,54827.97733044624
1676036153.1761074,388,366,21,387,1086.8879725933075,5097,54873.70325613022
1676036287.99149,389,367,21,388,1117.6700103282928,5110,54945.406344652176
