timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675556204.9568522,182,178,3,181,35.5836546421051,181,339.5088653564453
1675556236.3904757,183,179,3,182,35.742271184921265,182,368.3606901168823
1675556242.0377512,184,180,3,183,35.971136808395386,183,369.8880636692047
1675556247.3717632,185,181,3,184,36.07720732688904,184,371.2055912017822
1675556251.6787002,186,182,3,185,36.21871519088745,185,372.1849801540375
1675556254.9561987,187,183,3,186,36.30508899688721,186,372.9095447063446
1675556259.0730422,188,184,3,187,36.64724063873291,187,374.21686601638794
1675556270.6532466,189,185,3,188,36.80798268318176,188,382.8735935688019
1675556279.8355038,190,186,3,189,36.90576100349426,189,387.7660758495331
1675556284.447895,191,187,3,190,37.03911209106445,190,388.1373369693756
1675556289.3263671,192,188,3,191,37.68334436416626,191,388.2163014411926
1675556293.8903618,193,189,3,192,37.99422526359558,192,388.3194773197174
1675556296.923669,194,190,3,193,38.16640090942383,193,388.41890001296997
1675556299.823562,195,191,3,194,38.4197883605957,194,388.52227449417114
1675556303.8378298,196,192,3,195,39.56277108192444,195,388.8649871349335
1675556314.1733184,197,193,3,196,39.787731409072876,196,396.14295768737793
1675556318.605373,198,194,3,197,39.89196181297302,197,396.16021966934204
1675556323.1725383,199,195,3,198,39.99366021156311,198,396.1767134666443
1675556327.5058138,200,196,3,199,40.08951020240784,199,396.1877851486206
1675556335.428548,201,197,3,200,40.369333028793335,200,401.1183557510376
1675556340.3543239,202,198,3,201,40.6935076713562,201,401.35440135002136
1675556345.1150324,203,199,3,202,40.79492545127869,202,401.57431077957153
1675556350.690069,204,200,3,203,41.19271779060364,203,402.15137672424316
1675556355.49484,205,201,3,204,41.432518005371094,204,402.18794775009155
1675556361.3550148,206,202,3,205,41.53149485588074,205,403.4339542388916
1675556366.387639,207,203,3,206,41.80271673202515,206,403.7161183357239
1675556381.8253396,208,204,3,207,42.12813329696655,207,414.2339131832123
1675556397.3231943,209,205,3,208,47.09552502632141,208,420.23902678489685
1675556406.9538171,210,206,3,209,47.61913061141968,209,424.61358642578125
1675556431.4470572,211,206,4,210,47.880900859832764,210,444.17640948295593
1675556441.1398501,212,207,4,211,48.07992887496948,211,449.3248348236084
1675556448.9432979,213,208,4,212,49.554065465927124,212,451.0479824542999
1675556458.1252332,214,209,4,213,51.22399306297302,213,453.90645146369934
1675556463.710928,215,210,4,214,51.55957317352295,214,454.409743309021
1675556468.425816,216,211,4,215,51.68054151535034,215,454.46411633491516
1675556471.5748067,217,212,4,216,51.79044532775879,216,454.4990391731262
1675556479.1212099,218,213,4,217,53.95664954185486,217,456.88987469673157
1675556483.859109,219,214,4,218,54.41322660446167,218,458.20259046554565
1675556488.6052432,220,215,4,219,54.75794720649719,219,458.248797416687
1675556493.4740715,221,216,4,220,54.990912199020386,220,458.258282661438
1675556499.1748126,222,217,4,221,55.37945032119751,221,458.94909286499023
1675556504.8651595,223,218,4,222,55.52108144760132,222,459.8518180847168
1675556509.6752162,224,219,4,223,55.712817907333374,223,459.92275285720825
1675556536.5904443,225,220,4,224,57.7453191280365,224,479.976197719574
1675556541.8317518,226,221,4,225,58.40433645248413,225,480.2668426036835
1675556545.3082106,227,222,4,226,58.74475979804993,226,480.3587009906769
1675556549.992253,228,223,4,227,59.07277536392212,227,480.53095149993896
1675556553.7072487,229,224,4,228,59.533146381378174,228,480.6892535686493
1675556563.4395173,230,225,4,229,62.31254291534424,229,484.2888922691345
1675556569.2455187,231,226,4,230,62.5370979309082,230,484.41830372810364
1675556574.7264054,232,227,4,231,62.69651651382446,231,484.57004499435425
1675556580.824391,233,228,4,232,63.362948417663574,232,484.75066924095154
1675556587.2249467,234,229,4,233,64.27312231063843,233,484.9005346298218
1675556591.489299,235,230,4,234,64.35698127746582,234,484.9939351081848
1675556605.0298698,236,231,4,235,69.71742701530457,235,490.0767545700073
1675556611.0918953,237,232,4,236,70.24549889564514,236,490.1660809516907
1675556617.3171148,238,233,4,237,70.898357629776,237,490.3438642024994
1675556623.0936887,239,234,4,238,71.05968618392944,238,490.4125828742981
1675556632.438032,240,235,4,239,71.39753246307373,239,493.8828635215759
1675556638.6323698,241,236,4,240,71.77437686920166,240,494.1328241825104
1675556645.133632,242,237,4,241,72.47896957397461,241,494.2725145816803
1675556650.9680023,243,238,4,242,72.63318252563477,242,494.3115999698639
1675556658.1846552,244,239,4,243,74.05081748962402,243,494.5686273574829
1675556664.7330348,245,240,4,244,74.97875094413757,244,494.5865309238434
1675556669.3435373,246,241,4,245,75.33817768096924,245,494.61675930023193
1675556672.8856785,247,242,4,246,75.43475604057312,246,494.65234422683716
1675556677.539825,248,243,4,247,75.95968055725098,247,495.10174584388733
1675556681.215929,249,244,4,248,76.06018877029419,248,495.11244344711304
1675556685.4413276,250,245,4,249,76.3069396018982,249,495.13432335853577
1675556688.9051106,251,246,4,250,76.38530826568604,250,495.144327878952
1675556694.4322329,252,247,4,251,77.1775860786438,251,496.32964730262756
1675556707.84973,253,248,4,252,78.05273509025574,252,505.38967871665955
1675556728.8742173,254,249,4,253,79.35345244407654,253,521.1366822719574
1675556735.1489716,255,250,4,254,79.83704710006714,254,521.2834963798523
1675556741.9287882,256,251,4,255,80.79229950904846,255,521.3198344707489
1675556748.5744753,257,252,4,256,81.41322994232178,256,521.5148677825928
1675556753.798982,258,253,4,257,81.54014778137207,257,521.7726209163666
1675556757.7024155,259,254,4,258,81.68784046173096,258,521.7834544181824
1675556761.395207,260,255,4,259,81.82166171073914,259,521.7947018146515
1675556766.2894583,261,256,4,260,82.95509171485901,260,521.8048856258392
1675556770.3987086,262,257,4,261,83.28802371025085,261,521.8158326148987
1675556776.4404337,263,258,4,262,85.5846209526062,262,521.892215013504
1675556784.044525,264,259,4,263,88.65016794204712,263,522.7179181575775
1675556788.3971574,265,260,4,264,89.30939626693726,264,522.7317264080048
1675556793.8326302,266,261,4,265,90.76478123664856,265,523.0234935283661
1675556801.5786097,267,262,4,266,91.1967601776123,266,525.6953439712524
1675556808.1511211,268,263,4,267,91.62413954734802,267,525.82799077034
1675556814.536726,269,264,4,268,91.7968807220459,268,526.093099117279
1675556825.6232595,270,265,4,269,92.46016049385071,269,530.572829246521
1675556832.5669048,271,266,4,270,93.49219846725464,270,530.6020007133484
1675556839.0624194,272,267,4,271,93.8376944065094,271,532.220371723175
1675556843.1472676,273,268,4,272,94.0018539428711,272,532.2708377838135
1675556851.5734375,274,269,4,273,97.01095986366272,273,533.8720216751099
1675556857.0858424,275,270,4,274,97.53485536575317,274,535.0092587471008
1675556861.461213,276,271,4,275,97.72544002532959,275,535.1763048171997
1675556865.7757332,277,272,4,276,98.05995202064514,276,535.359566450119
1675556876.250607,278,273,4,277,101.30162167549133,277,535.8611664772034
1675556884.2771595,279,274,4,278,101.66458654403687,278,537.080667257309
1675556896.1590905,280,275,4,279,102.02298974990845,279,542.0626907348633
1675556903.8114312,281,276,4,280,103.4439468383789,280,542.0832095146179
1675556910.5841143,282,277,4,281,104.21326422691345,281,542.1035304069519
1675556919.1708355,283,278,4,282,107.50971102714539,282,542.1245477199554
1675556930.3071518,284,279,4,283,109.67138242721558,283,544.5322320461273
1675556940.7024918,285,280,4,284,112.47412371635437,284,544.7381579875946
1675556948.5155492,286,281,4,285,113.19512295722961,285,544.956545829773
1675556955.4282753,287,282,4,286,113.68428063392639,286,545.0396621227264
1675556964.0054126,288,283,4,287,115.57519125938416,287,545.0970873832703
1675556971.7207534,289,284,4,288,117.3490149974823,288,545.3811590671539
1675556980.6776114,290,285,4,289,119.24190711975098,289,545.7821545600891
1675556989.3748615,291,286,4,290,120.43648099899292,290,546.091160774231
1675557005.6874268,292,286,5,291,125.12127637863159,291,550.8504242897034
1675557043.9606392,293,287,5,292,140.7139129638672,292,567.1463663578033
1675557111.8632724,294,288,5,293,146.42967748641968,293,622.6989216804504
1675557121.7867866,295,289,5,294,148.46754384040833,294,623.961770772934
1675557141.1349823,296,290,5,295,154.73144221305847,295,630.436797618866
1675557163.1977336,297,291,5,296,155.29347586631775,296,647.0043020248413
1675557173.2649956,298,292,5,297,155.83443450927734,297,652.2092387676239
1675557181.4634433,299,293,5,298,158.95983576774597,298,653.0304715633392
1675557202.628409,300,294,5,299,161.8949716091156,299,666.6603734493256
1675557219.1064968,301,295,5,300,162.73839616775513,300,675.324212551117
1675557227.234845,302,296,5,301,163.3116273880005,301,675.6497716903687
1675557235.4302983,303,297,5,302,163.84855389595032,302,676.0525674819946
1675557262.2640088,304,297,6,303,175.17907285690308,303,683.8983154296875
1675557270.2699924,305,298,6,304,176.21303272247314,304,684.5536189079285
1675557286.2218454,306,299,6,305,183.9871039390564,305,685.0639672279358
1675557310.0152276,307,300,6,306,200.00898551940918,306,685.3792164325714
1675557320.7673833,308,301,6,307,201.4805850982666,307,685.6347525119781
1675557330.0616663,309,302,6,308,202.95254564285278,308,686.0980441570282
1675557352.0173395,310,302,7,309,203.81468081474304,309,699.4729950428009
1675557370.5445387,311,303,7,310,204.26635026931763,310,710.316534280777
1675557387.8859937,312,304,7,311,211.10822987556458,311,713.7450723648071
1675557399.2365835,313,305,7,312,215.0831322669983,312,713.9936437606812
1675557417.7013154,314,306,7,313,218.96680855751038,313,721.0371000766754
1675557429.2314239,315,307,7,314,221.68203043937683,314,722.4214806556702
1675557438.7378232,316,308,7,315,222.57909679412842,315,723.5623826980591
1675557449.6507452,317,309,7,316,225.01795053482056,316,723.7289140224457
1675557475.5477343,318,310,7,317,242.3462142944336,317,724.7348775863647
1675557484.0943916,319,311,7,318,243.24042010307312,318,725.1851723194122
1675557509.256968,320,312,7,319,244.9894664287567,319,741.3266038894653
1675557527.6756582,321,313,7,320,248.81407976150513,320,748.3686537742615
1675557536.7166934,322,314,7,321,249.3332278728485,321,749.239239692688
1675557554.9986024,323,315,7,322,252.35012555122375,322,757.2777833938599
1675557563.30403,324,316,7,323,252.7262246608734,323,757.9457983970642
1675557579.603614,325,317,7,324,260.7944905757904,324,758.1536450386047
1675557628.1937044,326,318,7,325,262.95070934295654,325,796.6356077194214
1675557642.7827687,327,319,7,326,269.75800228118896,326,796.8222210407257
1675557650.638178,328,320,7,327,270.142703294754,327,796.9437274932861
1675557660.2952464,329,321,7,328,271.4001784324646,328,798.228746175766
1675557671.8684247,330,322,7,329,273.7281014919281,329,799.6422164440155
1675557682.1139636,331,323,7,330,276.39433574676514,330,799.7940275669098
1675557697.3024964,332,324,7,331,277.4872031211853,331,805.5715696811676
1675557707.4276388,333,325,7,332,279.2691652774811,332,805.9987056255341
1675557744.8601248,334,325,8,333,280.4791247844696,333,834.8576381206512
1675557757.2708764,335,326,8,334,284.4271523952484,334,834.9759471416473
1675557768.1151993,336,327,8,335,285.6607003211975,335,835.5038719177246
1675557787.4335666,337,328,8,336,286.14174246788025,336,846.480215549469
1675557797.114892,338,329,8,337,287.98966336250305,337,846.5968730449677
1675557806.5222151,339,330,8,338,288.67285537719727,338,847.5830948352814
1675557818.0846238,340,331,8,339,291.1122407913208,339,848.4282500743866
1675557848.0465367,341,332,8,340,291.7744767665863,340,868.6792879104614
1675557865.5716906,342,333,8,341,301.35929107666016,341,868.8347110748291
1675557877.3620713,343,334,8,342,303.05897855758667,342,869.4230625629425
1675557887.0224984,344,335,8,343,303.42403531074524,343,870.3789200782776
1675557898.6291344,345,336,8,344,306.9351727962494,344,870.6185443401337
1675557911.9367511,346,337,8,345,307.48308873176575,345,875.7008738517761
1675557920.5326152,347,338,8,346,307.7251272201538,346,876.0885140895844
1675557930.1065497,348,339,8,347,308.0866446495056,347,876.1647734642029
1675557939.6703203,349,340,8,348,308.4259841442108,348,876.274491071701
1675557949.6809516,350,341,8,349,308.9891154766083,349,877.6823072433472
1675557992.7536778,351,342,8,350,309.54262018203735,350,912.4612579345703
1675558008.094329,352,343,8,351,310.9989631175995,351,918.0392301082611
1675558020.442446,353,344,8,352,312.20565032958984,352,920.3083083629608
1675558037.375265,354,345,8,353,319.6432406902313,353,921.6838018894196
1675558063.858859,355,346,8,354,322.5549166202545,354,936.2459857463837
1675558073.0216599,356,347,8,355,323.73576855659485,355,936.4103653430939
1675558081.6024551,357,348,8,356,324.1088936328888,356,936.4335308074951
1675558093.4807274,358,349,8,357,324.5515570640564,357,939.2752058506012
1675558121.9331026,359,350,8,358,325.39356446266174,358,957.3071658611298
1675558137.3609657,360,351,8,359,328.35747814178467,359,962.059966802597
1675558159.6048164,361,352,8,360,330.0155920982361,360,974.7473385334015
1675558177.391582,362,353,8,361,330.84431076049805,361,983.0725722312927
1675558192.1960902,363,354,8,362,335.0781180858612,362,984.7668745517731
1675558203.2789798,364,355,8,363,335.8327512741089,363,986.0051217079163
1675558214.4767709,365,356,8,364,336.4658131599426,364,988.7119414806366
1675558223.6271224,366,357,8,365,336.75490140914917,365,989.5694134235382
1675558239.269235,367,358,8,366,343.70858573913574,366,989.6524894237518
1675558270.532465,368,359,8,367,345.7828059196472,367,1009.3983824253082
1675558284.9641175,369,360,8,368,346.6395683288574,368,1013.3049716949463
1675558311.5419931,370,361,8,369,351.36334466934204,369,1025.6439328193665
1675558326.0996122,371,362,8,370,352.1610577106476,370,1031.5419759750366
1675558354.616406,372,363,8,371,357.5383188724518,371,1046.264881849289
1675558396.3365195,373,364,8,372,358.996874332428,372,1077.129643201828
1675558416.2411397,374,365,8,373,369.5824797153473,373,1077.3065655231476
1675558425.2014177,375,366,8,374,370.3090236186981,374,1077.5279512405396
1675558439.3245885,376,367,8,375,375.0397951602936,375,1077.5442774295807
1675558450.5857368,377,368,8,376,376.3033595085144,376,1077.8134367465973
1675558460.509439,378,369,8,377,376.6399927139282,377,1078.0478157997131
1675558471.9240808,379,370,8,378,377.5289056301117,378,1078.6543357372284
1675558487.872066,380,371,8,379,380.4528751373291,379,1081.7101693153381
1675558498.3239024,381,372,8,380,381.47155475616455,380,1082.2056648731232
1675558507.9739711,382,373,8,381,381.7949233055115,381,1082.4586102962494
1675558519.1618872,383,374,8,382,384.0833549499512,382,1082.6461234092712
1675558540.9859447,384,375,8,383,391.6252679824829,383,1087.788996219635
1675558551.6210542,385,376,8,384,392.1331558227539,384,1087.9518661499023
1675558575.4854977,386,377,8,385,392.7211537361145,385,1101.6472969055176
1675558593.6505287,387,378,8,386,393.9231843948364,386,1110.1592619419098
1675558611.3235142,388,379,8,387,394.88580203056335,387,1117.6805458068848
1675558636.0778778,389,380,8,388,397.5564966201782,388,1129.9606084823608
1675558652.7474115,390,381,8,389,398.6804530620575,389,1136.5444808006287
1675558672.8068662,391,382,8,390,401.55657148361206,390,1144.6326823234558
1675558689.0070403,392,383,8,391,402.57328605651855,391,1150.5544264316559
1675558703.1859968,393,384,8,392,403.12746810913086,392,1155.2072248458862
1675558725.8513007,394,385,8,393,403.9784028530121,393,1166.9346871376038
1675558737.4539125,395,386,8,394,405.9622428417206,394,1167.3124570846558
1675558757.0738966,396,387,8,395,407.46723222732544,395,1176.3628363609314
1675558768.507988,397,388,8,396,408.0590937137604,396,1178.2559280395508
