timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675555627.5519881,31,30,0,30,2.0405800342559814,30,28.992417573928833
1675555668.5657852,32,31,0,31,2.170926809310913,31,69.4731547832489
1675555670.2552192,33,32,0,32,2.8687374591827393,32,70.05927681922913
1675555671.0028114,34,33,0,33,2.9670796394348145,33,70.3062732219696
1675555671.6764026,35,34,0,34,3.042426586151123,34,70.49240636825562
1675555678.696065,36,35,0,35,3.1662468910217285,35,76.96588706970215
1675555683.8819203,37,36,0,36,3.2721903324127197,36,81.58268761634827
1675555688.996465,38,37,0,37,3.372403383255005,37,86.12137508392334
1675555700.581081,39,38,0,38,3.5939671993255615,38,96.71436285972595
1675555708.2735384,40,39,0,39,3.810603141784668,39,103.4214551448822
1675555713.014715,41,40,0,40,4.642377138137817,40,106.54794073104858
1675555715.020188,42,41,0,41,5.440692186355591,41,106.91933631896973
1675555742.9152436,43,42,0,42,27.364168643951416,42,112.01451015472412
1675555745.1059477,44,43,0,43,28.240554809570312,43,112.45051431655884
1675555746.7081609,45,44,0,44,28.605072736740112,44,112.76662516593933
1675555748.0815008,46,45,0,45,28.82016682624817,45,113.04296112060547
1675555749.933007,47,46,0,46,29.439191818237305,46,113.35267376899719
1675555751.4046087,48,47,0,47,29.840160608291626,47,113.51560831069946
1675555753.2820847,49,48,0,48,30.241522073745728,48,114.05883884429932
1675555754.7565532,50,49,0,49,30.67513680458069,49,114.14517974853516
1675555756.8761642,51,50,0,50,30.931946277618408,50,115.03178215026855
1675555768.718384,52,51,0,51,33.12343454360962,51,123.66385436058044
1675555770.4472558,53,52,0,52,33.70307898521423,52,123.78539061546326
1675555772.209668,54,53,0,53,34.047016620635986,53,124.17718529701233
1675555781.732644,55,54,0,54,34.5086932182312,54,132.2230944633484
1675555783.9839642,56,55,0,55,34.85608720779419,55,133.47040343284607
1675555805.0240476,57,56,0,56,54.810405015945435,56,133.87044262886047
1675555809.6886363,58,57,0,57,56.615811347961426,57,135.9993395805359
1675555812.1597505,59,58,0,58,57.75095891952515,58,136.62140202522278
1675555814.6565335,60,59,0,59,59.37915539741516,59,136.72836565971375
1675555815.966773,61,60,0,60,59.88604950904846,60,136.7765200138092
1675555818.6154604,62,61,0,61,60.82434439659119,61,137.73636388778687
1675555829.9560425,63,62,0,62,69.52907609939575,62,139.59702372550964
1675555831.4425452,64,63,0,63,69.96281218528748,63,139.87895345687866
1675555850.8724508,65,64,0,64,84.54357123374939,64,143.819317817688
1675555864.2197068,66,65,0,65,85.49175715446472,65,154.94854974746704
1675555867.0426974,67,66,0,66,86.9494400024414,66,155.03022146224976
1675555868.7575314,68,67,0,67,87.23597049713135,67,155.09065461158752
1675555904.7100787,69,68,0,68,116.13639974594116,68,160.75204277038574
1675555906.9769351,70,69,0,69,116.54321527481079,69,161.18311738967896
1675555916.2436645,71,70,0,70,124.07563090324402,70,161.47289752960205
1675555918.1969044,72,71,0,71,124.40393209457397,71,161.6620602607727
1675555921.5876384,73,72,0,72,126.12691140174866,72,161.8494746685028
1675555925.6572702,74,73,0,73,128.53458261489868,73,162.03635716438293
1675555928.248367,75,74,0,74,129.50641894340515,74,162.1730251312256
1675555931.0099897,76,75,0,75,130.4275553226471,75,162.52652502059937
1675555948.5585454,77,76,0,76,141.105313539505,76,167.8746702671051
1675555981.9468849,78,77,0,77,141.58010387420654,77,199.21362709999084
1675555994.4497635,79,78,0,78,142.50253319740295,78,209.2615623474121
1675556008.0182571,80,79,0,79,143.59086632728577,79,220.18605089187622
1675556013.704839,81,80,0,80,147.5372564792633,80,220.30766439437866
1675556016.9887762,82,81,0,81,148.98807621002197,81,220.47252917289734
1675556020.1764123,83,82,0,82,150.49353790283203,82,220.51066184043884
1675556038.4020355,84,83,0,83,165.15068459510803,83,223.0328574180603
1675556042.755788,85,84,0,84,168.4473011493683,84,223.04393458366394
1675556049.048636,86,85,0,85,172.27859687805176,85,224.4482250213623
1675556074.1979384,87,86,0,86,194.24208521842957,86,226.57084345817566
1675556077.8020148,88,87,0,87,196.56080889701843,87,226.7741904258728
1675556097.5319965,89,88,0,88,209.79002022743225,88,232.16834568977356
1675556151.0360942,90,89,0,89,254.06315994262695,89,240.20667171478271
1675556164.8036327,91,90,0,90,265.73550486564636,90,240.5909173488617
1675556166.8289568,92,91,0,91,266.4969415664673,91,240.72859001159668
1675556178.9915562,93,92,0,92,274.5739529132843,92,243.53116250038147
1675556214.0032663,94,93,0,93,300.78697633743286,93,250.4533884525299
1675556221.3861327,95,94,0,94,305.9475417137146,94,250.76069855690002
1675556225.6179368,96,95,0,95,307.6490240097046,95,251.34691452980042
1675556228.3436832,97,96,0,96,308.1923518180847,96,251.55793285369873
1675556241.140337,98,97,0,97,316.33899903297424,97,254.1817009449005
1675556249.5594792,99,98,0,98,318.1613337993622,98,258.7790114879608
1675556254.7806907,100,99,0,99,319.07659578323364,99,261.8399991989136
1675556259.35724,101,100,0,100,322.18234181404114,100,262.0410556793213
1675556499.741274,102,101,0,101,560.9109442234039,101,262.23159432411194
1675556508.3384693,103,102,0,102,566.8591854572296,102,262.60137271881104
1675556516.368633,104,103,0,103,572.6898791790009,103,262.6914553642273
1675556521.5304792,105,104,0,104,576.0261089801788,104,262.76550793647766
1675556571.4457526,106,105,0,105,623.1138122081757,105,264.13457131385803
1675556579.5230885,107,106,0,106,628.534946680069,106,264.578243970871
1675556586.4130778,108,107,0,107,633.2230892181396,107,264.6060838699341
1675556652.461763,109,108,0,108,693.158210515976,108,268.4902436733246
1675556692.8796825,110,109,0,109,728.1767151355743,109,271.51824402809143
1675556756.0707138,111,110,0,110,786.1485617160797,110,274.26564264297485
1675556789.4105513,112,111,0,111,806.4320602416992,111,284.98641753196716
1675556821.4692883,113,112,0,112,830.2826046943665,112,290.84231662750244
1675556847.692605,114,113,0,113,845.6358485221863,113,299.2664601802826
1675556862.8679667,115,114,0,114,854.8131606578827,114,302.81549310684204
1675556947.4879959,116,115,0,115,936.8487725257874,115,302.9053192138672
1675556958.0276942,117,116,0,116,944.8231985569,116,302.92461228370667
1675557024.8651106,118,116,1,117,977.9699699878693,117,334.21062111854553
1675557085.571118,119,117,1,118,1032.5840837955475,118,337.8813855648041
1675557109.029325,120,118,1,119,1045.477269411087,119,346.6310155391693
1675557168.605557,121,119,1,120,1100.9508337974548,120,348.2263276576996
1675557174.8420403,122,120,1,121,1104.5896179676056,121,348.37018632888794
1675557211.39701,123,121,1,122,1137.5180032253265,122,350.32135701179504
1675557241.0243726,124,122,1,123,1165.0728554725647,123,350.645227432251
1675557281.0059495,125,123,1,124,1200.5938732624054,124,353.2759609222412
1675557291.450423,126,124,1,125,1205.2424035072327,125,357.2895829677582
1675557296.3851986,127,125,1,126,1208.2015717029572,126,357.5217957496643
1675557300.534147,128,126,1,127,1210.5213148593903,127,357.58457493782043
1675557353.0456657,129,127,1,128,1260.8644649982452,128,357.9481201171875
1675557360.0602345,130,128,1,129,1265.8429033756256,129,358.24873089790344
1675557373.2991946,131,129,1,130,1267.7168612480164,130,367.8085267543793
1675557380.181455,132,130,1,131,1272.0601615905762,131,368.528094291687
1675557390.8640268,133,131,1,132,1275.8756384849548,132,373.6222276687622
1675557469.1090512,134,132,1,133,1351.341946363449,133,374.48056626319885
1675557638.007776,135,132,2,134,1446.8960814476013,134,444.9034388065338
1675557651.5921001,136,133,2,135,1453.734355211258,135,448.85195231437683
1675557663.1632497,137,133,3,136,1455.0453417301178,136,456.33333444595337
1675557751.651511,138,134,3,137,1538.750492811203,137,458.37189769744873
1675557767.1050172,139,134,4,138,1547.2026875019073,138,463.53323340415955
1675557855.1743593,140,135,4,139,1619.5930352210999,139,477.23211002349854
1675557923.891711,141,136,4,140,1685.0290784835815,140,477.5507869720459
1675558055.1571946,142,137,4,141,1812.2723252773285,141,478.5862147808075
1675558162.1180513,143,138,4,142,1908.7161462306976,142,486.01411056518555
1675558489.2479095,144,139,4,143,2219.211446046829,143,499.5915117263794
1675558732.4316618,145,140,4,144,2451.2930252552032,144,507.51498651504517
1675558817.165925,146,141,4,145,2479.0077936649323,145,561.4724464416504
1675558840.2663717,147,142,4,146,2497.113816022873,146,563.384993314743
1675558864.4908044,148,143,4,147,2505.1246390342712,147,576.6075322628021
1675558873.7539794,149,144,4,148,2510.3254432678223,148,577.7290301322937
1675559049.2195551,150,145,4,149,2678.390213251114,149,582.1096918582916
1675559074.3762314,151,146,4,150,2700.3031163215637,150,582.2981293201447
1675559247.7552373,152,147,4,151,2867.7624776363373,151,585.2372958660126
1675559432.5381827,153,148,4,152,3048.852714061737,152,585.7439403533936
1675559498.94549,154,149,4,153,3109.7665269374847,153,588.2819640636444
1675559598.8242054,155,150,4,154,3207.6829149723053,154,588.2932412624359
1675559649.220953,156,151,4,155,3256.005875349045,155,588.3575162887573
1675559671.8552723,157,152,4,156,3276.54891204834,156,588.4505367279053
1675559948.9547799,158,153,4,157,3530.0459961891174,157,609.9890294075012
1675559962.01117,159,154,4,158,3540.248021841049,158,610.8027775287628
1675559993.0573046,160,155,4,159,3565.312903881073,159,614.757698059082
1675560032.7794976,161,156,4,160,3569.9606478214264,160,647.8067722320557
1675560053.8546622,162,157,4,161,3572.269292116165,161,664.5104219913483
1675560064.9965742,163,158,4,162,3576.040102005005,162,669.7674372196198
1675560201.141829,164,159,4,163,3709.9371848106384,163,669.8488895893097
1675560227.4586446,165,160,4,164,3733.9325647354126,164,669.9859251976013
1675560360.2281942,166,161,4,165,3850.176357269287,165,684.3336019515991
1675560365.7028105,167,162,4,166,3852.322679042816,166,685.4379940032959
1675560446.6937723,168,163,4,167,3929.4293897151947,167,687.0856235027313
1675560503.0818193,169,163,5,168,3978.53191280365,168,692.2161457538605
1675560585.9971814,170,164,5,169,4054.4601860046387,169,696.9740445613861
1675560601.6013575,171,165,5,170,4067.584618330002,170,697.176041841507
1675560611.5876646,172,166,5,171,4075.3103473186493,171,697.1889398097992
1675561034.7022133,173,167,5,172,4488.667010307312,172,704.4959313869476
1675561042.3971844,174,168,5,173,4493.211719989777,173,705.3406155109406
1675561084.9537628,175,169,5,174,4532.095555067062,174,706.6117625236511
1675561138.0640926,176,170,5,175,4575.832674741745,175,713.7080812454224
1675561146.2706852,177,171,5,176,4580.853542804718,176,714.4782404899597
1675561221.371104,178,172,5,177,4649.350235939026,177,718.6250517368317
1675561291.5764349,179,173,5,178,4700.464419841766,178,735.1534962654114
1675561390.0156734,180,173,6,179,4729.392504453659,179,800.8624954223633
1675561491.9559283,181,174,6,180,4827.02632188797,180,801.2494878768921
1675561538.7704914,182,175,6,181,4869.9050116539,181,801.3983552455902
1675561642.1388123,183,176,6,182,4967.025061368942,182,803.8311326503754
1675561681.408497,184,177,6,183,5001.271623134613,183,805.2287828922272
1675561693.9025285,185,178,6,184,5011.191783189774,184,805.4107353687286
1675561707.95165,186,179,6,185,5022.659641504288,185,805.5826048851013
1675561780.4105306,187,180,6,186,5092.46252822876,186,805.728955745697
1675561815.3162382,188,181,6,187,5120.627516508102,187,809.7890841960907
1675561831.649181,189,182,6,188,5132.15841960907,188,810.567754983902
1675561903.9655159,190,183,6,189,5196.916441202164,189,814.1809258460999
1675561997.8973873,191,184,6,190,5286.481801509857,190,815.6705806255341
1675562064.8017852,192,185,6,191,5348.431983470917,191,816.7003216743469
1675562307.4630349,193,186,6,192,5571.428121805191,192,832.5152490139008
1675562409.315416,194,187,6,193,5670.2945766448975,193,832.7185118198395
1675562451.8179066,195,188,6,194,5708.562698125839,194,832.7926700115204
1675562460.062955,196,189,6,195,5713.4359385967255,195,832.9239711761475
1675562631.3772902,197,190,6,196,5880.906585693359,196,833.2755756378174
1675562644.3697784,198,191,6,197,5890.788684129715,197,833.6932051181793
1675562796.66975,199,192,6,198,6034.080861330032,198,839.8405468463898
1675562908.1774826,200,192,7,199,6131.634461402893,199,849.6191987991333
1675563082.2847245,201,193,7,200,6296.925990819931,200,855.694037437439
1675563120.8444438,202,194,7,201,6331.303714513779,201,857.2024137973785
1675563140.7259555,203,195,7,202,6348.498348236084,202,857.2582349777222
1675563147.409442,204,196,7,203,6352.247555017471,203,857.4638912677765
1675563261.0267718,205,197,7,204,6455.575107097626,204,865.0686695575714
1675563294.7107275,206,198,7,205,6478.9747433662415,205,872.582034111023
1675563354.7197354,207,199,7,206,6531.031409978867,206,877.6547811031342
1675563402.589786,208,200,7,207,6575.631178617477,207,878.1870436668396
1675563447.6465497,209,201,7,208,6617.588591337204,208,878.206506729126
1675563807.2621148,210,202,7,209,6963.55396437645,209,887.4172439575195
1675563880.8519554,211,203,7,210,7017.252863407135,210,902.8784561157227
1675563912.9557266,212,204,7,211,7046.364672422409,211,903.0088305473328
1675563922.2272766,213,205,7,212,7052.789467334747,212,903.0868532657623
1675564112.705603,214,206,7,213,7233.004299402237,213,910.4787242412567
1675564162.8798356,215,207,7,214,7268.075126409531,214,922.5106706619263
1675564192.8336596,216,208,7,215,7293.4310348033905,215,922.6335821151733
1675564207.7578287,217,209,7,216,7304.063584566116,216,922.80193400383
1675564218.7373824,218,210,7,217,7311.975588798523,217,923.0101478099823
1675564876.4899836,219,211,7,218,7966.4921002388,218,923.1995577812195
1675565063.556444,220,212,7,219,8148.939757823944,219,923.3529179096222
1675565344.9168952,221,213,7,220,8427.201606035233,220,923.4288651943207
1675565416.6764026,222,214,7,221,8495.934121131897,221,923.5003352165222
1675565957.2075596,223,215,7,222,9033.420180082321,222,923.5244739055634
1675566045.491673,224,216,7,223,9118.431463003159,223,923.8355131149292
1675566053.873663,225,217,7,224,9123.603426218033,224,924.0353610515594
1675566060.6249325,226,218,7,225,9127.188457012177,225,924.2434043884277
1675566068.171643,227,219,7,226,9131.675780296326,226,924.3423357009888
1675566145.85781,228,219,8,227,9159.628245353699,227,970.8860905170441
1675566228.3753731,229,220,8,228,9239.019699811935,228,970.9583513736725
1675566383.608293,230,221,8,229,9390.668098211288,229,971.4896197319031
1675566406.0475426,231,222,8,230,9409.96846461296,230,971.5500876903534
1675566470.7715483,232,223,8,231,9470.882477521896,231,972.2539868354797
1675566596.997737,233,224,8,232,9593.817777633667,232,972.3862919807434
1675566686.8543184,234,225,8,233,9679.833541870117,233,973.0954592227936
1675566999.3531096,235,226,8,234,9988.7283411026,234,973.5094745159149
1675567221.844902,236,227,8,235,10207.89792919159,235,973.5922017097473
1675567281.0275483,237,228,8,236,10263.651179790497,236,973.9284675121307
1675568424.207592,238,229,8,237,11394.307664632797,237,983.5005044937134
1675569146.258354,239,230,8,238,12112.548279047012,238,984.328840970993
1675569194.3210166,240,231,8,239,12157.72986793518,239,984.4338810443878
1675569349.3441703,241,232,8,240,12309.699452161789,240,984.6192920207977
1675569483.1510515,242,233,8,241,12440.620585918427,241,984.65354347229
1675569516.0425534,243,234,8,242,12466.658353328705,242,988.615972995758
1675569547.5342836,244,235,8,243,12494.672476053238,243,989.1581933498383
1675569746.188236,245,236,8,244,12690.263583421707,244,989.2493224143982
1675570793.8134482,246,237,8,245,13732.080803871155,245,992.0241115093231
1675571243.2562187,247,238,8,246,14176.736600160599,246,993.6468410491943
1675571495.311844,248,239,8,247,14422.448041200638,247,996.7055330276489
1675571885.8621216,249,240,8,248,14806.379231214523,248,1000.0080196857452
1675572382.057424,250,241,8,249,15291.039768457413,249,1008.3035125732422
1675572692.1354737,251,242,8,250,15597.533237218857,250,1008.7354083061218
1675572763.5093203,252,243,8,251,15665.808370351791,251,1008.8530292510986
1675572839.5552938,253,244,8,252,15738.7651553154,252,1008.9349019527435
1675573068.0913565,254,245,8,253,15961.873725175858,253,1011.3229916095734
1675573391.1485825,255,246,8,254,16276.269186973572,254,1016.9753174781799
1675573586.3321683,256,247,8,255,16461.132292747498,255,1024.2745950222015
1675573720.753484,257,248,8,256,16584.85352063179,256,1031.9546203613281
1675573806.2622118,258,249,8,257,16666.51161980629,257,1032.7106657028198
1675573838.9725392,259,250,8,258,16695.22569823265,258,1033.689903497696
1675573848.782176,260,251,8,259,16701.23991417885,259,1034.4322514533997
1675573860.7410402,261,252,8,260,16710.12962245941,260,1034.482492685318
1675574029.6788437,262,253,8,261,16875.354845762253,261,1035.058350801468
1675574069.3474188,263,254,8,262,16911.65869140625,262,1035.2015898227692
1675574104.6607726,264,255,8,263,16943.061480998993,263,1035.9082956314087
1675574246.281,265,256,8,264,17080.635813236237,264,1036.7937397956848
1675574566.1460772,266,257,8,265,17396.829536914825,265,1037.3676533699036
1675574707.5982525,267,258,8,266,17534.941418647766,266,1037.5085780620575
1675574766.4083486,268,259,8,267,17585.58198952675,267,1042.483075618744
1675574942.516268,269,260,8,268,17757.816336154938,268,1043.0993835926056
1675574974.0123403,270,261,8,269,17785.96176791191,269,1043.1188378334045
1675574983.6232502,271,262,8,270,17792.17789721489,270,1043.217705488205
1675575271.1426444,272,263,8,271,18075.714344501495,271,1043.8734080791473
1675575395.500223,273,264,8,272,18196.564836025238,272,1044.0402886867523
1675575435.5649323,274,265,8,273,18233.227742910385,273,1044.1779646873474
1675575798.1478703,275,266,8,274,18592.30470275879,274,1044.4049761295319
1675575915.17477,276,267,8,275,18703.0718665123,275,1047.360933303833
1675575931.4743438,277,268,8,276,18711.76274871826,276,1051.663917541504
1675576021.747841,278,269,8,277,18795.817265748978,277,1054.580154657364
1675576062.4465706,279,270,8,278,18833.075400829315,278,1054.680379152298
1675576071.528563,280,271,8,279,18838.806157827377,279,1054.7236573696136
1675576592.9206238,281,272,8,280,19356.585811138153,280,1054.9604406356812
1675578023.094024,282,273,8,281,20775.55066728592,281,1062.6317052841187
1675578108.8789613,283,274,8,282,20849.020249843597,282,1071.484355688095
1675578292.5591784,284,275,8,283,21028.22624182701,283,1072.4903457164764
1675578316.0636284,285,276,8,284,21048.16674733162,284,1072.5839631557465
1675578341.8783758,286,277,8,285,21070.45284962654,285,1072.6933028697968
1675578700.0310566,287,278,8,286,21424.662093639374,286,1073.141263961792
1675578724.620268,288,279,8,287,21445.71190071106,287,1073.2094378471375
1675578772.1217785,289,280,8,288,21489.533131837845,288,1073.4022417068481
1675578782.246011,290,281,8,289,21496.157103538513,289,1073.466824054718
1675578938.1749115,291,282,8,290,21648.3879199028,290,1073.6264753341675
1675579147.8268335,292,283,8,291,21854.31700515747,291,1073.769748210907
1675579310.2732792,293,284,8,292,22010.828228712082,292,1076.1999316215515
1675579362.7546618,294,285,8,293,22052.139408826828,293,1083.8628370761871
1675579375.3603885,295,286,8,294,22056.763332605362,294,1088.346123456955
1675579392.4979954,296,287,8,295,22070.27930164337,295,1088.3937129974365
1675579611.15547,297,288,8,296,22283.49429988861,296,1090.2628574371338
1675579623.255469,298,289,8,297,22291.888334989548,297,1090.373821258545
1675579897.3556569,299,290,8,298,22562.13781452179,298,1090.6170585155487
1675580089.0219345,300,291,8,299,22745.01026391983,299,1095.8036336898804
1675580355.9406064,301,292,8,300,23008.090364694595,300,1096.0316495895386
1675580400.7262106,302,293,8,301,23049.15269756317,301,1096.1321108341217
1675580556.1075733,303,294,8,302,23198.809546470642,302,1098.2219412326813
1675580900.9514854,304,295,8,303,23538.59915947914,303,1099.4864792823792
1675580923.7075768,305,296,8,304,23557.774695634842,304,1099.497285604477
1675581024.9758139,306,297,8,305,23649.038949489594,305,1105.8791816234589
1675581035.6695716,307,298,8,306,23655.984924793243,306,1105.9857890605927
1675581265.7674003,308,299,8,307,23877.3047246933,307,1111.097677230835
1675581341.1869297,309,300,8,308,23946.241293668747,308,1113.843053817749
1675581354.4092882,310,301,8,309,23953.306758642197,309,1116.2908704280853
1675581638.2980273,311,302,8,310,24233.32608795166,310,1116.4546945095062
1675581735.8401833,312,303,8,311,24327.160588502884,311,1116.487773656845
1675581757.7576678,313,304,8,312,24345.206451654434,312,1116.6502757072449
1675582078.9282796,314,305,8,313,24662.585609912872,313,1116.7373595237732
1675582275.2475522,315,306,8,314,24854.936236858368,314,1116.9097237586975
1675582298.979985,316,307,8,315,24874.72998714447,315,1117.0665929317474
1675582310.5750124,317,308,8,316,24882.41699051857,316,1117.1318821907043
1675582585.9530852,318,309,8,317,25153.82316350937,317,1117.2793533802032
1675582656.6245797,319,310,8,318,25220.476145029068,318,1117.3365778923035
1675582681.80343,320,311,8,319,25241.43452835083,319,1117.6768870353699
1675582960.846219,321,312,8,320,25516.407465457916,320,1117.7758495807648
1675583261.8028688,322,313,8,321,25813.48854136467,321,1117.8049643039703
1675583340.407873,323,314,8,322,25888.203727722168,322,1117.831607580185
1675583619.2591157,324,315,8,323,26163.026874303818,323,1117.9393339157104
1675583683.8350809,325,316,8,324,26223.680242538452,324,1117.9992010593414
1675583824.0261273,326,317,8,325,26350.83215546608,325,1127.046525478363
1675584025.3895497,327,318,8,326,26548.24078297615,326,1127.0674414634705
1675584301.182047,328,319,8,327,26818.93364882469,327,1128.2977278232574
1675584316.5451992,329,320,8,328,26829.044593811035,328,1129.6787984371185
1675584321.8012211,330,320,8,329,26831.022496938705,328,1129.6787984371185
