timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675771175.9888399,89,70,18,88,12964.435468196869,803,38842.04584169388
1675771935.961579,90,70,19,89,13123.339866399765,805,39428.00878691673
1675772649.1863172,91,70,20,90,13250.819786071777,807,39999.016456365585
1675773234.690313,92,70,21,91,13447.706395626068,809,40372.547815322876
1675774291.832661,93,70,22,92,13595.180369138718,811,41267.49963259697
1675774923.2710142,94,70,23,93,13752.810113430023,813,41726.650284051895
1675775495.7252698,95,70,24,94,13918.766774892807,815,42118.250256061554
1675776473.7499924,96,70,25,95,14067.080136537552,817,42933.163187503815
1675777157.1555817,97,70,26,96,14282.91696858406,819,43385.891399145126
1675777528.6432831,98,70,27,97,14424.168808221817,821,43601.34903526306
1675778521.4731994,99,71,27,98,15039.308265686035,832,43964.1065454483
1675779307.264619,100,72,27,99,15613.30439376831,845,44166.02709913254
1675780197.9410956,101,73,27,100,16076.382686138153,849,44584.11932229996
1675781230.3737464,102,74,27,101,16406.559797525406,862,45276.352796792984
1675782307.8142269,103,75,27,102,16635.626253843307,869,46114.88759326935
1675782637.522225,104,75,28,103,16808.865184545517,871,46261.18065094948
1675783326.759458,105,76,28,104,17131.415601968765,875,46617.94805884361
1675783677.796361,106,77,28,105,17293.881900072098,888,46796.05811524391
1675784143.554494,107,78,28,106,17662.24107027054,892,46882.938128471375
1675784966.7250264,108,78,29,107,17897.419333934784,894,47460.56309938431
1675785472.5182438,109,78,30,108,18011.955407857895,896,47841.26051092148
1675786040.1591237,110,78,31,109,18117.07865190506,898,48293.39494204521
1675786376.973918,111,78,32,110,18236.18061709404,900,48500.75068306923
1675787077.4660456,112,78,33,111,18366.656659841537,902,49059.60368204117
1675787551.8572485,113,78,34,112,18493.789523601532,904,49396.123383522034
1675788433.0752275,114,78,35,113,18605.669675588608,906,50154.697301864624
1675788956.1078317,115,78,36,114,18734.53976249695,908,50537.738291978836
1675789435.841372,116,78,37,115,18845.727128744125,910,50895.483999967575
1675790070.7529707,117,78,38,116,18964.413435935974,912,51401.401362895966
1675790369.7746222,118,78,39,117,19084.28511953354,914,51569.988585710526
1675791161.5715084,119,78,40,118,19205.87216091156,916,52229.79814124107
1675791564.40575,120,78,41,119,19373.605320453644,918,52454.470572948456
1675791994.8590546,121,78,42,120,19482.293106794357,920,52765.65956091881
1675792412.113444,122,78,43,121,19598.937118291855,922,53056.0188369751
1675793226.5101411,123,78,44,122,19736.506066799164,924,53722.227922677994
1675793821.5746825,124,78,45,123,19849.526866674423,926,54193.81823372841
1675794430.279221,125,78,46,124,20021.31979060173,928,54620.21156287193
1675794650.2371202,126,78,47,125,20145.069662094116,930,54705.77002167702
1675795103.5454977,127,78,48,126,20278.036665678024,932,55015.43999481201
1675796371.144811,128,78,49,127,20446.798687934875,934,56103.45608878136
1675796918.7790365,129,78,50,128,20575.83204984665,936,56511.48312020302
1675797352.8471773,130,78,51,129,20750.11410164833,938,56760.999698877335
1675797770.77602,131,78,52,130,20864.088502168655,940,57054.27081537247
1675799028.0211008,132,78,53,131,20990.012228012085,942,58175.03058552742
1675799362.5651906,133,78,54,132,21119.69257760048,944,58369.4818251133
1675799636.5928311,134,78,55,133,21241.632000923157,946,58511.27924656868
1675800122.522633,135,78,56,134,21403.37658929825,948,58824.789764642715
1675801026.707005,136,78,57,135,21517.160672187805,950,59604.769292116165
1675801476.7062354,137,78,58,136,21634.24204969406,952,59927.038789749146
1675803378.6650155,138,78,59,137,21776.47378730774,954,61676.01744532585
1675804245.6582034,139,78,60,138,21975.463381528854,956,62327.53868150711
1675805017.7043052,140,78,61,139,22249.074919462204,958,62809.71745252609
1675806625.274355,141,78,62,140,22490.155539512634,960,64160.0373775959
1675807273.9389555,142,78,63,141,22742.40508413315,962,64540.130069971085
1675807760.0110004,143,78,64,142,22874.82905292511,964,64883.146181344986
1675809984.2219617,144,78,65,143,23012.639390707016,966,66958.82142734528
1675810721.9218478,145,78,66,144,23289.976687908173,968,67402.94262313843
1675811349.2583559,146,78,67,145,23495.232628583908,970,67808.44321465492
1675812538.5872898,147,78,68,146,23723.44213795662,972,68753.15489578247
1675813435.9826345,148,78,69,147,23956.10891675949,974,69402.00031042099
1675814234.2983227,149,78,70,148,24218.846798419952,976,69921.24757647514
1675814932.788475,150,78,71,149,24420.875752687454,978,70401.61734867096
1675816602.392166,151,78,72,150,24693.728181362152,980,71782.17920851707
1675817387.97429,152,78,73,151,24989.46429681778,982,72255.74460721016
1675818131.0424712,153,78,74,152,25198.15774345398,984,72773.4285941124
1675818732.262866,154,78,75,153,25317.965527534485,986,73244.05620026588
1675819330.6359673,155,78,76,154,25448.279245853424,988,73701.69736266136
1675819691.451255,156,78,77,155,25566.358437538147,990,73933.6104080677
1675820076.5465195,157,78,78,156,25692.79111456871,992,74181.76131391525
1675820963.8048108,158,78,79,157,25818.36203432083,994,74932.70341086388
1675821293.2577395,159,78,80,158,25928.833307027817,996,75141.19756150246
1675821792.3502274,160,78,81,159,26065.266407966614,998,75492.94856977463
1675823541.7059307,161,78,82,160,26237.32663178444,1000,77054.13931250572
1675824398.3937714,162,78,83,161,26439.2348446846,1002,77692.95086574554
1675825570.747682,163,78,84,162,26671.995452404022,1004,78616.4009923935
1675826032.4864185,164,78,85,163,26809.929758548737,1006,78929.56584501266
1675826747.1785989,165,78,86,164,26938.843235731125,1008,79504.71857047081
1675827007.254919,166,78,87,165,27048.773602724075,1010,79644.51408648491
1675827715.2765946,167,78,88,166,27170.79792046547,1012,80219.94409871101
1675828102.3136587,168,78,89,167,27281.792404174805,1014,80485.31292939186
1675829015.5263152,169,78,90,168,27412.855060577393,1016,81256.90446019173
1675829665.253027,170,78,91,169,27630.02026605606,1018,81672.96437454224
1675830475.0749075,171,78,92,170,27836.923164606094,1020,82259.3490512371
1675831328.3977234,172,78,93,171,28096.808623075485,1022,82836.27260255814
1675832699.194756,173,78,94,172,28394.241356611252,1024,83892.91254806519
1675833185.2563035,174,78,95,173,28522.125841617584,1026,84240.42969489098
1675834226.0304747,175,78,96,174,28777.55414056778,1028,85009.52656936646
1675835021.0374367,176,78,97,175,28906.13441824913,1030,85665.26400089264
1675835837.067681,177,78,98,176,29129.21875166893,1032,86241.17924928665
1675836410.255635,178,78,99,177,29265.015825986862,1034,86662.60419654846
1675837024.227554,179,78,100,178,29400.348962783813,1036,87130.30477023125
1675837974.5525672,180,78,101,179,29682.062782526016,1038,87782.36002206802
1675838593.565632,181,78,102,180,29808.074441432953,1040,88264.5650165081
1675839616.6387582,182,78,103,181,29912.28556919098,1042,89173.12810492516
1675840425.1311722,183,78,104,182,30123.501953601837,1044,89754.1813044548
1675842191.1423123,184,78,105,183,30250.31755900383,1046,91382.83185338974
1675842733.5063584,185,78,106,184,30371.128771543503,1048,91793.88031435013
1675846357.8150518,186,78,107,185,30509.70876765251,1050,95268.92537212372
1675847707.748059,187,78,108,186,30632.026591539383,1052,96485.5839664936
1675848336.498859,188,78,109,187,30848.936324834824,1054,96880.7277443409
1675850341.633561,189,78,110,188,31043.844578266144,1056,98674.32670736313
1675851176.2594123,190,78,111,189,31172.495381593704,1058,99369.90178990364
1675851814.0958745,191,79,111,190,31292.570180892944,1072,99876.59264731407
1675853384.720439,192,79,112,191,31885.474898338318,1074,100843.3226442337
1675854109.2190979,193,79,113,192,32161.91639471054,1076,101280.3365342617
1675855054.8208086,194,79,114,193,32321.079483270645,1078,102056.08580994606
1675855612.3748496,195,79,115,194,32553.160767555237,1080,102371.16827321053
1675856029.8099654,196,79,116,195,32713.976009130478,1082,102617.10554361343
1675857663.3365815,197,79,117,196,32900.97772026062,1084,104052.88279414177
1675858304.0140471,198,79,118,197,33294.9059009552,1086,104283.32136130333
1675859034.8224702,199,79,119,198,33658.62485599518,1088,104633.89250564575
1675859459.5246549,200,79,120,199,33837.25381731987,1090,104869.02249765396
1675860051.4026845,201,79,121,200,34007.66204333305,1092,105279.64382100105
1675860845.51983,202,79,122,201,34362.59730529785,1094,105701.8159058094
1675861577.9325967,203,79,123,202,34699.50231909752,1096,106080.74187493324
1675862720.166748,204,79,124,203,34986.14689588547,1098,106919.98838400841
1675863864.5280125,205,79,125,204,35313.48084306717,1100,107720.4356329441
1675864234.1648154,206,79,126,205,35590.93311262131,1102,107796.58088636398
1675865568.184341,207,79,127,206,35874.55947756767,1104,108835.78370809555
1675865933.988283,208,79,128,207,36043.845600128174,1106,109021.75383043289
1675867506.5982876,209,79,129,208,36309.454115629196,1108,110318.3470864296
1675867976.8357646,210,79,130,209,36546.2919383049,1110,110540.9937646389
1675868366.7935297,211,79,131,210,36720.514620542526,1112,110745.87258243561
1675869223.2270453,212,79,132,211,36909.06792187691,1114,111402.4902536869
1675870031.383143,213,79,133,212,37154.6292514801,1116,111948.51111412048
1675870546.9462433,214,79,134,213,37330.23410844803,1118,112277.41032218933
1675871311.4188118,215,79,135,214,37524.69657063484,1120,112836.76353621483
1675871977.6093519,216,79,136,215,37709.78383898735,1122,113306.46684980392
1675872507.4931931,217,79,137,216,37902.388823509216,1124,113632.94668722153
1675873666.4670577,218,79,138,217,38080.27196311951,1126,114603.21996164322
1675873931.1500945,219,79,139,218,38288.644125938416,1128,114648.15392613411
1675874344.6698382,220,79,140,219,38457.607236385345,1130,114881.91157484055
1675876257.8723629,221,79,141,220,38717.6244533062,1132,116523.80799126625
1675877164.8493865,222,79,142,221,38890.06619620323,1134,117247.63294243813
1675878060.5079947,223,79,143,222,39045.70143866539,1136,117976.92002105713
1675879147.707078,224,79,144,223,39325.91550588608,1138,118767.58487319946
1675879709.8016472,225,79,145,224,39532.71695184708,1140,119111.6298148632
1675880737.2494464,226,79,146,225,39725.998693943024,1142,119934.48346281052
1675881680.280572,227,79,147,226,40066.19528722763,1144,120526.221088171
1675882078.0200634,228,79,148,227,40247.05074048042,1146,120732.35812997818
1675882651.6198487,229,79,149,228,40412.85024023056,1148,121129.31033301353
1675883600.1126204,230,79,150,229,40597.928498744965,1150,121881.92449998856
1675884315.2300348,231,79,151,230,40920.87519788742,1152,122257.44149279594
1675884882.241253,232,79,152,231,41164.74716472626,1154,122569.63613677025
1675885770.0476944,233,79,153,232,41514.43885469437,1156,123091.34399056435
1675887036.0631597,234,79,154,233,41892.46411108971,1158,123962.5730214119
1675887594.4173744,235,79,155,234,42145.5853843689,1160,124251.42505645752
1675888187.5684755,236,79,156,235,42363.22777056694,1162,124616.32765769958
1675888518.3006136,237,79,157,236,42574.78301310539,1164,124724.86250448227
1675889005.5516663,238,79,158,237,42739.98458456993,1166,125036.06352353096
1675890957.9935918,239,79,159,238,42918.28091430664,1168,126799.15887093544
1675892120.8313484,240,79,160,239,43323.3430891037,1170,127540.31876564026
1675892624.0417798,241,79,161,240,43508.257113695145,1172,127847.60191249847
1675893334.6173902,242,79,162,241,43739.84492921829,1174,128315.57074260712
1675893788.220072,243,79,163,242,43909.59094405174,1176,128588.44566178322
1675894329.3004928,244,79,164,243,44076.31963348389,1178,128951.9520046711
1675894775.8802502,245,79,165,244,44246.68265199661,1180,129217.49102449417
1675895282.4436877,246,79,166,245,44420.61448049545,1182,129538.9855401516
1675896265.4931133,247,79,167,246,44635.651218891144,1184,130295.90355110168
1675896705.8344615,248,79,168,247,44827.417234659195,1186,130533.69578623772
1675898177.9286954,249,79,169,248,45015.92998838425,1188,131806.62390756607
1675898990.4494328,250,79,170,249,45201.64129924774,1190,132422.88959121704
1675899611.0575078,251,79,171,250,45427.93637442589,1192,132806.15101885796
1675900212.5115762,252,79,172,251,45583.95240569115,1194,133240.76761460304
1675901920.621558,253,79,173,252,45804.60500216484,1196,134716.81894922256
1675903580.1662228,254,79,174,253,45970.736030340195,1198,136199.13172340393
1675903979.8379629,255,79,175,254,46151.17395281792,1200,136407.35699486732
1675904543.3808413,256,79,176,255,46321.881195783615,1202,136789.35168790817
1675906758.811708,257,79,177,256,46497.50875926018,1204,138818.10843896866
1675907270.6410255,258,79,178,257,46687.758261203766,1206,139128.57924747467
1675908373.0323713,259,79,179,258,46862.53915953636,1208,140045.5353794098
1675908940.4363112,260,79,180,259,47080.73777151108,1210,140378.44458031654
1675910956.5295014,261,79,181,260,47252.41210222244,1212,142211.7402267456
1675911751.973171,262,79,182,261,47457.994029045105,1214,142790.439422369
1675912532.161231,263,79,183,262,47789.83182930946,1216,143221.6676633358
1675913566.0346534,264,79,184,263,48196.17390227318,1218,143831.79792118073
1675914093.0873659,265,79,185,264,48536.63516521454,1220,144001.4721763134
1675915189.9792752,266,79,186,265,48855.88976478577,1222,144762.3858549595
1675916783.3394022,267,79,187,266,49197.54276752472,1224,146000.06436896324
1675917893.371973,268,79,188,267,49563.310304403305,1226,146727.0632739067
1675918452.5875669,269,79,189,268,49941.12064886093,1228,146891.6980752945
1675919203.955094,270,79,190,269,50125.73074054718,1230,147447.4892539978
1675919860.487869,271,79,191,270,50300.197971105576,1232,147918.57971596718
1675922000.234839,272,79,192,271,50478.144122838974,1234,149869.22714948654
1675923379.174272,273,79,193,272,50752.66987776756,1236,150957.10428094864
1675923890.0851057,274,79,194,273,50938.270565509796,1238,151271.56362605095
1675924434.8536108,275,79,195,274,51110.41562747955,1240,151633.0880563259
1675924914.8645446,276,79,196,275,51285.63909006119,1242,151927.0903213024
1675925490.657888,277,79,197,276,51450.79826235771,1244,152326.71919369698
1675926315.167109,278,79,198,277,51612.40382528305,1246,152978.63296103477
1675927248.9105072,279,79,199,278,51876.18969774246,1248,153637.43414211273
1675928646.7966285,280,79,200,279,52270.67267513275,1250,154623.91000699997
1675930079.0652127,281,79,201,280,52448.937811136246,1252,155866.8997182846
1675931471.5926104,282,79,202,281,52902.99844813347,1254,156788.6619758606
1675932293.5852766,283,79,203,282,53090.3203458786,1256,157412.1788482666
1675933704.429512,284,79,204,283,53501.57322072983,1258,158395.17506623268
1675934341.4621885,285,79,205,284,53679.13909602165,1260,158843.47096133232
1675935040.9963648,286,79,206,285,53854.290807724,1262,159356.71449661255
1675935612.898168,287,79,207,286,54092.802819013596,1264,159679.06661367416
1675937169.8208766,288,79,208,287,54273.747190475464,1266,161043.79173517227
1675938091.879144,289,79,209,288,54681.69052696228,1268,161541.14441370964
1675938871.8154492,290,79,210,289,55105.32960987091,1270,161880.56194353104
1675940444.167385,291,79,211,290,55329.1725628376,1272,163212.6560666561
1675941011.4102504,292,79,212,291,55525.40133571625,1274,163572.85646152496
1675941473.4060216,293,79,213,292,55730.75485897064,1276,163818.50829339027
1675941871.6220632,294,79,214,293,55949.676033735275,1278,163986.59472250938
1675942761.7115679,295,79,215,294,56298.00357532501,1280,164511.39926099777
1675943409.6119878,296,79,216,295,56659.32893490791,1282,164780.98194503784
1675944207.5896413,297,79,217,296,57014.96798276901,1284,165206.33352017403
1675945476.6524124,298,79,218,297,57401.98839211464,1286,166071.5480079651
1675947917.7665217,299,79,219,298,57630.26889419556,1288,168273.1101372242
1675948410.138932,300,79,220,299,57826.75563144684,1290,168558.04064583778
1675948925.8221748,301,79,221,300,58020.59323000908,1292,168868.78920960426
1675950246.5114105,302,79,222,301,58356.653893470764,1294,169842.0356748104
1675950810.2147639,303,79,223,302,58531.86374235153,1296,170219.4479572773
1675951187.963766,304,79,224,303,58722.8322019577,1298,170395.05476284027
1675952882.77802,305,79,225,304,58901.73153448105,1300,171899.7247288227
1675954289.6584013,306,79,226,305,59252.275156736374,1302,172939.97183179855
1675954979.048821,307,79,227,306,59425.67356348038,1304,173444.9297785759
1675956487.0726702,308,79,228,307,59619.051845788956,1306,174748.68863773346
1675957340.038447,309,79,229,308,59997.03522181511,1308,175206.54615426064
1675958035.3831933,310,79,230,309,60228.178470373154,1310,175659.4849536419
1675958845.2119915,311,79,231,310,60590.65247583389,1312,176089.38384461403
1675959520.612038,312,79,232,311,60982.159484148026,1314,176356.16946077347
1675959765.353534,313,79,233,312,61172.25717282295,1316,176399.9097995758
1675960653.4447346,314,79,234,313,61354.29439783096,1318,177094.94119381905
1675961168.9964063,315,79,235,314,61535.960275411606,1320,177417.8126912117
1675962058.3461795,316,79,236,315,61725.71402692795,1322,178106.40207862854
1675962528.073351,317,79,237,316,61924.267452955246,1324,178366.27920007706
1675963263.5907454,318,79,238,317,62136.91413927078,1326,178877.9655148983
1675964401.7386518,319,79,239,318,62468.69803524017,1328,179672.8287396431
1675965307.5825129,320,79,240,319,62882.54297065735,1330,180148.10112547874
1675965961.662309,321,79,241,320,63215.087013721466,1332,180452.8710961342
1675966437.9487607,322,79,242,321,63453.68152165413,1334,180674.01563334465
1675966905.0183752,323,79,243,322,63667.62370467186,1336,180916.06284546852
1675967393.9169564,324,79,244,323,63867.96137046814,1338,181193.3663470745
1675968564.9640586,325,79,245,324,64323.994086027145,1340,181891.4072277546
1675969766.1931129,326,79,246,325,64742.08755016327,1342,182657.45046162605
1675970578.8053153,327,79,247,326,64997.74013519287,1344,183203.16568732262
1675971256.5909824,328,79,248,327,65187.36651325226,1346,183680.1241080761
1675972714.430698,329,79,249,328,65592.95309138298,1348,184715.18780612946
1675974176.160637,330,79,250,329,65945.08260154724,1350,185807.80188703537
1675974857.2375576,331,79,251,330,66361.42667722702,1352,186055.66352391243
1675975398.801713,332,79,252,331,66655.41985082626,1354,186286.71810555458
1675975876.3723342,333,79,253,332,66853.98310613632,1356,186554.58946537971
1675976165.7036433,334,79,254,333,67080.51952838898,1358,186606.3321301937
1675976656.3532753,335,79,255,334,67272.00112223625,1360,186894.48324227333
1675977045.0969448,336,79,256,335,67465.37058639526,1362,187078.82587838173
1675978734.376183,337,79,257,336,67647.07822442055,1364,188575.33199453354
1675979636.087555,338,79,258,337,67816.87631630898,1366,189296.2942419052
1675980198.600371,339,79,259,338,68010.66575312614,1368,189653.95203781128
1675980715.609824,340,79,260,339,68185.80244994164,1370,189984.87170672417
1675981216.2415187,341,79,261,340,68367.28407335281,1372,190293.25615525246
1675982124.8380208,342,79,262,341,68557.25809717178,1374,191000.96081614494
1675982876.4582393,343,79,263,342,68684.72309422493,1376,191614.1329548359
1675984326.4350843,344,79,264,343,68884.92787146568,1378,192847.4049847126
1675986874.004675,345,79,265,344,69082.64866399765,1380,195180.48265957832
1675987755.1843636,346,79,266,345,69304.17325806618,1382,195823.27393746376
1675988371.6362655,347,79,267,346,69532.83608102798,1384,196194.2105870247
1675989105.016484,348,79,268,347,69827.18780016899,1386,196616.19276857376
1675989715.837328,349,79,269,348,69930.5751888752,1388,197112.66649127007
1675990420.1018305,350,79,270,349,70050.49350309372,1390,197686.00698399544
1675991035.6536682,351,79,271,350,70185.04682683945,1392,198155.9040877819
1675991769.287703,352,79,272,351,70304.06013321877,1394,198759.60275244713
1675992478.9833386,353,79,273,352,70417.82859420776,1396,199344.80669164658
1675993032.5193648,354,79,274,353,70539.36380624771,1398,199765.5674264431
1675993667.7874558,355,79,275,354,70655.46887636185,1400,200273.46286034584
1675994317.8094106,356,79,276,355,70785.99867296219,1402,200781.98128008842
1675994980.3934982,357,79,277,356,70897.94748902321,1404,201321.84739518166
1675995382.0157416,358,79,278,357,71008.52392601967,1406,201601.9076282978
1675995796.336016,359,79,279,358,71121.32191324234,1408,201892.81441903114
1675996115.4730868,360,79,280,359,71239.30315756798,1410,202083.07298493385
1675996331.8405437,361,79,281,360,71345.60368227959,1412,202182.17933106422
1675996862.828298,362,79,282,361,71462.33378458023,1414,202585.5043709278
1675997177.9183342,363,79,283,362,71578.54933834076,1416,202773.3666319847
1675997733.6364362,364,79,284,363,71689.89561319351,1418,203206.82261252403
1675998589.1195242,365,79,285,364,71796.69237351418,1420,203944.46616363525
1675999571.5059474,366,79,286,365,71920.8338007927,1422,204791.70941209793
1676000056.4019787,367,79,287,366,72034.4774005413,1424,205152.08055901527
1676001098.2519767,368,79,288,367,72150.37745022774,1426,206067.1619260311
1676003437.3048015,369,79,289,368,72271.11780810356,1428,208274.5469789505
1676003776.3091998,370,79,290,369,72403.54387950897,1430,208469.78519296646
1676004293.8632998,371,79,291,370,72519.46175050735,1432,208860.4861316681
1676004965.3992138,372,79,292,371,72639.84876775742,1434,209400.56898617744
1676005452.3254402,373,79,293,372,72747.31560134888,1436,209768.990793705
1676006153.9591017,374,79,294,373,72859.67723965645,1438,210346.89429354668
1676007489.6241176,375,79,295,374,73056.61735129356,1440,211468.74263858795
1676008596.1415362,376,79,296,375,73190.62567257881,1442,212430.1125164032
1676009242.9305844,377,79,297,376,73314.27682590485,1444,212942.05569124222
1676009945.7535148,378,79,298,377,73440.68708181381,1446,213506.94523143768
1676011588.812452,379,79,299,378,73558.30615258217,1448,215021.35663175583
1676012745.5589764,380,79,300,379,73661.99362134933,1450,216063.74842596054
1676014226.151471,381,79,301,380,73774.97033452988,1452,217420.2365796566
1676014721.0304418,382,79,302,381,73918.8221745491,1454,217759.88666963577
1676015005.3311732,383,79,303,382,74035.89991283417,1456,217915.98103570938
1676016099.3858614,384,79,304,383,74157.04693484306,1458,218877.82248044014
1676016782.740454,385,79,305,384,74268.65037870407,1460,219438.6399641037
1676022023.810219,386,79,306,385,74377.07971978188,1462,224560.3116710186
1676022217.3269384,387,79,307,386,74495.66951036453,1464,224624.33952593803
1676022581.4832854,388,79,308,387,74606.05685639381,1466,224867.46120619774
1676023819.6611753,389,79,309,388,74730.45039820671,1468,225970.13936567307
1676024370.2965775,390,79,310,389,74844.4575304985,1470,226396.09224510193
1676024916.2309253,391,79,311,390,74951.31764435768,1472,226824.21404266357
1676027073.3179417,392,79,312,391,75069.97408866882,1474,228851.50335979462
1676027516.3445861,393,79,313,392,75186.46093201637,1476,229166.8659529686
