timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675722349.1112187,52,51,0,51,32.55770230293274,51,3483.7925169467926
1675722354.4249823,53,52,0,52,32.812825441360474,52,3484.556389093399
1675722404.9986072,54,53,0,53,33.1700713634491,53,3530.448096036911
1675722410.6192405,55,54,0,54,33.43409252166748,54,3531.2535462379456
1675722415.599625,56,55,0,55,33.642420291900635,55,3531.4283833503723
1675722420.576034,57,56,0,56,33.82178711891174,56,3531.6720082759857
1675722489.6661844,58,57,0,57,40.590365409851074,57,3589.2521340847015
1675722565.183471,59,58,0,58,41.985955238342285,58,3655.8945112228394
1675722916.9633398,60,59,0,59,43.033743143081665,59,4001.751303911209
1675722931.2307208,61,60,0,60,45.43330526351929,60,4008.575692176819
1675722939.3990428,62,61,0,61,45.71796655654907,61,4011.0772984027863
1675723032.3102612,63,62,0,62,45.988444328308105,62,4098.218636274338
1675723048.8390899,64,63,0,63,46.31943321228027,63,4109.07230091095
1675723205.7688777,65,64,0,64,51.47162127494812,64,4254.733710050583
1675723629.2995117,66,65,0,65,52.329347133636475,65,4671.960297584534
1675723638.9979434,67,66,0,66,52.48121476173401,66,4676.057096481323
1675723724.2245896,68,67,0,67,53.62219762802124,67,4754.6025178432465
1675723770.6053298,69,68,0,68,57.27132868766785,68,4791.770557880402
1675723831.6516035,70,69,0,69,58.963226079940796,69,4845.448625087738
1675723969.8337564,71,70,0,70,59.35760307312012,70,4977.434558391571
1675724080.348588,72,71,0,71,59.53131413459778,71,5081.856962680817
1675724153.5756385,73,72,0,72,60.63805890083313,72,5147.557069778442
1675724223.0654278,74,73,0,73,61.173020362854004,73,5209.92830824852
1675724247.0456557,75,74,0,74,69.86353993415833,74,5218.587927818298
1675724255.3288863,76,75,0,75,70.09898042678833,75,5219.952744722366
1675724401.8885334,77,76,0,76,71.26874876022339,76,5358.56490278244
1675724410.256586,78,77,0,77,71.42920684814453,77,5359.78197312355
1675724417.784854,79,78,0,78,71.85233092308044,78,5359.8771777153015
1675724427.1432931,80,79,0,79,72.20001912117004,79,5361.019516706467
1675724494.0430043,81,80,0,80,72.44972848892212,80,5420.431143045425
1675724632.788687,82,81,0,81,72.93774557113647,81,5551.22633099556
1675724688.5815656,83,82,0,82,82.28632354736328,82,5590.052619218826
1675724781.648368,84,83,0,83,83.49548578262329,83,5670.605247020721
1675724806.2219524,85,84,0,84,90.08730578422546,84,5677.79229426384
1675724882.5497391,86,85,0,85,92.92831063270569,85,5740.49924993515
1675724916.5779474,87,86,0,86,97.75423264503479,86,5762.340265989304
1675725059.5208955,88,87,0,87,110.54971218109131,87,5885.065477371216
1675725099.5739992,89,88,0,88,135.6945629119873,88,5888.281589269638
1675725226.9481494,90,89,0,89,136.45790767669678,89,6003.076549530029
1675725320.6518195,91,90,0,90,137.37072324752808,90,6088.2185842990875
1675725350.5858278,92,91,0,91,138.03714179992676,91,6109.879145383835
1675725615.1413782,93,92,0,92,139.10797834396362,92,6365.648008346558
1675725916.0576208,94,93,0,93,139.56978559494019,93,6658.394554615021
1675726983.0884442,95,94,0,94,139.8340892791748,94,7717.230402946472
1675727255.8389256,96,95,0,95,140.08489227294922,95,7981.917849063873
1675727467.3896112,97,96,0,96,157.67868208885193,96,8163.465069293976
1675727558.1866565,98,97,0,97,175.31253790855408,97,8228.872260808945
1675727700.2014163,99,98,0,98,176.54084467887878,98,8360.514256000519
1675727943.2021632,100,99,0,99,179.6271162033081,99,8590.690126419067
1675728366.7811594,101,100,0,100,181.45166945457458,100,9004.206254959106
1675728665.2339332,102,101,0,101,181.82796931266785,101,9293.89809513092
1675728769.1691918,103,102,0,102,187.33355832099915,102,9383.872863054276
1675729213.0412498,104,103,0,103,187.8364019393921,103,9818.617820501328
1675729292.3440447,105,104,0,104,189.21588850021362,104,9883.19151854515
1675729412.7096565,106,105,0,105,189.74685645103455,105,9989.570783615112
1675729459.3429737,107,106,0,106,193.40114831924438,106,10019.024935483932
1675729771.9814675,108,107,0,107,210.72984170913696,107,10300.667947530746
1675730054.1158397,109,108,0,108,212.11178922653198,108,10572.5311357975
1675730116.7061076,110,109,0,109,215.63248252868652,109,10622.660511732101
1675730311.1329534,111,110,0,110,233.37575268745422,110,10790.319625854492
1675730321.043153,112,111,0,111,233.6996591091156,111,10790.344696760178
1675730859.2201893,113,112,0,112,234.837895154953,112,11317.403875112534
1675730921.0828905,114,113,0,113,235.61273670196533,113,11368.46617937088
1675731800.0290399,115,114,0,114,237.3205840587616,114,12236.284385919571
1675731856.354311,116,115,0,115,245.06301188468933,115,12275.369634151459
1675731889.5939226,117,116,0,116,246.17566394805908,116,12298.036973714828
1675731909.9287715,118,117,0,117,248.57928562164307,117,12306.210085391998
1675731924.117566,119,118,0,118,249.4606204032898,118,12309.945327043533
1675732004.8500326,120,119,0,119,264.9672861099243,119,12365.401011705399
1675732015.737066,121,120,0,120,265.52429032325745,120,12365.869565486908
1675732071.3120234,122,121,0,121,267.74491262435913,121,12409.118720531464
1675732121.0212603,123,122,0,122,273.16681575775146,122,12443.433077573776
1675732172.6594324,124,123,0,123,277.7355167865753,123,12480.542040109634
1675732234.213642,125,124,0,124,278.3464856147766,124,12531.304509401321
1675732369.3601766,126,125,0,125,278.8604519367218,125,12655.70710349083
1675732451.630369,127,126,0,126,281.1323091983795,126,12724.92105603218
1675732517.539412,128,127,0,127,281.68208265304565,127,12779.750820875168
1675734121.353353,129,128,0,128,293.3450083732605,128,14361.262998819351
1675734541.746383,130,129,0,129,293.62364983558655,129,14769.426875114441
1675735623.0901554,131,130,0,130,293.92389011383057,130,15839.460240364075
1675735915.8729565,132,131,0,131,295.9844982624054,131,16113.673142671585
1675735961.0895834,133,132,0,132,299.1713991165161,132,16138.632118940353
1675736104.7312088,134,133,0,133,348.6702563762665,133,16215.579450368881
1675736190.642557,135,134,0,134,350.1116328239441,134,16288.59629869461
1675736261.7408645,136,135,0,135,352.51721262931824,135,16346.209408521652
1675736425.9213455,137,136,0,136,369.1190218925476,136,16482.298280239105
1675736481.596295,138,137,0,137,370.6463122367859,137,16524.441130161285
1675736726.0925446,139,138,0,138,374.40745091438293,138,16747.749765872955
1675736770.3903782,140,139,0,139,394.71056628227234,139,16760.465082645416
1675736803.3368347,141,140,0,140,396.19772577285767,140,16780.54105782509
1675736818.0050793,142,141,0,141,398.04691767692566,141,16781.94112968445
1675736892.9122832,143,142,0,142,415.0989851951599,142,16828.16557073593
1675736933.371288,144,143,0,143,418.3808043003082,143,16853.304663419724
1675737176.2069323,145,144,0,144,434.06404185295105,144,17068.67953658104
1675737216.286296,146,145,0,145,434.67283606529236,145,17096.33432006836
1675737403.357279,147,146,0,146,437.52297949790955,146,17268.708501577377
1675737468.8945663,148,147,0,147,439.0173714160919,147,17320.68566966057
1675737515.5457075,149,148,0,148,450.0063285827637,148,17344.28270292282
1675737602.8232107,150,149,0,149,451.433926820755,149,17417.943876743317
1675737659.1536252,151,150,0,150,452.4716749191284,150,17461.016898870468
1675737759.771509,152,151,0,151,456.7405436038971,151,17544.80598783493
1675737772.882602,153,152,0,152,457.21556973457336,152,17545.041406154633
1675737812.03166,154,153,0,153,471.8444504737854,153,17555.076313495636
1675737902.6239355,155,154,0,154,475.32734966278076,154,17629.609587430954
1675738093.4828458,156,155,0,155,495.0944011211395,155,17787.96090555191
1675738820.047949,157,156,0,156,495.9391438961029,156,18501.01362156868
1675739443.3600016,158,157,0,157,498.13619923591614,157,19109.214602947235
1675739556.9576201,159,158,0,158,525.3630793094635,158,19181.842786312103
1675739587.8271224,160,159,0,159,526.5207970142365,159,19190.13237595558
1675739632.9959426,161,160,0,160,545.4919257164001,160,19193.40016770363
1675739803.9162183,162,161,0,161,552.3397397994995,161,19343.239920139313
1675740202.9780457,163,162,0,162,557.669358253479,162,19722.781962394714
1675740223.1812243,164,163,0,163,559.050680398941,163,19726.38217329979
1675740470.4771812,165,164,0,164,573.3566038608551,164,19938.432790517807
1675740516.796206,166,165,0,165,595.8033456802368,165,19947.768193244934
1675740571.9739397,167,166,0,166,597.0729660987854,166,19987.248703718185
1675741018.4364069,168,167,0,167,613.7903685569763,167,20395.073572158813
1675741173.4449027,169,168,0,168,622.7446029186249,168,20519.71348977089
1675741759.1284754,170,169,0,169,628.053671836853,169,21085.09367465973
1675750052.894786,171,170,0,170,629.5332517623901,170,29362.81573033333
1675750129.435436,172,171,0,171,653.7012717723846,171,29392.855755329132
1675750189.6007044,173,172,0,172,661.9463005065918,172,29425.544744491577
1675750685.468353,174,173,0,173,672.2787075042725,173,29894.335837602615
1675751127.5946856,175,174,0,174,673.1128640174866,174,30320.153742313385
1675751248.2443821,176,175,0,175,675.7842960357666,175,30414.378717184067
1675752635.1741664,177,176,0,176,684.2322030067444,176,31777.4519302845
1675752777.2314243,178,177,0,177,688.3806526660919,177,31894.295951604843
1675752840.2066927,179,178,0,178,696.1465454101562,178,31930.162948846817
1675752877.0356014,180,179,0,179,709.6178774833679,179,31938.23097896576
1675752951.962525,181,180,0,180,711.3584494590759,180,31995.475298404694
1675753115.9096594,182,181,0,181,745.2566454410553,181,32101.89490032196
1675753141.8212323,183,182,0,182,747.6893725395203,182,32109.41866874695
1675753194.4768906,184,183,0,183,751.3079750537872,183,32136.254494667053
1675753228.0693486,185,184,0,184,752.0684714317322,184,32150.80567216873
1675753405.990154,186,185,0,185,778.2614877223969,185,32283.440927028656
1675753656.860319,187,186,0,186,811.6146490573883,186,32475.821185827255
1675753789.3432164,188,187,0,187,819.5013618469238,187,32584.480107545853
1675754044.5585155,189,188,0,188,821.1074116230011,188,32814.97656559944
1675754131.2016938,190,189,0,189,853.2449038028717,189,32844.84899711609
1675754312.89461,191,190,0,190,859.0387828350067,190,33003.44800019264
1675754477.3656702,192,191,0,191,895.9662394523621,191,33110.594987392426
1675754601.468839,193,192,0,192,898.7522740364075,192,33207.967331171036
1675754687.4725327,194,193,0,193,901.2326123714447,193,33274.52632665634
1675754748.0213633,195,194,0,194,920.5488488674164,194,33291.51679158211
1675754890.8624654,196,195,0,195,938.1604654788971,195,33390.29649233818
1675755027.4407716,197,196,0,196,941.2730848789215,196,33506.65542650223
1675755103.4218643,198,197,0,197,943.4136197566986,197,33563.33239340782
1675755168.575303,199,198,0,198,952.9146332740784,198,33601.796107530594
1675755434.6268227,200,199,0,199,988.2870357036591,199,33814.4770720005
1675755902.6790774,201,200,0,200,1002.6361668109894,200,34247.47445225716
1675755993.9724264,202,201,0,201,1003.862455368042,201,34317.704493284225
1675756020.4649796,203,202,0,202,1006.5933907032013,202,34318.23256492615
1675756091.0707138,204,203,0,203,1023.3261878490448,203,34346.73160147667
1675756227.9997168,205,204,0,204,1068.1428389549255,204,34421.19975543022
1675756431.1571643,206,205,0,205,1093.6830885410309,205,34576.68504834175
1675756662.354594,207,206,0,206,1197.349338054657,206,34684.53917121887
1675756695.9868588,208,207,0,207,1198.863359928131,207,34689.45907521248
1675757054.3396032,209,208,0,208,1222.6322474479675,208,34995.52693796158
1675757933.4219964,210,209,0,209,1225.605456352234,209,35853.71767139435
1675758051.515416,211,210,0,210,1230.0618855953217,210,35949.32695579529
1675758430.6295106,212,211,0,211,1234.4000978469849,211,36305.94967889786
1675758464.0480475,213,212,0,212,1249.4367501735687,212,36306.43446469307
1675758557.6159282,214,213,0,213,1282.8300833702087,213,36345.50117254257
1675758652.381126,215,214,0,214,1316.8266746997833,214,36387.8658387661
1675758807.311648,216,215,0,215,1319.416957616806,215,36522.18336439133
1675759096.8271115,217,216,0,216,1321.2593655586243,216,36791.22356271744
1675759159.08562,218,217,0,217,1344.7300231456757,217,36800.74054646492
1675759367.2840815,219,218,0,218,1423.9557929039001,218,36900.74485850334
1675759482.1311395,220,219,0,219,1433.2790942192078,219,36984.54206109047
1675759638.5151224,221,220,0,220,1435.6884829998016,220,37119.14973139763
1675760132.8829787,222,221,0,221,1450.279824256897,221,37580.16416954994
1675760153.8185341,223,222,0,222,1451.106802225113,222,37580.678060770035
1675760248.0427337,224,223,0,223,1461.3712573051453,223,37645.216348171234
1675760377.6012611,225,224,0,224,1516.1286051273346,224,37697.01057744026
1675760467.8247485,226,225,0,225,1523.8055884838104,225,37754.649235486984
1675760556.429951,227,226,0,226,1574.1103825569153,226,37768.41722226143
1675760613.5733604,228,227,0,227,1602.9474930763245,227,37771.04840230942
1675760697.0391858,229,228,0,228,1607.3148412704468,228,37822.7163438797
1675760756.1386452,230,229,0,229,1642.8151695728302,229,37826.75668501854
1675760822.2125015,231,230,0,230,1686.1005806922913,230,37826.83429956436
1675760857.5520492,232,231,0,231,1693.4755823612213,231,37834.76768326759
1675760889.9385178,233,232,0,232,1700.1906855106354,232,37834.91520357132
1675760929.3403556,234,233,0,233,1702.4295654296875,233,37851.58269071579
1675761247.4204717,235,234,0,234,1742.1969006061554,234,38104.43334650993
1675761729.912088,236,235,0,235,1818.6862926483154,235,38485.72508072853
1675762162.242312,237,236,0,236,1822.3001260757446,236,38889.505990982056
1675762186.999579,238,237,0,237,1824.5719459056854,237,38891.56332850456
1675762601.1586041,239,238,0,238,1849.9679834842682,238,39259.541662454605
1675762664.753412,240,239,0,239,1874.0150814056396,239,39278.41904568672
1675762810.8958976,241,240,0,240,1883.5246164798737,240,39394.071257829666
1675763049.3337784,242,241,0,241,1885.1832427978516,241,39609.76347231865
1675763081.5265388,243,242,0,242,1892.539776802063,242,39610.056552648544
1675763255.878583,244,243,0,243,1903.9832875728607,243,39745.97412729263
1675763356.2337966,245,244,0,244,1905.5041320323944,244,39823.39887046814
1675763693.5636032,246,245,0,245,1906.936138868332,245,40136.294563770294
1675763801.0542617,247,246,0,246,1909.2036113739014,246,40215.022505283356
1675763826.159945,248,247,0,247,1910.6852645874023,247,40215.89665102959
1675763853.2399266,249,248,0,248,1911.6246764659882,248,40216.27640414238
1675763885.5499635,250,249,0,249,1915.6704623699188,249,40218.32021355629
1675764102.194106,251,250,0,250,1917.2547767162323,250,40409.16971993446
1675764396.017519,252,251,0,251,1919.4153842926025,251,40672.0938847065
1675765101.2690651,253,252,0,252,1928.504985332489,252,41334.384650707245
1675765309.3006866,254,253,0,253,2057.447228193283,253,41392.13079333305
1675765357.0178735,255,254,0,254,2064.943072795868,254,41409.963040828705
1675765686.6899698,256,255,0,255,2066.523124217987,255,41713.34246611595
1675766232.4031405,257,256,0,256,2072.044013738632,256,42230.57095050812
1675766315.5192318,258,257,0,257,2093.8738532066345,257,42268.85582995415
1675766546.0994446,259,258,0,258,2101.707838535309,258,42460.24460363388
1675766590.5195568,260,259,0,259,2103.075740337372,259,42469.18513059616
1675766659.3397362,261,260,0,260,2105.5962777137756,260,42512.23688483238
1675766894.006839,262,261,0,261,2108.7452178001404,261,42713.80659246445
1675767123.4823213,263,262,0,262,2226.42267036438,262,42802.01498389244
1675767288.9602747,264,263,0,263,2259.7169713974,263,42902.08627438545
1675767422.9229524,265,264,0,264,2280.5908014774323,264,42980.54479146004
1675767698.0870051,266,265,0,265,2354.3457605838776,265,43151.86036324501
1675767819.9989858,267,266,0,266,2416.1270666122437,266,43187.74700212479
1675767844.635971,268,267,0,267,2417.3698568344116,267,43188.004660606384
1675767874.9111497,269,268,0,268,2423.2311997413635,268,43188.34518313408
1675767903.2376118,270,269,0,269,2427.3272156715393,269,43188.50832128525
1675768052.2311287,271,270,0,270,2435.2946479320526,270,43305.536653995514
1675768164.8327918,272,271,0,271,2486.990511894226,271,43337.753767728806
1675768382.6321936,273,272,0,272,2499.5214445590973,272,43503.5899579525
1675768485.6216106,274,273,0,273,2544.7675528526306,273,43536.65847611427
1675768714.204438,275,274,0,274,2661.002264022827,274,43624.64087843895
1675768744.073027,276,275,0,275,2663.0789408683777,275,43628.86802625656
1675768909.7093217,277,276,0,276,2693.2827570438385,276,43732.96093201637
1675769034.592213,278,277,0,277,2705.178989171982,277,43816.7780380249
1675769233.3065288,279,278,0,278,2706.9209530353546,278,43979.87811970711
1675770565.9412417,280,279,0,279,2772.047228574753,279,45208.84803724289
1675770669.3447182,281,280,0,280,2808.0442814826965,280,45239.60766220093
1675770844.1931632,282,281,0,281,2878.2032477855682,281,45315.610575675964
1675770913.0624626,283,282,0,282,2914.9669473171234,282,45316.17498874664
1675770971.4135575,284,283,0,283,2926.2678351402283,283,45333.369883298874
1675771037.6396618,285,284,0,284,2935.350495815277,284,45352.80921673775
1675771070.3308213,286,285,0,285,2937.518712043762,285,45358.68020749092
1675771159.280401,287,286,0,286,2960.3478062152863,286,45399.28879570961
1675771313.8401084,288,287,0,287,3012.1606295108795,287,45476.18635678291
1675771482.99295,289,288,0,288,3018.8483152389526,288,45605.79364871979
1675771512.0487409,290,289,0,289,3020.207170009613,289,45606.17204427719
1675771770.4941657,291,290,0,290,3023.2557530403137,290,45829.423869132996
1675772287.7978005,292,291,0,291,3024.0804929733276,291,46317.58149147034
1675772410.8104172,293,292,0,292,3025.9933953285217,292,46399.98205780983
1675772653.15072,294,293,0,293,3172.0974526405334,293,46468.00382208824
1675772783.5382926,295,294,0,294,3212.5802602767944,294,46523.61068701744
1675772888.3849988,296,295,0,295,3225.197065114975,295,46583.45589852333
1675773062.8759813,297,296,0,296,3266.103335380554,296,46690.549446344376
1675773152.0082028,298,297,0,297,3274.312161207199,297,46745.01838374138
1675773238.8229983,299,298,0,298,3281.264482021332,298,46798.852502822876
1675773282.1403527,300,299,0,299,3284.51869058609,299,46799.928805828094
1675773314.3421934,301,300,0,300,3287.0144922733307,300,46799.95280623436
1675773405.6164463,302,301,0,301,3339.5775859355927,301,46811.66368818283
1675773527.8199258,303,302,0,302,3343.8650205135345,302,46898.468702077866
1675773600.1049294,304,303,0,303,3348.3071739673615,303,46933.11353850365
1675773713.7142937,305,304,0,304,3350.464327096939,304,47017.91143512726
1675773829.543915,306,305,0,305,3412.8773736953735,305,47044.88296198845
1675773943.7266653,307,306,0,306,3424.702897310257,306,47117.69244170189
1675774021.2798738,308,307,0,307,3427.435225725174,307,47155.33810901642
1675774059.4048276,309,308,0,308,3431.3732328414917,308,47160.83264183998
1675774146.2290022,310,309,0,309,3446.924211025238,309,47200.6332924366
1675774343.122367,311,310,0,310,3480.662992954254,310,47331.49512076378
1675774987.6426525,312,311,0,311,3493.2804634571075,311,47935.99904632568
1675775029.5793037,313,312,0,312,3495.866290807724,312,47944.373378276825
1675775149.6128287,314,313,0,313,3577.3359887599945,313,47955.23610305786
1675775226.42448,315,314,0,314,3598.663259744644,314,47983.96394658089
1675775306.775452,316,315,0,315,3628.1253955364227,315,48007.33059453964
1675775451.7212188,317,316,0,316,3633.161715745926,316,48105.44447135925
1675775577.449232,318,317,0,317,3650.208607673645,317,48185.90719151497
1675775750.5809257,319,318,0,318,3746.864524126053,318,48225.34244084358
1675775795.0241215,320,319,0,319,3759.29735827446,319,48228.551176309586
1675775918.8196573,321,320,0,320,3805.237342596054,320,48277.61392354965
1675776157.865769,322,321,0,321,3823.4294290542603,321,48468.65359163284
1675776371.0640936,323,322,0,322,3890.487824678421,322,48584.744618177414
1675776452.069346,324,323,0,323,3893.482104539871,323,48634.284564971924
1675776532.8919823,325,324,0,324,3905.470734357834,324,48674.89126873016
1675776591.3845038,326,325,0,325,3935.981132030487,325,48675.16236758232
1675776635.813927,327,326,0,326,3951.5953891277313,326,48675.55200958252
1675780662.7679555,328,327,0,327,4103.250802516937,327,52513.57845878601
1675782520.4245489,329,328,0,328,4147.257876157761,328,54298.54802131653
1675782819.1660197,330,329,0,329,4151.231652259827,329,54563.442430496216
1675783101.872532,331,330,0,330,4248.34775853157,330,54717.35868906975
1675783307.8753104,332,331,0,331,4332.8381524086,331,54804.42839097977
1675783344.1639416,333,332,0,332,4336.83162355423,332,54804.5160241127
1675783458.0744026,334,333,0,333,4344.277662038803,333,54872.56091594696
1675783491.6513743,335,334,0,334,4347.293699026108,334,54873.09490561485
1675783933.06086,336,335,0,335,4373.820357561111,335,55258.30213165283
1675784103.5147283,337,336,0,336,4493.6234126091,336,55275.23715233803
1675784154.4079854,338,337,0,337,4497.648066520691,337,55276.17101979256
1675784193.0633605,339,338,0,338,4500.901464700699,338,55278.13754558563
1675784285.5180554,340,339,0,339,4504.45104432106,339,55333.12338733673
1675785118.4583366,341,340,0,340,4508.627712249756,340,56132.18836021423
1675786188.0428107,342,341,0,341,4510.747351169586,341,57168.37897443771
1675786536.6455762,343,342,0,342,4646.964902877808,342,57349.55799603462
1675786574.937097,344,343,0,343,4652.406466722488,343,57350.48129057884
1675786693.3978758,345,344,0,344,4721.129551649094,344,57359.35263848305
1675786887.5961447,346,345,0,345,4788.1028175354,345,57454.42148756981
1675787124.5705206,347,346,0,346,4799.034690618515,346,57649.96144080162
1675787162.9974132,348,347,0,347,4803.772479772568,347,57651.96522307396
1675789109.7888699,349,348,0,348,4887.471734046936,348,59479.44817852974
1675790176.7792907,350,349,0,349,4904.042676687241,349,60492.67439508438
1675790443.4543478,351,350,0,350,4954.111015081406,350,60678.03576421738
1675790541.3887012,352,351,0,351,4956.355437517166,351,60741.72731137276
1675790801.5306187,353,352,0,352,4958.505819320679,352,60967.729486465454
1675791182.8743706,354,353,0,353,4970.178928852081,353,61293.975669384
1675791554.4195921,355,354,0,354,5130.025116443634,354,61470.19513654709
1675791597.2551212,356,355,0,355,5138.133610963821,355,61474.03402662277
1675792016.8632777,357,356,0,356,5482.796237230301,356,61500.95476484299
1675792117.0905771,358,357,0,357,5489.223907232285,357,61557.43367147446
1675792280.6908665,359,358,0,358,5574.843342065811,358,61590.09356164932
1675792422.351989,360,359,0,359,5596.487787246704,359,61671.9250228405
1675792537.2338438,361,360,0,360,5638.938984870911,360,61699.996460199356
1675792592.6368408,362,361,0,361,5647.240559101105,361,61705.312697172165
1675792636.3487213,363,362,0,362,5651.82324719429,362,61708.951491355896
1675792759.4981282,364,363,0,363,5730.733655452728,363,61714.94380354881
1675792991.5302348,365,364,0,364,5741.794872045517,364,61885.83787679672
1675793078.809391,366,365,0,365,5753.193251848221,365,61925.482132434845
1675793118.079207,367,366,0,366,5757.937286138535,366,61927.41696715355
1675793294.3852954,368,367,0,367,5765.511654376984,367,62051.43206214905
1675793626.2080352,369,368,0,368,5882.900906562805,368,62225.701493024826
1675793682.451521,370,369,0,369,5891.088124036789,369,62226.432118177414
1675793725.809516,371,370,0,370,5898.317257642746,370,62226.46710944176
1675794448.4131544,372,371,0,371,6415.953928470612,371,62388.54866814613
1675794952.7678132,373,372,0,372,6540.940599441528,372,62718.84909725189
1675795026.0977967,374,373,0,373,6543.672072649002,373,62756.868708610535
1675795061.8484237,375,374,0,374,6546.151916265488,374,62757.53456616402
1675795097.8351183,376,375,0,375,6548.09183216095,375,62759.18779659271
1675795199.8394861,377,376,0,376,6552.939440727234,376,62823.77279639244
1675795250.2178981,378,377,0,377,6559.743191003799,377,62827.39581203461
1675795415.7665615,379,378,0,378,6567.7813372612,378,62944.24324941635
1675795575.419014,380,379,0,379,6572.457327127457,379,63065.8420419693
1675795696.9822335,381,380,0,380,6614.682371377945,380,63108.147705078125
1675795733.917864,382,381,0,381,6617.600401639938,381,63109.36525440216
1675796119.6399832,383,382,0,382,6792.3681700229645,382,63287.24511432648
1675796589.261295,384,383,0,383,6869.719794511795,383,63643.78363966942
1675796632.6082885,385,384,0,384,6878.7113337516785,384,63644.0489192009
1675796872.548445,386,385,0,385,7000.183654785156,385,63728.49334740639
1675797037.3542511,387,386,0,386,7008.722817182541,386,63851.60204792023
1675797240.9309354,388,387,0,387,7023.829233884811,387,64007.52199816704
1675797958.6000023,389,388,0,388,7123.3823301792145,388,64582.415635585785
1675798110.1267157,390,389,0,389,7132.060913801193,389,64691.03438305855
1675798609.575072,391,390,0,390,7197.066819667816,390,65090.83677315712
1675798835.9449492,392,391,0,391,7206.817579030991,391,65269.41005778313
1675799153.9341865,393,392,0,392,7390.08084321022,392,65367.55385136604
1675799693.3422678,394,393,0,393,7395.512212753296,393,65859.37278342247
1675799796.9143229,395,394,0,394,7400.012213230133,394,65908.88533759117
1675799935.8624763,396,395,0,395,7404.186686038971,395,65987.9909324646
