timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675725127.6997814,29,28,0,28,794.1230044364929,28,5576.898006916046
1675725475.2888525,30,29,0,29,925.2256727218628,29,5789.640700817108
1675725686.1364455,31,30,0,30,1020.7147531509399,30,5901.057624340057
1675725801.5756938,32,31,0,31,1051.5931272506714,31,5981.497415304184
1675726948.3985233,33,32,0,32,1147.9376413822174,32,7027.847034454346
1675727432.8187845,34,33,0,33,1280.2180099487305,33,7373.426689624786
1675727755.5437615,35,34,0,34,1334.3415281772614,34,7637.541752338409
1675728579.414705,36,35,0,35,1406.476402759552,35,8382.148552179337
1675728788.5762453,37,36,0,36,1544.4348022937775,36,8448.77446603775
1675729499.2172139,38,37,0,37,1775.7918186187744,37,8922.990557432175
1675729677.2188258,39,38,0,38,1853.2289352416992,38,9016.027316331863
1675730244.6270983,40,39,0,39,1918.0504941940308,39,9513.683702468872
1675730783.0852332,41,40,0,40,2133.0183215141296,40,9832.118777275085
1675731049.0397198,42,41,0,41,2262.9653391838074,41,9962.843086481094
1675731853.5185847,43,42,0,42,2349.5827436447144,42,10675.145870447159
1675732326.4858303,44,43,0,43,2532.315634727478,43,10957.059895038605
1675733763.407119,45,44,0,44,3725.403844833374,44,11194.795418739319
1675735379.2698514,46,45,0,45,4981.513805389404,45,11545.473597764969
1675736080.1039488,47,46,0,46,5557.663527727127,46,11660.83586859703
1675737358.5612183,48,47,0,47,6826.301481723785,47,11661.465780973434
1675738290.6392448,49,48,0,48,7209.874521255493,48,12203.637694120407
1675738490.886841,50,49,0,49,7403.598002910614,49,12203.844816446304
1675739599.6643827,51,50,0,50,7767.632314443588,50,12941.896440505981
1675740677.676753,52,51,0,51,7890.529790639877,51,13886.161310195923
1675740830.4595551,53,52,0,52,7996.137705564499,52,13922.462603330612
1675741122.9654653,54,53,0,53,8277.162060976028,53,13922.721395492554
1675741993.2504137,55,54,0,54,8535.886855363846,54,14522.7353785038
1675743572.7795932,56,55,0,55,8871.002747774124,55,15755.588532686234
1675744123.7812228,57,56,0,56,9024.094767093658,56,16141.910389184952
1675744877.4514577,58,57,0,57,9243.091543197632,57,16668.53917479515
1675745248.69311,59,58,0,58,9422.662995815277,58,16847.158796787262
1675746569.3850255,60,59,0,59,10121.585860490799,59,17456.412637233734
1675747742.1705306,61,60,0,60,10373.42428779602,60,18364.5669567585
1675748598.6716547,62,61,0,61,10750.428409814835,61,18831.209375858307
1675749070.8759894,63,62,0,62,11209.263729333878,62,18831.39427638054
1675749706.8373504,64,63,0,63,11446.516865253448,63,19216.84687614441
1675750289.4178264,65,64,0,64,11847.281927585602,64,19385.21323609352
1675750601.6731691,66,65,0,65,12036.495573759079,65,19499.549075841904
1675751216.5323834,67,66,0,66,12509.397633314133,66,19632.518226146698
1675751978.6948879,68,66,1,67,12720.256904363632,67,20174.72225546837
1675752630.6342263,69,66,2,68,12791.458491563797,68,20746.63524198532
1675752997.8190138,70,66,3,69,12871.452848672867,69,21024.8611266613
1675753732.2331057,71,66,4,70,12954.403474092484,70,21667.349258184433
1675754164.3410668,72,66,5,71,13028.191009044647,71,22016.828200101852
1675754716.592895,73,66,6,72,13106.021942615509,72,22482.233403921127
1675755576.3221796,74,66,7,73,13181.39739537239,73,23257.369921445847
1675756322.617989,75,66,8,74,13254.155378103256,74,23921.797325134277
1675756859.7037072,76,66,9,75,13327.819686889648,75,24376.140905857086
1675757477.2691567,77,66,10,76,13401.443158388138,76,24911.128011226654
1675757943.0661395,78,66,11,77,13479.568642377853,77,25289.74492931366
1675758216.8055968,79,66,12,78,13548.723232984543,78,25485.641305685043
1675758637.4390843,80,66,13,79,13621.466868400574,79,25824.6833152771
1675759419.0039613,81,66,14,80,13732.809299230576,80,26481.08686876297
1675759849.2220724,82,66,15,81,13834.466924905777,81,26795.817977666855
1675760302.2034748,83,67,15,82,13989.396835565567,82,27080.481142044067
1675760916.5354462,84,67,16,83,14316.979572296143,83,27358.008952617645
1675761326.7007253,85,67,17,84,14392.85449385643,84,27683.08330798149
1675762217.0921674,86,67,18,85,14466.648151636124,85,28490.54944586754
1675762615.60882,87,67,19,86,14546.004677534103,86,28800.31737780571
1675763014.7576423,88,67,20,87,14624.392452716827,87,29111.82355070114
1675763396.357738,89,67,21,88,14703.348881483078,88,29405.30429816246
1675763928.8321774,90,67,22,89,14862.105493545532,89,29765.010543584824
1675764772.6799498,91,67,23,90,15003.761487960815,90,30453.210807561874
1675765389.0211692,92,67,24,91,15078.619722604752,91,30985.426758766174
1675765741.1787271,93,67,25,92,15154.333605527878,92,31252.77137041092
1675766062.4740133,94,67,26,93,15237.417558193207,93,31481.812606334686
1675766473.5983171,95,67,27,94,15314.89070057869,94,31806.47862291336
1675766911.36391,96,67,28,95,15412.364557504654,95,32137.674862623215
1675767326.7301726,97,67,29,96,15488.756821393967,96,32467.485605716705
1675767999.0353503,98,67,30,97,15565.981133699417,97,33053.398440122604
1675768982.651596,99,67,31,98,15644.8245241642,98,33948.96639227867
1675769508.412136,100,67,32,99,15717.305864810944,99,34393.20061278343
1675769740.1659317,101,67,33,100,15804.25167298317,100,34528.81438755989
1675770499.3624847,102,67,34,101,15913.636540651321,101,35169.04282450676
1675770977.243504,103,67,35,102,15989.508157253265,102,35562.12731766701
1675771522.6669688,104,67,36,103,16060.414899349213,103,36027.65277147293
1675773315.699122,105,67,37,104,16136.375317573547,104,37735.33863711357
1675774616.7290258,106,67,38,105,16281.338628530502,105,38877.237080574036
1675774809.2278059,107,67,39,106,16359.444059848785,106,38982.45064496994
1675775364.771195,108,68,39,107,16534.015244960785,107,39354.26222991943
1675776429.1828196,109,69,39,108,17125.995336532593,108,39817.13406395912
1675776844.937692,110,70,39,109,17353.383298158646,109,39995.91343975067
1675777393.8753161,111,71,39,110,17622.907202720642,110,40265.61104631424
1675778150.9617825,112,72,39,111,18051.697893619537,111,40584.11042428017
1675778943.617333,113,73,39,112,18607.08501648903,112,40811.41041254997
1675779653.628969,114,74,39,113,18832.725370645523,113,41285.620703697205
1675780574.897795,115,74,40,114,19282.783420085907,114,41746.6386654377
1675781064.2346978,116,74,41,115,19390.782551527023,115,42118.153926849365
1675781499.5453882,117,74,42,116,19503.181010723114,116,42431.04183101654
1675782191.8128974,118,74,43,117,19615.83184313774,117,43000.70202970505
1675782748.2605925,119,74,44,118,19723.85412836075,118,43438.97079014778
1675784243.1640007,120,74,45,119,19822.580718278885,119,44825.28122496605
1675784832.223384,121,74,46,120,19941.018307685852,120,45285.66558265686
1675785328.8869555,122,74,47,121,20048.214900016785,121,45665.10404467583
1675785678.2294433,123,74,48,122,20156.869318008423,122,45895.756553411484
1675786509.1357265,124,74,49,123,20253.552548885345,123,46620.126151800156
1675787017.9119647,125,74,50,124,20357.33155274391,124,47014.9257106781
1675787928.2916083,126,74,51,125,20462.930678606033,125,47809.788454055786
1675788363.5779445,127,74,52,126,20564.30223441124,126,48133.52204823494
1675789173.123458,128,74,53,127,20671.18638396263,127,48826.214775800705
1675789750.850788,129,74,54,128,20772.70375061035,128,49292.31459450722
1675790465.7317026,130,74,55,129,20885.12030529976,129,49884.797288656235
1675791216.1761448,131,74,56,130,20993.227937698364,130,50516.807679891586
1675791784.7814827,132,74,57,131,21129.435445070267,131,50938.88521504402
1675792539.745321,133,74,58,132,21235.416186094284,132,51578.035497903824
1675792912.464646,134,74,59,133,21351.647401094437,133,51823.805562734604
1675793362.342423,135,74,60,134,21461.408349514008,134,52153.65696763992
1675793763.5976095,136,75,60,135,21610.161235809326,135,52396.25317931175
1675794474.459281,137,76,60,136,21909.258333444595,136,52797.83503174782
1675795409.5170262,138,76,61,137,22482.4302213192,137,53149.13111233711
1675795771.8091037,139,76,62,138,22584.851699352264,138,53398.89683318138
1675796419.6286414,140,76,63,139,22710.5820376873,139,53910.63201403618
1675797447.9358983,141,76,64,140,22897.931792497635,140,54735.79215955734
1675798440.005215,142,76,65,141,23017.68953347206,141,55597.55248570442
1675799111.2456715,143,76,66,142,23137.134518384933,142,56138.88874530792
1675799453.0622685,144,77,66,143,23352.201235294342,143,56254.94787192345
1675800609.3038466,145,78,66,144,23854.588666439056,144,56898.07475352287
1675801442.3268552,146,79,66,145,24271.892183303833,145,57303.14771795273
1675802144.9869795,147,80,66,146,24523.836426496506,146,57742.90229320526
1675803072.3050299,148,80,67,147,24924.234602689743,147,58258.94283056259
1675803806.1388748,149,80,68,148,25089.348649978638,148,58816.42151117325
1675804284.8847063,150,80,69,149,25254.559036254883,149,59119.059965610504
1675804858.3399384,151,80,70,150,25406.057039022446,150,59529.87800836563
1675805309.3864098,152,80,71,151,25553.89758181572,151,59822.19388842583
1675805722.8381214,153,80,72,152,25701.449506998062,152,60077.15574479103
1675806170.8075063,154,80,73,153,25819.28016424179,153,60396.92681479454
1675806872.4484541,155,80,74,154,25957.31062245369,154,60950.11488986015
1675807712.1824958,156,80,75,155,26100.868691682816,155,61635.16977143288
1675808122.150844,157,80,76,156,26292.809183597565,156,61842.48758172989
1675809506.2026753,158,80,77,157,26456.892123937607,157,63051.80417108536
1675810117.7799237,159,80,78,158,26597.345412492752,158,63512.20075559616
1675812005.4653158,160,80,79,159,26743.404193639755,159,65242.76728653908
1675812618.4238327,161,80,80,160,26885.15459871292,160,65703.18046736717
1675813583.3438723,162,80,81,161,27033.694607019424,161,66508.60763430595
1675814551.7968068,163,80,82,162,27177.894531965256,162,67321.84850358963
1675815013.1576073,164,80,83,163,27316.267639398575,163,67633.99959897995
1675815447.5522,165,80,84,164,27467.073159217834,164,67906.59699583054
1675815843.311605,166,80,85,165,27600.859590530396,165,68157.7118973732
1675816737.9184468,167,80,86,166,27745.43775510788,166,68896.8974442482
1675818030.2624965,168,80,87,167,27901.23095369339,167,70022.40808081627
1675818777.2552457,169,80,88,168,28069.003625154495,168,70590.90423679352
1675819228.0050468,170,80,89,169,28235.87149310112,169,70863.71805787086
1675825436.0803633,171,80,90,170,28399.390679121017,170,76897.3982899189
1675827053.695445,172,80,91,171,28702.602288246155,171,78195.21365213394
1675830274.9979866,173,80,92,172,28860.008849859238,172,81247.9875254631
1675831250.577604,174,80,93,173,29147.212500095367,173,81919.47521734238
1675831945.5489056,175,80,94,174,29464.00958752632,174,82281.02595925331
1675832964.3910942,176,80,95,175,29717.28427672386,175,83029.62774181366
1675834808.189064,177,80,96,176,29902.210332393646,176,84671.91333985329
1675835389.35186,178,80,97,177,30215.915962696075,177,84922.84160232544
1675836268.7292116,179,80,98,178,30501.74772143364,178,85499.77406740189
1675836979.3546085,180,80,99,179,30816.141676425934,179,85879.2841565609
1675838026.2176263,181,80,100,180,31155.119659900665,180,86570.5053448677
1675839207.853015,182,80,101,181,31413.33275938034,181,87477.27719736099
1675840105.4583445,183,80,102,182,31554.43253970146,182,88223.35840034485
1675840465.705276,184,80,103,183,31727.743170261383,183,88394.05984926224
1675841017.0424097,185,80,104,184,31887.369810819626,184,88774.7295589447
1675842269.8889034,186,80,105,185,32062.348682165146,185,89836.36162233353
1675842815.1116004,187,80,106,186,32204.26197886467,186,90228.79263782501
1675843178.5910373,188,80,107,187,32369.912630796432,187,90415.52458786964
1675843728.5632823,189,80,108,188,32502.857497692108,188,90821.90539884567
1675844162.043395,190,80,109,189,32635.68489933014,189,91111.9996843338
1675845266.8260403,191,80,110,190,32779.59719967842,190,92062.25421881676
1675846474.9328232,192,80,111,191,32908.23941278458,191,93131.14444589615
1675847258.9876804,193,80,112,192,33043.1961414814,192,93769.10720896721
1675848090.5370595,194,80,113,193,33186.324171066284,193,94445.38456082344
1675848836.2227426,195,80,114,194,33331.21762442589,194,95035.43014335632
1675849695.0609837,196,80,115,195,33467.35628700256,195,95747.56861186028
1675849989.0910661,197,80,116,196,33597.27414941788,196,95901.05665946007
1675850379.843766,198,80,117,197,33744.6706161499,197,96133.58214449883
1675851941.69957,199,80,118,198,33918.45470929146,198,97510.875385046
1675852575.9419618,200,80,119,199,34087.05251312256,199,97965.76259660721
1675853491.003818,201,80,120,200,34216.79853749275,200,98740.303845644
1675853903.307791,202,80,121,201,34332.2476940155,201,99026.21379089355
1675854671.4930675,203,80,122,202,34456.38887047768,202,99659.45032858849
1675855060.9759207,204,80,123,203,34586.66298365593,203,99907.92599630356
1675857065.8545377,205,80,124,204,34730.24202847481,204,101758.62778925896
1675857792.4223607,206,80,125,205,34858.61922740936,205,102346.14415931702
1675858231.740073,207,80,126,206,34997.23293709755,206,102635.74069476128
1675858763.1678092,208,80,127,207,35133.874455690384,207,103019.7390396595
1675862035.6889172,209,80,128,208,35264.72686910629,208,106150.93202519417
1675863017.388393,210,80,129,209,35386.693126916885,209,107000.19130182266
1675863447.0132782,211,80,130,210,35505.9609503746,210,107299.70653700829
1675863996.0140064,212,80,131,211,35632.156448841095,211,107711.64557051659
1675866076.7135649,213,80,132,212,35771.864341259,212,109641.6064748764
1675867588.5324638,214,80,133,213,35911.773401498795,213,111002.51722097397
1675868237.9285195,215,80,134,214,36064.715371608734,214,111487.65978527069
1675868695.4791603,216,80,135,215,36199.174550533295,215,111799.87967038155
1675869493.8195379,217,80,136,216,36330.82206130028,216,112456.09797739983
1675869877.8816857,218,80,137,217,36457.97534966469,217,112702.20840501785
1675870401.6069264,219,80,138,218,36587.48534798622,218,113085.63765954971
1675870815.8093295,220,80,139,219,36719.90196299553,219,113356.48635721207
1675871565.5008743,221,80,140,220,36989.57236671448,220,113820.43154191971
1675872198.5582833,222,80,141,221,37116.74045705795,221,114315.41368961334
1675872760.652661,223,80,142,222,37251.19867348671,222,114732.0567688942
1675873194.818109,224,80,143,223,37392.0060403347,223,115014.36902499199
1675873637.46567,225,80,144,224,37512.69310545921,224,115325.23371195793
1675874451.551938,226,80,145,225,37649.70214867592,225,115991.32827281952
1675876509.1322777,227,80,146,226,37778.76257419586,226,117908.50130033493
1675879065.8445685,228,80,147,227,37898.983380794525,227,120334.000248909
1675879640.2874446,229,80,148,228,38040.11706781387,228,120756.35729789734
1675880577.4463615,230,80,149,229,38172.838485240936,229,121549.8857486248
1675881171.4749234,231,80,150,230,38293.36936688423,230,122012.19818472862
1675881888.7191162,232,80,151,231,38422.32503294945,231,122589.51787137985
1675883198.806953,233,80,152,232,38550.1150906086,232,123760.64949727058
1675884341.8282516,234,80,153,233,38725.87948203087,233,124716.8711283207
1675885267.1300137,235,80,154,234,38892.010972976685,234,125464.62336182594
1675885631.1331277,236,80,155,235,39022.814907073975,235,125686.9027428627
1675887148.8370872,237,80,156,236,39158.75700235367,236,127057.47486543655
1675887606.9991975,238,80,157,237,39296.77626132965,237,127366.2390999794
1675888182.3471801,239,80,158,238,39435.86011958122,238,127791.0964038372
1675888918.6999521,240,80,159,239,39571.53702044487,239,128381.00627470016
1675889474.5798264,241,80,160,240,39696.66771888733,240,128800.79386949539
1675891200.2851026,242,80,161,241,39808.427793979645,241,130404.25686621666
1675891906.0474763,243,80,162,242,39971.918613910675,242,130935.30797076225
1675892729.8222697,244,80,163,243,40103.42603993416,243,131616.62513017654
1675894013.7545435,245,80,164,244,40249.59541583061,244,132743.29006385803
1675894643.2862904,246,80,165,245,40375.38101768494,245,133235.91351127625
1675895222.5482125,247,80,166,246,40506.492649793625,246,133673.05666589737
1675897062.8177876,248,80,167,247,40655.87386631966,247,135352.96351790428
1675897720.874272,249,80,168,248,40790.81181025505,248,135865.02543210983
1675898555.8275988,250,80,169,249,40916.47367334366,249,136563.36354708672
1675898982.1898184,251,80,170,250,41083.744992733,250,136805.7973601818
1675900198.1186593,252,80,171,251,41217.46686625481,251,137877.1227300167
1675900709.1311948,253,80,172,252,41347.358944654465,252,138247.41619873047
1675901359.3604586,254,80,173,253,41465.602390766144,253,138768.96660232544
1675901831.4413376,255,80,174,254,41598.8132686615,254,139097.2190132141
1675902101.7677174,256,80,175,255,41720.26970624924,255,139235.1322031021
1675902615.6553166,257,80,176,256,41841.47039151192,256,139616.9913597107
1675902912.055947,258,80,177,257,41966.215765953064,257,139778.08232331276
1675904243.3891363,259,80,178,258,42085.21994829178,258,140979.84288167953
1675904844.6331341,260,80,179,259,42217.5356490612,259,141437.91759443283
1675905925.9144232,261,80,180,260,42364.94992828369,260,142360.94339036942
1675906623.9216628,262,80,181,261,42505.03786420822,261,142907.7960743904
1675907048.735176,263,80,182,262,42650.332394599915,262,143176.26145362854
1675907894.67207,264,80,183,263,42791.0990049839,263,143870.28134560585
1675908127.815212,265,80,184,264,42905.25703501701,264,143978.48745918274
1675909302.742483,266,80,185,265,43021.9030315876,265,145025.911567688
1675912408.2587085,267,80,186,266,43150.65863609314,266,147991.7138786316
1675912824.2530756,268,80,187,267,43280.785783052444,267,148266.54509854317
1675913353.1188288,269,80,188,268,43409.187848091125,268,148655.82376146317
1675913834.0080035,270,80,189,269,43535.55994105339,269,148999.204570055
1675914684.7037327,271,80,190,270,43778.11508870125,270,149590.10137224197
1675916302.2226965,272,80,191,271,44010.6419737339,271,150958.34458875656
1675916759.6285217,273,80,192,272,44134.65153622627,272,151280.95566391945
1675918112.8213568,274,80,193,273,44263.19990205765,273,152494.5870912075
1675918863.6705606,275,80,194,274,44467.0435655117,274,153030.11369872093
1675922636.9684918,276,80,195,275,44597.3038380146,275,156662.12898111343
1675923691.3056984,277,80,196,276,44804.892951488495,276,157497.2292239666
1675924566.0070672,278,80,197,277,44968.67595124245,277,158191.3316807747
1675926219.2553647,279,80,198,278,45190.45266890526,278,159605.73334145546
1675926985.966825,280,80,199,279,45378.14231801033,279,160168.01440548897
1675927524.818955,281,80,200,280,45503.46734714508,280,160570.3868985176
1675928066.9103,282,80,201,281,45637.04363679886,281,160967.76778435707
1675929281.1190646,283,80,202,282,45852.211570978165,282,161955.45766305923
1675930311.9141977,284,80,203,283,46115.478691101074,283,162706.32798719406
1675931132.6857398,285,80,204,284,46406.17448616028,284,163219.46491098404
1675932372.3662274,286,80,205,285,46610.88299012184,285,164237.68407726288
1675933853.2251241,287,80,206,286,46911.34159421921,286,165401.19438886642
1675934715.8130515,288,80,207,287,47151.92970371246,287,166006.2116880417
1675935075.8623269,289,80,208,288,47281.14313340187,288,166226.1277577877
1675935790.616132,290,80,209,289,47431.83173966408,289,166778.7175028324
1675936559.56582,291,80,210,290,47567.96395993233,290,167400.39792013168
1675937221.9246287,292,80,211,291,47679.319293260574,291,167940.61216163635
1675938050.2044406,293,80,212,292,47934.46251153946,292,168496.53049778938
1675940003.7349114,294,80,213,293,48231.95648431778,293,170135.52904343605
1675941612.7327993,295,80,214,294,48361.334658145905,294,171604.10105252266
1675942695.5102358,296,80,215,295,48513.30028939247,295,172523.66567897797
1675943310.6050308,297,80,216,296,48655.266369104385,296,172985.52431058884
1675943985.8933222,298,80,217,297,48791.69650578499,297,173513.44921875
1675944785.1331563,299,80,218,298,48923.512280225754,298,174170.00826883316
1675945428.830921,300,80,219,299,49054.681452035904,299,174671.53202033043
1675945777.1957424,301,80,220,300,49213.53173470497,300,174850.07422041893
1675946132.315051,302,80,221,301,49360.92204332352,301,175046.68803811073
1675946825.393645,303,80,222,302,49515.81542158127,302,175573.67157053947
1675947232.5344923,304,80,223,303,49640.90181803703,303,175844.53557944298
1675947767.510769,305,80,224,304,49770.22249507904,304,176239.22430062294
1675949488.523738,306,80,225,305,49901.031472444534,305,177818.26792025566
1675950652.136927,307,80,226,306,50184.88709425926,306,178680.68751978874
1675953490.9999444,308,80,227,307,50484.543135643005,307,181202.5926926136
1675955504.3401678,309,80,228,308,50607.94264149666,308,183081.60838913918
1675956058.252827,310,80,229,309,50757.844411849976,309,183474.38869047165
1675956762.8789656,311,80,230,310,51011.162833452225,310,183908.7906768322
1675957926.5546143,312,80,231,311,51165.541593790054,311,184901.40249228477
1675958538.0042512,313,80,232,312,51294.60110163689,312,185372.8387310505
1675959312.4911425,314,80,233,313,51426.595541238785,313,186004.1420531273
1675960173.4850912,315,80,234,314,51555.56440424919,314,186725.0113132
1675960871.450848,316,80,235,315,51740.82735538483,315,187221.1108162403
1675961480.605241,317,80,236,316,51872.07503533363,316,187687.901368618
1675961966.3326805,318,80,237,317,52018.46438360214,317,188016.41317009926
1675962463.5118284,319,80,238,318,52161.29428124428,318,188359.52815246582
1675962892.417542,320,80,239,319,52310.471142053604,319,188628.1916463375
1675963175.0487294,321,80,240,320,52461.015493392944,320,188749.1392030716
1675963940.067008,322,80,241,321,52648.491116285324,321,189315.5044851303
1675964514.6706362,323,80,242,322,52766.480840206146,322,189761.12977147102
1675965657.1474028,324,80,243,323,52910.38394331932,323,190748.40726065636
1675966053.0428417,325,80,244,324,53046.39626836777,324,190997.0631184578
1675966730.5296202,326,80,245,325,53345.95584797859,325,191363.39033412933
1675967445.3262105,327,80,246,326,53630.474784851074,326,191776.495398283
1675968065.305951,328,80,247,327,53788.856321811676,327,192226.7340695858
1675968854.0840404,329,80,248,328,53940.29535841942,328,192852.86254048347
1675969604.3517292,330,80,249,329,54094.24512386322,329,193437.92207980156
1675969832.9296975,331,80,250,330,54230.83370876312,330,193518.90312886238
1675970791.8062541,332,80,251,331,54392.18372178078,331,194305.27218580246
1675971500.8024364,333,80,252,332,54513.55213046074,332,194882.10855793953
1675972448.1906836,334,80,253,333,54648.96462917328,333,195682.72712945938
1675973075.8021212,335,80,254,334,54796.98320031166,334,196151.25687742233
1675973416.3077369,336,80,255,335,54920.18469786644,335,196357.61988449097
1675974423.311009,337,80,256,336,55041.89485645294,336,197231.9578988552
1675974914.891217,338,80,257,337,55182.4627559185,337,197571.6941177845
1675975818.8311315,339,80,258,338,55341.1807346344,338,198305.7191426754
1675985103.6503768,340,80,259,339,55498.99833679199,339,207421.72099876404
1675985952.0167587,341,80,260,340,55669.57247591019,340,208087.92104434967
1675986308.6477747,342,80,261,341,55794.528779029846,341,208308.68176221848
1675987117.9471931,343,80,262,342,55919.963129282,342,208981.76429200172
1675988029.6084602,344,80,263,343,56061.25312399864,343,209741.054854393
1675988310.7450347,345,80,264,344,56190.88089513779,344,209881.4490559101
1675989440.8671489,346,80,265,345,56332.54552936554,345,210858.81874513626
1675989785.1932633,347,80,266,346,56465.151671648026,346,211059.25816893578
1675990719.0684452,348,80,267,347,56606.2746219635,347,211837.4663681984
1675991442.0727522,349,80,268,348,56744.30233812332,348,212411.45381951332
1675992247.563098,350,80,269,349,56961.43822097778,349,212983.3490550518
1675992833.0683336,351,80,270,350,57211.10298418999,350,213302.45838427544
1675993682.729787,352,80,271,351,57431.21027469635,351,213914.93524813652
1675994403.9708135,353,80,272,352,57589.909935474396,352,214460.93329048157
1675996695.1141994,354,80,273,353,57743.71961283684,353,216581.48813462257
1675997385.4400623,355,80,274,354,57991.0994617939,354,217007.2877316475
1675998725.8273413,356,80,275,355,58119.589567661285,355,218208.2721531391
1675999026.413852,357,80,276,356,58257.34828424454,356,218359.92075371742
1675999648.0755816,358,80,277,357,58388.103707790375,357,218839.724694252
1676000218.4451444,359,80,278,358,58523.248442173004,358,219263.64087224007
1676001830.0398085,360,80,279,359,58647.32470536232,359,220740.16199326515
1676002596.420102,361,80,280,360,58763.060735702515,360,221379.78558444977
1676003354.2519202,362,80,281,361,58888.36684823036,361,222001.1784336567
1676004336.7085898,363,80,282,362,59054.470789670944,362,222806.59258460999
1676005948.6846273,364,80,283,363,59207.68450188637,363,224254.1126856804
1676006865.7793365,365,80,284,364,59324.478643894196,364,225043.58887314796
1676007494.7669594,366,80,285,365,59503.06781077385,365,225482.72589731216
1676008520.2090547,367,80,286,366,59692.35276937485,366,226307.4386422634
1676009112.6440048,368,80,287,367,59855.57194638252,367,226725.83967661858
1676010229.0448973,369,80,288,368,60025.897007226944,368,227660.54260492325
1676012212.9810798,370,80,289,369,60158.89584994316,369,229500.40287590027
1676013182.4200702,371,80,290,370,60393.186588048935,370,230218.91418743134
1676015467.0971687,372,80,291,371,60565.0576980114,371,232314.7251648903
1676016144.3113127,373,80,292,372,60792.969712495804,372,232747.05596232414
1676017084.5731957,374,80,293,373,61034.738322257996,373,233428.68091654778
1676018732.5944822,375,80,294,374,61260.955612659454,374,234833.45444369316
1676019262.7644968,376,80,295,375,61386.662693977356,375,235226.6980521679
1676019753.7421658,377,80,296,376,61509.9835357666,376,235583.3494989872
1676026202.5804322,378,80,297,377,61633.63138842583,377,241897.4048974514
1676026619.8460102,379,80,298,378,61763.944363594055,378,242173.18722772598
1676027278.050845,380,80,299,379,61886.80682206154,379,242697.52779197693
1676028618.3790486,381,80,300,380,62118.13941574097,380,243790.05414509773
1676029239.7453969,382,80,301,381,62392.56653261185,381,244118.4287545681
1676029989.4927857,383,80,302,382,62560.87276363373,382,244688.67136359215
1676030503.5982099,384,80,303,383,62688.43567156792,383,245063.90863633156
1676031904.1210198,385,80,304,384,62812.09480881691,384,246329.63443875313
1676032393.760447,386,80,305,385,62947.252255916595,385,246673.09113693237
1676032815.7922711,387,80,306,386,63087.200583934784,386,246943.95512461662
1676033301.8636255,388,80,307,387,63249.83649134636,387,247255.98658013344
1676034052.0539243,389,80,308,388,63477.29616713524,388,247767.29972314835
1676036378.7716525,390,80,309,389,63682.63042354584,389,249877.4039657116
1676045970.271914,391,80,310,390,63811.743475437164,390,259328.7791106701
1676046971.340202,392,80,311,391,63948.94287800789,391,260181.74308753014
1676047502.979293,393,80,312,392,64069.425843954086,392,260581.75739884377
1676050186.9083998,394,80,313,393,64195.659553050995,393,263128.59497594833
1676051056.5665486,395,80,314,394,64326.20384144783,394,263856.8428235054
1676052236.1169765,396,80,315,395,64465.69304394722,395,264885.87833976746
1676052874.3732436,397,80,316,396,64617.27639579773,396,265361.2914252281
1676053549.296922,398,80,317,397,64756.19579768181,397,265885.77593421936
1676053994.8571198,399,80,318,398,64884.759632110596,398,266191.50672984123
