timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675749704.1475816,94,93,0,93,127.23734045028687,1108,30394.04150223732
1675750297.4747922,95,94,0,94,136.29541015625,1121,30969.82564806938
1675750370.5665462,96,95,0,95,136.5650053024292,1134,31034.4962413311
1675790091.3766067,97,96,0,96,140.78752851486206,1147,70742.31069636345
1675800331.0020616,98,97,0,97,140.8967547416687,1160,80973.46249961853
1675800389.7218268,99,98,0,98,141.7536346912384,1171,81022.21608543396
1675801685.8126402,100,99,0,99,151.5902955532074,1182,82296.99404191971
1675802463.5913048,101,100,0,100,153.3681604862213,1189,83064.61170220375
1675802881.3845253,102,101,0,101,154.5342562198639,1200,83472.50063157082
1675803271.8453703,103,102,0,102,155.63546657562256,1210,83849.14161157608
1675803557.87881,104,103,0,103,156.13023614883423,1221,84120.93429112434
1675803590.8797314,105,104,0,104,156.98211884498596,1232,84139.44271206856
1675803718.3017268,106,105,0,105,161.98691582679749,1246,84252.64976143837
1675803814.320774,107,106,0,106,168.47517704963684,1260,84327.7991912365
1675804591.3657413,108,107,0,107,169.1760275363922,1273,85090.80665040016
1675804631.2876322,109,108,0,108,170.11165833473206,1284,85120.72899103165
1675804654.2829115,110,109,0,109,171.5308883190155,1294,85133.22699999809
1675804668.8462362,111,110,0,110,172.145028591156,1305,85137.96851801872
1675804680.0564952,112,111,0,111,172.49140858650208,1309,85139.00660681725
1675804762.7946532,113,112,0,112,172.96371173858643,1319,85211.23412561417
1675804788.377668,114,113,0,113,173.65943384170532,1332,85224.66823935509
1675804860.5202816,115,114,0,114,175.3556797504425,1343,85285.44094467163
1675807428.274855,116,115,0,115,176.95454502105713,1350,87840.07197260857
1675807473.2689445,117,116,0,116,179.6264135837555,1364,87872.67995429039
1675807525.0255783,118,117,0,117,185.94221019744873,1375,87907.81866765022
1675807753.589576,119,118,0,118,193.0177924633026,1386,88119.14612150192
1675807812.545987,120,119,0,119,193.73922109603882,1397,88165.3089993
1675807927.6562243,121,120,0,120,202.34043836593628,1408,88256.40229535103
1675808378.7231674,122,121,0,121,204.50445747375488,1422,88694.63633394241
1675808506.031237,123,122,0,122,205.62537360191345,1433,88810.3185312748
1675808620.3828175,124,123,0,123,206.37554240226746,1447,88907.75913977623
1675808705.2673283,125,124,0,124,206.81338143348694,1460,88981.9167535305
1675808809.3716242,126,125,0,125,207.5381419658661,1473,89074.41532039642
1675808914.6350858,127,126,0,126,207.992577791214,1487,89167.85524320602
1675808984.2678072,128,127,0,127,216.37772870063782,1498,89216.88195180893
1675809056.879123,129,128,0,128,222.44336819648743,1512,89271.99161672592
1675809113.2567172,130,129,0,129,249.1526575088501,1523,89286.97201561928
1675809274.591237,131,130,0,130,251.994487285614,1527,89428.79765415192
1675809476.9052463,132,131,0,131,252.55495977401733,1538,89619.41158366203
1675809516.3338873,133,132,0,132,253.1020576953888,1549,89644.14550876617
1675810891.1565404,134,133,0,133,254.8004789352417,1556,91005.72172021866
1675812051.3219674,135,134,0,134,255.32537364959717,1563,92151.57442975044
1675812136.566072,136,135,0,135,257.5255687236786,1574,92221.54065227509
1675812281.2007809,137,136,0,136,268.4126720428467,1587,92342.45190238953
1675812397.6295266,138,137,0,137,268.9177510738373,1600,92446.72652053833
1675812532.5541766,139,138,0,138,270.21481585502625,1611,92568.78736281395
1675812748.5797365,140,139,0,139,271.433228969574,1625,92771.64202737808
1675813320.5882356,141,140,0,140,272.2808632850647,1636,93330.89548039436
1675813627.5966175,142,141,0,141,273.8973274230957,1647,93622.81650924683
1675813791.0424824,143,142,0,142,275.3388319015503,1658,93772.82209014893
1675815192.5386274,144,143,0,143,276.0483419895172,1671,95161.88220000267
1675816978.8940656,145,144,0,144,276.70354175567627,1690,96933.97230362892
1675817205.252545,146,145,0,145,297.190890789032,1701,97127.12218976021
1675817251.135544,147,146,0,146,297.91232419013977,1712,97160.09250283241
1675817309.2003763,148,147,0,147,299.0698220729828,1723,97204.5811510086
1675817384.662042,149,148,0,148,299.6306896209717,1734,97267.0560426712
1675817526.409751,150,149,0,149,312.01068210601807,1748,97383.90081071854
1675817644.5304213,151,150,0,150,313.52039074897766,1762,97487.57760214806
1675817886.1422186,152,151,0,151,321.9354507923126,1773,97708.32415509224
1675818024.2329917,153,152,0,152,329.3749394416809,1784,97820.71454501152
1675818135.0411613,154,153,0,153,337.016154050827,1795,97907.66147542
1675818280.2348359,155,154,0,154,341.34717988967896,1806,98035.22601127625
1675818375.3219788,156,155,0,155,355.11279463768005,1817,98097.34483933449
1675818551.0386271,157,156,0,156,360.7298197746277,1828,98254.07897806168
1675818639.2427897,158,157,0,157,376.0938935279846,1839,98312.30037021637
1675818741.7741804,159,158,0,158,376.8317804336548,1853,98400.6879196167
1675818828.4845238,160,159,0,159,379.2428057193756,1864,98464.53310775757
1675818996.5749552,161,160,0,160,382.8987352848053,1878,98614.78349852562
1675819049.2927892,162,161,0,161,394.7974236011505,1889,98640.91784501076
1675819281.4131644,163,162,0,162,395.7062973976135,1900,98857.92771625519
1675819617.9065733,164,163,0,163,397.25778889656067,1914,99176.6404736042
1675819816.8142962,165,164,0,164,398.4034321308136,1925,99353.28420615196
1675820438.0281377,166,165,0,165,428.05465388298035,1938,99924.81681108475
1675820684.8050642,167,166,0,166,429.2130217552185,1949,100147.42261433601
1675820915.3777723,168,167,0,167,432.9850015640259,1960,100359.69259572029
1675820998.309818,169,168,0,168,445.15723419189453,1971,100415.96390676498
1675826752.0508664,170,169,0,169,450.5075595378876,1984,106149.7063934803
1675826792.5514684,171,170,0,170,464.2844865322113,1993,106155.45299506187
1675826845.0214927,172,171,0,171,466.20424127578735,2004,106191.28867340088
1675826933.9315352,173,172,0,172,468.0115852355957,2018,106255.08496689796
1675827012.1666558,174,173,0,173,469.96041083335876,2032,106308.35465335846
1675827082.3967693,175,174,0,174,471.50806069374084,2046,106357.46869397163
1675827134.2178302,176,175,0,175,472.3842303752899,2057,106386.41618800163
1675827206.5428855,177,176,0,176,475.5565891265869,2068,106438.36966586113
1675827426.2748451,178,177,0,177,489.83794617652893,2079,106628.672311306
1675828683.251311,179,178,0,178,493.34805274009705,2093,107866.84991264343
1675828866.6552842,180,179,0,179,536.8760159015656,2104,107991.6402053833
1675828935.7493367,181,180,0,180,540.9024770259857,2118,108041.03924369812
1675828986.5805979,182,181,0,181,562.9401848316193,2132,108054.26937389374
1675829072.1316633,183,182,0,182,569.5551362037659,2136,108117.46594119072
1675829176.32973,184,183,0,183,570.8379971981049,2147,108204.08177471161
1675829230.7280574,185,184,0,184,578.8363163471222,2157,108233.63221526146
1675829282.4557538,186,185,0,185,584.2149727344513,2168,108261.756254673
1675829341.7108772,187,186,0,186,595.8255677223206,2182,108292.18374109268
1675829625.5451355,188,187,0,187,614.952960729599,2193,108536.69851088524
1675829765.6706634,189,188,0,188,616.8683772087097,2204,108655.64115715027
1675830084.8716812,190,189,0,189,633.2225017547607,2218,108941.24439096451
1675830153.9330335,191,190,0,190,638.6377918720245,2229,108987.36227965355
1675830262.7944522,192,191,0,191,645.8875021934509,2240,109066.84180855751
1675830340.9197416,193,192,0,192,679.3574755191803,2251,109095.36939573288
1675830443.6769366,194,193,0,193,699.857259273529,2265,109161.8974878788
1675830565.4754636,195,194,0,194,707.9820013046265,2276,109259.50573348999
1675830643.8423147,196,195,0,195,758.6699588298798,2287,109270.96575284004
1675830716.0478551,197,196,0,196,767.403609752655,2298,109316.12831878662
1675830768.7831867,198,197,0,197,768.7830238342285,2309,109341.851136446
1675830995.3895645,199,198,0,198,783.1041097640991,2320,109528.09322881699
1675831245.0962389,200,199,0,199,808.3213088512421,2331,109735.98975157738
1675831431.5265212,201,200,0,200,810.8799142837524,2342,109897.56861972809
1675831649.2733681,202,201,0,201,872.2591829299927,2353,110028.51120471954
1675831703.0754917,203,202,0,202,880.7497837543488,2364,110056.68285512924
1675831763.940694,204,203,0,203,911.4278781414032,2375,110069.09167051315
1675831919.369578,205,204,0,204,936.61838555336,2389,110181.56523871422
1675832043.805381,206,205,0,205,940.0839896202087,2400,110284.22126722336
1675832087.1377523,207,206,0,206,943.0674843788147,2411,110297.74663853645
1675832210.5893,208,207,0,207,943.8111429214478,2422,110393.39508461952
1675832306.6942332,209,208,0,208,978.8954648971558,2433,110437.27531218529
1675832417.1517622,210,209,0,209,1006.6709234714508,2446,110502.1555159092
1675832510.6773698,211,210,0,210,1007.2337651252747,2457,110577.63834309578
1675832616.1541352,212,211,0,211,1025.1338198184967,2468,110647.22962117195
1675832695.2067163,213,212,0,212,1056.34885430336,2482,110677.10196042061
1675832890.6212373,214,213,0,213,1064.1606013774872,2496,110847.38777422905
1675832964.9323637,215,214,0,214,1071.7204685211182,2507,110895.69685339928
1675833171.408906,216,215,0,215,1073.4963409900665,2518,111082.69646143913
1675833245.8132393,217,216,0,216,1099.8975706100464,2529,111112.85644936562
1675833581.5711117,218,217,0,217,1126.22256565094,2542,111402.50017118454
1675833866.7090104,219,218,0,218,1127.3469924926758,2553,111666.51440954208
1675834731.9604425,220,219,0,219,1128.367573261261,2566,112510.39775466919
1675835747.8255308,221,220,0,220,1133.9683730602264,2580,113491.98124980927
1675835956.0300841,222,221,0,221,1176.1899404525757,2591,113628.93260741234
1675842163.280117,223,222,0,222,1179.7281758785248,2604,119803.7297103405
1675842225.0967011,224,223,0,223,1205.0455205440521,2615,119819.77123498917
1675842348.9568758,225,224,0,224,1288.3764922618866,2625,119837.71302866936
1675842460.5542986,226,225,0,225,1310.188071012497,2636,119907.18050789833
1675842654.5237718,227,226,0,226,1369.7285890579224,2646,120022.06924962997
1675842882.568944,228,227,0,227,1372.1609785556793,2660,120227.1026597023
1675843051.569984,229,228,0,228,1413.1050202846527,2671,120332.29095697403
1675843508.2600584,230,229,0,229,1432.9589796066284,2682,120749.31258296967
1675843611.8503191,231,230,0,230,1446.9549524784088,2696,120818.553617239
1675843672.605821,232,231,0,231,1464.655639886856,2706,120842.08156681061
1675843777.3191936,233,232,0,232,1466.8044946193695,2717,120924.97433614731
1675844011.3357081,234,233,0,233,1487.7447843551636,2728,121118.15082120895
1675844110.6500745,235,234,0,234,1489.8708729743958,2739,121195.7057750225
1675844183.7299511,236,235,0,235,1493.06054353714,2752,121242.49827814102
1675844228.6796277,237,236,0,236,1499.200349330902,2763,121259.41528224945
1675844282.8124592,238,237,0,237,1510.0124258995056,2774,121280.26234817505
1675844414.9684749,239,238,0,238,1525.3808054924011,2788,121375.55128502846
1675844537.2644577,240,239,0,239,1583.2338802814484,2802,121418.92541074753
1675844723.577053,241,240,0,240,1602.7110166549683,2813,121563.36083078384
1675844792.6598604,242,241,0,241,1607.9709968566895,2827,121605.5942003727
1675844870.8423738,243,242,0,242,1642.3763072490692,2837,121627.18283009529
1675845375.206456,244,243,0,243,1659.2492978572845,2844,122092.95680117607
1675845804.1557894,245,244,0,244,1662.249233007431,2855,122497.83244037628
1675846077.2795086,246,245,0,245,1679.0797522068024,2868,122732.15282464027
1675846220.6830328,247,246,0,246,1702.7664241790771,2879,122830.47572898865
1675846367.487985,248,247,0,247,1743.6086580753326,2893,122915.66926574707
1675846407.874071,249,248,0,248,1749.4168424606323,2904,122929.21646857262
1675846485.000206,250,249,0,249,1769.907739162445,2918,122965.0043168068
1675846973.4923687,251,250,0,250,1808.216208934784,2935,123392.83508348465
1675847531.8318074,252,251,0,251,1811.0577318668365,2949,123926.1412756443
1675847572.3837993,253,252,0,252,1814.2170612812042,2960,123940.7750172615
1675847719.5240748,254,253,0,253,1825.6489379405975,2974,124053.43356108665
1675847867.238254,255,254,0,254,1848.8242502212524,2985,124155.76121759415
1675847957.9046834,256,255,0,255,1851.4910805225372,2999,124221.71546649933
1675848007.668562,257,256,0,256,1852.472638130188,3013,124248.41958498955
1675848111.7717092,258,257,0,257,1855.6797814369202,3024,124327.51145100594
1675848430.535592,259,258,0,258,1863.8187777996063,3028,124616.0936369896
1675848660.839503,260,259,0,259,1865.1232261657715,3038,124821.70588755608
1675849085.2159202,261,260,0,260,1866.6696996688843,3042,125220.67175912857
1675849254.670727,262,261,0,261,1921.1080288887024,3053,125312.92060422897
1675849329.0700023,263,262,0,262,1939.1774561405182,3064,125347.20102787018
1675849432.3992968,264,263,0,263,1957.759360074997,3078,125409.32656216621
1675849513.3212578,265,264,0,264,1979.9070734977722,3089,125444.72198271751
1675849585.6633105,266,265,0,265,1991.2792646884918,3100,125482.99024438858
1675849657.375448,267,266,0,266,2002.688215970993,3111,125518.91277766228
1675849737.8063478,268,267,0,267,2011.63662648201,3122,125566.50137853622
1675850005.2116535,269,268,0,268,2029.4625597000122,3133,125792.93762040138
1675850186.6283674,270,269,0,269,2032.0392854213715,3147,125948.03246164322
1675851611.1139815,271,270,0,270,2056.710860013962,3154,127324.25069785118
1675852743.0740402,272,271,0,271,2059.5309007167816,3158,128428.41003036499
1675852813.8930433,273,272,0,272,2077.3635623455048,3172,128456.15706562996
1675852905.5970922,274,273,0,273,2081.783318042755,3186,128518.85336518288
1675853009.5347419,275,274,0,274,2092.4124755859375,3197,128586.96428322792
1675853053.9266653,276,275,0,275,2096.9083290100098,3210,128603.58400917053
1675853085.3278532,277,276,0,276,2098.4089736938477,3221,128609.90447568893
1675853198.4609954,278,277,0,277,2138.806752204895,3232,128658.25206494331
1675853293.2963028,279,278,0,278,2151.9818954467773,3246,128715.23211431503
1675853351.2400289,280,279,0,279,2155.0063478946686,3260,128740.15784478188
1675853608.576026,281,280,0,280,2185.205484390259,3271,128941.68242788315
1675853889.16189,282,281,0,281,2200.8980700969696,3282,129181.58426642418
1675854016.2790678,283,282,0,282,2253.746363401413,3292,129229.48233890533
1675854196.1092165,284,283,0,283,2263.1454951763153,3306,129373.54022049904
1675854327.5632675,285,284,0,284,2285.0579946041107,3316,129444.93981146812
1675854453.2203016,286,285,0,285,2286.8398270606995,3327,129535.56602954865
1675854520.9155686,287,286,0,286,2321.2499532699585,3338,129542.93534898758
1675854702.1447847,288,287,0,287,2325.5943253040314,3349,129693.8576836586
1675854740.0471337,289,288,0,288,2327.0190238952637,3360,129705.2199895382
1675854864.2082946,290,289,0,289,2328.1904079914093,3371,129801.6166908741
1675856704.5087035,291,290,0,290,2331.843012571335,3389,131612.21447706223
1675858493.528135,292,291,0,291,2334.691568374634,3402,133371.62584972382
1675858717.2241533,293,292,0,292,2415.0050694942474,3412,133489.20773530006
1675858856.1651387,294,293,0,293,2425.3309140205383,3423,133592.2984290123
1675859027.678067,295,294,0,294,2514.870357275009,3437,133647.98731327057
1675859114.058084,296,295,0,295,2519.2253937721252,3448,133702.93814325333
1675859219.0810974,297,296,0,296,2552.6397581100464,3462,133749.33611869812
1675859268.855818,298,297,0,297,2567.261717557907,3473,133757.34472560883
1675859430.6604996,299,298,0,298,2593.2788491249084,3483,133866.67425513268
1675859537.603468,300,299,0,299,2595.629421234131,3490,133944.64303803444
1675859705.1230178,301,300,0,300,2653.878390789032,3504,134026.2480547428
1675859858.6405706,302,301,0,301,2662.128948688507,3515,134141.28551912308
1675859939.1248024,303,302,0,302,2667.47456908226,3526,134187.37826943398
1675860042.139255,304,303,0,303,2673.4195675849915,3540,134252.33502149582
1675860250.0657952,305,304,0,304,2690.021466732025,3551,134414.6274766922
1675860382.421275,306,305,0,305,2695.0513348579407,3562,134514.26130533218
1675860479.4947982,307,306,0,306,2696.074250459671,3576,134583.1887691021
1675860578.1292932,308,307,0,307,2712.06014084816,3587,134638.78552627563
1675860811.51174,309,308,0,308,2728.809106349945,3598,134829.64246320724
1675861121.609761,310,309,0,309,2736.9388937950134,3605,135105.12371349335
1675861319.8346977,311,310,0,310,2811.462640285492,3619,135199.9226076603
1675861634.824073,312,311,0,311,2841.443382501602,3630,135457.09428739548
1675861707.72351,313,312,0,312,2845.8224608898163,3641,135496.8595354557
1675861955.597925,314,313,0,313,2854.684095144272,3652,135707.2697441578
1675862267.6325037,315,314,0,314,2859.1275992393494,3663,135986.36160039902
1675862392.6474338,316,315,0,315,2914.03160405159,3674,136027.65838718414
1675862560.2661057,317,316,0,316,2963.7079606056213,3685,136116.28103804588
1675862606.3598733,318,317,0,317,2970.8635318279266,3699,136126.86436510086
1675862811.1685271,319,318,0,318,3089.6562070846558,3713,136184.17351722717
1675862979.117242,320,319,0,319,3099.0679988861084,3724,136312.7232284546
1675863116.9527628,321,320,0,320,3141.237693786621,3734,136377.463845253
1675863351.1946526,322,321,0,321,3155.220958471298,3745,136564.96758818626
1675863471.1007411,323,322,0,322,3163.3177275657654,3756,136632.22712612152
1675863812.000911,324,323,0,323,3361.1361212730408,3770,136730.25434613228
1675864064.1740427,325,324,0,324,3370.4568903446198,3781,136938.28636980057
1675864201.8316019,326,325,0,325,3412.5075170993805,3792,137005.00745415688
1675864277.9352148,327,326,0,326,3427.782233953476,3803,137036.75330805779
1675864442.6230247,328,327,0,327,3446.2853453159332,3814,137152.16428613663
1675864594.8828244,329,328,0,328,3452.457845687866,3823,137268.26826524734
1675864830.5387504,330,329,0,329,3456.0788114070892,3834,137471.18047451973
1675865053.0922368,331,330,0,330,3561.307593345642,3845,137559.3833706379
1675865160.0580168,332,331,0,331,3578.196009159088,3855,137618.92312431335
1675865521.3088424,333,332,0,332,3608.924414396286,3866,137919.23406529427
1675865744.9952304,334,333,0,333,3613.372960090637,3877,138109.9494111538
1675865831.1360743,335,334,0,334,3616.581789493561,3888,138164.4537320137
1675865941.8426533,336,335,0,335,3622.062083005905,3902,138239.3451874256
1675866456.4494824,337,336,0,336,4030.3379096984863,3913,138315.5058503151
1675867452.7751775,338,337,0,337,4061.323028564453,3920,139249.3705675602
1675867631.4520898,339,338,0,338,4067.3424158096313,3927,139389.74484682083
1675867750.4869118,340,339,0,339,4073.337145805359,3934,139470.15953826904
1675867879.7229433,341,340,0,340,4074.937749147415,3938,139566.4790804386
1675867992.0292442,342,341,0,341,4105.118873119354,3949,139617.9496972561
1675870009.4425669,343,342,0,342,4244.885435342789,3956,141463.05205130577
1675870298.1628563,344,343,0,343,4247.438404798508,3969,141718.86473846436
