timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675469566.429512,128,27,100,127,929.4064955711365,428,20885.537877321243
1675469652.9461133,129,28,100,128,981.2981712818146,432,20916.05302476883
1675469788.1585822,130,29,100,129,1071.296672821045,443,20957.14485669136
1675470298.9922643,131,29,101,130,1134.0933196544647,445,21401.061600208282
1675470557.7028496,132,29,102,131,1141.0198695659637,447,21648.72309064865
1675470843.4840686,133,30,102,132,1148.1170682907104,457,21923.191594600677
1675470896.49374,134,30,103,133,1177.6894507408142,459,21942.515021562576
1675470941.6308167,135,30,104,134,1189.0134332180023,461,21972.072206258774
1675471022.9741018,136,31,104,135,1215.7173573970795,475,22022.361792325974
1675471102.4692044,137,31,105,136,1246.0828635692596,477,22067.180052042007
1675471150.5108368,138,31,106,137,1254.2004816532135,479,22102.719903230667
1675476577.7096987,139,31,107,138,1262.3201503753662,481,27517.456555604935
1675477739.8173594,140,31,108,139,1270.4232985973358,483,28667.25448536873
1675477806.626522,141,31,109,140,1278.4519696235657,485,28721.65128135681
1675477843.8489692,142,31,110,141,1286.3054375648499,487,28746.617582798004
1675478110.9884946,143,31,111,142,1294.133062362671,489,29001.629922389984
1675478156.103725,144,31,112,143,1302.0380084514618,491,29034.532991170883
1675478197.670037,145,32,112,144,1310.7145545482635,504,29062.962723970413
1675478540.9134023,146,32,113,145,1431.6715142726898,506,29280.712497234344
1675478576.5481422,147,32,114,146,1443.7490496635437,508,29299.809435367584
1675478649.7219992,148,32,115,147,1455.6363050937653,510,29356.750941753387
1675478952.929689,149,32,116,148,1467.6986210346222,512,29643.509922981262
1675479016.937896,150,32,117,149,1479.7659270763397,514,29691.024824142456
1675479057.2652912,151,32,118,150,1491.8200552463531,516,29714.923058271408
1675479095.4237823,152,32,119,151,1503.7567887306213,518,29736.890704870224
1675479134.566141,153,32,120,152,1515.8118727207184,520,29759.637251615524
1675479186.476074,154,32,121,153,1527.8778657913208,522,29795.185781240463
1675479243.37529,155,32,122,154,1539.919420003891,524,29835.735682725906
1675479325.7750325,156,32,123,155,1552.0243127346039,526,29901.611919641495
1675479376.821223,157,32,124,156,1564.1427323818207,528,29936.190928459167
1675479435.8256066,158,32,125,157,1576.1992366313934,530,29978.741345882416
1675479490.2916238,159,32,126,158,1588.2709171772003,532,30016.78902864456
1675479557.5446227,160,32,127,159,1600.3757119178772,534,30067.59015250206
1675479606.817721,161,32,128,160,1612.4267301559448,536,30100.427310228348
1675479687.5013933,162,32,129,161,1624.4314959049225,538,30164.569727897644
1675479732.91523,163,32,130,162,1636.4447631835938,540,30193.53504228592
1675479789.4600449,164,32,131,163,1648.4152929782867,542,30233.70652604103
1675479896.4783762,165,32,132,164,1660.461742401123,544,30324.291755914688
1675479927.7206843,166,32,133,165,1672.4354357719421,546,30339.19619321823
1675479966.1384575,167,32,134,166,1684.7633817195892,548,30360.91773366928
1675480258.0163138,168,32,135,167,1696.7781820297241,550,30636.25591635704
1675480955.288137,169,32,136,168,1708.7912464141846,552,31317.12619996071
1675481314.563107,170,32,137,169,1720.8488721847534,554,31659.89343881607
1675481391.6466527,171,33,137,170,1751.4296007156372,561,31701.713884353638
1675482015.702944,172,34,137,171,1884.1745209693909,575,32188.170662403107
1675483376.8039129,173,34,138,172,1939.2471950054169,577,33489.52219796181
1675483450.4645896,174,34,139,173,1949.0078208446503,579,33548.67380690575
1675483698.5982165,175,34,140,174,1958.8147904872894,581,33782.176137924194
1675483759.7303956,176,34,141,175,1968.4349439144135,583,33829.016364097595
1675483817.591511,177,34,142,176,1978.3448531627655,585,33872.40150928497
1675483851.887885,178,34,143,177,1988.040526151657,587,33892.33742952347
1675483911.2455037,179,34,144,178,1997.747977256775,589,33937.311631679535
1675483981.4296567,180,34,145,179,2036.7259528636932,591,33963.76657772064
1675484087.8006344,181,34,146,180,2046.5443201065063,593,34055.6164662838
1675484144.2334976,182,34,147,181,2056.9536895751953,595,34096.94050645828
1675484261.455297,183,34,148,182,2066.66721534729,597,34199.81747484207
1675484383.3456013,184,34,149,183,2076.542036294937,599,34307.163621902466
1675484835.6460123,185,34,150,184,2086.342659473419,601,34744.940294981
1675485938.3597097,186,34,151,185,2096.0411400794983,603,35833.26968336105
1675486115.6611469,187,34,152,186,2105.867700815201,605,35996.123059272766
1675486260.1779675,188,34,153,187,2115.7831897735596,607,36125.87240552902
1675486423.014542,189,34,154,188,2125.45055603981,609,36274.51125192642
1675486465.031816,190,34,155,189,2135.228106737137,611,36302.16520214081
1675486681.5408323,191,34,156,190,2144.9939453601837,613,36504.282569646835
1675486745.6287389,192,34,157,191,2154.829035758972,615,36553.90037846565
1675486788.1110082,193,34,158,192,2164.6869506835938,617,36581.91517519951
1675486848.6876757,194,34,159,193,2174.6951611042023,619,36627.60594677925
1675486919.6579828,195,34,160,194,2184.4740674495697,621,36684.079508304596
1675487001.2405684,196,34,161,195,2194.281725883484,623,36751.14601635933
1675487034.4412,197,34,162,196,2204.015422105789,625,36769.92571592331
1675487082.8516457,198,34,163,197,2213.742758989334,627,36803.98530101776
1675487355.2978537,199,34,164,198,2223.5887439250946,629,37061.67512726784
1675487775.8945794,200,34,165,199,2233.4674825668335,631,37467.59575128555
1675488272.9578087,201,34,166,200,2243.2689473629,633,37950.08639669418
1675488541.4471462,202,34,167,201,2260.7567853927612,635,38193.36536240578
1675488770.7176688,203,34,168,202,2275.552506685257,637,38400.42779827118
1675489240.8413894,204,34,169,203,2288.7671740055084,639,38850.03370928764
1675490047.0499206,205,34,170,204,2301.9622509479523,641,39635.69840526581
1675490502.4485395,206,34,171,205,2315.0585494041443,643,40070.72170448303
1675490574.3105383,207,34,172,206,2328.2638459205627,645,40122.08701443672
1675490887.3825617,208,34,173,207,2341.74773311615,647,40414.14070892334
1675490938.1783047,209,34,174,208,2355.4819128513336,649,40443.88477396965
1675490983.7455893,210,34,175,209,2365.2024297714233,651,40475.17219567299
1675491056.0550818,211,34,176,210,2374.9074127674103,653,40533.09799861908
1675491106.0410314,212,34,177,211,2384.703127145767,655,40568.662787914276
1675491975.4230769,213,34,178,212,2394.4971742630005,657,41423.444321870804
1675492247.0339868,214,34,179,213,2403.898004770279,659,41681.02386546135
1675492279.240042,215,34,180,214,2413.2563240528107,661,41699.108954668045
1675492374.1562092,216,34,181,215,2422.5880262851715,663,41779.981300115585
1675492484.0722468,217,34,182,216,2435.8447320461273,665,41869.344123125076
1675492801.3555124,218,34,183,217,2449.431139945984,667,42165.63130903244
1675492906.460247,219,34,184,218,2462.8606214523315,669,42250.00140810013
1675493513.0231159,220,34,185,219,2476.4961144924164,671,42835.454582452774
1675493637.7250693,221,34,186,220,2489.903872728348,673,42939.338525533676
1675493693.3980079,222,34,187,221,2503.5133562088013,675,42973.969840765
1675493739.4095778,223,34,188,222,2513.277146100998,677,43003.81024861336
1675493783.4899886,224,34,189,223,2523.2403752803802,679,43033.26129055023
1675493876.4655068,225,34,190,224,2532.9924783706665,681,43111.73262047768
1675494080.9674506,226,34,191,225,2542.7775280475616,683,43301.73722267151
1675494251.186634,227,34,192,226,2552.847806930542,685,43457.05360388756
1675495507.9255106,228,34,193,227,2562.606248855591,687,44699.305206775665
1675495676.3188958,229,34,194,228,2572.3437311649323,689,44853.20811462402
1675495719.713251,230,34,195,229,2582.088833808899,691,44882.22858285904
1675495771.1693559,231,34,196,230,2591.9016060829163,693,44919.23977923393
1675495839.7258976,232,34,197,231,2601.660080909729,695,44973.27522969246
1675496077.6187506,233,34,198,232,2611.3654034137726,697,45196.72063946724
1675496162.5666106,234,34,199,233,2621.0955681800842,699,45267.225110054016
1675496265.9346602,235,34,200,234,2630.9661865234375,701,45355.82729315758
1675496335.0828996,236,34,201,235,2644.1835680007935,703,45404.38130569458
1675496462.4711866,237,34,202,236,2657.5116958618164,705,45511.17157912254
1675496843.0155141,238,34,203,237,2670.9493556022644,707,45870.969650030136
1675496908.8996758,239,34,204,238,2680.4662432670593,709,45922.65235567093
1675496944.1752777,240,34,205,239,2689.858925819397,711,45943.79151511192
1675497037.5243692,241,34,206,240,2699.3673696517944,713,46022.8441529274
1675497592.8281898,242,34,207,241,2708.7861235141754,715,46564.05410575867
1675497630.693291,243,34,208,242,2718.170820951462,717,46587.988261938095
1675497678.6366832,244,34,209,243,2727.5843069553375,719,46621.82743692398
1675497719.4967606,245,34,210,244,2736.9174184799194,721,46648.75855231285
1675497753.6455293,246,34,211,245,2746.3859429359436,723,46668.71416378021
1675497834.1174748,247,34,212,246,2755.8311038017273,725,46734.94171190262
1675497870.769821,248,34,213,247,2765.2158601284027,727,46757.44290304184
1675497911.113924,249,34,214,248,2774.5294365882874,729,46783.83846926689
1675498436.3524616,250,34,215,249,2783.8467729091644,731,47295.139437913895
1675498557.0679848,251,34,216,250,2793.2304594516754,733,47401.73144197464
1675498866.8343306,252,34,217,251,2802.716550588608,735,47697.21342396736
1675498925.3850539,253,34,218,252,2812.102526664734,737,47741.59057688713
1675498961.6540346,254,34,219,253,2821.5512051582336,739,47763.59627747536
1675499121.0543807,255,34,220,254,2830.890839099884,741,47908.98905277252
1675499175.0507073,256,34,221,255,2840.198778629303,743,47949.115309000015
1675499458.5954208,257,34,222,256,2849.5100877285004,745,48218.78587913513
1675499513.955203,258,34,223,257,2858.910612344742,747,48259.97158074379
1675499633.7128398,259,34,224,258,2868.3178522586823,749,48365.612959861755
1675500170.7846901,260,34,225,259,2877.77419424057,751,48888.553582668304
1675500212.7087965,261,34,226,260,2887.1557824611664,753,48916.43102097511
1675500246.7848072,262,34,227,261,2896.5115764141083,755,48936.54172492027
1675500311.1025689,263,34,228,262,2905.847008228302,757,48986.913202524185
1675500347.2019866,264,34,229,263,2915.2674095630646,759,49008.90679502487
1675500449.7069442,265,34,230,264,2924.6622462272644,761,49097.368943452835
1675500498.122057,266,34,231,265,2934.031261444092,763,49131.769265174866
1675501076.256636,267,34,232,266,2943.3516433238983,765,49695.97161388397
1675501122.1157036,268,34,233,267,2953.2117240428925,767,49726.89722776413
1675501282.1154687,269,34,234,268,2963.0457944869995,769,49872.16130375862
1675501322.6377528,270,34,235,269,2972.95077753067,771,49897.730784893036
1675501373.223367,271,34,236,270,2982.859272480011,773,49933.486090898514
1675501465.3883212,272,34,237,271,2992.7082970142365,775,50010.8599293232
1675501623.469027,273,34,238,272,3002.196248292923,777,50154.704270362854
1675501842.651408,274,34,239,273,3011.5470180511475,779,50359.931782484055
1675502122.029005,275,34,240,274,3020.968378305435,781,50625.17611479759
1675502153.5703847,276,34,241,275,3030.3910734653473,783,50642.62619495392
1675502595.003075,277,34,242,276,3039.7119402885437,785,51070.065237522125
1675503532.6143506,278,34,243,277,3049.127163887024,787,51993.4973859787
1675504136.615669,279,34,244,278,3058.621277809143,789,52583.32046675682
1675504203.2177744,280,34,245,279,3068.0757687091827,791,52635.73856830597
1675504271.8151898,281,34,246,280,3077.4552569389343,793,52690.27435827255
1675504382.9344938,282,34,247,281,3091.1955692768097,795,52780.24986362457
1675504429.0523143,283,34,248,282,3100.971909046173,797,52811.866795778275
1675504564.3327434,284,34,249,283,3110.629482984543,799,52932.84468746185
1675504738.0836535,285,34,250,284,3120.3603546619415,801,53092.1122174263
1675504779.8412282,286,34,251,285,3130.0463349819183,803,53119.472413778305
1675505102.3721247,287,34,252,286,3139.7470676898956,805,53427.64076566696
1675505159.2739995,288,34,253,287,3149.571151971817,807,53469.904374837875
1675505248.849307,289,34,254,288,3159.377587080002,809,53545.02190494537
1675505545.377074,290,34,255,289,3169.2532098293304,811,53826.82974529266
1675505594.1692097,291,34,256,290,3178.8887298107147,813,53861.330903053284
1675505657.9787061,292,34,257,291,3188.571006298065,815,53910.91339969635
1675506198.9484046,293,34,258,292,3198.6740605831146,817,54436.79289293289
1675506266.2437253,294,34,259,293,3208.759913921356,819,54488.891609191895
1675506455.800237,295,34,260,294,3218.4111802577972,821,54663.93174266815
1675506514.1534643,296,34,261,295,3228.1295602321625,823,54707.795662641525
1675506841.3698366,297,34,262,296,3237.7164945602417,825,55020.714069366455
1675506906.8455884,298,34,263,297,3247.3119769096375,827,55071.838468790054
1675506986.565875,299,34,264,298,3256.946107149124,829,55137.08250141144
1675507028.0147626,300,34,265,299,3266.2868642807007,831,55164.490248441696
1675507070.6853313,301,34,266,300,3275.721715450287,833,55192.970022678375
1675507136.1589391,302,34,267,301,3285.0706946849823,835,55244.46727895737
1675507221.5700557,303,34,268,302,3294.4903786182404,837,55315.781566381454
1675507264.03946,304,34,269,303,3303.813663005829,839,55344.27206349373
1675507309.7229192,305,34,270,304,3313.2182478904724,841,55376.00707387924
1675507358.2173805,306,34,271,305,3322.5860414505005,843,55410.54163503647
1675507492.3168974,307,34,272,306,3331.9720499515533,845,55530.51971888542
1675507767.9449482,308,34,273,307,3341.2600362300873,847,55792.28157544136
1675507803.08595,309,34,274,308,3350.642810344696,849,55813.3419611454
1675507936.9685776,310,34,275,309,3359.987427711487,851,55933.22768139839
1675508018.8255434,311,34,276,310,3369.4121432304382,853,56000.97995495796
1675508816.5227487,312,34,277,311,3378.837189912796,855,56784.5124232769
1675508886.353106,313,34,278,312,3388.4215784072876,857,56839.957790613174
1675508949.6081126,314,34,279,313,3397.7833383083344,859,56889.10089468956
1675509017.2589183,315,34,280,314,3407.28058552742,861,56942.467629909515
1675509093.7002947,316,34,281,315,3416.609973669052,863,57004.86910033226
1675509477.0746744,317,34,282,316,3426.0502738952637,865,57373.9297811985
1675509577.3855207,318,34,283,317,3439.3422632217407,867,57453.537621974945
1675511154.9048412,319,34,284,318,3452.535703897476,869,59010.71392226219
1675511236.8895094,320,34,285,319,3465.502180337906,871,59072.438079833984
1675511876.869929,321,34,286,320,3475.1604969501495,873,59697.95307779312
1675512815.1143372,322,34,287,321,3484.790544986725,875,60621.7533352375
1675512879.4211087,323,34,288,322,3494.37566113472,877,60671.80593442917
1675512981.8051138,324,34,289,323,3504.1395030021667,879,60759.58570814133
1675513048.1351664,325,34,290,324,3513.6876134872437,881,60811.64019918442
1675513103.9302204,326,34,291,325,3523.3512659072876,883,60853.096539735794
1675513411.1663728,327,34,292,326,3532.9528040885925,885,61145.949986457825
1675513459.3546169,328,34,293,327,3542.6061420440674,887,61179.73754286766
1675513536.435707,329,34,294,328,3552.3218591213226,889,61242.25767970085
1675513573.7656062,330,34,295,329,3561.918893098831,891,61265.32726764679
1675514015.6540742,331,34,296,330,3571.5194761753082,893,61692.82809305191
1675514705.034342,332,34,297,331,3581.144853115082,895,62367.786482810974
1675514762.2202115,333,34,298,332,3591.99684548378,897,62408.9350194931
1675514811.7673044,334,34,299,333,3603.0060918331146,899,62441.891973257065
1675514865.8024771,335,34,300,334,3614.539202928543,901,62479.08159470558
1675515003.6722739,336,34,301,335,3625.29022192955,903,62600.91005587578
1675515196.3489645,337,34,302,336,3635.605978012085,905,62778.135209321976
1675515238.2017267,338,34,303,337,3645.6484117507935,907,62804.9743578434
1675516135.0488076,339,34,304,338,3655.3840861320496,909,63687.20251584053
1675517550.1319513,340,34,305,339,3665.0603935718536,911,65087.76561379433
1675518535.3836572,341,34,306,340,3674.802782058716,913,66058.54218959808
1675518595.3203735,342,34,307,341,3684.4670407772064,915,66103.91579771042
1675518646.3013613,343,34,308,342,3694.1916756629944,917,66140.38155770302
1675518714.0011737,344,34,309,343,3703.6895005702972,919,66193.79197692871
1675518800.7257822,345,34,310,344,3713.4304537773132,921,66265.9596426487
1675519108.7180066,346,34,311,345,3723.093731403351,923,66559.53967738152
1675519165.421437,347,34,312,346,3732.7648804187775,925,66601.83877682686
1675519383.6899204,348,34,313,347,3742.224669933319,927,66805.87735843658
1675519765.663673,349,34,314,348,3756.1140677928925,929,67166.34307193756
1675519835.5772078,350,34,315,349,3769.7380332946777,931,67215.0599603653
1675520001.0367117,351,34,316,350,3783.211289167404,933,67359.57876062393
1675520079.8025818,352,34,317,351,3796.4955456256866,935,67417.67666721344
1675520957.1014957,353,34,318,352,3809.9783391952515,937,68273.88864350319
1675521321.0088174,354,34,319,353,3823.84290266037,939,68616.62648487091
1675521755.8758745,355,34,320,354,3837.731255531311,941,69030.29800415039
1675521832.52315,356,34,321,355,3847.4240498542786,943,69092.51027965546
1675521880.146662,357,34,322,356,3857.198648452759,945,69125.62373423576
1675522019.3191445,358,34,323,357,3866.816023826599,947,69250.53839945793
1675522087.2400987,359,34,324,358,3876.5191962718964,949,69304.0120601654
1675522147.608193,360,34,325,359,3886.296715259552,951,69349.78614878654
1675522187.7409403,361,34,326,360,3896.0276243686676,953,69375.47861981392
1675522776.051482,362,34,327,361,3905.699939727783,955,69949.46544575691
1675522826.569761,363,34,328,362,3915.427572965622,957,69985.54921793938
1675522865.829004,364,34,329,363,3925.106972694397,959,70010.48301124573
1675523341.7233508,365,34,330,364,3934.8189058303833,961,70471.96554398537
1675523403.0239637,366,34,331,365,3944.612688779831,963,70518.6220638752
1675523449.8687592,367,34,332,366,3954.217767715454,965,70551.19060468674
1675524076.8025782,368,34,333,367,3963.537871360779,967,71164.1966907978
1675524117.041794,369,34,334,368,3973.3161125183105,969,71189.88737106323
1675524161.5131357,370,34,335,369,3982.9684047698975,971,71220.02859783173
1675524351.1686022,371,34,336,370,3992.6386206150055,973,71395.26226878166
1675524415.6265454,372,34,337,371,4002.3024578094482,975,71445.37355089188
1675524515.7127209,373,34,338,372,4012.069505929947,977,71530.97389626503
1675524547.4100115,374,34,339,373,4021.7325553894043,979,71548.29936528206
1675524610.2079442,375,34,340,374,4031.4351744651794,981,71596.60870480537
1675524678.6317163,376,34,341,375,4041.0658593177795,983,71650.62138104439
1675524801.6455107,377,34,342,376,4050.8593435287476,985,71759.05679965019
1675524851.7840688,378,34,343,377,4060.574008703232,987,71794.75079488754
1675524952.0788796,379,34,344,378,4070.2616698741913,989,71880.5896062851
1675525038.0582044,380,34,345,379,4079.891990661621,991,71952.18096280098
1675525090.4849563,381,34,346,380,4089.3099958896637,993,71990.49695396423
1675525132.0285237,382,34,347,381,4098.779479265213,995,72017.76798796654
1675525327.7848556,383,34,348,382,4108.159917593002,997,72199.36320948601
1675525512.0795426,384,34,349,383,4117.527315616608,999,72369.45357489586
1675526114.6879132,385,34,350,384,4127.002130508423,1001,72957.56086921692
1675526554.9156075,386,34,351,385,4136.3741002082825,1003,73383.70979261398
1675526851.6485484,387,34,352,386,4145.796931743622,1005,73666.25160431862
1675526897.6388366,388,34,353,387,4155.272899627686,1007,73697.93427181244
1675526968.038456,389,34,354,388,4164.6729345321655,1009,73754.18987178802
1675527021.936064,390,34,355,389,4174.076418399811,1011,73793.87963581085
1675527254.877145,391,34,356,390,4183.434245824814,1013,74012.76975154877
1675527793.4344766,392,34,357,391,4192.889003992081,1015,74537.0789835453
1675527965.8658156,393,34,358,392,4202.296639204025,1017,74695.31219816208
1675528159.3824902,394,34,359,393,4211.677187204361,1019,74874.66379451752
1675528197.3907847,395,34,360,394,4221.129842758179,1021,74898.39748001099
