timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675448327.3308582,39,35,3,38,0.6461095809936523,38,927.5108361244202
1675448348.4284291,40,36,3,39,0.7344372272491455,39,945.7945425510406
1675448369.0309975,41,37,3,40,0.8251087665557861,40,963.6932096481323
1675448403.622455,42,38,3,41,0.8557279109954834,41,995.5550560951233
1675448429.870452,43,39,3,42,0.8925979137420654,42,1018.980456829071
1675448455.5537133,44,40,3,43,0.9145755767822266,43,1041.8061623573303
1675448486.647023,45,40,4,44,0.9382853507995605,44,1070.05819272995
1675448556.2992623,46,40,5,45,0.9783935546875,45,1136.8702471256256
1675448577.0323832,47,41,5,46,0.9908199310302734,46,1154.682947397232
1675448603.7536378,48,42,5,47,1.0237500667572021,47,1178.395851612091
1675448616.1340814,49,43,5,48,1.0491290092468262,48,1187.7243208885193
1675448670.2856312,50,44,5,49,1.1290397644042969,49,1238.679357767105
1675448690.204624,51,45,5,50,1.2134473323822021,50,1255.3318898677826
1675448693.5504203,52,46,5,51,1.2470200061798096,51,1255.4065549373627
1675448696.9086413,53,47,5,52,1.2603979110717773,52,1255.4351127147675
1675448745.601107,54,48,5,53,1.287719964981079,53,1300.7138607501984
1675448779.9584975,55,49,5,54,1.3958230018615723,54,1331.5101974010468
1675448783.5700557,56,50,5,55,1.4260303974151611,55,1331.558032989502
1675448787.257088,57,51,5,56,1.4881033897399902,56,1331.5790600776672
1675448814.64355,58,52,5,57,1.6243040561676025,57,1355.1290078163147
1675448913.7347343,59,52,6,58,1.719344139099121,58,1450.4879093170166
1675448946.2669976,60,52,7,59,1.7386231422424316,59,1479.3134543895721
1675448991.6427693,61,53,7,60,1.7540154457092285,60,1520.9262282848358
1675449020.7044134,62,53,8,61,1.7919704914093018,61,1546.1964008808136
1675449067.634335,63,54,8,62,1.8090219497680664,62,1589.3382513523102
1675449097.0019224,64,54,9,63,1.8598473072052002,63,1614.7997522354126
1675449122.8672996,65,55,9,64,1.8920392990112305,64,1636.7568547725677
1675449151.1182685,66,56,9,65,1.9390735626220703,65,1660.9804310798645
1675449155.3174746,67,57,9,66,1.9870445728302002,66,1661.0631966590881
1675449210.2584631,68,58,9,67,2.025102138519287,67,1711.850734949112
1675449307.2061079,69,59,9,68,2.0589048862457275,68,1804.555790901184
1675449336.1855903,70,60,9,69,2.1056883335113525,69,1829.2328972816467
1675449340.7930439,71,61,9,70,2.1346840858459473,70,1829.4998366832733
1675449345.253118,72,62,9,71,2.1614208221435547,71,1829.5408878326416
1675449363.4785042,73,63,9,72,2.1871886253356934,72,1843.2957274913788
1675449368.08937,74,64,9,73,2.2188658714294434,73,1843.381668329239
1675449400.0749943,75,65,9,74,2.2438063621520996,74,1870.7695937156677
1675449461.8758676,76,66,9,75,2.2849202156066895,75,1927.829990386963
1675449514.401636,77,67,9,76,2.314845323562622,76,1975.5891256332397
1675449519.590263,78,68,9,77,2.361860990524292,77,1975.9541313648224
1675449524.7431824,79,69,9,78,2.410252571105957,78,1976.1510581970215
1675449529.784643,80,70,9,79,2.4583699703216553,79,1976.2185246944427
1675449571.0149395,81,71,9,80,2.515104293823242,80,2012.3472809791565
1675449609.306152,82,72,9,81,2.552626609802246,81,2045.5012776851654
1675449634.2654483,83,73,9,82,2.6143689155578613,82,2065.251528978348
1675449667.3446937,84,74,9,83,2.7265913486480713,83,2093.0098526477814
1675449689.305608,85,75,9,84,2.8139708042144775,84,2109.475307226181
1675449784.360471,86,76,9,85,2.897447109222412,85,2199.0624454021454
1675449810.6345596,87,76,10,86,2.945805549621582,86,2219.8838374614716
1675449970.0232227,88,76,11,87,2.960625171661377,87,2373.8670942783356
1675449995.3054879,89,77,11,88,2.9800617694854736,88,2393.6695687770844
1675450021.748269,90,78,11,89,3.025421619415283,89,2414.5218987464905
1675450028.0832267,91,79,11,90,3.182993173599243,90,2415.122379541397
1675450103.4511938,92,80,11,91,3.2233569622039795,91,2484.796999692917
1675450133.2624729,93,80,12,92,3.2832837104797363,92,2508.8962836265564
1675450280.8668892,94,80,13,93,3.3048105239868164,93,2650.816056251526
1675450307.7302482,95,81,13,94,3.3800241947174072,94,2671.8264746665955
1675450346.8437579,96,82,13,95,3.4328126907348633,95,2705.019601583481
1675450392.840818,97,83,13,96,3.537001848220825,96,2745.0318319797516
1675450425.5287945,98,84,13,97,3.683466672897339,97,2771.6270582675934
1675450470.588809,99,85,13,98,3.789529323577881,98,2810.5328528881073
1675450497.5109608,100,86,13,99,3.8745710849761963,99,2831.264990091324
1675450534.0777888,101,87,13,100,3.943338394165039,100,2861.6304717063904
1675450562.9107769,102,88,13,101,4.014608383178711,101,2884.2567307949066
1675450642.1169627,103,89,13,102,4.110085964202881,102,2957.0918304920197
1675450668.7988896,104,90,13,103,4.2063188552856445,103,2977.2770981788635
1675450675.2922115,105,91,13,104,4.262408971786499,104,2977.3028140068054
1675450701.4959352,106,92,13,105,4.604998826980591,105,2996.6384375095367
1675450721.8997009,107,93,13,106,4.6971094608306885,106,3010.4033768177032
1675450767.032707,108,94,13,107,4.795016050338745,107,3048.793277978897
1675450789.2206194,109,95,13,108,4.879803419113159,108,3064.217132329941
1675450819.1992972,110,96,13,109,4.9490065574646,109,3087.3370320796967
1675450852.4185717,111,97,13,110,5.008693695068359,110,3113.5835540294647
1675450915.7607582,112,98,13,111,5.0741541385650635,111,3169.866669178009
1675450948.7219586,113,99,13,112,5.156750202178955,112,3195.7166640758514
1675450973.3969507,114,100,13,113,5.233971357345581,113,3213.1803352832794
1675451005.4573612,115,101,13,114,5.28642725944519,114,3238.0268087387085
1675451078.3807092,116,102,13,115,5.455660104751587,115,3303.504826784134
1675451112.534057,117,103,13,116,5.619348764419556,116,3330.137746334076
1675451164.2546587,118,104,13,117,5.670128583908081,117,3374.3835275173187
1675451202.1981907,119,105,13,118,5.815796613693237,118,3404.5919032096863
1675451210.06959,120,106,13,119,6.015962362289429,119,3404.6730604171753
1675451236.907617,121,107,13,120,6.080916404724121,120,3423.7776277065277
1675451245.616487,122,108,13,121,6.195750713348389,121,3424.660870552063
1675451253.8252978,123,109,13,122,6.285030364990234,122,3424.845496892929
1675451286.4989562,124,109,14,123,6.428825378417969,123,3449.5559775829315
1675451310.582369,125,109,15,124,6.486133337020874,124,3465.736784219742
1675451341.7166073,126,109,16,125,6.511105060577393,125,3488.9966633319855
1675451400.696767,127,109,17,126,6.544688701629639,126,3539.985237121582
1675451436.9731655,128,110,17,127,6.585403919219971,127,3568.3118851184845
1675451525.1280317,129,111,17,128,6.705098867416382,128,3648.1863980293274
1675451556.7437577,130,111,18,129,6.796312570571899,129,3671.5148663520813
1675451583.4340165,131,112,18,130,6.875322341918945,130,3690.0728809833527
1675451653.3618538,132,113,18,131,6.956168174743652,131,3747.8048446178436
1675451707.259542,133,114,18,132,7.055225372314453,132,3789.366583108902
1675451748.3457236,134,115,18,133,7.508219003677368,133,3817.6638712882996
1675451796.9046116,135,116,18,134,7.719022035598755,134,3852.9807119369507
1675451842.8037724,136,117,18,135,7.879584550857544,135,3885.6324326992035
1675451898.4093823,137,118,18,136,7.9565513134002686,136,3927.835101366043
1675451937.7382421,138,119,18,137,8.106919765472412,137,3953.714658975601
1675451988.8011727,139,120,18,138,8.329323530197144,138,3991.0828137397766
1675452097.4589458,140,120,19,139,8.551774024963379,139,4086.2391154766083
1675452695.7680492,141,121,19,140,8.767155885696411,140,4670.858453512192
1675452740.715481,142,122,19,141,8.92888617515564,141,4706.904001951218
1675452774.497824,143,123,19,142,9.022055864334106,142,4731.7212743759155
1675452798.3876626,144,124,19,143,9.16643476486206,143,4746.583965063095
1675452807.5122545,145,125,19,144,9.287453651428223,144,4746.617699623108
1675452861.4743154,146,126,19,145,9.36876916885376,145,4791.429724216461
1675452920.706089,147,127,19,146,9.451416015625,146,4841.371011972427
1675452930.456266,148,128,19,147,9.588776588439941,147,4841.74902009964
1675452939.936997,149,129,19,148,9.669019222259521,148,4841.874340772629
1675452949.4148605,150,130,19,149,9.753917932510376,149,4841.901903390884
1675453010.9562194,151,131,19,150,9.896527767181396,150,4893.863778114319
1675453059.1448097,152,132,19,151,10.115146398544312,151,4931.961314201355
1675453092.2973762,153,133,19,152,10.239768266677856,152,4954.9493589401245
1675453118.6653614,154,134,19,153,10.36947512626648,153,4971.38375043869
1675453128.952434,155,135,19,154,10.520164966583252,154,4971.675540924072
1675453139.5014367,156,136,19,155,10.63444447517395,155,4971.95397901535
1675453150.0527785,157,137,19,156,10.78727650642395,156,4972.047111034393
1675453160.7764,158,138,19,157,10.994298934936523,157,4972.214305400848
1675453171.9289503,159,139,19,158,11.167414665222168,158,4972.478216648102
1675453182.7055087,160,140,19,159,11.286576509475708,159,4972.6954691410065
1675453193.335783,161,141,19,160,11.453160047531128,160,4972.812565565109
1675453222.281302,162,142,19,161,11.798133611679077,161,4991.035814285278
1675453274.265646,163,142,20,162,12.040258407592773,162,5031.84263753891
1675453324.8136845,164,143,20,163,12.086815595626831,163,5071.641570329666
1675453362.02988,165,144,20,164,12.259660720825195,164,5097.732061386108
1675453411.6498227,166,144,21,165,12.35855221748352,165,5136.389956951141
1675453620.820806,167,145,21,166,12.585952043533325,166,5334.7663650512695
1675453648.8971636,168,146,21,167,12.751856565475464,167,5352.157630681992
1675453680.0484395,169,147,21,168,13.209416627883911,168,5372.161477565765
1675453723.9772236,170,148,21,169,13.287484645843506,169,5405.2835783958435
1675453756.4580662,171,149,21,170,13.463354349136353,170,5426.831422328949
1675453882.6858287,172,150,21,171,13.817248821258545,171,5541.886944055557
1675453894.074945,173,151,21,172,14.010302543640137,172,5542.218862771988
1675453906.318618,174,152,21,173,14.099674224853516,173,5543.414609909058
1675453917.8409543,175,153,21,174,14.206298828125,174,5543.709242105484
1675453929.3688633,176,154,21,175,14.262448787689209,175,5543.9547572135925
1675453960.419512,177,155,21,176,14.436845064163208,176,5563.549518108368
1675453972.1129236,178,156,21,177,14.525521993637085,177,5563.681659698486
1675453983.6629515,179,157,21,178,14.671386957168579,178,5563.712713956833
1675454021.2701724,180,158,21,179,14.798490047454834,179,5589.655088424683
1675454089.7095253,181,159,21,180,14.92618727684021,180,5646.421991348267
1675454131.4045644,182,160,21,181,15.142282009124756,181,5675.986889362335
1675454143.4592173,183,161,21,182,15.335254669189453,182,5676.04786491394
1675454155.5339167,184,162,21,183,15.552716970443726,183,5676.168075084686
1675454203.363962,185,163,21,184,15.680925846099854,184,5712.0580971241
1675454264.2445989,186,164,21,185,15.919970273971558,185,5760.696283817291
1675454305.4293942,187,165,21,186,16.29305863380432,186,5789.5720818042755
1675454334.6956162,188,166,21,187,16.436748027801514,187,5806.639613866806
1675454370.1690116,189,167,21,188,16.70834445953369,188,5829.653220653534
1675454473.1898286,190,168,21,189,16.965420484542847,189,5920.198846578598
1675454541.2391877,191,169,21,190,17.14872431755066,190,5975.797390699387
1675454578.4040663,192,170,21,191,17.356682300567627,191,6000.29616189003
1675454620.051295,193,171,21,192,17.498818397521973,192,6029.427494764328
1675454694.9030712,194,172,21,193,17.73061180114746,193,6091.59400343895
1675454731.7911828,195,173,21,194,17.881771564483643,194,6115.72659945488
1675454772.6996815,196,173,22,195,18.1084201335907,195,6143.772871017456
1675454855.6339252,197,174,22,196,18.200406551361084,196,6213.876156806946
1675454955.0937958,198,175,22,197,18.842036962509155,197,6292.029130220413
1675454977.9525256,199,176,22,198,19.31799864768982,198,6292.127542972565
1675455089.7457128,200,177,22,199,19.759713649749756,199,6382.120156049728
1675455138.150733,201,178,22,200,20.391566514968872,200,6408.793745994568
1675455198.750196,202,179,22,201,20.682288646697998,201,6447.322317123413
1675455317.6746645,203,180,22,202,21.041373014450073,202,6544.026193618774
1675455388.1176972,204,181,22,203,21.54954242706299,203,6592.543308973312
1675455515.5356042,205,182,22,204,21.702914237976074,204,6706.402416944504
1675455590.5628543,206,183,22,205,22.011760711669922,205,6759.286002635956
1675455650.5805688,207,184,22,206,22.635483741760254,206,6796.879062175751
1675455697.0688612,208,185,22,207,22.905156135559082,207,6821.131829023361
1675455904.9845831,209,186,22,208,23.384472370147705,208,7006.346398591995
1675455993.4592676,210,187,22,209,23.74948740005493,209,7072.2826952934265
1675456364.2306907,211,188,22,210,24.463178157806396,210,7419.8464732170105
1675456507.2755206,212,188,23,211,25.116536140441895,211,7539.96352481842
1675456566.986383,213,188,24,212,25.3565993309021,212,7577.01416516304
1675456807.607927,214,188,25,213,25.465753078460693,213,7794.90535569191
1675456858.890006,215,189,25,214,25.569833517074585,214,7823.021676063538
1675456916.8314111,216,190,25,215,25.823837995529175,215,7858.150385141373
1675457005.2515697,217,191,25,216,26.529074668884277,216,7922.062992811203
1675457044.4877465,218,192,25,217,26.946637868881226,217,7937.8832495212555
1675457120.9332304,219,193,25,218,27.340096473693848,218,7990.8670263290405
1675457227.1387496,220,194,25,219,27.768851280212402,219,8073.534746646881
1675457405.9178627,221,194,26,220,28.083396196365356,220,8228.689771175385
1675457475.3189654,222,195,26,221,28.388434648513794,221,8274.220458507538
1675457867.776099,223,195,27,222,28.649056673049927,222,8643.183784008026
1675458718.5899117,224,196,27,223,29.163198471069336,223,9470.369863271713
1675458742.9296973,225,197,27,224,29.43009877204895,224,9470.678254365921
1675458889.4269917,226,197,28,225,29.623786211013794,225,9593.489754915237
1675459024.865391,227,198,28,226,29.91415023803711,226,9704.650758266449
1675459089.6114588,228,199,28,227,30.167684078216553,227,9744.989236831665
1675459244.0947325,229,200,28,228,30.46470546722412,228,9875.186759710312
1675459325.4179387,230,201,28,229,30.972233295440674,229,9931.55520772934
1675459381.2683623,231,202,28,230,31.293074369430542,230,9962.459339141846
1675459430.307283,232,203,28,231,31.547772645950317,231,9986.616525173187
1675459610.1241968,233,203,29,232,31.901954650878906,232,10141.654335021973
1675459667.8594663,234,204,29,233,32.13888096809387,233,10174.433069229126
1675459909.2621374,235,204,30,234,32.971431016922,234,10390.415415763855
1675459959.5532615,236,205,30,235,33.58379530906677,235,10423.968073368073
1675459976.4348514,237,206,30,236,33.798370122909546,236,10424.078119277954
1675460241.7849505,238,207,30,237,34.2928569316864,237,10663.840421676636
1675460297.5211015,239,208,30,238,34.55913233757019,238,10693.822295427322
1675460388.7018292,240,208,31,239,34.74055027961731,239,10759.827596902847
1675460521.4877634,241,209,31,240,35.0461699962616,240,10866.838702440262
1675460597.0608838,242,210,31,241,35.285327672958374,241,10916.636992931366
1675460678.164616,243,211,31,242,35.95889616012573,242,10971.319486141205
1675460704.6106455,244,212,31,243,36.24555039405823,243,10971.453968286514
1675460767.0151234,245,213,31,244,36.468475103378296,244,11007.84658241272
1675460831.5444226,246,214,31,245,37.28243923187256,245,11045.920235872269
1675460898.443189,247,215,31,246,38.62073516845703,246,11085.578226804733
1675461105.0003507,248,215,32,247,38.95600128173828,247,11265.931467533112
1675461169.631017,249,216,32,248,39.23538684844971,248,11303.923408031464
1675461247.4511888,250,217,32,249,39.52408504486084,249,11354.760023355484
1675461337.6871204,251,218,32,250,39.868284463882446,250,11418.30830335617
1675461459.483186,252,219,32,251,40.28214478492737,251,11514.110454320908
1675461570.6487267,253,220,32,252,40.76503872871399,252,11597.817856550217
1675461641.6235886,254,221,32,253,41.0469331741333,253,11641.443963766098
1675461754.6661828,255,222,32,254,41.361340045928955,254,11727.135539531708
1675461823.2620203,256,223,32,255,41.710710763931274,255,11772.583266496658
1675461883.989809,257,224,32,256,42.10302376747131,256,11815.352291584015
1675461926.068188,258,225,32,257,42.27994132041931,257,11838.877622365952
1675461973.798945,259,226,32,258,42.385106325149536,258,11868.69225525856
1675462109.6203663,260,227,32,259,43.61036133766174,259,11975.914889097214
1675462222.6984196,261,228,32,260,44.055580854415894,260,12070.35989522934
1675462273.3786943,262,228,33,261,44.498547077178955,261,12102.130423069
1675462328.0049458,263,229,33,262,44.65820360183716,262,12138.610389471054
1675462371.378366,264,229,34,263,45.07381081581116,263,12163.237434148788
1675462431.4276252,265,229,35,264,45.155638694763184,264,12205.152935743332
1675462507.2639024,266,230,35,265,45.314024686813354,265,12252.477864265442
1675463345.7751675,267,230,36,266,48.18499422073364,266,13059.61045718193
1675463417.707445,268,231,36,267,48.96128964424133,267,13102.393761634827
1675463510.7600226,269,232,36,268,49.78095364570618,268,13166.221086978912
1675463609.5025501,270,233,36,269,50.340131521224976,269,13236.089722156525
1675463852.5182774,271,233,37,270,50.815974950790405,270,13449.60727238655
1675463935.763387,272,233,38,271,50.95759558677673,271,13503.86186671257
1675464057.281336,273,234,38,272,51.18122220039368,272,13596.367872714996
1675464170.6539345,274,234,39,273,51.52330803871155,273,13680.594494581223
1675464249.157213,275,234,40,274,51.66218185424805,274,13730.25522851944
1675464330.0936627,276,235,40,275,51.894126653671265,275,13782.257158041
1675464359.472691,277,236,40,276,52.22918486595154,276,13782.680308580399
1675464444.9354146,278,237,40,277,52.61898350715637,277,13838.836656570435
1675464525.4478698,279,238,40,278,52.86442446708679,278,13889.550298929214
1675464586.286641,280,239,40,279,53.205076694488525,279,13920.981978178024
1675464664.3653107,281,239,41,280,53.71654415130615,280,13969.18139719963
1675464730.9579687,282,240,41,281,53.87819147109985,281,14006.067965745926
1675464825.6130612,283,241,41,282,54.21443796157837,282,14071.14866566658
1675464933.6100702,284,241,42,283,54.525514125823975,283,14149.393296957016
1675464998.9869287,285,242,42,284,55.218022108078,284,14184.569370031357
1675465077.84986,286,243,42,285,55.57858347892761,285,14233.66688299179
1675465147.24204,287,244,42,286,56.10740518569946,286,14272.662959575653
1675465224.7847767,288,244,43,287,57.13263416290283,287,14319.014776945114
1675465410.9674602,289,245,43,288,57.56803345680237,288,14474.931360244751
1675465515.2389407,290,246,43,289,58.0953049659729,289,14548.62702512741
1675465584.619703,291,247,43,290,58.43093228340149,290,14587.032753944397
1675465777.3487074,292,247,44,291,58.81299448013306,291,14749.18862080574
1675465877.0128274,293,248,44,292,59.46680474281311,292,14817.982752084732
1675465955.8320808,294,249,44,293,59.88120722770691,293,14866.027134656906
1675466198.6574168,295,249,45,294,60.9314444065094,294,15077.519514799118
1675466317.9021366,296,250,45,295,61.71957778930664,295,15165.745578289032
1675466453.7392836,297,251,45,296,62.075047731399536,296,15270.904136419296
1675466485.0681388,298,252,45,297,62.50747036933899,297,15271.187611341476
1675466516.3198283,299,253,45,298,63.06184387207031,298,15271.441396713257
1675466618.499819,300,254,45,299,63.84064054489136,299,15341.799172401428
1675466679.739437,301,254,46,300,64.53041124343872,300,15371.322386980057
1675466755.764899,302,255,46,301,64.90919470787048,301,15415.779075145721
1675466839.8079383,303,255,47,302,65.3425726890564,302,15468.353934526443
1675466987.172491,304,256,47,303,65.53481936454773,303,15584.247480392456
1675467089.6664233,305,257,47,304,66.71341109275818,304,15654.156501531601
1675467170.795111,306,257,48,305,67.2725133895874,305,15703.328062295914
1675467229.9401672,307,258,48,306,67.7403814792633,306,15730.652870416641
1675467528.3241837,308,259,48,307,68.57545685768127,307,15996.03629565239
1675467606.1757324,309,260,48,308,69.13056230545044,308,16041.195149183273
1675467654.7519794,310,261,48,309,69.80598521232605,309,16057.150084495544
1675467872.850325,311,261,49,310,70.70932006835938,310,16242.817500829697
1675467941.0552568,312,262,49,311,70.86455583572388,311,16289.763586759567
1675467991.501843,313,263,49,312,71.12507367134094,312,16318.031231880188
1675468041.3812397,314,264,49,313,71.40237307548523,313,16345.915740966797
1675468093.8573787,315,265,49,314,71.60010409355164,314,16377.020462274551
1675468137.3802323,316,266,49,315,72.20421624183655,315,16397.44231390953
1675468299.3949666,317,267,49,316,72.6142110824585,316,16537.34035038948
1675468357.3757062,318,268,49,317,73.0121636390686,317,16573.538597106934
1675468482.5488772,319,268,50,318,73.26126861572266,318,16676.68422651291
1675468527.1146984,320,268,51,319,73.66391396522522,319,16699.401376724243
1675468574.011141,321,269,51,320,73.80995297431946,320,16724.585465431213
1675468623.4581194,322,270,51,321,74.08087491989136,321,16752.16482424736
1675468674.2687156,323,270,52,322,74.41251969337463,322,16781.34195446968
1675468735.7889047,324,271,52,323,74.55106163024902,323,16820.8318669796
1675468758.7894955,325,272,52,324,75.13452911376953,324,16821.42577600479
1675468820.355037,326,273,52,325,75.40671801567078,325,16860.535519123077
1675468875.8843157,327,273,53,326,76.52738308906555,326,16892.716519355774
1675469023.9342186,328,274,53,327,77.30117177963257,327,17017.453100681305
1675469072.0146708,329,275,53,328,77.56079483032227,328,17042.243422031403
1675469125.3259401,330,275,54,329,77.76319289207458,329,17072.031067848206
1675469182.1686382,331,276,54,330,77.89746689796448,330,17106.065628767014
1675469230.32284,332,276,55,331,78.28202390670776,331,17131.230265140533
1675469304.1804988,333,276,56,332,78.75414729118347,332,17182.566685676575
1675469366.7789273,334,277,56,333,79.08281445503235,333,17222.76163315773
1675469512.2032988,335,277,57,334,79.33623576164246,334,17345.3056538105
1675469556.2212477,336,277,58,335,79.54798984527588,335,17366.5556576252
1675469647.3823233,337,277,59,336,79.77233099937439,336,17434.46100473404
1675469705.6115956,338,278,59,337,79.94406199455261,337,17469.812816381454
1675469877.6766074,339,278,60,338,80.30798053741455,338,17619.220065116882
1675469934.966711,340,279,60,339,80.52613091468811,339,17653.078665971756
1675469981.8439994,341,279,61,340,81.00031065940857,340,17676.90837430954
1675470003.6666167,342,279,61,341,81.00883412361145,340,17676.90837430954
