timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675504581.695887,197,40,156,196,24595.348428726196,348,3988.163083791733,413,27605.079033136368
1675504693.145977,198,40,157,197,24636.524916648865,349,3997.7824618816376,415,27659.836305618286
1675504856.487235,199,40,158,198,24677.912291765213,350,4008.8492090702057,417,27764.806599617004
1675504953.4124815,200,40,159,199,24723.26140832901,351,4021.4671552181244,419,27797.905635118484
1675505059.5866947,201,40,160,200,24765.726410150528,352,4054.982261657715,421,27822.126104831696
1675505362.5396943,202,40,161,201,24806.847192764282,353,4066.8392000198364,423,28066.236278772354
1675505494.3212986,203,40,162,202,24851.14687728882,354,4117.377311229706,425,28097.072991847992
1675505592.670906,204,40,163,203,24895.452356100082,355,4128.033291578293,427,28134.568690538406
1675505926.7569206,205,40,164,204,24941.311818361282,356,4155.145733118057,429,28389.995184659958
1675506131.7265012,206,40,165,205,24985.43865442276,357,4170.118230104446,431,28529.593122005463
1675506235.953522,207,40,166,206,25033.38676714897,358,4179.393100738525,433,28570.308978796005
1675506323.987928,208,40,167,207,25075.907383918762,359,4192.0279948711395,435,28597.22115445137
1675507521.805159,209,40,168,208,25119.18109846115,360,4205.620518445969,437,29732.16453742981
1675508285.937668,210,40,169,209,25182.92635154724,361,4228.37414932251,439,30400.77143239975
1675508580.9440465,211,40,170,210,25224.385324716568,362,4253.000470161438,441,30623.77491426468
1675508687.5755765,212,40,171,211,25266.341492652893,363,4277.758624076843,443,30657.773777008057
1675508810.8113887,213,40,172,212,25308.319558620453,364,4297.583632469177,445,30713.297390460968
1675508916.304063,214,40,173,213,25350.683149576187,365,4327.8991758823395,447,30740.21866250038
1675509229.1846871,215,40,174,214,25393.283620357513,366,4338.837167739868,449,30993.670263051987
1675509974.9242494,216,40,175,215,25435.76051712036,367,4351.168916940689,451,31678.78053331375
1675510075.4373355,217,40,176,216,25478.19001865387,368,4365.737352848053,453,31716.33097243309
1675510171.0244708,218,40,177,217,25523.718925237656,369,4376.789828300476,455,31749.42215013504
1675510275.127738,219,40,178,218,25567.191902160645,370,4387.493233680725,457,31793.456664562225
1675510364.7628474,220,40,179,219,25609.96861767769,371,4395.96036362648,459,31825.86751317978
1675510456.3404284,221,40,180,220,25651.509565353394,372,4413.685612440109,461,31852.27319908142
1675510557.3132234,222,40,181,221,25692.973028421402,373,4423.777779817581,463,31895.772130966187
1675510660.564836,223,40,182,222,25734.550291776657,374,4439.797227144241,465,31935.560034275055
1675511296.8440382,224,41,182,223,26305.281495809555,375,4454.041816949844,475,31980.74517941475
1675511632.1030157,225,41,183,224,26539.578643083572,376,4463.859073400497,477,32065.771644830704
1675511768.2827556,226,41,184,225,26583.2744948864,377,4480.215126037598,479,32135.886639356613
1675511911.5753305,227,41,185,226,26626.4593834877,378,4511.445453882217,481,32198.662366628647
1675512166.6118386,228,41,186,227,26670.08021092415,379,4519.393005609512,483,32396.00871181488
1675512274.9570177,229,41,187,228,26718.560026168823,380,4549.712060451508,485,32419.44891810417
1675512487.1361735,230,41,188,229,26763.470700740814,381,4570.029577493668,487,32560.277077913284
1675512622.0603209,231,41,189,230,26807.436998844147,382,4616.050774812698,489,32599.096571922302
1675512715.9704108,232,41,190,231,26851.49638223648,383,4628.962338209152,491,32630.01259493828
1675512881.8306556,233,41,191,232,26895.560147047043,384,4648.251590013504,493,32726.338664770126
1675513135.4616966,234,41,192,233,26942.735670804977,385,4659.979656219482,495,32914.88232803345
1675513227.0190985,235,41,193,234,26986.86163544655,386,4680.12761926651,497,32936.1009581089
1675513703.9435897,236,41,194,235,27030.57029724121,387,4707.225464105606,499,33336.31009936333
1675513825.4975328,237,41,195,236,27074.337548017502,388,4714.381907939911,501,33400.807300806046
1675514026.571303,238,41,196,237,27118.811288118362,389,4741.8760805130005,503,33523.878252744675
1675514123.4130075,239,41,197,238,27162.98809146881,390,4755.0418972969055,505,33557.20231246948
1675514278.7875211,240,41,198,239,27205.03651714325,391,4787.629778623581,507,33631.88036584854
1675514431.3397417,241,41,199,240,27267.747133731842,392,4802.944792747498,509,33697.16757392883
1675514675.8710413,242,41,200,241,27331.4646794796,393,4882.192622661591,511,33789.36003279686
1675514873.8043485,243,41,201,242,27384.570561647415,394,4906.260644435883,513,33900.963038921356
1675514982.3232808,244,41,202,243,27429.051518678665,395,4926.849544286728,515,33937.94099068642
1675515235.8120768,245,41,203,244,27474.122024059296,396,4938.475190401077,517,34128.3554751873
1675515345.4487343,246,41,204,245,27516.870069742203,397,4968.532178640366,519,34159.09148979187
1675515435.8782947,247,41,205,246,27558.806268930435,398,4982.102826118469,521,34187.883826732635
1675515757.9848843,248,41,206,247,27600.924488544464,399,4999.047635555267,523,34444.84585046768
1675515855.6703877,249,41,207,248,27642.71305179596,400,5010.437592506409,525,34483.29958176613
1675515984.2127566,250,41,208,249,27694.365719795227,401,5033.53822183609,527,34530.972984313965
1675516531.7056165,251,41,209,250,27735.908900022507,402,5049.491562128067,529,35014.780545949936
1675516771.7448041,252,41,210,251,27798.893041849136,403,5110.951941251755,531,35120.99518084526
1675517350.6484995,253,41,211,252,27859.231674671173,404,5127.331697463989,533,35613.64359951019
1675517664.176935,254,41,212,253,27928.834382534027,405,5145.145666360855,535,35830.29850316048
1675517804.871272,255,41,213,254,27992.719176769257,406,5160.466101884842,537,35882.392900943756
1675517985.4455626,256,41,214,255,28056.80078315735,407,5199.128279685974,539,35950.76325798035
1675518220.981473,257,41,215,256,28126.108958005905,408,5210.265295505524,541,36096.67264866829
1675518310.336847,258,41,216,257,28168.27633333206,409,5223.877703666687,543,36123.80570149422
1675518412.4985268,259,41,217,258,28210.092036008835,410,5240.970932483673,545,36161.019622564316
1675518495.5708845,260,41,218,259,28251.87795829773,411,5254.619840860367,547,36182.637822151184
1675518617.8240318,261,41,219,260,28293.587869882584,412,5264.388179540634,549,36247.359372377396
1675518721.8791597,262,41,220,261,28336.450808525085,413,5287.980159044266,551,36278.81603336334
1675518834.567298,263,41,221,262,28378.106897592545,414,5296.632300853729,553,36335.09408378601
1675518971.1758199,264,41,222,263,28419.957285642624,415,5326.088032245636,555,36394.31831884384
1675519202.8468513,265,41,223,264,28461.868185043335,416,5346.565392255783,557,36557.49318766594
1675519309.1588233,266,41,224,265,28503.994802474976,417,5361.120198965073,559,36600.98281121254
1675519398.1807437,267,41,225,266,28546.760683059692,418,5373.217161893845,561,36628.986176490784
1675519562.57506,268,41,226,267,28588.82668876648,419,5388.607872962952,563,36729.690994501114
1675519652.2963572,269,41,227,268,28630.551825284958,420,5407.491628885269,565,36752.662464380264
1675519766.0288763,270,41,228,269,28672.519857168198,421,5423.777975320816,567,36801.99412083626
1675519875.5509949,271,41,229,270,28714.77830004692,422,5440.648293495178,569,36846.23746466637
1675520103.9976819,272,41,230,271,28756.821370124817,423,5506.704301118851,571,36960.42717528343
1675522655.0838456,273,41,231,272,28798.865417718887,424,5517.431526422501,573,39452.553263902664
1675522990.1612043,274,41,232,273,28841.058178901672,425,5540.44876241684,575,39716.315259456635
1675523083.6634855,275,41,233,274,28882.74665260315,426,5548.910782814026,577,39753.55177259445
1675523174.4687712,276,41,234,275,28924.9985768795,427,5559.277105808258,579,39785.626152038574
1675523317.1480825,277,41,235,276,28967.434347867966,428,5582.966695070267,581,39856.14766073227
1675523604.9488952,278,41,236,277,29010.183545827866,429,5611.530248880386,583,40066.49535012245
1675524529.7366807,279,41,237,278,29052.341720104218,430,5631.203954458237,585,40923.3547668457
1675524617.3129065,280,41,238,279,29095.497044086456,431,5640.161578416824,587,40952.67301559448
1675524746.0460405,281,41,239,280,29137.82336497307,432,5674.62558889389,589,40998.56368160248
1675525067.5955677,282,41,240,281,29183.04455113411,433,5697.961370944977,591,41245.401072740555
1675525284.0522232,283,41,241,282,29227.610159635544,434,5722.145515680313,593,41387.009912490845
1675525394.9101462,284,41,242,283,29272.040932893753,435,5733.961380720139,595,41435.49549794197
1675525479.7854502,285,41,243,284,29315.712152719498,436,5742.966845035553,597,41461.45551800728
1675525651.7799797,286,41,244,285,29363.685342550278,437,5799.3509566783905,599,41522.85312509537
1675525764.3135607,287,41,245,286,29407.798177480698,438,5817.718331813812,601,41567.067195892334
1675525864.5465074,288,41,246,287,29451.550668478012,439,5834.982907533646,603,41600.23082065582
1675526468.0404744,289,41,247,288,29495.29826116562,440,5871.086083173752,605,42117.73504328728
1675526605.6075497,290,41,248,289,29539.287596940994,441,5884.202379226685,607,42192.022824048996
1675526707.322133,291,41,249,290,29585.232414007187,442,5898.605865716934,609,42227.26474618912
1675526830.5258172,292,41,250,291,29629.178766965866,443,5918.813474416733,611,42280.22833395004
1675527596.1771553,293,41,251,292,29673.40535902977,444,5950.675899505615,613,42963.63090825081
1675528488.6720133,294,41,252,293,29717.259964704514,445,5978.070772886276,615,43778.732154369354
1675528695.8161168,295,41,253,294,29765.396654605865,446,5993.861266136169,617,43915.702877283096
1675528799.0576675,296,41,254,295,29809.20112156868,447,6013.334731578827,619,43949.48674702644
1675528892.4759915,297,41,255,296,29852.039848327637,448,6026.6452350616455,621,43980.73869752884
1675528997.7507508,298,41,256,297,29896.498065948486,449,6057.347812175751,623,44004.75545835495
1675529099.747753,299,41,257,298,29941.22585248947,450,6065.173668384552,625,44048.13842868805
1675529535.2998075,300,41,258,299,29985.400910377502,451,6088.0016832351685,627,44410.62514615059
1675530020.811162,301,41,259,300,30029.190034627914,452,6114.398928165436,629,44819.84194087982
1675530221.7957628,302,41,260,301,30073.31024169922,453,6126.431378602982,631,44958.550689935684
1675530329.7504442,303,41,261,302,30115.93029975891,454,6136.164631128311,633,45008.116055727005
1675531461.1586757,304,41,262,303,30159.925213336945,455,6159.504302978516,635,46066.048364400864
1675531550.78525,305,41,263,304,30203.364485263824,456,6168.998288154602,637,46096.521664619446
1675531666.505024,306,41,264,305,30247.291390895844,457,6183.280296087265,639,46147.99184656143
1675532879.4202707,307,41,265,306,30291.18622112274,458,6200.76252245903,641,47293.379377126694
1675533244.973132,308,41,266,307,30335.21856188774,459,6242.63806271553,643,47566.897651433945
1675533459.0131824,309,41,267,308,30383.671451091766,460,6268.014623165131,645,47700.86934423447
1675533549.3575387,310,41,268,309,30428.41346502304,461,6284.203740596771,647,47724.12971448898
