timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675502039.529349,153,34,118,152,11759.591699838638,575,42123.40027689934
1675502180.5398598,154,34,119,153,11786.992136240005,577,42231.8913834095
1675502252.800337,155,34,120,154,11814.212435722351,579,42271.83803343773
1675502475.185938,156,34,121,155,11841.41192984581,581,42461.99296927452
1675502654.3239918,157,34,122,156,11868.584904193878,583,42608.86618590355
1675502728.3670037,158,34,123,157,11895.998662471771,585,42650.34994864464
1675502788.4722064,159,34,124,158,11922.898982286453,587,42678.451792001724
1675502942.0272388,160,34,125,159,11949.95544719696,589,42799.823879003525
1675502994.6465323,161,34,126,160,11976.855441093445,591,42820.4740588665
1675503081.734299,162,34,127,161,12003.960797309875,593,42875.4277818203
1675503150.9191327,163,34,128,162,12030.972653865814,595,42912.475739479065
1675503221.8461204,164,34,129,163,12057.927570104599,597,42951.30697250366
1675503661.758718,165,34,130,164,12084.69427204132,599,43359.475631952286
1675504081.4039233,166,34,131,165,12111.82744884491,601,43746.79778575897
1675504140.9864523,167,34,132,166,12138.638965845108,603,43774.445299863815
1675504202.7508378,168,34,133,167,12165.32939696312,605,43804.29513192177
1675504268.0841022,169,34,134,168,12193.202640533447,607,43836.740626335144
1675504645.872693,170,34,135,169,12220.203067779541,609,44182.35244297981
1675505119.1017609,171,34,136,170,12246.990272760391,611,44623.70511126518
1675505353.6071792,172,34,137,171,12273.614661931992,613,44826.53381276131
1675505452.063036,173,34,138,172,12300.88324713707,615,44892.59654045105
1675505515.6315038,174,34,139,173,12327.517170667648,617,44924.41646552086
1675505620.1836433,175,34,140,174,12354.568562984467,619,44996.76964664459
1675506139.7551286,176,34,141,175,12383.267698526382,621,45482.36939620972
1675506207.7749577,177,34,142,176,12412.250639915466,623,45515.952909469604
1675506448.8526037,178,34,143,177,12439.592447280884,625,45724.287808179855
1675506520.3622675,179,34,144,178,12466.642499685287,627,45763.63466453552
1675506578.8975616,180,34,145,179,12493.393599033356,629,45790.31368350983
1675506656.4157686,181,34,146,180,12520.091483592987,631,45836.12184381485
1675506715.894499,182,34,147,181,12546.744188547134,633,45863.85877943039
1675506858.2068412,183,34,148,182,12573.207072973251,635,45974.6359834671
1675506918.6919255,184,34,149,183,12599.958407878876,637,46003.311974048615
1675506988.3423436,185,34,150,184,12626.836173534393,639,46040.88247871399
1675508761.7574468,186,34,151,185,12664.560583353043,641,47768.74752497673
1675508948.4626787,187,34,152,186,12702.47647190094,643,47909.7098531723
1675509031.3050773,188,34,153,187,12741.49205493927,645,47945.71792602539
1675509103.6117837,189,34,154,188,12779.430303096771,647,47972.26449203491
1675509468.9498231,190,34,155,189,12806.207104206085,649,48304.204523563385
1675509542.369281,191,34,156,190,12833.060089588165,651,48345.711337804794
1675509606.7901795,192,34,157,191,12859.806148529053,653,48378.31154561043
1675509686.1602757,193,34,158,192,12886.62775349617,655,48425.86403656006
1675509768.0236912,194,34,159,193,12913.207438230515,657,48476.05196595192
1675510089.9039142,195,34,160,194,12939.993523836136,659,48766.06929087639
1675510204.6580882,196,34,161,195,12967.567263126373,661,48848.09054327011
1675510263.2064142,197,34,162,196,12994.570324420929,663,48874.50506591797
1675510427.9372168,198,34,163,197,13021.56115603447,665,49007.14245772362
1675511194.2347383,199,34,164,198,13048.211501598358,667,49741.62703418732
1675511270.3094213,200,34,165,199,13075.487727165222,669,49785.2342441082
1675511355.550455,201,34,166,200,13102.163668394089,671,49838.70381069183
1675511438.5613003,202,34,167,201,13129.047146081924,673,49889.707168102264
1675511524.1738632,203,34,168,202,13155.779574632645,675,49943.44850587845
1675512184.0764413,204,34,169,203,13182.382584571838,677,50571.619733572006
1675512238.3718565,205,34,170,204,13209.86575460434,679,50593.25718832016
1675512306.2971663,206,34,171,205,13236.504093647003,681,50629.44326877594
1675512363.7994313,207,34,172,206,13263.556493997574,683,50654.65123844147
1675512418.6375458,208,34,173,207,13290.303324460983,685,50677.69341111183
1675512873.1433632,209,34,174,208,13317.041125059128,687,51100.336779117584
1675513262.2639313,210,34,175,209,13344.906090974808,689,51456.46065068245
1675513317.1502907,211,34,176,210,13371.604552030563,691,51479.48815011978
1675513383.5943086,212,34,177,211,13398.39857339859,693,51514.06613659859
1675513433.1326106,213,34,178,212,13425.170842170715,695,51531.7344930172
1675513915.8670976,214,35,178,213,13466.055797815323,706,51968.15132665634
1675514496.041059,215,35,179,214,13835.585126876831,708,52173.55653643608
1675516226.2564864,216,35,180,215,13863.856107234955,710,53870.14403986931
1675516325.6707013,217,35,181,216,13892.385768651962,712,53935.802854299545
1675516390.9723809,218,35,182,217,13921.285860300064,714,53966.9950094223
1675516443.3836393,219,35,183,218,13949.494674682617,716,53985.99995326996
1675516499.613063,220,35,184,219,13977.945198059082,718,54008.57651257515
1675516957.2479389,221,35,185,220,14006.108849048615,720,54432.81813645363
1675517037.6323128,222,35,186,221,14034.693561553955,722,54479.306894779205
1675517092.2583737,223,35,187,222,14062.609843969345,724,54500.92695260048
1675517384.5054257,224,35,188,223,14090.54777765274,726,54760.083861112595
1675517985.717518,225,35,189,224,14119.042984962463,728,55327.385058641434
1675518057.37334,226,35,190,225,14149.28150677681,730,55363.14473986626
1675518126.251748,227,35,191,226,14178.679649591446,732,55397.084604501724
1675518195.4704194,228,35,192,227,14208.056733846664,734,55431.321424245834
1675518620.3799357,229,35,193,228,14237.463823080063,736,55821.05956983566
1675518802.9023843,230,35,194,229,14299.32281088829,738,55933.35619926453
1675518927.3291914,231,35,195,230,14357.113258123398,740,55991.613090753555
1675519284.7048788,232,35,196,231,14385.357866764069,742,56315.414219379425
1675519370.9724436,233,35,197,232,14414.301889896393,744,56367.41724920273
1675520571.5593724,234,35,198,233,14443.589391708374,746,57533.35485935211
1675520682.644832,235,35,199,234,14472.507954835892,748,57610.23731255531
1675520748.8210843,236,35,200,235,14501.497213125229,750,57642.12487411499
1675522077.202216,237,35,201,236,14529.966213226318,752,58936.90583539009
1675522458.3218703,238,35,202,237,14559.25706410408,754,59283.5237159729
1675524283.4735074,239,35,203,238,14588.130395889282,756,61074.555255413055
1675524471.300437,240,36,203,239,14621.357613563538,770,61223.55367398262
1675524732.058919,241,36,204,240,14839.662672042847,772,61260.66846656799
1675524781.7018185,242,36,205,241,14871.698447704315,774,61272.9053735733
1675524885.898893,243,37,205,242,14904.301232099533,787,61338.79053354263
1675525324.7812028,244,38,205,243,15299.812535047531,800,61376.38754224777
1675525503.3246648,245,38,206,244,15451.540563106537,802,61397.3191716671
1675525603.6861818,246,38,207,245,15488.902416706085,804,61454.37818980217
1675526536.885768,247,38,208,246,15523.75406908989,806,62347.09515476227
1675526603.5496602,248,38,209,247,15558.97328042984,808,62372.74814295769
1675527226.093583,249,38,210,248,15595.602073907852,810,62953.035745859146
1675527306.2934527,250,38,211,249,15630.896659135818,812,62992.25243973732
1675528503.1892517,251,38,212,250,15666.041057825089,814,64148.27430844307
1675528571.9535537,252,38,213,251,15702.923258543015,816,64174.26939702034
1675531714.203927,253,38,214,252,15738.149629831314,818,67275.57651114464
1675531960.759382,254,38,215,253,15773.11090707779,820,67481.36127614975
1675532042.0812566,255,38,216,254,15808.127331018448,822,67521.8948533535
1675532475.2790086,256,38,217,255,15843.067039251328,824,67914.3546590805
1675532559.068486,257,38,218,256,15878.006739377975,826,67957.45480942726
1675532723.6540513,258,39,218,257,15913.308497190475,830,68080.76560854912
1675533936.4277685,259,39,219,258,16468.791481494904,832,68732.0275080204
1675534067.8545918,260,39,220,259,16563.759283065796,834,68762.32816910744
1675534414.13215,261,39,221,260,16613.20002102852,836,69052.76476216316
1675534527.5408509,262,39,222,261,16672.911761045456,838,69097.16187214851
1675534690.7589025,263,39,223,262,16734.544399499893,840,69189.32525062561
1675534789.0613267,264,39,224,263,16790.906271457672,842,69222.155657053
1675534900.7502367,265,39,225,264,16848.69543504715,844,69266.89051914215
1675535430.3832607,266,39,226,265,16907.326934099197,846,69728.67309641838
1675535565.9876378,267,39,227,266,16965.782833099365,848,69796.71037817001
1675535669.1116054,268,39,228,267,17017.5895550251,850,69839.15508389473
1675535813.3490484,269,39,229,268,17075.70623898506,852,69916.25062131882
1675535979.722306,270,39,230,269,17212.317438840866,854,69937.29349160194
