timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675993984.2342517,229,228,0,228,235.28421807289124,2822,27854.804605960846
1675994095.8876784,230,229,0,229,235.99190521240234,2836,27942.085220098495
1675994179.1001227,231,230,0,230,237.39379453659058,2849,28002.658748149872
1675994208.739089,232,231,0,231,237.97323393821716,2860,28010.272638082504
1675994315.9639335,233,232,0,232,239.10091137886047,2867,28094.944460392
1675994377.5410724,234,233,0,233,240.53640484809875,2877,28133.51748561859
1675994461.9665964,235,234,0,234,242.0148410797119,2897,28194.821894168854
1675994530.6544943,236,235,0,235,243.379864692688,2911,28240.404821395874
1675994617.7114265,237,236,0,236,244.92900705337524,2931,28303.510192871094
1675994687.5738478,238,237,0,237,245.82740545272827,2951,28350.137779712677
1675994794.0835552,239,238,0,238,254.279878616333,2964,28425.289044618607
1675995012.2435334,240,239,0,239,259.59434628486633,2971,28614.404987335205
1675995233.967747,241,240,0,240,262.92299723625183,2985,28809.185076236725
1675995327.8290873,242,241,0,241,266.3051724433899,2999,28875.82320380211
1675995475.0015666,243,242,0,242,275.4685354232788,3012,28989.739262104034
1675995545.7594454,244,243,0,243,278.38220620155334,3031,29035.964710474014
1675995712.0004687,245,244,0,244,286.6156587600708,3045,29171.394169807434
1675995782.429829,246,245,0,245,287.8968439102173,3059,29218.3030025959
1675995822.6665242,247,246,0,246,289.16567730903625,3070,29234.600338935852
1675995873.6975734,248,247,0,247,291.0848033428192,3077,29258.573184490204
1675995924.2931576,249,248,0,248,293.488196849823,3081,29283.99681687355
1675996122.2299395,250,249,0,249,295.08923387527466,3091,29457.41595864296
1675996194.8989298,251,250,0,250,295.8784010410309,3102,29506.233758211136
1675996307.327421,252,251,0,251,297.06858491897583,3113,29595.098300218582
1675996368.5086305,253,252,0,252,298.88696908950806,3124,29630.619045495987
1675996610.408802,254,253,0,253,302.25061559677124,3137,29843.899777650833
1675996708.3207173,255,254,0,254,325.4498465061188,3148,29896.040068149567
1675996769.0744765,256,255,0,255,326.37884283065796,3152,29933.55104112625
1675996850.5501664,257,256,0,256,326.9561426639557,3156,29991.795492887497
1675996874.8661602,258,257,0,257,327.5885171890259,3160,29992.38330411911
1675996937.002785,259,258,0,258,337.15132570266724,3170,30021.555884599686
1675996971.810505,260,259,0,259,340.84982562065125,3184,30027.064289093018
1675997068.2262583,261,260,0,260,341.9156608581543,3194,30095.080637931824
1675997104.5610278,262,261,0,261,342.5449261665344,3205,30107.113922834396
1675997201.4275672,263,262,0,262,344.29843044281006,3216,30176.949211359024
1675997289.6131074,264,263,0,263,344.86766171455383,3223,30240.019763469696
1675997326.128243,265,264,0,264,345.6661229133606,3237,30251.60252904892
1675997527.4068496,266,265,0,265,361.27001309394836,3250,30413.070325136185
1675997846.3544626,267,266,0,266,362.27188205718994,3270,30706.785892248154
1675998193.8314993,268,267,0,267,370.4147891998291,3283,31021.3244869709
1675998252.3742218,269,268,0,268,377.728533744812,3294,31048.01513314247
1675998318.5295975,270,269,0,269,381.874502658844,3298,31085.202723264694
1675998411.6109455,271,270,0,270,384.85246109962463,3311,31150.074590444565
1675998471.3300378,272,271,0,271,385.4465057849884,3322,31184.24438905716
1675998570.482017,273,272,0,272,386.68578004837036,3326,31256.75246143341
1675998642.5457447,274,273,0,273,388.8562116622925,3336,31301.02099132538
1675998717.6865861,275,274,0,274,389.4910674095154,3349,31349.939428567886
1675998769.334467,276,275,0,275,391.2977843284607,3360,31373.946121692657
1675998894.6624064,277,276,0,276,403.49903988838196,3373,31459.077162265778
1675998970.9044075,278,277,0,277,406.4621994495392,3380,31506.09861421585
1675999008.1685991,279,278,0,278,407.4757125377655,3391,31513.34922003746
1675999090.8306618,280,279,0,279,410.5659363269806,3398,31565.40593290329
1675999162.4814222,281,280,0,280,420.67240738868713,3406,31598.93402338028
1675999284.1920972,282,281,0,281,423.04599118232727,3420,31689.679503917694
1675999390.1181328,283,282,0,282,424.28091835975647,3434,31766.42916250229
1675999505.3465922,284,283,0,283,430.7731535434723,3445,31846.367468357086
1675999601.8415456,285,284,0,284,432.9898250102997,3449,31911.86818099022
1675999723.0044913,286,285,0,285,436.09862089157104,3460,32003.87023472786
1675999789.5741906,287,286,0,286,436.84791898727417,3471,32042.838472366333
1675999886.1175413,288,287,0,287,448.48451590538025,3484,32100.011249303818
1675999960.7555275,289,288,0,288,454.54645824432373,3491,32142.313013076782
1676000031.5995538,290,289,0,289,458.70542907714844,3502,32181.77730703354
1676000177.4661925,291,290,0,290,460.57730627059937,3509,32298.806168556213
1676000257.8118834,292,291,0,291,461.77313780784607,3519,32350.74291062355
1676000368.0966628,293,292,0,292,476.4159207344055,3532,32419.124840974808
1676000589.2721527,294,293,0,293,477.4215738773346,3551,32611.71241760254
1676000653.7038198,295,294,0,294,483.1173622608185,3564,32643.09903049469
1676000693.7172358,296,295,0,295,487.5594344139099,3575,32649.85924720764
1676000765.7546015,297,296,0,296,499.3686077594757,3586,32682.07715201378
1676000892.3184597,298,297,0,297,507.80119132995605,3597,32772.4773004055
1676000957.3319898,299,298,0,298,509.6821758747101,3608,32807.33183145523
1676001078.6951003,300,299,0,299,524.7434113025665,3622,32884.73576426506
1676001274.043771,301,300,0,300,527.6209230422974,3636,33048.98095226288
1676001386.274807,302,301,0,301,536.414528131485,3650,33124.20305562019
1676001441.9138193,303,302,0,302,539.1454961299896,3664,33148.434037685394
1676001510.7813082,304,303,0,303,553.9432287216187,3678,33173.977744579315
1676001545.6833122,305,304,0,304,555.8619680404663,3692,33178.08105516434
1676001622.5061293,306,305,0,305,564.1513471603394,3705,33217.96884727478
1676001739.950878,307,306,0,306,568.99267411232,3716,33301.69819235802
1676001788.558021,308,307,0,307,571.5796158313751,3727,33318.70822548866
1676002244.406169,309,308,0,308,573.1849768161774,3740,33743.76210021973
1676002374.1574392,310,309,0,309,575.1504395008087,3753,33842.20880866051
1676002537.0447533,311,310,0,310,594.352424621582,3766,33956.989221811295
1676002707.0416753,312,311,0,311,599.3938777446747,3786,34091.9198846817
1676002854.1604276,313,312,0,312,603.5475552082062,3805,34204.815261125565
1676003469.16314,314,313,0,313,606.3520946502686,3825,34786.5414352417
1676003549.5372236,315,314,0,314,620.5206730365753,3832,34823.87654018402
1676003665.8948538,316,315,0,315,630.9085783958435,3846,34901.336498737335
1676003729.6965225,317,316,0,316,633.490749835968,3860,34933.87062048912
1676003887.2862077,318,317,0,317,644.8498170375824,3874,35050.85398840904
1676003976.1307747,319,318,0,318,647.1606595516205,3888,35106.86025547981
1676004039.1369908,320,319,0,319,654.4959433078766,3899,35132.88447761536
1676004115.3441339,321,320,0,320,660.050342798233,3913,35173.2415034771
1676004235.6324575,322,321,0,321,675.7724959850311,3926,35246.611641168594
1676004323.5004816,323,322,0,322,681.7084801197052,3940,35298.33844828606
1676004588.821766,324,323,0,323,694.8960425853729,3953,35520.51107740402
1676004760.9668972,325,324,0,324,706.4116652011871,3967,35651.14584803581
1676004905.9627144,326,325,0,325,710.3153600692749,3980,35761.006304740906
1676005050.052082,327,326,0,326,711.1248812675476,3987,35873.01961994171
1676005256.8753836,328,327,0,327,727.5569760799408,3991,36032.23274540901
1676005346.095436,329,328,0,328,755.7229115962982,4005,36062.22772717476
1676005522.387012,330,329,0,329,769.6063010692596,4016,36192.624975442886
1676005614.2021978,331,330,0,330,800.1828939914703,4029,36221.856098890305
1676005802.273193,332,331,0,331,830.6151134967804,4036,36347.710768699646
1676005944.6000383,333,332,0,332,836.7292234897614,4043,36451.940746068954
1676006178.3017578,334,333,0,333,838.6164698600769,4063,36652.13146471977
1676006282.5728123,335,334,0,334,842.3824439048767,4067,36721.93446993828
1676006384.6843085,336,335,0,335,876.51917552948,4080,36758.74050831795
1676006465.8803754,337,336,0,336,884.9277443885803,4084,36800.493945121765
1676006552.984331,338,337,0,337,896.8367850780487,4088,36844.20743250847
1676006596.006433,339,338,0,338,905.2619860172272,4096,36847.64940714836
1676006646.5428143,340,339,0,339,918.2280757427216,4106,36853.97281241417
1676006844.8943968,341,340,0,340,950.6822638511658,4116,36988.409663677216
1676006933.6904583,342,341,0,341,954.2206995487213,4129,37041.08671998978
1676007014.3164318,343,342,0,342,956.9584975242615,4142,37087.48310089111
1676007168.734252,344,343,0,343,959.200544834137,4149,37208.22342085838
1676007259.2934382,345,344,0,344,974.4465272426605,4162,37251.67519044876
1676007305.3834546,346,345,0,345,977.118620634079,4173,37262.55098032951
1676007427.9063177,347,346,0,346,978.5151109695435,4192,37351.91638827324
1676007566.6427581,348,347,0,347,995.3882784843445,4211,37440.160307884216
1676007707.2816262,349,348,0,348,1008.1134095191956,4230,37534.61989045143
1676007834.256666,350,349,0,349,1011.1231691837311,4249,37625.154591321945
1676007975.4196913,351,350,0,350,1015.8517010211945,4269,37722.51362013817
1676008312.9371562,352,351,0,351,1017.0646946430206,4288,38024.3201072216
1676008537.051327,353,352,0,352,1020.893477678299,4307,38209.14839220047
1676008676.6226997,354,353,0,353,1031.24476146698,4326,38303.74127292633
1676009084.5675623,355,354,0,354,1063.7390954494476,4340,38645.683762311935
1676009165.9456441,356,355,0,355,1068.5807411670685,4344,38688.51513981819
1676009284.3924656,357,356,0,356,1089.2082345485687,4357,38751.83726334572
1676009396.2653418,358,357,0,357,1094.0246472358704,4370,38824.14068555832
1676009441.7499712,359,358,0,358,1099.298688173294,4381,38829.310240507126
1676009577.1227956,360,359,0,359,1105.69082736969,4391,38922.45716047287
1676009694.1220427,361,360,0,360,1129.2545976638794,4404,38979.41167521477
1676009845.3928015,362,361,0,361,1132.6745250225067,4418,39092.6353635788
1676010012.072891,363,362,0,362,1147.041741847992,4428,39211.19974088669
1676010117.5621653,364,363,0,363,1152.8468492031097,4442,39276.64973092079
1676010228.7493398,365,364,0,364,1162.978718996048,4456,39342.329677820206
1676010343.615688,366,365,0,365,1180.426036119461,4467,39404.590802669525
1676010410.8690174,367,366,0,366,1182.8880078792572,4477,39433.89516711235
1676010837.708681,368,367,0,367,1216.6685719490051,4496,39790.63077259064
1676011022.77296,369,368,0,368,1221.1461453437805,4509,39935.77772188187
1676011325.8302271,370,369,0,369,1225.9164748191833,4529,40197.332758665085
1676011894.4317129,371,370,0,370,1229.2011089324951,4542,40725.73111248016
1676012279.2184894,372,371,0,371,1234.3176581859589,4561,41069.51384115219
1676012382.093275,373,372,0,372,1271.1705260276794,4568,41099.98424220085
1676012468.8074236,374,373,0,373,1278.489495754242,4587,41143.40964651108
1676012660.6007202,375,374,0,374,1281.3303434848785,4600,41295.82774209976
1676012834.1906426,376,375,0,375,1284.4988548755646,4619,41430.23086595535
1676012977.271335,377,376,0,376,1309.1719529628754,4632,41511.52743220329
1676013673.9856222,378,377,0,377,1315.607629776001,4651,42164.41928577423
1676013853.38055,379,378,0,378,1320.579360961914,4664,42302.2921974659
1676014066.3312423,380,379,0,379,1323.182533979416,4683,42475.21655917168
1676014872.3731596,381,380,0,380,1337.1748242378235,4702,43229.021577596664
1676014946.962759,382,381,0,381,1351.3356704711914,4709,43253.18603301048
1676015040.8252642,383,382,0,382,1352.9131104946136,4716,43309.12135696411
1676015754.6757872,384,383,0,383,1355.557689189911,4735,43983.71633672714
1676015877.9028,385,384,0,384,1360.4580988883972,4742,44062.20214819908
1676015968.4545712,386,385,0,385,1380.8930945396423,4755,44092.09809589386
1676016168.0183542,387,386,0,386,1393.37348985672,4766,44237.64759898186
1676016297.2384973,388,387,0,387,1399.163411617279,4780,44320.51384425163
1676016349.4977987,389,388,0,388,1400.9165687561035,4791,44330.651688575745
1676016592.3279624,390,389,0,389,1447.2187805175781,4802,44489.51590037346
1676016853.444896,391,390,0,390,1468.443984746933,4813,44691.23764061928
1676017013.6413853,392,391,0,391,1472.3185024261475,4824,44810.255915641785
1676017188.2654414,393,392,0,392,1478.7720878124237,4838,44939.65167593956
1676017319.1066666,394,393,0,393,1480.8656086921692,4852,45026.47594475746
1676017467.5114458,395,394,0,394,1507.6104955673218,4863,45103.66122698784
1676017577.0739372,396,395,0,395,1515.372778892517,4873,45166.87767124176
1676017702.9847732,397,396,0,396,1516.651014328003,4884,45253.34868812561
1676017884.8828344,398,397,0,397,1518.6598823070526,4891,45395.12136673927
1676018440.7813475,399,398,0,398,1523.350109577179,4895,45907.5670132637
1676018530.372493,400,399,0,399,1539.2297191619873,4899,45942.054369449615
1676018621.9538865,401,400,0,400,1558.6173295974731,4910,45974.31795859337
1676018734.5655892,402,401,0,401,1593.1383938789368,4923,46013.14153766632
1676018848.790375,403,402,0,402,1600.423327922821,4937,46080.67162036896
1676018904.0716417,404,403,0,403,1605.900574684143,4948,46093.111234903336
1676019010.7831304,405,404,0,404,1613.851271867752,4961,46150.21309900284
1676019075.4065938,406,405,0,405,1621.7790577411652,4972,46167.49926376343
1676019161.6906521,407,406,0,406,1640.5734691619873,4979,46192.87409877777
1676019371.6397738,408,407,0,407,1659.2947704792023,4993,46343.71798038483
1676019501.4693947,409,408,0,408,1684.2821476459503,5003,46408.07218384743
1676019745.8577142,410,409,0,409,1737.7927467823029,5016,46558.90742325783
1676019993.341612,411,410,0,410,1740.206036567688,5029,46764.41597056389
1676020508.8984075,412,411,0,411,1744.0579905509949,5048,47236.778264045715
1676020620.496484,413,412,0,412,1766.1181092262268,5059,47286.03089761734
1676020706.4604468,414,413,0,413,1770.2877428531647,5073,47327.24975323677
1676020807.8696935,415,414,0,414,1776.804633140564,5087,47381.31025671959
1676020905.4739578,416,415,0,415,1785.9309656620026,5097,47428.710661411285
1676021309.7356849,417,416,0,416,1819.6108787059784,5116,47757.88972067833
1676021502.7758534,418,417,0,417,1826.0995724201202,5136,47903.37022972107
1676021681.703219,419,418,0,418,1831.4038424491882,5149,48035.454305410385
1676021823.564928,420,419,0,419,1856.2401797771454,5153,48110.52901721001
1676021976.7319877,421,420,0,420,1860.224473953247,5157,48219.166939496994
1676022243.7447894,422,421,0,421,1866.269232749939,5170,48439.54617881775
1676022387.716663,423,422,0,422,1868.8686952590942,5184,48539.36742591858
1676022545.8978934,424,423,0,423,1873.1489579677582,5197,48648.84176445007
1676022802.2899573,425,424,0,424,1876.771056175232,5207,48857.12954998016
1676022874.1180327,426,425,0,425,1881.5741486549377,5221,48879.32251191139
1676023086.6145492,427,426,0,426,1887.7015504837036,5234,49038.74360561371
1676023238.0736423,428,427,0,427,1895.0779211521149,5241,49141.827821969986
1676023358.6568372,429,428,0,428,1922.385234594345,5254,49193.33012199402
1676023741.1772866,430,429,0,429,1925.127244234085,5274,49531.674257040024
1676024131.2107494,431,430,0,430,1931.3724834918976,5293,49869.2035279274
1676025371.346401,432,431,0,431,1937.8734741210938,5313,51058.35546565056
1676025526.5472507,433,432,0,432,1979.5199768543243,5317,51129.04952430725
1676025621.722129,434,433,0,433,1985.0897827148438,5327,51176.29153418541
1676025709.9474819,435,434,0,434,1988.157939195633,5331,51218.45953965187
1676025834.7167678,436,435,0,435,1991.2489473819733,5341,51298.101643800735
1676025990.534952,437,436,0,436,2027.4305152893066,5352,51374.786293029785
1676026086.8314414,438,437,0,437,2029.3294250965118,5363,51427.94357967377
1676026167.1584911,439,438,0,438,2032.1494810581207,5374,51464.64239549637
1676026450.2162592,440,439,0,439,2036.6598074436188,5384,51701.54099392891
1676026691.783337,441,440,0,440,2046.1793131828308,5394,51892.36883997917
1676026804.033952,442,441,0,441,2067.768221139908,5407,51940.520936727524
1676026921.3955126,443,442,0,442,2073.0193779468536,5414,52010.08624458313
1676026970.331706,444,443,0,443,2076.692071914673,5424,52013.69718360901
1676027068.6068282,445,444,0,444,2080.8418016433716,5438,52064.78696990013
1676027213.73018,446,445,0,445,2096.1062438488007,5451,52148.64208173752
1676027318.8652446,447,446,0,446,2101.572860479355,5458,52206.88621377945
1676027483.4721773,448,447,0,447,2108.302628517151,5465,52320.30133795738
1676027592.9748874,449,448,0,448,2130.951481103897,5476,52364.237178087234
1676027672.3359551,450,449,0,449,2138.163777589798,5480,52393.038957834244
1676029150.7854145,451,450,0,450,2225.4082629680634,5500,53741.49535894394
1676029503.9802895,452,451,0,451,2227.297773838043,5520,54049.981613874435
1676029763.767004,453,452,0,452,2250.5077805519104,5537,54244.111619234085
1676029895.6958232,454,453,0,453,2289.1975150108337,5551,54292.76447248459
1676030010.9572265,455,454,0,454,2297.6237602233887,5562,54356.029223918915
1676030176.2179427,456,455,0,455,2327.5407185554504,5581,54443.98531079292
1676030447.3476748,457,456,0,456,2334.7463948726654,5600,54662.06041288376
1676030800.9105563,458,457,0,457,2337.109586954117,5618,54967.55982875824
1676031147.6945283,459,458,0,458,2339.7900598049164,5631,55267.52645397186
1676031364.599738,460,459,0,459,2344.453037261963,5650,55436.149304151535
1676031621.7197163,461,460,0,460,2346.6799142360687,5670,55645.76157236099
1676031756.541392,462,461,0,461,2405.9109320640564,5684,55676.85149240494
1676031844.128346,463,462,0,462,2412.2423717975616,5696,55713.496795892715
1676031954.2958632,464,463,0,463,2426.24706530571,5703,55763.74546408653
1676032144.1117833,465,464,0,464,2463.7542028427124,5716,55870.09477853775
1676032293.644109,466,465,0,465,2502.5728375911713,5729,55935.66614842415
1676032596.2603722,467,466,0,466,2507.03146648407,5748,56188.04718828201
1676032903.9909058,468,467,0,467,2510.397547721863,5766,56446.12685036659
1676033128.2818816,469,468,0,468,2519.0817148685455,5785,56614.638771772385
1676033291.3194923,470,469,0,469,2602.7003722190857,5795,56647.0158829689
1676033389.2999442,471,470,0,470,2609.557823419571,5799,56691.16489195824
1676033508.973432,472,471,0,471,2613.4277427196503,5803,56759.55147314072
1676033637.9136138,473,472,0,472,2619.8297753334045,5807,56834.56197667122
1676033784.1899574,474,473,0,473,2664.063380241394,5819,56889.38396072388
1676033895.1718361,475,474,0,474,2679.7073681354523,5826,56938.54372668266
1676034253.8436728,476,475,0,475,2746.7323133945465,5845,57184.96998786926
1676034358.9519818,477,476,0,476,2756.773929834366,5859,57232.7517015934
1676034621.6394234,478,477,0,477,2792.6284239292145,5878,57412.258390426636
1676034823.94303,479,478,0,478,2800.0328850746155,5891,57559.460481882095
1676035119.6590576,480,479,0,479,2811.347193956375,5910,57797.21800994873
1676035378.7942839,481,480,0,480,2837.5911185741425,5929,57983.85316634178
1676035578.7127705,482,481,0,481,2845.8648006916046,5942,58127.31308412552
1676035849.2975028,483,482,0,482,2873.653065443039,5955,58322.48729252815
1676036156.6072822,484,483,0,483,2886.2219598293304,5968,58570.12888741493
1676036831.6628413,485,484,0,484,2888.5186989307404,5981,59194.62160158157
1676037844.3048518,486,485,0,485,2898.083357810974,5994,60149.966126441956
1676040049.5119963,487,486,0,486,2902.7160460948944,6014,62301.974145650864
1676041003.743981,488,487,0,487,2917.409584760666,6034,63190.498037815094
1676042290.0891223,489,488,0,488,2920.393054008484,6047,64425.635040044785
1676042390.373684,490,489,0,489,2941.220672607422,6058,64459.55844974518
