timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675999549.9979305,444,443,0,443,3871.2630569934845,443,23184.889467716217
1675999622.8200057,445,444,0,444,3901.0843410491943,444,23185.713302135468
1675999728.139254,446,445,0,445,3914.9935438632965,445,23229.653193473816
1675999778.526123,447,446,0,446,3922.478922367096,446,23230.22034072876
1676000069.487283,448,447,0,447,3930.582272529602,447,23469.954286575317
1676000119.0143092,449,448,0,448,3936.9951736927032,448,23470.5879843235
1676000245.421458,450,449,0,449,3981.592578649521,449,23509.441321611404
1676000349.188358,451,450,0,450,4001.532083749771,450,23549.935352802277
1676000423.8293688,452,451,0,451,4032.919652223587,451,23550.38468360901
1676000674.3451805,453,452,0,452,4040.7177131175995,452,23743.919916152954
1676000792.062981,454,453,0,453,4059.8983478546143,453,23799.469716072083
1676000841.1957946,455,454,0,454,4065.498439311981,454,23799.614771842957
1676001001.053115,456,455,0,455,4122.044699192047,455,23860.258603572845
1676001072.5707178,457,456,0,456,4128.044996738434,456,23882.977717399597
1676001159.4281118,458,457,0,457,4137.353882789612,457,23917.34762954712
1676001418.143724,459,458,0,458,4308.403429746628,458,23961.15700864792
1676001475.8718164,460,459,0,459,4319.781064033508,459,23963.331321954727
1676001568.5842676,461,460,0,460,4332.7586505413055,460,23999.523651361465
1676001817.785803,462,461,0,461,4492.5652549266815,461,24044.943117380142
1676002041.4131567,463,462,0,462,4514.115438461304,462,24203.045482873917
1676002180.747933,464,463,0,463,4541.165850162506,463,24272.127282381058
1676002266.4386024,465,464,0,464,4546.513606071472,464,24309.021532535553
1676002431.1728442,466,465,0,465,4602.387579202652,465,24373.368401527405
1676002577.9201367,467,466,0,466,4607.8262577056885,466,24469.694815397263
1676002868.0458567,468,467,0,467,4765.480846643448,467,24557.080701351166
1676002924.8408873,469,468,0,468,4775.905850887299,468,24557.650939702988
1676003035.6128,470,469,0,469,4803.330246686935,469,24594.20813059807
1676003194.753275,471,470,0,470,4808.517964839935,470,24702.57602930069
1676003346.6795719,472,471,0,471,4862.174170970917,471,24756.101405382156
1676003528.694469,473,472,0,472,4867.8392832279205,472,24886.609261751175
1676003758.8568377,474,473,0,473,4956.396720170975,473,24984.04311656952
1676003946.6039743,475,474,0,474,4988.814410686493,474,25093.1520652771
1676004081.1050477,476,475,0,475,4999.222049236298,475,25170.897963523865
1676004182.3245635,477,476,0,476,5012.6759724617,476,25211.9445438385
1676004298.0104258,478,477,0,477,5022.2236206531525,477,25271.747004508972
1676004515.12132,479,478,0,478,5054.660750865936,478,25409.45031285286
1676004784.6690583,480,479,0,479,5197.382237672806,479,25489.27189040184
1676004964.4576287,481,480,0,480,5213.662367343903,480,25604.3322224617
1676005193.868949,482,481,0,481,5350.5055367946625,481,25648.76993393898
1676005248.753696,483,482,0,482,5357.363518953323,482,25649.02676463127
1676005446.844848,484,483,0,483,5482.041032791138,483,25674.308933973312
1676005675.4736094,485,484,0,484,5635.478746175766,484,25703.067059993744
1676005795.9798012,486,485,0,485,5644.098660945892,485,25766.00247693062
1676005853.9372675,487,486,0,486,5652.294456481934,486,25768.14173054695
1676006041.3764262,488,487,0,487,5666.458567619324,487,25893.036728858948
1676006135.4652877,489,488,0,488,5712.563906908035,488,25893.328055858612
1676006331.7351282,490,489,0,489,5844.279539108276,489,25908.559978961945
1676006448.130999,491,490,0,490,5877.078704833984,490,25943.145169496536
1676006510.4937277,492,491,0,491,5889.796878576279,491,25943.280770540237
1676006684.0254886,493,492,0,492,5907.254723072052,492,26050.32416367531
1676006781.1858616,494,493,0,493,5932.738538742065,493,26073.628829956055
1676006961.8119557,495,494,0,494,5998.232425928116,494,26139.77234506607
1676007045.0551245,496,495,0,495,6008.805393695831,495,26163.86993455887
1676007306.7317243,497,496,0,496,6109.223551750183,496,26277.02977371216
1676007762.5100775,498,497,0,497,6161.961004734039,497,26631.97884941101
1676007981.7170787,499,498,0,498,6271.210619926453,498,26693.11229324341
1676008104.0236602,500,499,0,499,6293.8445954322815,499,26742.466098308563
1676008364.2434893,501,500,0,500,6307.683689117432,500,26940.636710882187
1676008510.4554272,502,501,0,501,6334.93017077446,501,27010.08135700226
1676008578.2086732,503,502,0,502,6352.190663576126,502,27010.626660585403
1676008752.9726887,504,503,0,503,6367.539423704147,503,27120.38819169998
1676008921.0428324,505,504,0,504,6392.512944936752,504,27213.74732685089
1676009164.1685584,506,505,0,505,6412.479531526566,505,27388.493641376495
1676009294.304558,507,506,0,506,6491.982634305954,506,27388.93107843399
1676009454.2783463,508,507,0,507,6518.091036319733,507,27471.997180461884
1676009574.0383525,509,508,0,508,6534.804398059845,508,27525.40377688408
1676009733.5449386,510,509,0,509,6559.3512840271,509,27607.954282045364
1676009853.8181975,511,510,0,510,6574.87749004364,510,27662.43224620819
1676010023.6326733,512,511,0,511,6603.964973926544,511,27752.34005355835
1676010156.6806347,513,512,0,512,6608.983418226242,512,27829.240413188934
1676010374.600427,514,513,0,513,6620.078619718552,513,27984.940568447113
1676010434.6725302,515,514,0,514,6628.809577703476,514,27985.032250881195
1676010492.9961233,516,515,0,515,6634.5937936306,515,27985.088545560837
1676010709.1290329,517,516,0,516,6758.587238073349,516,28026.44078183174
1676010910.8231657,518,517,0,517,6842.043245792389,517,28093.358250141144
1676011019.2680013,519,518,0,518,6850.9599277973175,518,28140.229143857956
1676011290.5508552,520,519,0,519,6949.869140148163,519,28260.622684001923
1676011562.7032053,521,520,0,520,6991.974847793579,520,28439.03081536293
1676011845.8310893,522,521,0,521,7010.264014482498,521,28652.821657419205
1676012713.0069308,523,522,0,522,7027.693009138107,522,29449.849406003952
1676013409.6756094,524,523,0,523,7045.650110006332,523,30075.727591753006
1676013586.3659186,525,524,0,524,7051.945892333984,524,30194.07407617569
1676013743.6137109,526,525,0,525,7098.067705869675,525,30252.485082626343
1676013807.4928327,527,526,0,526,7109.410774469376,526,30252.536511182785
1676013882.7552812,528,527,0,527,7131.150887012482,527,30252.582132577896
1676014049.186414,529,528,0,528,7158.177801370621,528,30340.131841897964
1676014128.2376556,530,529,0,529,7166.070208311081,529,30359.28934764862
1676014315.4637706,531,530,0,530,7235.750501155853,530,30423.861750125885
1676014374.574778,532,531,0,531,7240.853992700577,531,30425.569376945496
1676014556.8772757,533,532,0,532,7277.844427108765,532,30518.19466161728
1676014678.4517112,534,533,0,533,7297.446807861328,533,30566.56344270706
1676014802.1696844,535,534,0,534,7314.874431610107,534,30619.981976747513
1676014951.363386,536,535,0,535,7328.031512498856,535,30701.27050447464
1676015017.1370442,537,536,0,536,7340.324344396591,536,30702.543354272842
1676015330.6032472,538,537,0,537,7523.836155176163,537,30778.78902196884
1676015463.7544258,539,538,0,538,7544.099714040756,538,30838.028960227966
1676015584.7051134,540,539,0,539,7553.588068246841,539,30895.49002432823
1676015698.7546456,541,540,0,540,7571.986940145493,540,30937.718274593353
1676015797.0808473,542,541,0,541,7580.576586008072,541,30972.743266105652
1676016082.937478,543,542,0,542,7633.386479854584,542,31150.515958547592
1676016266.471608,544,543,0,543,7697.140648365021,543,31214.233508110046
1676016391.7264502,545,544,0,544,7716.430848836899,544,31263.66738128662
1676016486.8292818,546,545,0,545,7757.563705205917,545,31264.017077445984
1676016751.3650522,547,546,0,546,7896.682496547699,546,31334.416605234146
1676017190.2986937,548,547,0,547,7906.5320084095,547,31709.012413740158
1676017256.605796,549,548,0,548,7916.884017944336,548,31710.45535135269
1676017350.9360862,550,549,0,549,7955.117147445679,549,31710.91615486145
1676017575.8850257,551,550,0,550,7965.34228682518,550,31869.34790611267
1676017737.0062363,552,551,0,551,7999.369201660156,551,31941.66734933853
1676017842.1661022,553,552,0,552,8017.723437786102,552,31973.242166280746
1676017912.265033,554,553,0,553,8031.551394701004,553,31974.439664125443
1676018069.4635878,555,554,0,554,8131.784361362457,554,31975.556802511215
1676018243.814389,556,555,0,555,8249.336207389832,555,31976.04549384117
1676018368.52723,557,556,0,556,8284.789905786514,556,32009.964576244354
1676018726.8422801,558,557,0,557,8487.605681419373,557,32110.098459482193
1676018799.59933,559,558,0,558,8502.71260380745,558,32110.458678245544
1676018956.0682,560,559,0,559,8517.568529844284,559,32193.647233724594
1676019171.6136448,561,560,0,560,8572.314860582352,560,32297.85441184044
1676019575.235944,562,561,0,561,8821.725849628448,561,32393.80932354927
1676019733.4181015,563,562,0,562,8900.440360069275,562,32414.738459587097
1676020072.375329,564,563,0,563,8915.479738473892,563,32680.19513964653
1676020231.4300554,565,564,0,564,8965.942494869232,564,32731.97882604599
1676020495.7706182,566,565,0,565,9072.80777335167,565,32831.75437378883
1676020978.0688193,567,566,0,566,9341.106584072113,566,32989.351400613785
1676021056.0256896,568,567,0,567,9360.895730257034,567,32990.020612716675
1676021253.760468,569,568,0,568,9375.42964887619,568,33115.2897233963
1676021417.4209244,570,569,0,569,9389.259859800339,569,33207.62569665909
1676021669.2559493,571,570,0,570,9552.584599971771,570,33238.95409107208
1676021818.6117513,572,571,0,571,9590.249589204788,571,33293.17035102844
1676022022.5153916,573,572,0,572,9705.887706518173,572,33324.60333561897
1676022138.655043,574,573,0,573,9737.746946573257,573,33351.07255721092
1676022352.4814832,575,574,0,574,9869.13498544693,574,33376.72415852547
1676022515.6864867,576,575,0,575,9935.186911821365,575,33415.76869869232
1676022747.0246801,577,576,0,576,10021.766235589981,576,33502.54303240776
1676022846.3984864,578,577,0,577,10040.76636171341,577,33525.477627277374
1676022988.066558,579,578,0,578,10070.639829158783,578,33578.929846048355
1676023064.353769,580,579,0,579,10088.191546201706,579,33579.45975327492
1676023255.4681985,581,580,0,580,10133.065366268158,580,33666.734120845795
1676023424.3363013,582,581,0,581,10143.938747406006,581,33767.19997835159
1676023588.078798,583,582,0,582,10166.080661058426,582,33849.77087831497
1676023845.4098697,584,583,0,583,10335.071270227432,583,33877.86819815636
1676023936.4458098,585,584,0,584,10367.669522047043,584,33877.92259860039
1676024119.6105433,586,585,0,585,10421.172198057175,585,33948.19258189201
1676024535.3859875,587,586,0,586,10673.737596273422,586,34051.7722363472
1676024703.4888353,588,587,0,587,10750.63870215416,587,34083.59138226509
1676024821.9432497,589,588,0,588,10769.912714242935,588,34122.505034446716
1676024932.4054654,590,589,0,589,10820.908757925034,589,34123.03164577484
1676025117.697499,591,590,0,590,10881.142730474472,590,34186.510284900665
1676025480.5074213,592,591,0,591,11075.658735275269,591,34294.71682071686
1676025696.4603992,593,592,0,592,11162.503149032593,592,34363.541246414185
1676026116.252712,594,593,0,593,11455.713396549225,593,34429.84656500816
1676026504.787357,595,594,0,594,11740.84507727623,594,34473.26551985741
1676026845.5460622,596,595,0,595,11992.006004095078,595,34501.88202190399
1676027006.0910182,597,596,0,596,12021.63055562973,596,34572.3822016716
1676027081.295467,598,597,0,597,12037.091720342636,597,34572.48815655708
