timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675920268.2889237,81,80,0,80,22.47625160217285,80,19049.873628377914
1675920421.4605427,82,81,0,81,22.677155256271362,81,19196.68842625618
1675920428.6556547,83,82,0,82,23.34907054901123,82,19197.02189898491
1675920436.6818283,84,83,0,83,23.75752902030945,83,19198.370225667953
1675920795.305711,85,84,0,84,24.27092480659485,84,19550.07940530777
1675921420.4128752,86,85,0,85,25.58266592025757,85,20167.21681213379
1675921570.2333508,87,86,0,86,26.93745183944702,86,20309.081763267517
1675921580.3696425,88,87,0,87,27.23221755027771,87,20312.26169681549
1675921722.251182,89,88,0,88,27.84491491317749,88,20445.595345258713
1675921865.8030496,90,89,0,89,29.9069504737854,89,20580.23143863678
1675921873.0498517,91,90,0,90,30.100008249282837,90,20580.451992750168
1675922053.9019496,92,91,0,91,30.814966440200806,91,20753.585064411163
1675922330.2371619,93,92,0,92,31.133373498916626,92,21022.51108288765
1675922647.2750673,94,93,0,93,31.429064512252808,93,21332.132993221283
1675923158.9133558,95,94,0,94,31.748372793197632,94,21836.102229356766
1675923361.1648064,96,95,0,95,32.52950644493103,95,22030.21895623207
1675924093.782506,97,96,0,96,33.04786968231201,96,22754.89648246765
1675924514.4923165,98,97,0,97,35.265427589416504,97,23166.001841068268
1675924665.9889057,99,98,0,98,36.17332673072815,98,23308.997351408005
1675924810.5336971,100,99,0,99,37.060953855514526,99,23445.009991168976
1675924983.4927163,101,100,0,100,39.8569118976593,100,23606.808581590652
1675925242.0003226,102,101,0,101,40.50054097175598,101,23856.785750865936
1675925501.8378441,103,102,0,102,44.199047327041626,102,24105.00116968155
1675925510.1154587,104,103,0,103,44.52949142456055,103,24105.141104459763
1675925875.6694717,105,104,0,104,44.87542271614075,104,24462.262071847916
1675925989.7306588,106,105,0,105,45.19378709793091,105,24567.624884605408
1675925998.4304166,107,106,0,106,45.552350997924805,106,24567.70479774475
1675926096.4368873,108,107,0,107,45.874727725982666,107,24656.9773375988
1675926173.4881096,109,108,0,108,47.39505171775818,108,24724.233560800552
1675926269.717307,110,109,0,109,47.75634217262268,109,24811.681286096573
1675926524.8854256,111,110,0,110,48.19161033630371,110,25057.838222026825
1675926773.8255353,112,111,0,111,48.836405754089355,111,25297.735050201416
1675926786.1719372,113,112,0,112,51.97866702079773,112,25298.449407577515
1675926796.1437862,114,113,0,113,52.67722415924072,113,25298.819194316864
1675926902.9341276,115,114,0,114,53.50070667266846,114,25395.83425116539
1675927029.7162104,116,115,0,115,54.665058612823486,115,25512.45486354828
1675927325.803869,117,116,0,116,54.84445381164551,116,25799.755398273468
1675927502.1681592,118,117,0,117,55.249836444854736,117,25966.360423326492
1675927514.0461435,119,118,0,118,55.49336862564087,118,25969.11149096489
1675927931.3121905,120,119,0,119,56.15326380729675,119,26376.290323734283
1675929104.0006218,121,120,0,120,56.69884634017944,120,27539.06236243248
1675929890.281026,122,121,0,121,57.00473690032959,121,28315.705968618393
1675930380.3646283,123,122,0,122,57.72999811172485,122,28795.399371147156
1675930651.4206219,124,123,0,123,61.82534956932068,123,29052.855550050735
1675931397.458317,125,124,0,124,62.369611501693726,124,29788.681005239487
1675931407.4151804,126,125,0,125,62.81586480140686,125,29788.768890619278
1675931417.5269852,127,126,0,126,63.18165040016174,126,29788.854204654694
1675931709.75039,128,127,0,127,65.03013372421265,127,30069.587462425232
1675932177.8217337,129,128,0,128,65.80038952827454,128,30527.18214082718
1675932484.4504435,130,129,0,129,70.06028008460999,129,30819.411726474762
1675932545.551208,131,130,0,130,70.78960061073303,130,30869.773827552795
1675932934.7953556,132,131,0,131,73.02652168273926,131,31246.360249519348
1675933037.0247655,133,132,0,132,82.2456316947937,132,31329.27791452408
1675933111.5451856,134,133,0,133,83.89672780036926,133,31391.82214641571
1675933338.5782466,135,134,0,134,86.47234416007996,134,31605.576523780823
1675933529.3164282,136,135,0,135,87.17962622642517,135,31785.092241048813
1675933820.8946683,137,136,0,136,92.6077823638916,136,32060.465238809586
1675934477.017827,138,137,0,137,93.23904728889465,137,32705.20281124115
1675934723.506854,139,138,0,138,94.08321833610535,138,32939.98258018494
1675935208.9278018,140,139,0,139,94.42343091964722,139,33414.24660348892
1675935224.2667942,141,140,0,140,95.90570521354675,140,33417.03348016739
1675935764.3593333,142,141,0,141,96.86293816566467,141,33943.553815603256
1675935779.1906571,143,142,0,142,98.50396537780762,142,33945.396211624146
1675938780.6370182,144,143,0,143,100.16092658042908,143,36931.667711257935
1675939035.3385773,145,144,0,144,104.29872226715088,144,37170.87639808655
1675939281.0284815,146,145,0,145,104.7855772972107,145,37404.62185764313
1675939576.9456382,147,146,0,146,109.16600894927979,146,37683.70987343788
1675939930.6832635,148,147,0,147,110.26535391807556,147,38024.799927949905
1675939944.762475,149,148,0,148,111.86659860610962,148,38025.55396413803
1675939999.414009,150,149,0,149,112.94101238250732,149,38066.63421416283
1675940154.6026924,151,150,0,150,120.12688660621643,150,38202.98393368721
1675940349.5760102,152,151,0,151,123.10152626037598,151,38383.086285591125
1675940363.6863337,153,152,0,152,123.79377245903015,152,38384.454357624054
1675940457.6451306,154,153,0,153,124.52887344360352,153,38464.105917692184
1675940683.0626173,155,154,0,154,133.83373427391052,154,38668.09315633774
1675940757.8925078,156,155,0,155,140.36893105506897,155,38723.85668635368
1675940816.4353397,157,156,0,156,140.98808097839355,156,38768.992265462875
1675940883.2158449,158,157,0,157,142.04129481315613,157,38821.97021198273
1675941006.1758666,159,158,0,158,142.9357786178589,158,38930.36735415459
1675941632.9381065,160,159,0,159,144.80095100402832,159,39542.564814567566
1675942669.8203032,161,160,0,160,147.22108721733093,160,40563.67923426628
1675943142.579297,162,161,0,161,148.34612369537354,161,41022.59766793251
1675943970.4483583,163,162,0,162,151.7832088470459,162,41834.507352113724
1675944045.1626391,164,163,0,163,159.621728181839,163,41888.47069120407
1675944184.1230755,165,164,0,164,164.10057497024536,164,42009.85220742226
1675944535.6779397,166,165,0,165,170.19082140922546,165,42342.2398314476
1675944705.252599,167,166,0,166,171.57873630523682,166,42497.40464425087
1675946662.0474517,168,167,0,167,172.8907663822174,167,44439.20847296715
1675946964.283073,169,168,0,168,177.36267828941345,168,44723.28143072128
1675947585.9967792,170,169,0,169,178.6251585483551,169,45330.2900826931
1675947988.186282,171,170,0,170,188.35163712501526,170,45709.33897328377
1675948004.2442064,172,171,0,171,190.60232949256897,171,45709.49205517769
1675948019.087325,173,172,0,172,191.82287740707397,172,45709.53044962883
1675948688.520118,174,173,0,173,200.6637716293335,173,46356.26005458832
1675948863.226756,175,174,0,174,209.8255512714386,174,46508.0552277565
1675949012.288928,176,175,0,175,211.2066113948822,175,46641.817432403564
1675949117.816155,177,176,0,176,213.22292470932007,176,46730.42802333832
1675949133.137181,178,177,0,177,214.63114261627197,177,46730.55774521828
1675949309.3860211,179,178,0,178,241.15905237197876,178,46863.14919424057
1675949609.2198682,180,179,0,179,242.58143877983093,179,47147.16189432144
1675949625.972595,181,180,0,180,243.94318222999573,180,47148.50944852829
1675949843.7292793,182,181,0,181,245.04085564613342,181,47348.80362057686
1675950151.6062045,183,182,0,182,249.5231373310089,182,47636.57232785225
1675950169.275524,184,183,0,183,250.65249729156494,183,47638.21999669075
1675950540.874014,185,184,0,184,253.44491267204285,184,47992.74191904068
1675950629.6590426,186,185,0,185,262.3054769039154,185,48057.91890358925
1675950875.6108894,187,186,0,186,265.9666676521301,186,48284.986199617386
1675950928.2105887,188,187,0,187,267.41625452041626,187,48321.850652217865
1675951169.5756736,189,188,0,188,272.60238790512085,188,48542.778801202774
1675951457.4176886,190,189,0,189,279.29176783561707,189,48808.95698904991
1675951864.6662242,191,190,0,190,280.99520921707153,190,49198.32680082321
1675952195.717636,192,191,0,191,284.0257270336151,191,49511.308680057526
1675952215.204103,193,192,0,192,285.41073298454285,192,49514.09092259407
1675952359.2442157,194,193,0,193,286.95266246795654,193,49640.921499967575
1675952746.3126879,195,194,0,194,291.00697016716003,194,50007.785054683685
1675952858.0857592,196,195,0,195,294.41694951057434,195,50100.71666455269
1675953110.3780916,197,196,0,196,314.60287404060364,196,50316.83806657791
1675953437.1666272,198,197,0,197,329.1269326210022,197,50613.47624206543
1675953577.8871765,199,198,0,198,337.5114645957947,198,50729.459164619446
1675953728.4775648,200,199,0,199,345.2829854488373,199,50854.92438316345
1675953972.9350739,201,200,0,200,347.10724234580994,200,51081.11310362816
1675954139.1277165,202,201,0,201,348.8891158103943,201,51228.67297267914
1675954724.659582,203,202,0,202,350.15665006637573,202,51796.80699920654
1675955041.2166193,204,203,0,203,353.2933394908905,203,52093.79203462601
1675956790.9088953,205,204,0,204,361.0599944591522,204,53819.273265600204
1675957152.5320868,206,205,0,205,361.76182198524475,205,54163.72376918793
1675958027.1857514,207,206,0,206,362.5269105434418,206,55021.02208971977
1675958507.4040563,208,207,0,207,365.13977313041687,207,55482.21570396423
1675958655.501118,209,208,0,208,369.2204704284668,208,55609.43281316757
1675958863.8783875,210,209,0,209,370.6574823856354,209,55799.216175079346
1675959507.515045,211,210,0,210,374.72744631767273,210,56422.06974172592
1675959696.6560404,212,211,0,211,389.5968475341797,211,56579.3466193676
1675959940.8485496,213,212,0,212,396.13796830177307,212,56799.93064928055
1675960352.6589766,214,213,0,213,397.5579879283905,213,57192.65154337883
1675961212.1621606,215,214,0,214,411.66637659072876,214,58020.583008527756
1675961516.4324572,216,215,0,215,416.5087287425995,215,58302.64992451668
1675961688.305245,217,216,0,216,428.6510999202728,216,58445.01888751984
1675961709.7691274,218,217,0,217,432.0848615169525,217,58445.91550421715
1675961730.6319668,219,218,0,218,433.46960949897766,218,58447.76311707497
1675961853.348952,220,219,0,219,448.4141356945038,219,58537.88200521469
1675962216.2380748,221,220,0,220,450.0795245170593,220,58880.82892870903
1675962235.2040117,222,221,0,221,450.94195103645325,221,58880.98714470863
1675962254.8546703,223,222,0,222,451.6284689903259,222,58882.085654973984
1675962278.9786036,224,223,0,223,453.4254677295685,223,58882.640196084976
1675962307.5241513,225,224,0,224,458.3232390880585,224,58884.219898700714
1675962910.2716866,226,225,0,225,489.4867491722107,225,59437.24557161331
1675963191.441452,227,226,0,226,490.95033407211304,226,59698.35472655296
1675963593.5863528,228,227,0,227,493.4548397064209,227,60079.94979143143
1675963700.680442,229,228,0,228,505.7865388393402,228,60156.34476351738
1675963868.8703313,230,229,0,229,509.39179134368896,229,60302.80146884918
1675964045.3253353,231,230,0,230,511.5045974254608,230,60459.20126771927
1675964371.02065,232,231,0,231,517.7266199588776,231,60760.36645412445
1675964989.806583,233,232,0,232,521.4246439933777,232,61356.9246635437
1675965008.8176458,234,233,0,233,522.5871148109436,233,61357.18557667732
1675965046.2921886,235,234,0,234,533.1950933933258,234,61366.198553323746
1675965346.9152615,236,235,0,235,557.2540318965912,235,61623.22040557861
1675965570.8310893,237,236,0,236,559.9219393730164,236,61825.89443516731
1675965830.1113746,238,237,0,237,571.6639330387115,237,62055.276869773865
1675966193.993682,239,238,0,238,593.3345260620117,238,62378.931507110596
1675966341.488659,240,239,0,239,598.283412694931,239,62502.5592443943
1675966591.8959303,241,240,0,240,612.1997117996216,240,62720.07333445549
1675967120.3939843,242,241,0,241,620.8780755996704,241,63220.79995727539
1675967438.6991913,243,242,0,242,640.4224643707275,242,63500.36024880409
1675967780.167094,244,243,0,243,662.8557162284851,243,63800.62093138695
1675967992.9585087,245,244,0,244,667.4990122318268,244,63989.75613570213
1675968015.516018,246,245,0,245,669.2203979492188,245,63990.05467200279
1675968167.8459544,247,246,0,246,689.491509437561,246,64099.55869317055
1675968429.767906,248,247,0,247,699.3804440498352,247,64332.73276090622
1675968512.9450483,249,248,0,248,707.1347110271454,248,64389.10703778267
1675968876.5195286,250,249,0,249,754.4660336971283,249,64684.43005871773
1675969153.4884431,251,250,0,250,758.1226770877838,250,64938.68260860443
1675969218.2544415,252,251,0,251,764.0724213123322,251,64977.8404750824
1675969793.7487345,253,252,0,252,766.676304101944,252,65530.99382972717
1675969978.141823,254,253,0,253,809.0782082080841,253,65654.06072735786
1675970396.4167945,255,254,0,254,827.903725862503,254,66034.07271552086
1675970421.9249887,256,255,0,255,833.3060207366943,255,66034.31539702415
1675970588.1963518,257,256,0,256,838.5626666545868,256,66175.4569530487
1675971005.2748523,258,257,0,257,841.5357053279877,257,66569.94927358627
1675971164.2595487,259,258,0,258,864.3694229125977,258,66686.58124446869
1675971200.100911,260,259,0,259,879.9879958629608,259,66686.94884753227
1675971234.6502633,261,260,0,260,894.2858293056488,260,66687.12626028061
1675971262.4182193,262,261,0,261,901.7380843162537,261,66687.23000836372
1675971525.9429522,263,262,0,262,915.2244696617126,262,66916.93125653267
1675971687.84267,264,263,0,263,933.0801405906677,263,67040.49323916435
1675971902.7356348,265,264,0,264,939.0721254348755,264,67229.55616426468
1675971929.766105,266,265,0,265,941.7140438556671,265,67233.430829525
1675972120.4399154,267,266,0,266,945.9091212749481,266,67399.30899620056
1675972279.9091258,268,267,0,267,947.7126770019531,267,67536.25924396515
1675972310.124959,269,268,0,268,956.5121464729309,268,67536.78586053848
1675972442.2834408,270,269,0,269,998.787520647049,269,67601.78914880753
1675972760.1780722,271,270,0,270,1003.2519612312317,270,67893.97304725647
1675974052.6905472,272,271,0,271,1013.9329030513763,271,69154.39714741707
1675974646.5184703,273,272,0,272,1036.2656798362732,272,69703.88316440582
1675975218.4148638,274,273,0,273,1046.928765296936,273,70241.75303006172
1675975956.7615054,275,274,0,274,1066.9202466011047,274,70936.72213196754
1675976022.580752,276,275,0,275,1108.2936992645264,275,70937.94134068489
1675977100.217567,277,276,0,276,1158.4114711284637,276,71937.98158359528
1675977384.5731764,278,277,0,277,1197.7553179264069,277,72159.22329354286
1675978051.7274265,279,278,0,278,1203.6476714611053,278,72796.3243021965
1675978916.0149395,280,279,0,279,1212.4226286411285,279,73627.1661977768
1675979161.8895047,281,280,0,280,1218.1898233890533,280,73842.56122088432
1675979356.0872939,282,281,0,281,1250.8478000164032,281,73979.30852460861
1675979704.1399915,283,282,0,282,1253.201287984848,282,74300.53341054916
1675979731.2897716,284,283,0,283,1255.8806009292603,283,74300.75407385826
1675980310.4001946,285,284,0,284,1285.2511179447174,284,74825.81606578827
1675980590.4025466,286,285,0,285,1295.5210840702057,285,75071.15270853043
1675980622.5338109,287,286,0,286,1298.0408663749695,286,75076.38896560669
1675980890.1238651,288,287,0,287,1304.5196084976196,287,75308.42210745811
1675980921.4213505,289,288,0,288,1309.2840933799744,288,75310.46426272392
1675981315.0814722,290,289,0,289,1352.7265870571136,289,75635.6962196827
1675981496.525971,291,290,0,290,1355.701595067978,290,75788.2875444889
1675981896.8034804,292,291,0,291,1363.0145344734192,291,76152.77713918686
1675982146.9658403,293,292,0,292,1370.8635499477386,292,76369.97164034843
1675982174.4647257,294,293,0,293,1372.5859179496765,293,76370.37081050873
1675982544.4418726,295,294,0,294,1388.8187754154205,294,76698.38636755943
1675983055.9816914,296,295,0,295,1429.9943900108337,295,77142.5058863163
1675983393.1663628,297,296,0,296,1446.9672152996063,296,77436.61977648735
1675983885.6324434,298,297,0,297,1450.5621483325958,297,77899.78136730194
1675984261.741931,299,298,0,298,1490.3476588726044,298,78209.78391647339
1675984389.003183,300,299,0,299,1517.172039270401,299,78283.31378769875
1675984650.9546957,301,300,0,300,1557.9645457267761,300,78477.88079833984
1675984787.263076,302,301,0,301,1564.3650314807892,301,78580.68128848076
1675984822.1798322,303,302,0,302,1568.375064611435,302,78585.21839141846
1675985018.5983186,304,303,0,303,1597.1192355155945,303,78725.83493757248
1675985485.3782084,305,304,0,304,1633.6301612854004,304,79129.28404712677
1675985636.97665,306,305,0,305,1661.2443933486938,305,79225.91527843475
1675985747.4578626,307,306,0,306,1676.783763408661,306,79293.17282938957
1675985882.6942313,308,307,0,307,1707.2642872333527,307,79368.25278377533
1675986082.2736902,309,308,0,308,1719.575865983963,308,79528.04528474808
1675986521.0929933,310,309,0,309,1797.9277617931366,309,79860.54979538918
1675986554.7120612,311,310,0,310,1804.3621249198914,310,79860.84229683876
1675986583.1281655,312,311,0,311,1805.4935002326965,311,79861.01231479645
1675987073.096445,313,312,0,312,1849.441389799118,312,80279.92809820175
1675987504.0793245,314,313,0,313,1852.4400646686554,313,80679.16386985779
1675988542.4195902,315,314,0,314,1860.0236551761627,314,81681.52347683907
1675989241.8180432,316,315,0,315,1905.0804574489594,315,82307.12316060066
1675989275.2110703,317,316,0,316,1907.4656114578247,316,82308.94279241562
1675989308.6197069,318,317,0,317,1912.3887000083923,317,82308.96507573128
1675989342.9856405,319,318,0,318,1913.6235818862915,318,82309.00019454956
1675989381.626444,320,319,0,319,1918.0485043525696,319,82309.5491642952
1675989421.6178913,321,320,0,320,1923.9404747486115,320,82310.87516856194
1675990582.945894,322,321,0,321,1926.5930922031403,321,83440.63772559166
1675991655.593269,323,322,0,322,1929.8573014736176,322,84481.89927363396
1675992145.1938293,324,323,0,323,2000.8285603523254,323,84872.01189374924
1675992315.4334917,325,324,0,324,2007.5198376178741,324,85006.75658011436
1675992586.9243996,326,325,0,325,2030.0513060092926,325,85226.59181070328
1675992959.0850253,327,326,0,326,2034.3410177230835,326,85564.85933971405
1675993167.1841278,328,327,0,327,2058.1166908740997,327,85719.44917106628
1675993658.313858,329,328,0,328,2061.205582857132,328,86177.8191742897
1675994122.4459803,330,329,0,329,2064.6617352962494,329,86609.36473584175
1675994429.1550934,331,330,0,330,2074.6176993846893,330,86876.9513065815
1675994928.4834363,332,331,0,331,2080.2538001537323,331,87341.09127306938
1675995406.2360392,333,332,0,332,2109.567403078079,332,87760.3047618866
1675995442.3260717,334,333,0,333,2115.220760345459,333,87760.37573981285
1675995592.0201964,335,334,0,334,2143.159495830536,334,87851.80641293526
1675995921.2987082,336,335,0,335,2174.145190000534,335,88114.72052335739
1675995962.177535,337,336,0,336,2177.2175142765045,336,88122.05926990509
1675997088.7443426,338,337,0,337,2222.97794175148,337,89168.65144467354
1675997735.5150034,339,338,0,338,2257.028631925583,338,89751.85111427307
1675998092.7447586,340,339,0,339,2263.4871442317963,339,90071.9235970974
1675998286.0705566,341,340,0,340,2268.069275856018,340,90230.16189098358
1675998726.728857,342,341,0,341,2273.38658285141,341,90635.32213568687
1675998763.073601,343,342,0,342,2277.7242720127106,342,90635.81727862358
1675999623.5189893,344,343,0,343,2301.0609200000763,343,91441.93142437935
1676000132.116708,345,344,0,344,2318.0477154254913,344,91901.61630249023
1676001778.1601224,346,345,0,345,2364.8695425987244,345,93469.3169324398
1676002936.480708,347,346,0,346,2374.1229462623596,346,94587.24869942665
1676002974.2155373,348,347,0,347,2378.173246383667,347,94588.42525076866
1676003612.741457,349,348,0,348,2383.6274707317352,348,95188.79693436623
1676004208.0145037,350,349,0,349,2401.766612768173,349,95733.29142928123
1676004251.8510253,351,350,0,350,2410.8423433303833,350,95735.7183766365
1676004479.1395035,352,351,0,351,2431.331116437912,351,95910.22742938995
1676004858.8510973,353,352,0,352,2438.9475481510162,352,96250.07236742973
1676005027.0550349,354,353,0,353,2470.85728430748,353,96354.25568318367
1676005148.511107,355,354,0,354,2523.1536948680878,354,96390.71440696716
1676005314.8056054,356,355,0,355,2533.73871922493,355,96508.35798883438
1676005523.0414295,357,356,0,356,2558.4779942035675,356,96657.65925264359
1676005703.8776062,358,357,0,357,2594.1490330696106,357,96769.86085796356
1676005743.4508984,359,358,0,358,2597.926719903946,358,96772.63946413994
1676005788.8812928,360,359,0,359,2605.408182621002,359,96773.81533288956
1676005831.8221078,361,360,0,360,2609.5103676319122,360,96773.85139322281
1676006330.523986,362,361,0,361,2671.051929473877,361,97171.51491475105
1676006547.854137,363,362,0,362,2692.202610015869,362,97330.58773231506
1676008001.4318452,364,363,0,363,2749.5043439865112,363,98692.54636669159
1676009013.5044208,365,364,0,364,2758.0988488197327,364,99660.99463891983
1676009567.6226819,366,365,0,365,2775.82626080513,365,100164.34917783737
1676009761.3088834,367,366,0,366,2824.009825706482,366,100274.94603157043
1676009959.954345,368,367,0,367,2829.5036940574646,367,100432.89238977432
1676010119.3589997,369,368,0,368,2834.9421787261963,368,100552.76362991333
1676010186.6058779,370,369,0,369,2839.609582901001,369,100580.96315407753
1676011778.3431416,371,370,0,370,3022.143051624298,370,101949.27065396309
1676012060.2194834,372,371,0,371,3092.5688631534576,371,102126.17705345154
1676012264.7699533,373,372,0,372,3102.2585124969482,372,102285.66953516006
1676012572.2192333,374,373,0,373,3143.4215393066406,373,102516.97751760483
1676012739.2894514,375,374,0,374,3164.639762401581,374,102628.11763691902
1676012935.9572756,376,375,0,375,3200.0195422172546,375,102753.9525065422
1676012979.4947894,377,376,0,376,3206.9619314670563,376,102755.37613773346
1676013521.24357,378,377,0,377,3220.547636270523,377,103247.51740574837
1676014550.5346115,379,378,0,378,3288.6215941905975,378,104171.82753658295
1676014727.5410206,380,379,0,379,3353.1881959438324,379,104248.34242224693
1676015724.1330032,381,380,0,380,3461.6240799427032,380,105100.99475312233
1676016036.378236,382,381,0,381,3468.7565643787384,381,105369.90865802765
1676017214.9071918,383,382,0,382,3479.7891438007355,382,106500.7803299427
1676019237.0159712,384,383,0,383,3491.8816113471985,383,108474.37773704529
1676019280.4983313,385,384,0,384,3497.0593700408936,384,108475.81599378586
1676019606.3732185,386,385,0,385,3528.994743824005,385,108732.49783444405
1676020058.3900826,387,386,0,386,3549.2085769176483,386,109125.73310613632
1676020331.5789425,388,387,0,387,3564.238953590393,387,109346.97819542885
1676021031.6210582,389,388,0,388,3576.4565229415894,388,109997.12259578705
1676021386.940898,390,389,0,389,3646.8736889362335,389,110244.80377435684
1676021747.6481817,391,390,0,390,3655.8266925811768,390,110559.6020231247
1676022245.5879197,392,391,0,391,3679.3511464595795,391,110997.37920570374
1676022931.6098082,393,392,0,392,3686.430592775345,392,111639.24007034302
1676023543.1113338,394,393,0,393,3700.40469288826,393,112198.88583254814
1676024002.8931208,395,394,0,394,3711.2476398944855,394,112611.12346506119
1676024361.6764216,396,395,0,395,3919.0386202335358,395,112724.4905333519
