timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675913548.9526212,30,29,0,29,1.249748706817627,297,12563.152131319046
1675913640.8031342,31,30,0,30,1.2853128910064697,308,12652.631977796555
1675913706.1069489,32,31,0,31,1.3507039546966553,319,12715.495375394821
1675913873.349187,33,32,0,32,1.4123568534851074,330,12880.092760324478
1675915484.8447652,34,33,0,33,1.526710033416748,341,14488.920272350311
1675915620.5001793,35,34,0,34,1.6342692375183105,355,14621.849361896515
1675915900.5590513,36,35,0,35,1.742546796798706,368,14899.22703909874
1675915981.7908716,37,36,0,36,1.9042079448699951,379,14977.571356534958
1675916149.4407756,38,37,0,37,1.9925339221954346,390,15142.30254483223
1675916188.5703354,39,38,0,38,2.4535465240478516,401,15178.120330572128
1675916392.1935194,40,39,0,39,2.6640048027038574,415,15378.472660303116
1675916688.6931577,41,40,0,40,2.984126567840576,428,15671.582116603851
1675916935.1923382,42,41,0,41,3.394885778427124,441,15914.564127206802
1675917164.93608,43,42,0,42,3.4899559020996094,452,16141.068567037582
1675917372.0594537,44,43,0,43,3.661139488220215,459,16344.89845442772
1675917384.3744102,45,44,0,44,3.725816011428833,470,16353.873971223831
1675917398.0543697,46,45,0,45,3.975346565246582,481,16363.952352762222
1675917778.9130487,47,46,0,46,4.094464063644409,492,16741.348124742508
1675918195.7379472,48,47,0,47,4.460920095443726,499,17154.437748908997
1675918351.9190223,49,48,0,48,4.585562467575073,513,17306.967565774918
1675918762.227567,50,49,0,49,4.939080238342285,524,17713.301553487778
1675918775.8502219,51,50,0,50,5.490665435791016,535,17722.57064628601
1675918825.2530365,52,51,0,51,6.6669793128967285,544,17767.00305891037
1675918876.3362207,53,52,0,52,7.145688772201538,558,17813.63569331169
1675918932.2944021,54,53,0,53,7.469236373901367,562,17865.385434150696
1675918938.3479338,55,54,0,54,7.8782572746276855,566,17867.03387260437
1675919211.8302941,56,55,0,55,8.007137060165405,579,18136.322548151016
1675919333.8591936,57,56,0,56,8.412261247634888,593,18253.88604283333
1675919582.182327,58,57,0,57,8.896689653396606,603,18497.630787611008
1675919759.7228649,59,58,0,58,10.697581768035889,614,18669.11555123329
1675919991.131398,60,59,0,59,10.92809247970581,624,18895.9543633461
1675920033.2166965,61,60,0,60,11.409581422805786,634,18933.085441350937
1675920134.3161886,62,61,0,61,11.64559555053711,644,19029.425743341446
1675920263.2650952,63,62,0,62,12.224919319152832,658,19153.255321264267
1675920425.8285725,64,63,0,63,12.62570834159851,672,19310.771706342697
1675920550.2132323,65,64,0,64,13.393190622329712,683,19429.54166507721
1675920566.189238,66,65,0,65,13.723132371902466,694,19440.37306189537
1675920663.096741,67,66,0,66,14.219415426254272,704,19531.870796203613
1675920696.597037,68,67,0,67,15.838561058044434,715,19558.75188279152
1675920816.978845,69,68,0,68,17.452526092529297,726,19672.5590467453
1675920963.4838595,70,69,0,69,17.75101137161255,739,19813.65410900116
1675921125.5814767,71,70,0,70,18.18350076675415,750,19970.11321735382
1675921282.339394,72,71,0,71,18.7142117023468,764,20120.940542697906
1675921541.0387433,73,72,0,72,18.89584183692932,773,20374.148525476456
1675921641.6943367,74,73,0,73,19.74834179878235,786,20468.70508790016
1675921679.3686433,75,74,0,74,20.849076509475708,797,20499.897074699402
1675921828.1631646,76,75,0,75,22.28763198852539,807,20641.89857840538
1675922198.5495422,77,76,0,76,22.527992010116577,821,21006.416748046875
1675922615.133844,78,77,0,77,22.830215215682983,834,21417.09262943268
1675922724.1884527,79,78,0,78,23.564685583114624,845,21519.65256500244
1675923000.2582333,80,79,0,79,24.596670866012573,855,21788.794751167297
1675923009.9417727,81,80,0,80,24.78062868118286,859,21792.51689863205
1675924045.7963493,82,81,0,81,25.072409629821777,873,22822.10393023491
1675924061.2509606,83,82,0,82,25.391749382019043,887,22831.004801034927
1675926220.3704364,84,83,0,83,25.620054483413696,894,24983.634618759155
1675926254.9702976,85,84,0,84,28.119279146194458,901,25009.41155219078
1675926263.056697,86,85,0,85,28.911612033843994,905,25010.266197919846
1675926275.860208,87,86,0,86,29.198987245559692,914,25016.070167541504
1675932536.5066686,88,87,0,87,30.04156756401062,934,31269.253377199173
1675934285.820416,89,88,0,88,30.371163845062256,947,33011.743793964386
1675936763.6165931,90,89,0,89,30.665953874588013,966,35482.49775671959
1675938090.826518,91,90,0,90,30.998873233795166,985,36802.48237371445
1675943349.1273482,92,91,0,91,31.162673950195312,1004,42053.85548567772
1675945923.0335507,93,92,0,92,31.452491998672485,1017,44620.52603316307
1675951415.630178,94,93,0,93,31.576021432876587,1036,50105.7626850605
1675956178.2282827,95,94,0,94,31.96010708808899,1049,54860.92537403107
1675956535.0943232,96,95,0,95,34.51476287841797,1063,55207.78713417053
1675957100.392222,97,96,0,96,34.97671866416931,1077,55765.119381427765
1675957272.8643923,98,97,0,97,35.8731529712677,1088,55928.98581624031
1675957393.4376924,99,98,0,98,36.2869348526001,1102,56041.43357157707
1675957544.2422698,100,99,0,99,36.897825956344604,1113,56183.82074856758
1675957719.7156143,101,100,0,100,37.1911404132843,1124,56351.43038845062
1675958019.8039641,102,101,0,101,37.33975124359131,1138,56643.75176024437
1675958124.5607412,103,102,0,102,37.80491042137146,1152,56740.38770341873
1675958200.2794287,104,103,0,103,38.113791704177856,1162,56808.18410420418
1675959489.011927,105,104,0,104,41.294498443603516,1175,58085.94498205185
1675960599.26341,106,105,0,105,41.6486439704895,1188,59187.946781396866
1675960812.8274977,107,106,0,106,42.50288462638855,1199,59392.63700842857
1675960863.240319,108,107,0,107,42.97848200798035,1210,59434.78839588165
1675961119.5601406,109,108,0,108,43.64061450958252,1224,59682.43525648117
1675963240.9183404,110,109,0,109,44.4476432800293,1237,61794.994002342224
1675968232.7796655,111,110,0,110,44.59441518783569,1256,66778.20748472214
1675969476.61887,112,111,0,111,44.93984007835388,1275,68013.07574057579
1675970126.790437,113,112,0,112,46.40666127204895,1294,68652.85908722878
1675970166.8457084,114,113,0,113,49.57305026054382,1301,68681.08550691605
1675970693.5724835,115,114,0,114,50.74501347541809,1308,69197.55890727043
1675971082.6360495,116,115,0,115,51.33133411407471,1321,69576.87421393394
1675971455.5092921,117,116,0,116,51.584049701690674,1334,69940.3615796566
1675971900.6472511,118,117,0,117,52.018890619277954,1341,70375.8632991314
1675971980.9501572,119,118,0,118,52.672698974609375,1352,70446.12528038025
1675972009.9267817,120,119,0,119,54.86532497406006,1363,70463.5062263012
1675972631.302354,121,120,0,120,56.747814655303955,1374,71073.36823272705
1675972666.8213785,122,121,0,121,61.13688111305237,1387,71095.11165499687
1675972788.5211325,123,122,0,122,62.34457850456238,1401,71206.14291071892
1675973167.72082,124,123,0,123,63.2970826625824,1412,71574.62305140495
1675973375.9042583,125,124,0,124,65.53524231910706,1426,71770.621540308
1675973468.6037078,126,125,0,125,73.43490624427795,1437,71845.88820505142
1675973586.674199,127,126,0,126,74.3841142654419,1444,71953.57751655579
1675973812.172752,128,127,0,127,75.00595927238464,1455,72168.82677698135
1675974135.2562335,129,128,0,128,76.04928636550903,1468,72480.29027175903
1675974294.9153001,130,129,0,129,77.18983626365662,1474,72627.34003472328
1675974684.0970767,131,130,0,130,77.83322715759277,1481,73003.97407531738
1675974939.2056668,132,131,0,131,78.92372870445251,1485,73247.31066012383
1675974954.5164416,133,132,0,132,80.32344627380371,1494,73250.34479641914
1675975339.0052915,134,133,0,133,82.140860080719,1505,73621.8372220993
1675976149.9268572,135,134,0,134,82.79208707809448,1516,74420.94840598106
1675977722.4108362,136,135,0,135,84.41538310050964,1527,75980.30271458626
1675977941.2453036,137,136,0,136,85.83958411216736,1541,76185.21410179138
1675978111.8170319,138,137,0,137,88.27822852134705,1552,76340.76837325096
1675978317.227056,139,138,0,138,89.65603566169739,1566,76533.2801952362
1675978492.3241405,140,139,0,139,91.452561378479,1576,76694.97500801086
1675978578.9637153,141,140,0,140,98.2209734916687,1587,76762.77106642723
1675978837.3439374,142,141,0,141,103.17214798927307,1597,77004.32783985138
1675979352.7336001,143,142,0,142,107.30507802963257,1611,77503.38499474525
1675979563.3676658,144,143,0,143,108.19341444969177,1625,77700.8321442604
1675979716.732902,145,144,0,144,109.12068438529968,1639,77841.2306880951
1675979739.900962,146,145,0,145,111.11123847961426,1650,77850.28657722473
1675979872.8172758,147,146,0,146,112.11435031890869,1661,77969.71896910667
1675979951.8160958,148,147,0,147,116.24895668029785,1674,78032.32228636742
1675980034.7544038,149,148,0,148,125.71180057525635,1688,78093.350918293
1675980255.0783317,150,149,0,149,128.62377953529358,1695,78298.53105974197
1675980466.6557324,151,150,0,150,129.22126483917236,1708,78496.08693289757
1675980490.719062,152,151,0,151,130.24664187431335,1719,78506.41807436943
1675980758.713558,153,152,0,152,134.59857153892517,1732,78757.28914666176
1675981042.6379797,154,153,0,153,135.47333812713623,1743,79027.40771126747
1675981418.0063734,155,154,0,154,136.8125820159912,1754,79387.87295603752
1675981712.551488,156,155,0,155,140.73912358283997,1767,79664.763733387
1675981826.712426,157,156,0,156,141.5013518333435,1781,79764.8466706276
1675981868.01755,158,157,0,157,142.29743099212646,1795,79791.93106341362
1675981987.6028059,159,158,0,158,150.07640194892883,1804,79890.22081446648
1675982150.4289396,160,159,0,159,150.93091773986816,1815,80038.79681515694
1675982885.8670173,161,160,0,160,151.90831303596497,1819,80759.60182905197
1675983196.5592573,162,161,0,161,152.68927812576294,1832,81055.93550276756
1675983452.702116,163,162,0,162,154.71281933784485,1839,81296.54126620293
1675984302.5296957,164,163,0,163,160.8029420375824,1852,82126.61090064049
1675984896.6797826,165,164,0,164,163.4840886592865,1871,82703.99663615227
1675985160.9527972,166,165,0,165,167.69530987739563,1885,82950.52385759354
1675985839.697273,167,166,0,166,173.9336326122284,1889,83609.65612053871
1675986210.4971929,168,167,0,167,176.04647946357727,1900,83964.07850575447
1675986399.0307658,169,168,0,168,177.30529713630676,1910,84137.34077811241
1675987480.5042427,170,169,0,169,178.21127557754517,1917,85203.76271891594
1675988080.5855026,171,170,0,170,190.788391828537,1936,85776.94384384155
1675988336.354641,172,171,0,171,194.62076592445374,1943,86013.85380864143
1675988800.0728624,173,172,0,172,196.32557582855225,1957,86461.00663733482
1675989051.296757,174,173,0,173,197.20255160331726,1964,86696.6311519146
1675989303.9815738,175,174,0,174,197.88802671432495,1971,86933.79539370537
1675989654.614506,176,175,0,175,198.522114276886,1985,87268.8830280304
1675990456.366434,177,176,0,176,199.3327660560608,2004,88054.58990001678
1675992261.9904294,178,177,0,177,199.85349464416504,2023,89844.52920818329
1675992899.7433984,179,178,0,178,203.90724921226501,2036,90463.56843090057
1675993673.2797623,180,179,0,179,205.0972032546997,2045,91220.72197651863
1675993819.9744241,181,180,0,180,210.55938744544983,2056,91345.97665190697
1675994612.8319893,182,181,0,181,212.44395661354065,2060,92121.289737463
1675995038.6737008,183,182,0,182,213.61180758476257,2064,92529.93310141563
1675995470.1365407,184,183,0,183,214.1413004398346,2069,92944.27244949341
1675995569.774225,185,184,0,184,222.036199092865,2076,93020.75760269165
1675995637.4666698,186,185,0,185,228.23879194259644,2080,93065.94944834709
1675995755.9214349,187,186,0,186,230.06753516197205,2094,93166.69771313667
1675996358.8737137,188,187,0,187,239.2250521183014,2104,93743.99678206444
1675998331.6591697,189,188,0,188,240.87302422523499,2117,95699.37775111198
1676002098.032357,190,189,0,189,241.74195313453674,2137,99448.29291081429
1676002422.0293312,191,190,0,190,243.16070556640625,2147,99754.55553221703
1676004694.6131783,192,191,0,191,244.5723626613617,2161,102009.15942835808
1676004739.4725528,193,192,0,192,246.13900780677795,2172,102035.49803686142
1676004941.0441446,194,193,0,193,253.06270217895508,2182,102213.11138319969
1676004970.1905727,195,194,0,194,254.84047436714172,2193,102223.08880114555
1676005158.3759298,196,195,0,195,270.01879501342773,2202,102377.66839361191
1676005282.3364706,197,196,0,196,274.2597255706787,2213,102479.8313343525
1676006129.3068376,198,197,0,197,292.4290773868561,2224,103290.77713727951
1676007179.8736668,199,198,0,198,293.99263620376587,2238,104322.57957839966
1676007241.030407,200,199,0,199,304.31126952171326,2242,104356.60792732239
1676007442.1811254,201,200,0,200,308.7440435886383,2252,104535.74257040024
1676007639.691958,202,201,0,201,328.02964305877686,2262,104695.69934010506
1676008064.0838723,203,202,0,202,331.20635962486267,2273,105099.05757141113
1676008263.653535,204,203,0,203,333.7483949661255,2284,105275.76536917686
1676008638.3048897,205,204,0,204,334.9780583381653,2295,105630.353972435
1676008816.8495176,206,205,0,205,341.759966135025,2309,105784.36635756493
1676008981.1291764,207,206,0,206,343.7623679637909,2316,105928.71083569527
1676009279.3853748,208,207,0,207,345.3979346752167,2326,106207.47770571709
1676009711.7101126,209,208,0,208,346.3885934352875,2333,106619.64962816238
1676010003.7208707,210,209,0,209,347.4519112110138,2347,106892.18692040443
1676010240.819713,211,210,0,210,349.2507710456848,2361,107109.4426779747
1676011143.585527,212,211,0,211,364.6415345668793,2368,107978.0278661251
1676011812.8461287,213,212,0,212,367.9001259803772,2382,108624.95798754692
1676011858.5559967,214,213,0,213,369.17943000793457,2393,108650.39590644836
1676012221.7613819,215,214,0,214,372.9582607746124,2403,108991.11864256859
1676012631.3613358,216,215,0,215,375.41506910324097,2417,109379.7317905426
1676012840.319956,217,216,0,216,389.9074535369873,2428,109555.39182376862
1676013313.4036362,218,217,0,217,396.3397138118744,2441,110001.33418345451
1676013679.9252477,219,218,0,218,398.5833406448364,2452,110346.19009613991
1676013765.9052653,220,219,0,219,403.75170850753784,2459,110407.64064884186
1676013922.2744246,221,220,0,220,406.25299620628357,2463,110542.08136248589
1676014253.1151702,222,221,0,221,412.01642775535583,2473,110847.48159909248
1676014628.4121563,223,222,0,222,415.5071244239807,2484,111200.0643761158
1676015147.8999543,224,223,0,223,432.819771528244,2504,111682.23516535759
1676015766.3907833,225,224,0,224,439.8416237831116,2513,112273.90683054924
1676016613.4728036,226,225,0,225,440.8290777206421,2527,113097.66115498543
1676016778.15623,227,226,0,226,451.65899682044983,2537,113231.75565385818
1676017004.7370658,228,227,0,227,455.21934270858765,2551,113434.06583952904
1676017267.5594761,229,228,0,228,457.90921092033386,2565,113673.43251442909
1676017688.1605747,230,229,0,229,459.28465151786804,2575,114071.78650903702
1676018262.3248146,231,230,0,230,461.1238977909088,2589,114623.61797261238
1676018630.5287077,232,231,0,231,464.369961977005,2600,114968.33624243736
1676020236.9327362,233,232,0,232,465.75173449516296,2611,116552.5365896225
1676020731.4397721,234,233,0,233,510.6733012199402,2624,116981.56416511536
1676022199.9805126,235,234,0,234,511.4032814502716,2637,118428.35074543953
1676022619.7150288,236,235,0,235,514.6148614883423,2650,118824.35298156738
1676024550.0541403,237,236,0,236,515.4544277191162,2663,120729.99884057045
1676025013.005217,238,237,0,237,547.6183083057404,2672,121139.37042069435
1676025141.1011822,239,238,0,238,549.1007838249207,2682,121245.04587674141
1676025638.3007882,240,239,0,239,559.732385635376,2689,121711.48530864716
1676026409.0392218,241,240,0,240,563.5601322650909,2702,122454.41305589676
1676027895.1987276,242,241,0,241,564.8569858074188,2722,123918.33062124252
1676030043.880842,243,242,0,242,566.550173997879,2742,126043.9787273407
1676030496.5998635,244,243,0,243,585.1261813640594,2749,126455.48647713661
1676030533.0977314,245,244,0,244,587.6542074680328,2760,126467.33218121529
1676032437.9141753,246,245,0,245,590.6548326015472,2779,128346.54017949104
1676034177.5406907,247,246,0,246,592.6791701316833,2793,130062.30704593658
1676035248.4003305,248,247,0,247,595.5061457157135,2812,131109.40792798996
1676037052.637694,249,248,0,248,596.3063387870789,2832,132891.55574846268
1676037316.5682766,250,249,0,249,597.0530483722687,2846,133132.4774069786
1676037773.874709,251,250,0,250,611.0138027667999,2850,133553.6804406643
1676037859.5757527,252,251,0,251,617.3691551685333,2854,133610.66896533966
1676037976.8919358,253,252,0,252,619.2540826797485,2865,133703.09783792496
1676038060.046365,254,253,0,253,623.8793358802795,2869,133758.83102321625
1676038274.7005188,255,254,0,254,668.0976123809814,2879,133906.19420409203
1676038755.0462835,256,255,0,255,685.0912935733795,2892,134347.07370138168
1676039294.2591028,257,256,0,256,690.0544900894165,2905,134858.0400943756
1676039675.4953206,258,257,0,257,703.219952583313,2916,135202.93651890755
1676040058.6982348,259,258,0,258,711.1026344299316,2920,135554.78098154068
1676040530.240498,260,259,0,259,714.4179708957672,2934,135998.13611245155
1676040692.727469,261,260,0,260,728.0857002735138,2944,136123.4922966957
1676040882.6597862,262,261,0,261,757.3858437538147,2955,136259.93728017807
1676041002.3510795,263,262,0,262,760.5898876190186,2969,136352.6295826435
1676041081.4470894,264,263,0,263,765.1562633514404,2973,136402.9168829918
1676041234.0251908,265,264,0,264,785.152174949646,2977,136511.20976519585
1676041272.4726765,266,265,0,265,788.2337510585785,2988,136522.70319080353
1676041327.3826132,267,266,0,266,790.476327419281,3002,136549.073492527
1676041493.239623,268,267,0,267,795.1873881816864,3012,136683.92272925377
1676041761.0545511,269,268,0,268,803.5454428195953,3023,136919.40471744537
1676042026.0817418,270,269,0,269,807.6141440868378,3036,137155.87579774857
1676042201.222612,271,270,0,270,838.0982911586761,3050,137276.33548545837
1676042468.8364227,272,271,0,271,847.6326577663422,3061,137510.3330564499
1676042623.2057035,273,272,0,272,852.892899274826,3074,137635.0787703991
1676042873.6948895,274,273,0,273,864.4619286060333,3085,137849.7105295658
1676043390.2615921,275,274,0,274,867.9215292930603,3099,138337.59286093712
1676043544.1704903,276,275,0,275,875.7487833499908,3113,138458.64119029045
1676043780.4049103,277,276,0,276,880.1264140605927,3120,138665.95962786674
1676044001.7386184,278,277,0,277,882.4976654052734,3131,138859.9198796749
1676044532.556986,279,278,0,278,885.5928981304169,3142,139362.6301460266
1676044982.2287774,280,279,0,279,890.3627848625183,3153,139782.87118911743
1676045460.4445715,281,280,0,280,893.0691959857941,3164,140233.13176226616
1676046492.0644104,282,281,0,281,914.442595243454,3177,141217.32891249657
1676049190.1034572,283,282,0,282,933.7516570091248,3190,143869.99475336075
1676055527.8891187,284,283,0,283,935.1250102519989,3210,150181.3237338066
1676065970.4123733,285,284,0,284,936.808114528656,3223,160596.10557103157
1676066916.5560038,286,285,0,285,940.267778635025,3236,161513.37723779678
1676069730.957387,287,286,0,286,942.118898153305,3249,164300.30061507225
1676074942.4182172,288,287,0,287,943.7005293369293,3262,169484.58320212364
1676075249.3980393,289,288,0,288,974.2294006347656,3275,169735.3416674137
1676075752.4627893,290,289,0,289,981.4735004901886,3286,170204.64047646523
1676076466.3034601,291,290,0,290,987.5543057918549,3297,170886.81649684906
1676077485.7517943,292,291,0,291,990.2315249443054,3304,171876.8580739498
1676078161.190747,293,292,0,292,1010.5464384555817,3308,172504.75738883018
1676078239.2943916,294,293,0,293,1014.1217601299286,3318,172551.88637399673
1676078372.610269,295,294,0,294,1033.4983441829681,3331,172637.96718502045
1676078485.0284898,296,295,0,295,1037.9148337841034,3338,172718.15594506264
1676078675.5837233,297,296,0,296,1046.303004026413,3351,172872.9155573845
1676078869.5532875,298,297,0,297,1052.4081683158875,3362,173032.53373599052
1676079208.75398,299,298,0,298,1056.124389886856,3367,173340.91242408752
1676080550.336039,300,299,0,299,1066.232947587967,3374,174644.91411066055
1676081121.074178,301,300,0,300,1077.359427690506,3388,175176.27372312546
1676081331.4156673,302,301,0,301,1176.748386144638,3398,175258.57432198524
1676081455.7426062,303,302,0,302,1194.3306171894073,3412,175337.33980679512
1676082876.3461912,304,303,0,303,1217.6095700263977,3425,176706.3808541298
1676084967.5903084,305,304,0,304,1219.744015455246,3439,178766.62646961212
1676085022.57813,306,305,0,305,1222.9246942996979,3450,178790.9044327736
1676087101.375542,307,306,0,306,1224.8025195598602,3457,180838.91441130638
1676088378.8559785,308,307,0,307,1233.195766210556,3470,182080.55922102928
1676089259.3658292,309,308,0,308,1277.1794970035553,3484,182888.32881689072
1676090451.7007673,310,309,0,309,1286.7087581157684,3497,184041.96574354172
1676090545.392571,311,310,0,310,1311.3765652179718,3507,184082.31564879417
1676092206.6771855,312,311,0,311,1416.0787334442139,3520,185609.9951236248
1676093587.961006,313,312,0,312,1418.3616826534271,3527,186959.71286940575
1676096519.412807,314,313,0,313,1455.7427096366882,3546,189824.7506761551
1676098443.4503007,315,314,0,314,1472.0119025707245,3565,191700.777633667
1676100912.105641,316,315,0,315,1483.401141166687,3578,194129.22627735138
1676106890.5723279,317,316,0,316,1490.3719449043274,3598,200071.9437599182
1676110975.5963693,318,317,0,317,1511.7400517463684,3617,204106.36288952827
1676112028.7615602,319,318,0,318,1515.583233833313,3630,205126.53958964348
1676112839.2678459,320,319,0,319,1520.1606004238129,3644,205903.1618051529
1676113145.053252,321,320,0,320,1539.1950860023499,3655,206160.2265636921
1676113415.8938744,322,321,0,321,1541.3702988624573,3669,206398.5030169487
1676113599.4219477,323,322,0,322,1547.4509880542755,3680,206544.63709259033
1676113798.7208521,324,323,0,323,1553.5667378902435,3691,206703.97456860542
1676114028.5323796,325,324,0,324,1572.5888476371765,3702,206880.98848605156
1676114494.5111146,326,325,0,325,1587.4610483646393,3712,207298.58380699158
1676114785.386782,327,326,0,326,1600.2067844867706,3723,207546.10669112206
1676115324.2176256,328,327,0,327,1628.2508108615875,3734,208025.73450231552
1676115730.8877385,329,328,0,328,1642.5147550106049,3745,208387.7101650238
1676116158.258483,330,329,0,329,1643.9451949596405,3755,208782.70121145248
1676116427.4186335,331,330,0,330,1653.503998041153,3766,209010.73991680145
1676116677.436833,332,331,0,331,1658.4412052631378,3773,209225.22666072845
1676116962.990333,333,332,0,332,1689.9760320186615,3787,209448.2072277069
1676117937.601438,334,333,0,333,1706.1308999061584,3801,210374.6734702587
1676120014.6694033,335,334,0,334,1708.1668031215668,3814,212417.58277344704
1676121318.177508,336,335,0,335,1711.82777094841,3821,213685.7428510189
1676122420.483025,337,336,0,336,1717.9926958084106,3834,214750.46058869362
1676123054.7506015,338,337,0,337,1748.6450073719025,3847,215321.1981267929
1676123417.4234002,339,338,0,338,1756.3969299793243,3860,215643.1038005352
1676123835.9062746,340,339,0,339,1769.891672372818,3874,216016.4066541195
1676123906.2486038,341,340,0,340,1776.5361318588257,3885,216047.37261509895
1676123956.3901885,342,341,0,341,1784.9485321044922,3896,216057.36005067825
1676124133.3333995,343,342,0,342,1805.2391562461853,3906,216182.1261472702
1676124240.0623865,344,343,0,343,1811.982254266739,3917,216250.7599451542
1676124692.6861987,345,344,0,344,1847.6771891117096,3928,216635.5408463478
1676124901.436137,346,345,0,345,1940.951206445694,3935,216718.7471704483
1676125100.1962261,347,346,0,346,1945.5294842720032,3949,216879.68635082245
1676125600.953639,348,347,0,347,1968.8336412906647,3962,217325.75253248215
1676125663.9098077,349,348,0,348,1971.3651390075684,3973,217353.36689424515
1676128164.1733046,350,349,0,349,1983.987637758255,3984,219807.6500506401
1676130958.5484498,351,350,0,350,1988.4691808223724,3998,222564.62246489525
1676131213.6371217,352,351,0,351,2007.129014492035,4012,222766.92029118538
1676131572.2667005,353,352,0,352,2015.4499502182007,4026,223080.57885313034
1676131860.9018679,354,353,0,353,2097.067846298218,4040,223254.30094957352
1676131979.663345,355,354,0,354,2119.2269883155823,4050,223317.3581752777
1676132463.3212256,356,355,0,355,2124.3548164367676,4057,223762.03342700005
1676136484.0357294,357,356,0,356,2132.978031396866,4071,227740.65686416626
1676137154.97505,358,357,0,357,2175.549247741699,4085,228335.02036619186
1676137805.8841639,359,358,0,358,2208.1761450767517,4104,228918.94349217415
1676138509.46386,360,359,0,359,2215.9988222122192,4123,229580.49360895157
1676138690.5473993,361,360,0,360,2256.018087387085,4134,229687.40489840508
1676139029.7630305,362,361,0,361,2262.543902158737,4145,229985.88692116737
1676140740.7202775,363,362,0,362,2451.0531089305878,4152,231474.43599677086
1676140808.459649,364,363,0,363,2461.760086774826,4163,231496.08300805092
1676141032.4244423,365,364,0,364,2514.038975715637,4176,231631.35483002663
1676141221.248912,366,365,0,365,2532.9018654823303,4186,231763.75177764893
1676142128.19524,367,366,0,366,2540.9565966129303,4199,232625.62418174744
1676142805.7603154,368,367,0,367,2602.671896457672,4203,233206.67776679993
1676143284.0123208,369,368,0,368,2677.1996574401855,4217,233573.34917664528
1676143743.6569884,370,369,0,369,2696.7806882858276,4227,233975.9756128788
1676143806.397964,371,370,0,370,2699.712904691696,4238,234000.08723902702
1676144079.5792243,372,371,0,371,2707.7824432849884,4252,234227.71599459648
1676144403.0989969,373,372,0,372,2752.073147058487,4266,234471.38879728317
1676144873.8717597,374,373,0,373,2766.26375746727,4273,234891.55850315094
1676145251.1499035,375,374,0,374,2787.275027990341,4286,235209.1562795639
1676145864.679605,376,375,0,375,2873.4536159038544,4293,235698.27439284325
1676146717.6023004,377,376,0,376,2912.1369795799255,4306,236476.83146238327
1676148563.330583,378,377,0,377,2915.862483739853,4326,238283.6244544983
1676149095.6285508,379,378,0,378,2917.5312039852142,4339,238779.7462491989
1676149649.0138164,380,379,0,379,2937.414697408676,4346,239278.11069107056
1676151571.218121,381,380,0,380,2998.1790878772736,4360,241103.0502049923
1676153141.9004154,382,381,0,381,3004.2005472183228,4367,242631.3648712635
1676153200.0645936,383,382,0,382,3009.786686897278,4378,242647.55385637283
1676154953.751713,384,383,0,383,3015.7380661964417,4392,244357.99307489395
1676155184.5402772,385,384,0,384,3063.610377550125,4403,244503.62859535217
1676155577.5829947,386,385,0,385,3080.8403787612915,4416,244839.87425470352
1676156861.6418862,387,386,0,386,3139.969673871994,4429,246023.08626508713
1676157058.9332078,388,387,0,387,3238.3468067646027,4433,246084.2153275013
1676157213.0926685,389,388,0,388,3257.713701248169,4447,246180.90039610863
