timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675991210.9469573,45,44,0,44,8.89955472946167,562,21102.480537176132
1675991453.2451797,46,45,0,45,9.130101680755615,576,21339.216791152954
1675991504.453883,47,46,0,46,9.368027687072754,596,21384.7624168396
1675991632.7645786,48,47,0,47,13.088930130004883,607,21503.96360373497
1675991882.4828258,49,48,0,48,13.208120822906494,617,21747.95673584938
1675992095.8619637,50,49,0,49,13.351868867874146,624,21955.54490661621
1675992212.4803748,51,50,0,50,13.500534534454346,635,22066.15407538414
1675992528.5500078,52,51,0,51,15.94272494316101,655,22373.82967853546
1675992955.3415415,53,52,0,52,16.90284013748169,668,22793.318109750748
1675993814.4975917,54,53,0,53,17.01214027404785,687,23646.029009580612
1675994566.9066238,55,54,0,54,17.150189876556396,701,24391.680341005325
1675994699.0336988,56,55,0,55,17.246665000915527,721,24517.201867580414
1675994900.2804027,57,56,0,56,17.823344707489014,728,24711.53729915619
1675995176.8231013,58,57,0,57,18.002281665802002,735,24981.073391914368
1675995269.1283016,59,58,0,58,18.38238525390625,742,25066.250867843628
1675995380.2296827,60,59,0,59,19.234601259231567,753,25169.641002178192
1675995465.149841,61,60,0,60,20.655389070510864,767,25246.13840484619
1675995799.0255127,62,61,0,61,23.170459270477295,774,25570.54790353775
1675995902.756524,63,62,0,62,28.343867778778076,787,25661.917737722397
1675996368.7940793,64,63,0,63,28.73189640045166,807,26120.38160085678
1675996479.634694,65,64,0,64,31.126572132110596,817,26221.47066092491
1675997351.3620076,66,65,0,65,31.35144066810608,831,27085.567183732986
1675997484.211707,67,66,0,66,31.97673273086548,835,27210.25328016281
1675997612.0290737,68,67,0,67,32.30832266807556,850,27330.12974834442
1675997772.5731826,69,68,0,68,32.763548135757446,870,27482.24191880226
1675997945.080698,70,69,0,69,33.90615200996399,889,27645.62168240547
1675998094.4318492,71,70,0,70,34.106361627578735,900,27786.802471637726
1675998203.1464362,72,71,0,71,39.95945191383362,904,27881.568526268005
1675998557.4660833,73,72,0,72,42.076857805252075,911,28225.452167510986
1675998577.396878,74,73,0,73,42.56416845321655,922,28236.355702877045
1675998710.9388866,75,74,0,74,43.1508092880249,935,28360.77567601204
1675998844.3537352,76,75,0,75,43.255576372146606,949,28485.28276824951
1675999032.9616969,77,76,0,76,43.408629417419434,963,28664.637321949005
1676001224.3313644,78,77,0,77,50.82321500778198,976,30839.168591976166
1676002465.376114,79,78,0,78,51.065189838409424,990,32070.560490608215
1676002878.2662416,80,79,0,79,51.57759761810303,1003,32473.72127509117
1676003569.8885353,81,80,0,80,51.9678213596344,1023,33155.46893763542
1676004972.3968637,82,81,0,81,53.70234680175781,1043,34546.63768672943
1676010051.6165504,83,82,0,82,54.95189023017883,1062,39614.63620638847
1676010380.461932,84,83,0,83,56.33745074272156,1075,39932.01605772972
1676010448.79913,85,84,0,84,56.59062647819519,1079,39989.96559166908
1676010658.3407552,86,85,0,85,57.89202380180359,1099,40187.68913149834
1676010886.3349388,87,86,0,86,58.11669206619263,1119,40404.91189408302
1676010989.3262339,88,87,0,87,59.17237830162048,1130,40496.34381723404
1676011249.2688696,89,88,0,88,59.77340340614319,1144,40744.72557139397
1676011533.6484225,90,89,0,89,59.97064805030823,1158,41018.162472486496
1676012169.7045288,91,90,0,90,60.61989998817444,1165,41642.910953998566
1676012184.4599779,92,91,0,91,60.88998007774353,1169,41646.57075190544
1676012199.1237397,93,92,0,92,61.25940823554993,1179,41650.06177806854
1676012299.2986917,94,93,0,93,62.2934844493866,1190,41738.25925564766
1676012411.5545552,95,94,0,94,62.65164136886597,1201,41839.01221394539
1676012452.7525365,96,95,0,95,63.052741050720215,1212,41868.60339474678
1676012794.4330008,97,96,0,96,66.4768168926239,1225,42195.146733522415
1676012826.7005334,98,97,0,97,67.81372451782227,1236,42214.603778362274
1676012996.10504,99,98,0,98,68.77602505683899,1243,42371.67100024223
1676013014.1118598,100,99,0,99,69.3456780910492,1253,42377.181297540665
1676013102.959197,101,100,0,100,69.70297503471375,1264,42453.607407569885
1676013779.8601747,102,101,0,101,72.62693476676941,1284,43115.47994828224
1676013848.540938,103,102,0,102,76.83227014541626,1295,43167.4322347641
1676013871.5383122,104,103,0,103,77.47963762283325,1306,43177.497844696045
1676013956.856259,105,104,0,104,79.72387290000916,1310,43247.35635662079
1676014087.5164232,106,105,0,105,82.2404670715332,1320,43362.556411504745
1676014232.379402,107,106,0,106,83.95255661010742,1333,43492.91582250595
1676014342.0022595,108,107,0,107,84.49163055419922,1347,43589.14698815346
1676014693.378032,109,108,0,108,88.33651804924011,1361,43923.79362463951
1676015597.4865868,110,109,0,109,89.25859045982361,1374,44813.793216228485
1676015624.7832966,111,110,0,110,89.53679251670837,1385,44827.638214826584
1676017290.1402912,112,111,0,111,91.41913056373596,1398,46477.98356580734
1676017559.6685338,113,112,0,112,91.91961646080017,1408,46733.2881398201
1676017933.1934438,114,113,0,113,92.42609238624573,1419,47092.75855255127
1676018143.533327,115,114,0,114,93.08165264129639,1426,47288.45781707764
1676018304.482494,116,115,0,115,93.54399704933167,1436,47435.23645615578
1676018412.5926194,117,116,0,116,94.26284432411194,1443,47528.28460454941
1676018656.4769902,118,117,0,117,98.39087915420532,1457,47753.95627450943
1676018767.8079977,119,118,0,118,100.98714804649353,1477,47848.133106946945
1676018888.1536794,120,119,0,119,105.68479561805725,1496,47948.8269610405
1676018965.2018752,121,120,0,120,108.27256751060486,1510,48009.127183914185
1676019241.3215485,122,121,0,121,110.39705157279968,1524,48268.59960436821
1676019951.86518,123,122,0,122,111.27232527732849,1537,48962.98573541641
1676020087.760044,124,123,0,123,112.29362487792969,1551,49082.958209991455
1676020236.2720177,125,124,0,124,128.55925393104553,1571,49199.91424846649
1676020938.1072226,126,125,0,125,129.1326560974121,1590,49885.33022856712
1676022993.2608335,127,126,0,126,138.871253490448,1610,51915.33435988426
1676025451.912266,128,127,0,127,139.66114044189453,1630,54357.73431420326
1676025578.7909815,129,128,0,128,164.95895290374756,1649,54443.818818092346
1676025934.5229962,130,129,0,129,168.10491561889648,1662,54779.76070022583
1676027610.58805,131,130,0,130,168.9432852268219,1675,56438.592968702316
1676028560.2510982,132,131,0,131,169.33241724967957,1689,57371.97157621384
1676028717.0009267,133,132,0,132,170.41439771652222,1709,57511.21902322769
1676029999.9988616,134,133,0,133,171.25219106674194,1728,58777.248321294785
1676030217.1020565,135,134,0,134,177.58635473251343,1741,58971.18273472786
1676030555.981241,136,135,0,135,178.92387557029724,1755,59291.65516233444
1676031325.0274267,137,136,0,136,191.60204768180847,1769,60031.286169052124
1676031567.9626074,138,137,0,137,193.18684792518616,1783,60256.06845450401
1676031603.7944753,139,138,0,138,195.33453154563904,1794,60272.95972895622
1676032613.5647695,140,139,0,139,204.47968935966492,1801,61255.96246099472
1676032655.1349404,141,140,0,140,205.41854214668274,1812,61278.91497039795
1676032933.3328886,142,141,0,141,207.2150309085846,1825,61537.47066497803
1676033200.7261703,143,142,0,142,207.85638880729675,1838,61786.8163189888
1676033334.6634161,144,143,0,143,208.45383620262146,1848,61902.586337804794
1676034436.0295768,145,144,0,144,209.00261521339417,1862,62985.14469528198
1676035038.3083854,146,145,0,145,209.93515157699585,1869,63568.391990184784
1676035387.3141086,147,146,0,146,210.9679136276245,1882,63899.067984580994
1676035569.125054,148,147,0,147,212.3645031452179,1895,64061.12856769562
1676035715.7616704,149,148,0,148,213.20682311058044,1908,64188.2387816906
1676035861.111893,150,149,0,149,228.02964186668396,1922,64299.96327877045
1676035969.85247,151,150,0,150,229.89671778678894,1936,64388.88614439964
1676036320.0249135,152,151,0,151,250.1826686859131,1949,64700.74398493767
1676036794.2599096,153,152,0,152,260.65783977508545,1963,65145.02911543846
1676036879.0882695,154,153,0,153,261.4113652706146,1976,65210.393832206726
1676036916.8078628,155,154,0,154,262.1037633419037,1987,65228.51045155525
1676036946.013741,156,155,0,155,263.35954666137695,2001,65237.76389551163
1676037072.1848588,157,156,0,156,273.1708309650421,2014,65335.174513578415
1676037236.3933823,158,157,0,157,280.22084975242615,2028,65472.2530207634
1676037463.0860283,159,158,0,158,281.07841062545776,2042,65678.52818632126
1676037623.8172112,160,159,0,159,282.1506495475769,2051,65817.66426706314
1676038201.0476432,161,160,0,160,283.0447428226471,2065,66374.3112642765
1676038965.3321393,162,161,0,161,285.0000674724579,2079,67116.30791139603
1676039507.3181355,163,162,0,162,286.0846333503723,2093,67636.08107638359
1676040059.5094438,164,163,0,163,290.9448404312134,2104,68163.42491316795
1676040228.7505655,165,164,0,164,291.8941285610199,2115,68311.12519979477
1676040602.1169627,166,165,0,165,292.45298075675964,2126,68663.1809027195
1676040780.2532115,167,166,0,166,303.6539657115936,2130,68809.62195849419
1676040881.120026,168,167,0,167,305.1717574596405,2143,68887.61778879166
1676041293.1789923,169,168,0,168,319.08804297447205,2150,69263.76314258575
1676041644.7944193,170,169,0,169,322.7993640899658,2164,69590.22404146194
1676042143.7962582,171,170,0,170,323.41126227378845,2179,70067.48027873039
1676042646.370131,172,171,0,171,324.35428857803345,2199,70547.41008853912
1676043004.6345978,173,172,0,172,325.1831772327423,2219,70882.44295549393
1676043572.833155,174,173,0,173,325.67143201828003,2239,71427.87680101395
1676043798.517265,175,174,0,174,328.3220567703247,2251,71628.97001957893
1676044149.1188946,176,175,0,175,329.67084646224976,2264,71955.42934441566
1676055977.7038507,177,176,0,176,333.97444438934326,2284,83757.13184213638
1676059872.6651533,178,177,0,177,336.1934509277344,2304,87626.90938735008
1676060188.2347577,179,178,0,178,350.51864409446716,2318,87905.75152921677
1676061249.4103036,180,179,0,179,366.0004391670227,2337,88929.10310220718
1676062271.6838586,181,180,0,180,366.70591950416565,2350,89927.27768945694
1676063853.44318,182,181,0,181,370.3332314491272,2370,91483.01298332214
1676066768.4154887,183,182,0,182,372.13182497024536,2390,94372.90414094925
1676069569.9066932,184,183,0,183,377.01394987106323,2410,97146.95562577248
1676070667.5522563,185,184,0,184,378.8696949481964,2430,98219.42497611046
1676070791.318849,186,185,0,185,395.977201461792,2450,98303.09236383438
1676070931.4528713,187,186,0,186,397.63413643836975,2470,98418.1510078907
1676071203.9360063,188,187,0,187,418.88064336776733,2489,98645.08791351318
1676072212.5870059,189,188,0,188,420.94775342941284,2509,99627.46133995056
1676073045.266367,190,189,0,189,424.56186270713806,2529,100431.88436102867
1676074369.0920718,191,190,0,190,426.2841966152191,2546,101729.73760581017
1676075137.1961186,192,191,0,191,430.7452952861786,2560,102470.05019688606
1676075185.0222385,193,192,0,192,431.6551022529602,2571,102492.80653095245
1676075501.759581,194,193,0,193,434.3587861061096,2575,102782.11059045792
1676075529.3876812,195,194,0,194,435.6387686729431,2579,102784.14399242401
1676075816.0286884,196,195,0,195,459.6896574497223,2593,103022.37958884239
1676076031.9518557,197,196,0,196,462.7104961872101,2607,103210.36262702942
1676076829.643126,198,197,0,197,464.7450325489044,2620,103982.01714229584
1676077561.5855024,199,198,0,198,468.70295238494873,2634,104684.23110747337
1676078213.7309687,200,199,0,199,470.5913770198822,2647,105309.05124616623
1676081440.633235,201,200,0,200,472.66722416877747,2661,108508.22789120674
1676081672.0149975,202,201,0,201,495.20503330230713,2675,108691.98895049095
1676081819.311248,203,202,0,202,500.4081697463989,2689,108807.82647252083
1676082223.8345542,204,203,0,203,505.63709902763367,2702,109181.63517689705
1676082387.1080067,205,204,0,204,507.345251083374,2706,109317.59775495529
1676084193.5245352,206,205,0,205,511.6685709953308,2720,111092.96267962456
1676084245.5827303,207,206,0,206,512.9454820156097,2732,111116.41267132759
1676084556.724643,208,207,0,207,526.6199021339417,2752,111386.16197657585
1676084970.2917433,209,208,0,208,537.9303040504456,2766,111760.16496777534
1676085375.793818,210,209,0,209,541.2174761295319,2786,112134.85561943054
1676087259.0800693,211,210,0,210,567.0672109127045,2800,113964.76892113686
1676089295.7211185,212,211,0,211,569.1938061714172,2807,115972.57957220078
1676089355.4120936,213,212,0,212,570.9702641963959,2822,116003.23121619225
1676089408.2830415,214,213,0,213,571.9625780582428,2833,116028.76465392113
1676091032.4568238,215,214,0,214,577.1245536804199,2847,117619.54915189743
1676091511.156965,216,215,0,215,580.1805019378662,2860,118067.8958902359
1676091558.460811,217,216,0,216,583.0426125526428,2871,118084.40203046799
1676091608.0212798,218,217,0,217,585.9204943180084,2882,118103.21906709671
1676091772.2279797,219,218,0,218,641.6499729156494,2896,118184.07540488243
1676092490.995963,220,219,0,219,650.6934659481049,2915,118865.91817593575
1676093248.2169302,221,220,0,220,651.6508190631866,2935,119594.56102824211
1676093543.4871147,222,221,0,221,705.8412058353424,2948,119807.5141055584
1676094052.9836173,223,222,0,222,727.8203928470612,2962,120267.6552119255
1676095388.748118,224,223,0,223,731.450807094574,2976,121569.84124016762
1676095735.473209,225,224,0,224,732.1472036838531,2990,121888.43815398216
1676096747.203255,226,225,0,225,736.0960869789124,3004,122865.81741714478
1676097726.3765829,227,226,0,226,738.0900712013245,3024,123813.71333932877
1676100594.8018084,228,227,0,227,743.0767412185669,3044,126647.94101047516
1676100863.0062249,229,228,0,228,826.6751334667206,3058,126802.19142317772
1676101300.1955266,230,229,0,229,902.7486546039581,3072,127133.73104310036
1676101992.7907763,231,230,0,230,905.8452920913696,3079,127793.6103746891
1676102619.4904485,232,231,0,231,910.5964455604553,3086,128386.76552534103
1676102788.8519194,233,232,0,232,912.6785926818848,3100,128523.92080974579
1676103566.5623102,234,233,0,233,929.6686716079712,3113,129254.79857158661
1676103861.9730053,235,234,0,234,933.5838470458984,3124,129514.97616624832
1676104305.7256727,236,235,0,235,936.6620941162109,3131,129925.64469790459
1676104555.9282637,237,236,0,236,939.4053452014923,3135,130142.11686944962
1676104612.7924562,238,237,0,237,947.8172404766083,3146,130160.16847920418
1676104661.7275577,239,238,0,238,948.7120251655579,3157,130177.32419395447
1676104835.5672755,240,239,0,239,974.055258512497,3164,130296.13605427742
1676104944.2721157,241,240,0,240,977.139230966568,3171,130371.15936255455
1676105243.0898101,242,241,0,241,983.4948916435242,3178,130632.72202134132
1676106704.1729434,243,242,0,242,999.17111992836,3198,132046.9123725891
1676107410.4362793,244,243,0,243,1002.0028293132782,3217,132718.80562782288
1676107679.078922,245,244,0,244,1023.837982416153,3224,132934.0296807289
1676107959.7040184,246,245,0,245,1110.6681733131409,3238,133095.83859682083
1676108188.522693,247,246,0,246,1175.0660121440887,3245,133228.6874308586
1676108500.7960622,248,247,0,247,1176.0193119049072,3252,133508.0249121189
1676108542.2028124,249,248,0,248,1177.0260677337646,3256,133516.27653813362
1676108590.3248076,250,249,0,249,1179.019082069397,3260,133530.72612905502
1676108732.7123075,251,250,0,250,1190.9687304496765,3267,133629.3706357479
1676153554.911659,252,251,0,251,1224.1617922782898,3287,178384.94383239746
1676155488.7789798,253,252,0,252,1230.02729678154,3294,180278.9053800106
1676156446.075351,254,253,0,253,1235.9323256015778,3307,181196.52769088745
1676156875.4270346,255,254,0,254,1237.8177888393402,3318,181589.9080619812
1676157345.5870748,256,255,0,255,1286.8476824760437,3337,181977.95948839188
1676157675.6317859,257,256,0,256,1299.0017211437225,3352,182261.39338493347
1676157949.6820788,258,257,0,257,1367.2556166648865,3356,182433.9377784729
1676158202.5614684,259,258,0,258,1371.3207077980042,3363,182646.72781562805
1676158417.6875212,260,259,0,259,1392.6633381843567,3377,182806.97530078888
1676158898.3695023,261,260,0,260,1395.7473511695862,3391,183249.45342755318
1676159129.2494032,262,261,0,261,1399.1639502048492,3402,183442.0675623417
1676159478.4083266,263,262,0,262,1431.7659919261932,3413,183724.15321946144
1676159733.8030307,264,263,0,263,1469.824539422989,3427,183907.44208717346
1676159822.1668983,265,264,0,264,1477.4315087795258,3438,183952.55994033813
1676160158.4070418,266,265,0,265,1532.1853122711182,3449,184198.65488362312
1676160449.4895635,267,266,0,266,1540.438931465149,3463,184444.68634152412
1676161115.192783,268,267,0,267,1570.465164422989,3483,185044.6322016716
1676163209.2427242,269,268,0,268,1580.0327711105347,3503,187091.98690724373
1676164736.6560655,270,269,0,269,1583.881433725357,3523,188579.37088131905
1676165668.3790772,271,270,0,270,1590.8970153331757,3536,189468.81661319733
1676168462.6003156,272,271,0,271,1592.9375038146973,3556,192223.40319633484
1676168759.6015449,273,272,0,272,1602.2566530704498,3569,192473.129550457
1676169658.269747,274,273,0,273,1604.2344732284546,3588,193332.41883420944
1676172223.023202,275,274,0,274,1609.0638790130615,3607,195855.94417405128
1676172440.1258316,276,275,0,275,1712.9190742969513,3619,195932.49319291115
1676172602.603863,277,276,0,276,1721.627567768097,3630,196049.7016544342
1676172744.91765,278,277,0,277,1728.3427546024323,3644,196147.02831816673
1676173592.2449403,279,278,0,278,1775.9984273910522,3651,196909.03528618813
1676175322.2109797,280,279,0,279,1866.8189289569855,3671,198510.55746388435
1676175804.627236,281,280,0,280,1909.1758947372437,3686,198911.75800156593
1676177630.819654,282,281,0,281,1931.829516172409,3700,200675.4868016243
1676177843.3158739,283,282,0,282,1958.701891899109,3719,200822.18700361252
1676179169.3550556,284,283,0,283,1983.7682881355286,3738,202083.59226298332
1676179511.2447593,285,284,0,284,2155.2574367523193,3757,202214.18214917183
1676179972.5936627,286,285,0,285,2186.212509870529,3777,202603.79650259018
1676180248.189446,287,286,0,286,2194.5865411758423,3787,202831.71182322502
1676180485.738567,288,287,0,287,2236.3632349967957,3807,202988.43147993088
1676180762.2982206,289,288,0,288,2298.3045468330383,3820,203164.31806087494
1676180964.9916217,290,289,0,289,2304.6360473632812,3834,203323.0600502491
1676181378.1370618,291,290,0,290,2332.3870058059692,3847,203667.29866075516
1676181459.5886896,292,291,0,291,2348.9423072338104,3858,203692.2004430294
1676182429.2096007,293,292,0,292,2452.1452424526215,3871,204517.60163235664
1676182689.5272572,294,293,0,293,2457.709379673004,3891,204733.79027295113
1676184553.2189562,295,294,0,294,2479.244794845581,3905,206537.0365653038
1676199739.764927,296,295,0,295,2485.377774000168,3925,221676.71047616005
1676226716.6854541,297,296,0,296,2492.742104291916,3945,248606.29730153084
1676226936.6107516,298,297,0,297,2531.4544081687927,3958,248746.9847521782
1676227034.5301907,299,298,0,298,2542.9367191791534,3969,248793.55322432518
1676227681.4047222,300,299,0,299,2551.361814022064,3982,249391.93365573883
1676231313.5503132,301,300,0,300,2558.0088539123535,4002,252979.02306127548
1676234039.4274101,302,301,0,301,2563.528076171875,4022,255659.4317855835
1676234326.9995718,303,302,0,302,2567.514165878296,4041,255902.61859488487
1676234632.408671,304,303,0,303,2612.4784092903137,4055,256120.88971328735
1676235185.9895458,305,304,0,304,2623.9497632980347,4068,256621.24321365356
1676235535.2761238,306,305,0,305,2768.970034837723,4082,256785.36215877533
1676235823.112713,307,306,0,306,2785.5925517082214,4095,257015.7591226101
1676235932.2492242,308,307,0,307,2811.508036375046,4106,257058.66078829765
1676236912.085187,309,308,0,308,3003.708338737488,4113,257805.54531884193
1676236983.7832322,310,309,0,309,3007.787708044052,4123,257831.21922445297
1676237241.108156,311,310,0,310,3012.256824731827,4130,258044.02060365677
1676237323.4743803,312,311,0,311,3014.3049125671387,4141,258084.16440439224
1676245983.4424698,313,312,0,312,3018.885591983795,4160,266699.05093455315
1676246427.5151665,314,313,0,313,3022.4695794582367,4167,267097.3296511173
1676246658.7049713,315,314,0,314,3071.409870147705,4187,267237.3789277077
1676246951.0065296,316,315,0,315,3084.419734954834,4207,267473.1229040623
1676247164.9373424,317,316,0,316,3157.928782224655,4225,267571.18967986107
1676247704.1610107,318,317,0,317,3186.8437926769257,4244,268038.14961504936
1676248340.693274,319,318,0,318,3230.897330760956,4251,268589.3690831661
1676249084.4811594,320,319,0,319,3237.0493881702423,4265,269284.6824424267
1676249294.0730975,321,320,0,320,3242.9786756038666,4275,269446.2025876045
1676249655.0519397,322,321,0,321,3481.834639310837,4289,269526.3682901859
1676250566.7042015,323,322,0,322,3673.555190563202,4303,270201.8413877487
1676250978.507643,324,323,0,323,3710.8452620506287,4317,270530.9673125744
1676251227.1296954,325,324,0,324,3792.4240806102753,4328,270652.1378104687
1676251545.6292653,326,325,0,325,3835.9355812072754,4348,270882.5778131485
1676251703.6976976,327,326,0,326,3839.5636444091797,4367,270993.0538830757
1676251821.636919,328,327,0,327,3848.2682881355286,4380,271058.95462727547
1676252057.6360397,329,328,0,328,3852.0000872612,4399,271247.50644254684
1676253666.625142,330,329,0,329,3857.0363068580627,4419,272808.30122995377
1676254238.2846239,331,330,0,330,3861.44296336174,4439,273330.93833065033
1676254855.750505,332,331,0,331,3864.1398203372955,4458,273901.60010790825
1676255406.5246596,333,332,0,332,3975.353428840637,4478,274298.156069994
1676257062.8637195,334,333,0,333,4011.2742850780487,4496,275872.801271677
1676258384.324057,335,334,0,334,4018.543283700943,4515,277142.52793979645
1676258517.9689338,336,335,0,335,4050.5604848861694,4522,277201.0170016289
1676259099.900402,337,336,0,336,4292.181850671768,4536,277497.006057024
1676259267.9519958,338,337,0,337,4304.981422662735,4543,277606.63220882416
1676259445.7786736,339,338,0,338,4311.891548871994,4557,277731.9786930084
1676259771.7157524,340,339,0,339,4438.7286875247955,4571,277884.4059894085
1676260192.3131137,341,340,0,340,4443.92490530014,4585,278253.14152145386
1676260634.8064923,342,341,0,341,4678.203485012054,4598,278413.6364469528
1676260909.3942015,343,342,0,342,4803.589804649353,4610,278516.8841125965
1676262282.179755,344,343,0,343,4885.9285526275635,4624,279760.8346450329
1676263553.1516783,345,344,0,344,5091.963086843491,4638,280780.5880205631
1676264847.5730407,346,345,0,345,5096.4088089466095,4652,282024.42903637886
1676265043.3443987,347,346,0,346,5180.347268342972,4663,282089.0444633961
1676265198.621938,348,347,0,347,5186.684157848358,4670,282190.1645107269
1676265428.5927472,349,348,0,348,5290.317520141602,4684,282268.8113436699
1676265549.576428,350,349,0,349,5300.37261390686,4698,282328.596360445
1676265814.1620364,351,350,0,350,5413.717271327972,4711,282432.19288372993
1676265965.514517,352,351,0,351,5418.0591406822205,4722,282531.4120643139
1676266111.0779688,353,352,0,352,5423.320341825485,4736,282624.42249155045
1676266189.5199187,354,353,0,353,5427.723259210587,4747,282651.1306142807
1676266349.8390281,355,354,0,354,5433.085410833359,4754,282758.1276190281
1676267306.7769156,356,355,0,355,5573.16939663887,4767,283528.4263482094
1676267488.1529615,357,356,0,356,5622.887551546097,4780,283612.5456826687
1676267829.8371918,358,357,0,357,5755.18097615242,4787,283773.4230966568
1676268289.6166213,359,358,0,358,5804.942323923111,4801,284135.7692222595
1676269308.9862006,360,359,0,359,5868.486852407455,4808,285041.90645074844
1676269714.8812764,361,360,0,360,5891.615422010422,4815,285377.622494936
1676269795.625298,362,361,0,361,5898.275760889053,4826,285403.83704805374
1676271231.4094865,363,362,0,362,6075.220178842545,4846,286614.6344797611
1676271444.5498037,364,363,0,363,6121.089999914169,4860,286731.7655956745
1676272110.3840556,365,364,0,364,6134.538981437683,4880,287336.2835416794
1676272301.7859178,366,365,0,365,6150.522135734558,4891,287461.4207663536
1676272648.7435825,367,366,0,366,6157.473030090332,4910,287751.96856069565
1676273057.075995,368,367,0,367,6296.866832494736,4914,287971.10573101044
1676273610.3011568,369,368,0,368,6508.622519493103,4925,288264.36686491966
1676273968.572962,370,369,0,369,6521.6656765937805,4939,288560.78502368927
1676274536.1388624,371,370,0,370,6537.543486833572,4953,289061.2583889961
1676274763.5726902,372,371,0,371,6593.360083580017,4967,289183.0071077347
1676275087.5641985,373,372,0,372,6646.43054318428,4980,289401.4667067528
1676275490.9403121,374,373,0,373,6799.040078878403,4991,289602.3637037277
1676275631.7974803,375,374,0,374,6812.248123407364,5005,289679.2635958195
1676275796.1625354,376,375,0,375,6819.872277498245,5019,289784.2404744625
1676276790.5633783,377,376,0,376,6928.446442604065,5026,290618.08424925804
1676277138.4725423,378,377,0,377,6951.13329911232,5040,290893.7199163437
1676277356.921352,379,378,0,378,6976.6370351314545,5054,291035.81666231155
1676277474.6297848,380,379,0,379,7018.4240481853485,5065,291060.1903247833
1676278279.1605036,381,380,0,380,7229.094813108444,5084,291601.89669394493
1676278709.9779093,382,381,0,381,7315.841667413712,5097,291894.1390042305
1676278927.2224498,383,382,0,382,7328.872896432877,5111,292045.4403486252
1676279820.877714,384,383,0,383,7383.569734573364,5125,292830.92269539833
1676279895.803207,385,384,0,384,7397.639410972595,5136,292839.99107432365
1676280387.7512631,386,385,0,385,7432.288823366165,5150,293244.55706882477
1676280859.5384684,387,386,0,386,7726.76339840889,5164,293369.71133995056
1676281153.7529113,388,387,0,387,7796.975611448288,5171,293539.44805169106
1676281420.2213292,389,388,0,388,7806.293695688248,5185,293744.1772313118
