timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675978490.173378,45,44,0,44,5.734525680541992,44,8397.294778108597
1675978614.9691305,46,45,0,45,6.00739860534668,45,8516.830491065979
1675978620.2960217,47,46,0,46,6.292316913604736,46,8516.9024579525
1675978960.7302923,48,47,0,47,6.472297430038452,47,8852.087391376495
1675978967.3705297,49,48,0,48,6.577740430831909,48,8853.41883277893
1675979068.5927234,50,49,0,49,9.85127592086792,49,8946.15300154686
1675979075.0108254,51,50,0,50,10.091970205307007,50,8946.889713048935
1675979136.0701005,52,51,0,51,10.22585916519165,51,9002.175334215164
1675979141.9821205,53,52,0,52,10.388941287994385,52,9002.222881793976
1675979232.519247,54,53,0,53,13.03165602684021,53,9084.271431922913
1675979345.3330517,55,54,0,54,13.10944151878357,54,9191.102043628693
1675979427.0625823,56,55,0,55,14.192168235778809,55,9265.876983165741
1675979579.0333686,57,56,0,56,18.80670404434204,56,9407.109082460403
1675979953.1580696,58,57,0,57,19.274827003479004,57,9774.072611570358
1675980047.9064443,59,58,0,58,19.43424892425537,58,9862.325092315674
1675980122.5571084,60,59,0,59,19.78704595565796,59,9930.371934175491
1675980619.8376868,61,60,0,60,22.650514364242554,60,10418.368395090103
1675980774.4090683,62,61,0,61,27.347159385681152,61,10561.686737775803
1675980886.542024,63,62,0,62,27.55876350402832,62,10666.796363592148
1675980896.4753633,64,63,0,63,28.225361347198486,63,10668.803248405457
1675981125.8895688,65,64,0,64,29.41322922706604,64,10889.564905166626
1675981661.1890295,66,65,0,65,29.655268669128418,65,11417.561774969101
1675981995.3182213,67,66,0,66,30.851104974746704,66,11743.362335920334
1675982072.4927409,68,67,0,67,31.367920637130737,67,11812.795595407486
1675982153.9929566,69,68,0,68,37.062673568725586,68,11881.302758693695
1675982164.3949897,70,69,0,69,38.69372749328613,69,11882.546376466751
1675982470.9249434,71,70,0,70,43.88699746131897,70,12176.250022888184
1675982553.2247033,72,71,0,71,45.161991596221924,71,12249.606114149094
1675982561.7280135,73,72,0,72,45.32749557495117,72,12250.06101179123
1675982570.1914558,74,73,0,73,45.56452465057373,73,12250.344854593277
1675982578.836899,75,74,0,74,46.14207625389099,74,12250.527375459671
1675982587.3570273,76,75,0,75,46.5622398853302,75,12250.606761932373
1675982595.8747616,77,76,0,76,46.8422327041626,76,12250.631222248077
1675982604.6522431,78,77,0,77,47.27284264564514,77,12250.713527441025
1675982711.9819956,79,78,0,78,47.93551015853882,78,12349.045772790909
1675982730.4563677,80,79,0,79,48.61629843711853,79,12358.286001682281
1675982817.1673708,81,80,0,80,48.96547889709473,80,12436.103649377823
1675982896.7260556,82,81,0,81,51.02094507217407,81,12504.534903526306
1675983102.9085152,83,82,0,82,51.40349888801575,82,12701.344282627106
1675985137.5093935,84,83,0,83,51.57254409790039,83,14726.636127233505
1675985148.577874,85,84,0,84,52.63937282562256,84,14727.90859913826
1675985613.1492555,86,85,0,85,54.079652070999146,85,15182.03455376625
1675985835.203457,87,86,0,86,54.339099407196045,86,15394.70050907135
1675985853.6944385,88,87,0,87,55.02712917327881,87,15403.273215770721
1675985946.1498652,89,88,0,88,61.91430616378784,88,15479.40860581398
1675985966.5248253,90,89,0,89,62.26206874847412,89,15489.977501869202
1675986224.3361318,91,90,0,90,63.04894709587097,90,15737.30049419403
1675986767.15607,92,91,0,91,63.16428279876709,91,16270.030876398087
1675986859.1785567,93,92,0,92,69.73721289634705,92,16345.626393556595
1675986873.3255594,94,93,0,93,70.5924596786499,93,16349.04838013649
1675987147.9546661,95,94,0,94,71.37232756614685,94,16611.87172603607
1675988240.3975194,96,95,0,95,71.78775358200073,95,17693.543084144592
1675989553.441576,97,96,0,96,72.63620781898499,96,18995.29607963562
1675989723.1902058,98,97,0,97,73.17028594017029,97,19153.839514255524
1675990223.1024678,99,98,0,98,73.7905867099762,98,19642.227048158646
1675990552.8599987,100,99,0,99,74.53384947776794,99,19960.29063487053
1675991418.8270738,101,100,0,100,75.60701847076416,100,20814.126190900803
1675991500.7128372,102,101,0,101,76.2857916355133,101,20884.45449399948
1675991512.8222184,103,102,0,102,76.89601731300354,102,20884.758578062057
1675991585.326675,104,103,0,103,81.62902641296387,103,20941.363624572754
1675991678.0737128,105,104,0,104,82.10696959495544,104,21022.062771081924
1675991896.4827247,106,105,0,105,84.59274244308472,105,21226.464329719543
1675991909.8752065,107,106,0,106,85.17519998550415,106,21227.56769156456
1675992001.5116735,108,107,0,107,89.47910451889038,107,21303.054083108902
1675992018.5197017,109,108,0,108,90.14332795143127,108,21307.78514790535
1675992085.4220731,110,109,0,109,97.81245303153992,109,21355.098924160004
1675992171.8821838,111,110,0,110,100.72562193870544,110,21422.910878658295
1675992271.4447117,112,111,0,111,101.08315563201904,111,21510.007034778595
1675992326.1658926,113,112,0,112,102.35520529747009,112,21551.329968214035
1675992734.558018,114,113,0,113,124.09411072731018,113,21925.59862422943
1675993049.6922498,115,114,0,114,128.2831633090973,114,22223.717328310013
1675993333.280543,116,115,0,115,133.08055877685547,115,22489.76566720009
1675993514.7433603,117,116,0,116,139.66538166999817,116,22651.900964021683
1675993682.2372952,118,117,0,117,143.2682032585144,117,22802.938832998276
1675993700.2003443,119,118,0,118,144.26056742668152,118,22805.944982290268
1675994082.0683618,120,119,0,119,145.68152475357056,119,23172.577964544296
1675994295.2002413,121,120,0,120,157.00034832954407,120,23360.89650464058
1675994500.4550736,122,121,0,121,159.01114082336426,121,23550.529744148254
1675994640.6948843,123,122,0,122,161.08254194259644,122,23674.83442878723
1675994699.573072,124,123,0,123,162.70498180389404,123,23718.477132320404
1675994715.2779484,125,124,0,124,164.33812761306763,124,23718.66319489479
1675995909.4050777,126,125,0,125,175.137056350708,125,24885.790519475937
1675996083.6816208,127,126,0,126,209.128422498703,126,25011.906606912613
1675996104.3096097,128,127,0,127,210.21210384368896,127,25017.59239411354
1675996544.8594117,129,128,0,128,221.99544405937195,128,25432.22448015213
1675996699.372355,130,129,0,129,233.7777693271637,129,25560.77849316597
1675996714.7265465,131,130,0,130,234.3779637813568,130,25561.56963992119
1675996992.3658364,132,131,0,131,234.98359203338623,131,25824.757625579834
1675997468.7838123,133,132,0,132,247.78776121139526,132,26273.782967567444
1675997588.9926858,134,133,0,133,249.78757333755493,133,26377.524828195572
1675997606.037706,135,134,0,134,250.4059488773346,134,26379.331633090973
1675997634.7404757,136,135,0,135,262.9982099533081,135,26380.71165418625
1675998380.329083,137,136,0,136,266.5264501571655,136,27107.773142576218
1675998653.8793643,138,137,0,137,272.9221901893616,137,27359.26343894005
1675998767.7319658,139,138,0,138,273.73018860816956,138,27456.737611055374
1675998862.4477487,140,139,0,139,282.8005986213684,139,27526.42574620247
1675998882.7061586,141,140,0,140,285.7757978439331,140,27527.472057819366
1675999158.5320814,142,141,0,141,290.5358703136444,141,27782.1827583313
1675999691.486074,143,142,0,142,292.5372965335846,142,28295.723038434982
1676000139.1572373,144,143,0,143,293.089839220047,143,28726.59237074852
1676000159.404117,145,144,0,144,294.1719150543213,144,28729.535921812057
1676000273.3336797,146,145,0,145,330.0698173046112,145,28791.122153759003
1676000292.4061854,147,146,0,146,331.52832436561584,146,28791.952661037445
1676000570.466443,148,147,0,147,361.52929282188416,147,29023.25164747238
1676000767.0809054,149,148,0,148,373.13403511047363,148,29191.178161859512
1676000865.625498,150,149,0,149,392.77665638923645,149,29253.511461019516
1676000892.4248192,151,150,0,150,400.77568674087524,150,29255.657001018524
1676000912.0461273,152,151,0,151,403.2010359764099,151,29255.702931404114
1676001699.3237138,153,152,0,152,423.6977446079254,152,30003.0128326416
1676001998.546124,154,153,0,153,475.66589283943176,153,30232.987158298492
1676002111.4546878,155,154,0,154,477.7846369743347,154,30326.149596452713
1676002283.702529,156,155,0,155,504.02400279045105,155,30454.37569284439
1676002306.0302572,157,156,0,156,505.9437532424927,156,30457.496328115463
1676002547.2756455,158,157,0,157,508.7782199382782,157,30678.540083408356
1676002719.091272,159,158,0,158,515.8431129455566,158,30824.885767698288
1676002823.6463132,160,159,0,159,544.7155232429504,159,30881.811260461807
1676002846.632377,161,160,0,160,548.1930372714996,160,30882.985666275024
1676002874.2288427,162,161,0,161,554.4993679523468,161,30885.005507946014
1676002981.3646986,163,162,0,162,562.3396713733673,162,30963.63948726654
1676003228.1582778,164,163,0,163,578.0884900093079,163,31176.11156988144
1676003405.801941,165,164,0,164,604.8248627185822,164,31309.179015159607
1676003549.3854003,166,165,0,165,660.8065814971924,165,31378.341918230057
1676003689.1556058,167,166,0,166,685.8517315387726,166,31474.707255363464
1676004087.1375241,168,167,0,167,687.2894356250763,167,31852.52203798294
1676004107.6632774,169,168,0,168,687.9455413818359,168,31853.555695295334
1676004420.9866016,170,169,0,169,746.8549356460571,169,32088.574779987335
1676004449.6858716,171,170,0,170,748.1792948246002,170,32096.624090909958
1676004478.8215415,172,171,0,171,752.3751118183136,171,32101.499539375305
1676004966.1534321,173,172,0,172,762.0334157943726,172,32559.22220468521
1676005435.913,174,173,0,173,763.3581395149231,173,33007.31266093254
1676005462.0894904,175,174,0,174,767.4479088783264,174,33009.39853811264
1676005716.493278,176,175,0,175,824.3365559577942,175,33186.66181755066
1676005783.2778227,177,176,0,176,826.3565032482147,176,33231.19909453392
1676005805.7657735,178,177,0,177,827.8638281822205,177,33231.71182179451
1676005944.6059453,179,178,0,178,859.897266626358,178,33317.69028663635
1676006329.2610667,180,179,0,179,891.5679399967194,179,33650.32510089874
1676006569.675813,181,180,0,180,897.5411276817322,180,33864.64042472839
1676006822.9812665,182,181,0,181,903.0032980442047,181,34092.21754741669
1676006951.9636824,183,182,0,182,941.7704067230225,182,34161.56370782852
1676007037.560059,184,183,0,183,943.4600532054901,183,34225.078778505325
1676008202.1896067,185,184,0,184,998.1150178909302,184,35314.56399059296
1676008293.4679823,186,185,0,185,1000.4262821674347,185,35382.028941869736
1676008717.9020464,187,186,0,186,1057.2725598812103,186,35727.50669288635
1676008929.9913003,188,187,0,187,1128.9247872829437,187,35846.08484339714
1676009215.5713353,189,188,0,188,1135.5725474357605,188,36103.27641415596
1676009371.7287178,190,189,0,189,1148.8878977298737,189,36224.30933833122
1676009395.6762745,191,190,0,190,1149.6257572174072,190,36225.64735651016
1676009518.2879632,192,191,0,191,1151.39284491539,191,36324.410955905914
1676009919.136697,193,192,0,192,1244.385553598404,192,36610.27979302406
1676011683.4665656,194,193,0,193,1267.4025988578796,193,38330.040266513824
1676011981.9341888,195,194,0,194,1356.497675895691,194,38516.62343096733
1676012013.5746958,196,195,0,195,1361.164136648178,195,38521.00241446495
1676012308.5111983,197,196,0,196,1514.8485569953918,196,38639.206307172775
1676014633.8089578,198,197,0,197,1580.3005559444427,197,40876.4278216362
1676014665.8061092,199,198,0,198,1585.774287223816,198,40879.500571250916
1676015182.1413352,200,199,0,199,1631.6825459003448,199,41326.54289603233
1676015409.498442,201,200,0,200,1705.3524811267853,200,41456.60295963287
1676015572.3462138,202,201,0,201,1710.800695180893,201,41584.27113366127
1676015855.8853347,203,202,0,202,1857.2020082473755,202,41697.81883788109
1676016112.4815705,204,203,0,203,2013.6441187858582,203,41771.89786577225
1676016143.7270555,205,204,0,204,2018.9584574699402,204,41771.952317237854
1676016724.3690684,206,205,0,205,2108.5283007621765,205,42237.58127808571
1676017321.420418,207,206,0,206,2156.839868783951,206,42762.165093660355
1676018183.4463856,208,207,0,207,2163.99707698822,207,43591.17654180527
1676018410.7802143,209,208,0,208,2228.0688951015472,208,43730.23186445236
1676019034.2965133,210,209,0,209,2234.703604698181,209,44322.53507590294
1676019192.1798248,211,210,0,210,2272.301477432251,210,44417.89837217331
1676021016.616727,212,211,0,211,2299.184068918228,211,46190.84879589081
1676021387.3670244,213,212,0,212,2444.0848002433777,212,46391.879281044006
1676021536.3302336,214,213,0,213,2491.4095010757446,213,46468.018211364746
1676021676.400793,215,214,0,214,2499.1178369522095,214,46574.67066049576
1676021722.7651608,216,215,0,215,2515.7128434181213,215,46578.6377761364
1676022017.6713846,217,216,0,216,2526.496248483658,216,46837.219624996185
1676022275.2039256,218,217,0,217,2531.034597158432,217,47064.508018016815
1676022501.8587625,219,218,0,218,2553.3023047447205,218,47243.785264253616
1676022943.3648489,220,219,0,219,2564.0538902282715,219,47646.94214963913
1676023301.221344,221,220,0,220,2566.9023847579956,220,47975.407256126404
1676023625.1009076,222,221,0,221,2573.300448656082,221,48267.0585167408
1676024218.0914216,223,222,0,222,2577.546055316925,222,48827.94580101967
1676024408.0472019,224,223,0,223,2584.2136051654816,223,48984.95379734039
1676024451.3817186,225,224,0,224,2588.979898929596,224,48996.990793943405
1676024797.9593773,226,225,0,225,2702.344748020172,225,49203.81171154976
1676025557.4038813,227,226,0,226,2706.5277314186096,226,49932.71851706505
1676025813.5686574,228,227,0,227,2764.4029116630554,227,50104.08015847206
1676025851.8269103,229,228,0,228,2769.731233358383,228,50109.548823833466
1676025897.7716775,230,229,0,229,2776.451388835907,229,50118.70126795769
1676026967.8878925,231,230,0,230,2790.247841835022,230,51143.63747668266
1676027442.3720727,232,231,0,231,2840.640844106674,231,51541.26980257034
1676029448.3455665,233,232,0,232,2843.4843401908875,232,53518.0331223011
1676029841.3441668,234,233,0,233,2854.013589859009,233,53873.76771569252
1676030448.0561864,235,234,0,234,2862.4405238628387,234,54442.644894361496
1676030480.0594332,236,235,0,235,2865.863226413727,235,54443.246968984604
1676030525.3332386,237,236,0,236,2868.9821877479553,236,54457.50161767006
1676030806.4554904,238,237,0,237,2874.381318807602,237,54704.539355278015
1676030852.1960924,239,238,0,238,2892.0246119499207,238,54705.08260846138
1676031005.4695158,240,239,0,239,2938.2360208034515,239,54784.50072526932
1676031197.0691698,241,240,0,240,3032.4785437583923,240,54853.46480679512
1676032059.775503,242,241,0,241,3137.141956806183,241,55583.62435245514
1676032459.9897861,243,242,0,242,3141.766196012497,242,55950.6704761982
1676032725.2690816,244,243,0,243,3148.20187997818,243,56181.08059477806
1676032763.985485,245,244,0,244,3153.8298058509827,244,56185.21954846382
1676033012.7754867,246,245,0,245,3246.5280606746674,245,56312.3563978672
1676033438.5129185,247,246,0,246,3269.4445526599884,246,56686.19422507286
1676033611.9298487,248,247,0,247,3343.8311138153076,247,56756.39524078369
1676033753.0845041,249,248,0,248,3351.839251279831,248,56860.92714333534
1676034131.662788,250,249,0,249,3441.323467731476,249,57121.69896507263
1676034236.1996665,251,250,0,250,3449.0786502361298,250,57189.61386704445
1676034621.6701214,252,251,0,251,3693.1761305332184,251,57302.30701184273
1676035362.9386318,253,252,0,252,3738.5091800689697,252,57969.165633916855
1676036212.9677434,254,253,0,253,3750.4033234119415,253,58778.470161914825
1676037057.3380406,255,254,0,254,3753.15718460083,254,59590.129274606705
1676037365.7864807,256,255,0,255,3757.9976122379303,255,59863.79815888405
1676038460.1562307,257,256,0,256,3760.205290079117,256,60925.736334085464
1676038875.6526241,258,257,0,257,3770.164797067642,257,61299.263170957565
1676039713.4984748,259,258,0,258,4040.935515165329,258,61834.977415800095
1676040199.9863625,260,259,0,259,4347.133549690247,259,61983.6460916996
1676040341.8288205,261,260,0,260,4357.085892677307,260,62082.56152486801
1676040654.7398543,262,261,0,261,4568.481342554092,261,62152.382727861404
1676040726.909187,263,262,0,262,4610.034735441208,262,62152.81211876869
1676040990.3518307,264,263,0,263,4676.511057853699,263,62318.65075445175
1676041025.1230383,265,264,0,264,4679.95359992981,264,62318.77991127968
1676041148.8058467,266,265,0,265,4698.550438642502,265,62391.408223629
1676041187.0614977,267,266,0,266,4704.789993524551,266,62391.713262319565
1676041227.089955,268,267,0,267,4712.6846289634705,267,62392.64478182793
1676041639.7588155,269,268,0,268,4915.200430631638,268,62571.44545507431
1676042330.689266,270,269,0,269,4918.813950538635,269,63227.22145366669
1676042467.1808505,271,270,0,270,4921.461535215378,270,63329.26986026764
1676043046.7411325,272,271,0,271,4931.214775323868,271,63867.04774713516
1676043652.8083465,273,272,0,272,4957.3577580451965,272,64414.78042125702
1676044041.2745802,274,273,0,273,5012.335319280624,273,64716.18265533447
1676044515.7381172,275,274,0,274,5139.627091407776,274,65030.05672955513
1676044684.5232,276,275,0,275,5159.54482126236,275,65146.414984703064
1676044952.2919786,277,276,0,276,5320.8548974990845,276,65220.33387875557
1676045718.1283789,278,277,0,277,5465.532269001007,277,65809.18880605698
1676045946.990816,279,278,0,278,5487.395391702652,278,65981.72398376465
1676046445.6743872,280,279,0,279,5685.846218585968,279,66247.16031932831
1676046722.344764,281,280,0,280,5758.985576629639,280,66417.53548002243
1676047119.9986198,282,281,0,281,5928.1098985672,281,66613.18959021568
1676049002.089057,283,282,0,282,6225.543518543243,282,68163.72047042847
1676049569.3558383,284,283,0,283,6234.612391710281,283,68688.68603777885
1676049852.1665611,285,284,0,284,6251.90874505043,284,68921.65379953384
1676049987.5945628,286,285,0,285,6282.388200759888,285,68993.79134702682
1676050660.356642,287,286,0,286,6866.057761192322,286,69049.308218956
1676051645.5512512,288,287,0,287,7512.404156923294,287,69353.78218722343
1676051766.7048385,289,288,0,288,7599.1363389492035,288,69354.10973334312
1676051845.7017825,290,289,0,289,7641.203931093216,289,69355.05839037895
1676052291.6031969,291,290,0,290,7919.597250461578,290,69486.85733914375
1676053153.142824,292,291,0,291,8350.879373073578,291,69881.45678138733
1676053803.2737052,293,292,0,292,8964.222167491913,292,69884.05173659325
1676054812.7181642,294,293,0,293,9848.104307174683,293,69974.148594141
1676054982.941527,295,294,0,294,9933.77355003357,294,70024.4680275917
1676055061.9615467,296,295,0,295,9976.703799247742,295,70024.67530965805
1676055637.4208565,297,296,0,296,10429.346678495407,296,70112.98309445381
1676056646.0195076,298,297,0,297,10879.500177145004,297,70636.12054920197
1676056832.3875732,299,298,0,298,10929.344435691833,298,70737.10351967812
1676056973.1791525,300,299,0,299,10968.548058748245,299,70802.81876206398
1676057475.2228057,301,300,0,300,11264.052428007126,300,70973.04673099518
1676057846.868104,302,301,0,301,11430.978701591492,301,71142.02309560776
1676058115.6382694,303,302,0,302,11474.432933568954,302,71331.14668107033
1676058445.2514048,304,303,0,303,11490.923881292343,303,71609.01956224442
1676058486.7994025,305,304,0,304,11496.245415210724,304,71609.38877344131
1676058734.999015,306,305,0,305,11594.926012516022,305,71723.11450958252
1676059071.8553007,307,306,0,306,11635.08940076828,306,71982.08144116402
1676059120.5754473,308,307,0,307,11647.376591205597,307,71982.60455536842
1676059682.5315013,309,308,0,308,12059.63842177391,308,72095.08969736099
1676061007.351894,310,309,0,309,13184.430581569672,309,72258.03633522987
1676062034.6686022,311,310,0,310,13957.002310037613,310,72472.69644784927
1676062560.1614459,312,311,0,311,14390.289313316345,311,72526.27735590935
1676062822.4895482,313,312,0,312,14402.468949079514,312,72738.4471719265
1676063547.8691094,314,313,0,313,14979.227702379227,313,72849.62645959854
1676063801.4742281,315,314,0,314,14989.472491025925,314,73051.54078531265
1676064132.7411997,316,315,0,315,15114.463708400726,315,73219.46228909492
1676064235.8780239,317,316,0,316,15131.965913772583,316,73267.24512934685
1676064416.5072978,318,317,0,317,15149.350014925003,317,73392.11589384079
1676064649.7673423,319,318,0,318,15175.10102725029,318,73560.94369387627
1676064802.5198078,320,319,0,319,15185.69342803955,319,73664.60582351685
1676065997.208324,321,320,0,320,16221.277209043503,320,73785.88264274597
1676066067.2185612,322,321,0,321,16242.340641736984,321,73796.48766851425
1676066946.620285,323,322,0,322,16998.617300510406,322,73880.56542944908
1676068015.3878608,324,323,0,323,17084.38828063011,323,74824.80159258842
1676070007.977944,325,324,0,324,17413.735439538956,324,76450.22706079483
1676070976.4640243,326,325,0,325,17425.128432750702,325,77368.1518125534
1676071568.2026072,327,326,0,326,17584.730384111404,326,77759.26589727402
1676073128.1043994,328,327,0,327,17608.508587121964,327,79252.83380961418
1676073951.5493019,329,328,0,328,18266.862105369568,328,79377.7982378006
1676075847.8889518,330,329,0,329,19718.464353322983,329,79782.77841997147
1676076297.4384062,331,330,0,330,19813.685281038284,330,80097.81275892258
1676076574.7357872,332,331,0,331,19931.94285106659,331,80218.1242158413
1676076727.022213,333,332,0,332,20034.419770240784,332,80226.0568420887
1676077152.6008277,334,333,0,333,20074.727769851685,333,80568.56477022171
1676077408.3916175,335,334,0,334,20189.636404514313,334,80670.0459985733
1676078126.884953,336,335,0,335,20668.631136894226,335,80869.79956626892
1676078496.8954966,337,336,0,336,20918.449326515198,336,80949.34342193604
1676078862.438962,338,337,0,337,21152.44549036026,337,81040.32489037514
1676081716.4622166,339,338,0,338,23803.161331892014,338,81202.91623091698
1676082091.1296883,340,339,0,339,24137.31359553337,339,81203.40591597557
1676082203.5536232,341,340,0,340,24206.21664905548,340,81203.49913048744
1676082257.6229248,342,341,0,341,24216.459498167038,341,81203.9252679348
1676082341.9319818,343,342,0,342,24259.331179618835,342,81204.4409031868
1676082584.7154813,344,343,0,343,24389.29845237732,343,81276.29321694374
1676082795.2519553,345,344,0,344,24448.013072013855,344,81386.28344511986
1676083263.0664768,346,345,0,345,24463.450082302094,345,81796.46950340271
1676083631.9349732,347,346,0,346,24528.420353889465,346,82059.36943054199
1676084904.7081826,348,347,0,347,25069.544699430466,347,82748.92702317238
1676085261.635835,349,348,0,348,25234.792548179626,348,82898.74606132507
1676086265.4908288,350,349,0,349,26128.577948331833,349,82966.6965944767
1676086596.3445692,351,350,0,350,26149.73185491562,350,83234.76881027222
1676087297.856344,352,351,0,351,26537.991015672684,351,83506.0594189167
1676088265.2423754,353,352,0,352,26668.847697734833,352,84299.72960734367
1676089177.3563564,354,353,0,353,26812.673117876053,353,85025.48233795166
1676089632.5453806,355,354,0,354,26833.436895608902,354,85416.53482675552
1676090760.3008773,356,355,0,355,26896.10291314125,355,86439.03724861145
1676091083.400971,357,356,0,356,26943.3689289093,356,86672.50738024712
1676092050.5760584,358,357,0,357,27690.048579454422,357,86849.25948405266
1676092314.4086375,359,358,0,358,27862.436638116837,358,86895.84561371803
1676092436.7381227,360,359,0,359,27867.265456676483,359,86969.16273617744
1676092792.3882036,361,360,0,360,28071.57235145569,360,87075.59753489494
1676093403.202772,362,361,0,361,28380.866297006607,361,87332.0794634819
1676093715.868407,363,362,0,362,28430.355299711227,362,87552.01048731804
1676094768.768066,364,363,0,363,28497.189393758774,363,88493.77393078804
1676095511.3604686,365,364,0,364,28531.34671330452,364,89157.77069044113
1676096088.117533,366,365,0,365,28944.785760641098,365,89277.85504031181
1676097205.4183555,367,366,0,366,28968.74594974518,366,90327.50946903229
1676097289.1573973,368,367,0,367,28993.85852766037,367,90342.37066864967
1676098511.4482398,369,368,0,368,29944.21682548523,368,90569.6364557743
1676099041.2986398,370,369,0,369,29971.168743133545,369,91027.54166603088
1676099659.3602288,371,370,0,370,30352.380705595016,370,91219.97149062157
1676100046.2923765,372,371,0,371,30377.375242710114,371,91538.03580021858
1676100990.1151195,373,372,0,372,31172.8831448555,372,91641.80570721626
1676101785.7622974,374,373,0,373,31674.768439531326,373,91891.39148926735
1676102704.8288786,375,374,0,374,31685.28217315674,374,92754.6743748188
1676103102.8385088,376,375,0,375,31807.668706655502,375,92985.49209785461
1676103716.8847828,377,376,0,376,32291.097113132477,376,93071.31909036636
1676104457.0550077,378,377,0,377,32873.71057033539,377,93183.48292565346
1676104788.321137,379,378,0,378,33020.31273317337,378,93323.52537441254
1676105504.1667945,380,379,0,379,33457.79715871811,379,93555.77488398552
1676105605.6669958,381,380,0,380,33511.3154027462,380,93556.49622130394
1676107719.7713616,382,381,0,381,35418.117364645004,381,93717.9832508564
1676108386.8780506,383,382,0,382,35461.88704967499,382,94294.15676498413
1676109169.1669962,384,383,0,383,35956.527186870575,383,94535.23964524269
1676109248.3633103,385,384,0,384,35982.4128510952,384,94538.50099658966
1676109441.5717597,386,385,0,385,36020.67173790932,385,94645.09609174728
1676109525.7401152,387,386,0,386,36053.907348155975,386,94650.77637720108
1676109620.6762223,388,387,0,387,36097.973264694214,387,94656.1057009697
1676109845.1162822,389,388,0,388,36117.05870246887,388,94815.72326111794
1676109967.8871682,390,389,0,389,36191.99295377731,389,94816.93070626259
1676110641.22791,391,390,0,390,36723.57180094719,390,94912.33804678917
1676111967.5987628,392,391,0,391,37843.264380931854,391,95071.0727865696
1676112524.3085456,393,392,0,392,38173.694506406784,392,95249.93804907799
1676112890.9225113,394,393,0,393,38403.648250341415,393,95337.38575458527
1676112951.414083,395,394,0,394,38415.67899990082,394,95337.59283638
1676113312.2506962,396,395,0,395,38485.1566157341,395,95580.45796108246
1676115551.0003204,397,396,0,396,40520.678515434265,396,95736.16615462303
