timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630469.9367397,29,27,1,28,12.198491096496582,28,0.6165516376495361
1675630470.7533548,30,28,1,29,12.514420986175537,29,0.6217291355133057
1675630471.686371,31,29,1,30,12.963162183761597,30,0.62455153465271
1675630472.62031,32,30,1,31,13.396246910095215,31,0.6275210380554199
1675630475.348137,33,31,1,32,15.595290184020996,32,0.6353850364685059
1675630477.2040994,34,32,1,33,16.76827383041382,33,0.7762429714202881
1675630478.635961,35,32,2,34,17.58339786529541,34,0.8585889339447021
1675630480.2590091,36,32,3,35,18.447143077850342,35,1.0791218280792236
1675630481.3909993,37,33,3,36,18.964972496032715,36,1.112135410308838
1675630482.5520782,38,33,4,37,19.47784686088562,37,1.1942613124847412
1675630483.8530385,39,33,5,38,20.1295804977417,38,1.2907822132110596
1675630485.2814598,40,34,5,39,20.943033933639526,39,1.3220791816711426
1675630486.9613276,41,35,5,40,21.94515299797058,40,1.4038989543914795
1675630488.2423162,42,35,6,41,22.526763439178467,41,1.51812744140625
1675630489.628895,43,36,6,42,23.260429620742798,42,1.5617971420288086
1675630491.5163503,44,37,6,43,24.45770001411438,43,1.5895864963531494
1675630492.8039083,45,38,6,44,25.102962970733643,44,1.5951836109161377
1675630494.1450214,46,39,6,45,25.780590534210205,45,1.5977661609649658
1675630497.1329482,47,40,6,46,28.09259533882141,46,1.6014158725738525
1675630498.5966868,48,41,6,47,28.87856912612915,47,1.6064872741699219
1675630504.8144794,49,42,6,48,34.37575578689575,48,1.6201248168945312
1675630506.4661107,50,43,6,49,35.30633997917175,49,1.622765302658081
1675630508.2670567,51,44,6,50,36.37047100067139,50,1.6254661083221436
1675630510.7515218,52,45,6,51,38.097962379455566,51,1.632371425628662
1675630512.892142,53,46,6,52,39.46123719215393,52,1.639206886291504
1675630515.9863083,54,47,6,53,41.77457070350647,53,1.642801284790039
1675630518.5026538,55,48,6,54,43.50237822532654,54,1.6471948623657227
1675630520.9720995,56,49,6,55,45.14297842979431,55,1.6515178680419922
1675630524.3036828,57,50,6,56,47.635029554367065,56,1.6563301086425781
1675630526.447878,58,51,6,57,48.92155122756958,57,1.6589810848236084
1675630532.4585257,59,52,6,58,53.932419300079346,58,1.7667639255523682
1675630534.8223817,60,53,6,59,55.33695721626282,59,1.8106272220611572
1675630537.8629324,61,54,6,60,57.40772366523743,60,1.8553314208984375
1675630546.35645,62,55,6,61,64.92162728309631,61,1.8647432327270508
1675630555.4571762,63,56,6,62,72.99113011360168,62,1.9561309814453125
1675630558.9143627,64,57,6,63,75.14055228233337,63,2.2971460819244385
1675630561.8612857,65,57,7,64,77.06971645355225,64,2.3735127449035645
1675630565.163673,66,57,8,65,79.11172246932983,65,2.6685822010040283
1675630568.451094,67,57,9,66,81.2910213470459,66,2.8061647415161133
1675630572.3572037,68,57,10,67,84.09039378166199,67,2.9672062397003174
1675630577.3084583,69,58,10,68,87.92189311981201,68,3.0801196098327637
1675630580.421494,70,59,10,69,90.01330542564392,69,3.0830044746398926
1675630583.257706,71,60,10,70,91.83819246292114,70,3.0855917930603027
1675630586.1919966,72,61,10,71,93.74981117248535,71,3.0882692337036133
1675630592.592353,73,62,10,72,99.08529996871948,72,3.0927793979644775
1675630608.9718728,74,62,11,73,114.27775168418884,73,3.242833137512207
1675630612.719847,75,62,12,74,116.90971159934998,74,3.33927321434021
1675630622.2106152,76,63,12,75,125.22739887237549,75,3.4458956718444824
1675630627.6811526,77,64,12,76,129.56949090957642,76,3.4865102767944336
1675630631.239969,78,65,12,77,131.94210839271545,77,3.561915159225464
1675630634.6629937,79,66,12,78,134.23914504051208,78,3.5682566165924072
1675630639.8634434,80,67,12,79,138.32762479782104,79,3.572841167449951
1675630651.9449248,81,68,12,80,149.22343516349792,80,3.5940566062927246
1675630655.7139475,82,69,12,81,151.81812810897827,81,3.5972039699554443
1675630667.3317788,83,70,12,82,162.23383927345276,82,3.604962110519409
1675630673.0377986,84,71,12,83,166.73459720611572,83,3.6102659702301025
1675630686.0027518,85,72,12,84,178.4652078151703,84,3.6178245544433594
1675630692.4146006,86,73,12,85,183.5743956565857,85,3.627290964126587
1675630702.927522,87,74,12,86,192.80600690841675,86,3.6345202922821045
1675630720.2190554,88,75,12,87,208.54351162910461,87,3.8793301582336426
1675630724.9828484,89,75,13,88,211.69610333442688,88,4.180295705795288
1675630730.4961903,90,76,13,89,215.69665002822876,89,4.3170084953308105
1675630750.84656,91,76,14,90,234.53586888313293,90,4.530139923095703
1675630761.613138,92,77,14,91,243.4480698108673,91,4.586389541625977
1675630767.9798377,93,77,15,92,248.4335653781891,92,4.663923263549805
1675630776.682688,94,78,15,93,255.5060350894928,93,4.912343502044678
1675630781.8343084,95,78,16,94,259.0059826374054,94,5.239039182662964
1675630787.489784,96,79,16,95,263.21600580215454,95,5.309793949127197
1675630803.2749014,97,80,16,96,277.6260130405426,96,5.350923299789429
1675630818.3256593,98,81,16,97,291.23376059532166,97,5.411944389343262
1675630833.098471,99,82,16,98,304.5677888393402,98,5.421245098114014
1675630846.4121659,100,83,16,99,316.40354561805725,99,5.426748037338257
1675630854.0140984,101,84,16,100,322.56568336486816,100,5.431692600250244
1675630862.0701284,102,85,16,101,329.1524531841278,101,5.438244342803955
1675630873.3833475,103,86,16,102,338.97713565826416,102,5.44452977180481
1675630883.5447211,104,87,16,103,347.63476634025574,103,5.452892541885376
1675630893.5738437,105,88,16,104,356.1493217945099,104,5.456770896911621
1675630902.2690609,106,89,16,105,363.31729555130005,105,5.4609456062316895
1675630920.3083012,107,89,17,106,379.6661927700043,106,5.627227306365967
1675630930.514804,108,90,17,107,388.1840832233429,107,5.720862865447998
1675630950.8727596,109,91,17,108,406.8924255371094,108,5.768401622772217
1675630969.4749193,110,92,17,109,423.87809681892395,109,5.7776196002960205
1675630987.6691165,111,93,17,110,440.3766293525696,110,5.847001075744629
1675631006.5974576,112,94,17,111,457.0225946903229,111,6.419864654541016
1675631016.5891473,113,95,17,112,465.37782096862793,112,6.423032760620117
1675631026.854577,114,96,17,113,473.9391372203827,113,6.426639080047607
1675631036.7104561,115,97,17,114,481.77762508392334,114,6.7537291049957275
1675631046.161496,116,98,17,115,489.39171147346497,115,6.873042345046997
1675631055.5169833,117,99,17,116,496.79478931427,116,6.9823997020721436
1675631072.225392,118,100,17,117,511.7488980293274,117,6.991576194763184
1675631086.9894335,119,101,17,118,524.6620473861694,118,7.023873329162598
1675631101.6435182,120,102,17,119,537.540057182312,119,7.029168367385864
1675631129.3531172,121,103,17,120,563.4322485923767,120,7.037782907485962
1675631155.995431,122,104,17,121,588.2316591739655,121,7.047262191772461
1675631180.4024794,123,105,17,122,610.5972123146057,122,7.224596977233887
1675631201.5811386,124,105,18,123,629.741222858429,123,7.413304090499878
1675631210.607132,125,106,18,124,636.7537295818329,124,7.55945897102356
1675631244.2393456,126,107,18,125,668.3212180137634,125,7.691657304763794
1675631279.0709667,127,108,18,126,701.2691335678101,126,7.696603059768677
1675631300.1212022,128,109,18,127,720.4204144477844,127,7.736486434936523
1675631333.5590112,129,110,18,128,751.8842918872833,128,7.749109983444214
1675631386.1334774,130,111,18,129,802.3895947933197,129,7.824504375457764
1675631405.0579193,131,112,18,130,819.3000161647797,130,7.892756223678589
1675631452.0107074,132,113,18,131,864.1592149734497,131,7.959920644760132
1675631474.118146,133,114,18,132,884.2110104560852,132,8.035744428634644
1675631511.6481633,134,115,18,133,919.6906008720398,133,8.044147253036499
1675631542.3847415,135,116,18,134,948.3282785415649,134,8.058013200759888
1675631571.48755,136,117,18,135,975.3029720783234,135,8.073883533477783
1675631601.8984067,137,118,18,136,1003.648503780365,136,8.078120470046997
1675631644.9509096,138,119,18,137,1044.4261758327484,137,8.24464225769043
1675631694.9622915,139,120,18,138,1092.2584331035614,138,8.25447130203247
1675631730.7751825,140,121,18,139,1125.888118982315,139,8.28557825088501
1675631758.8782856,141,122,18,140,1151.5941925048828,140,8.539692640304565
1675631797.0999887,142,123,18,141,1187.3923132419586,141,8.677525520324707
1675631825.6326518,143,124,18,142,1213.6815583705902,142,8.686831951141357
1675631873.3102722,144,125,18,143,1259.107654094696,143,8.701202630996704
1675631966.279535,145,126,18,144,1349.7026536464691,144,8.710258483886719
1675632019.0808103,146,127,18,145,1400.128330230713,145,8.716944932937622
1675632080.5174086,147,128,18,146,1459.2125492095947,146,8.729706287384033
1675632117.1911266,148,129,18,147,1493.5223743915558,147,8.740867137908936
1675632149.4617748,149,130,18,148,1523.3809463977814,148,8.810233116149902
1675632165.9199347,150,131,18,149,1537.423514842987,149,8.846740007400513
1675632232.7289314,151,131,19,150,1601.5784816741943,150,9.09548306465149
1675632246.5518472,152,131,20,151,1612.8737585544586,151,9.322818517684937
1675632296.8937333,153,132,20,152,1660.7428121566772,152,9.430561780929565
1675632348.4841287,154,133,20,153,1709.8213670253754,153,9.510884761810303
1675632382.0094812,155,134,20,154,1740.678467988968,154,9.584054708480835
1675632421.723027,156,135,20,155,1777.861388206482,155,9.653703927993774
1675632450.1462746,157,135,21,156,1803.4152779579163,156,10.070082902908325
1675632504.8633678,158,136,21,157,1855.475468158722,157,10.11473274230957
1675632559.4945068,159,137,21,158,1907.3500807285309,158,10.28321647644043
1675632649.4784777,160,137,22,159,1994.4532713890076,159,10.641754865646362
1675632668.2506993,161,138,22,160,2010.4477672576904,160,10.858683347702026
1675632745.576719,162,139,22,161,2085.1495118141174,161,10.880583047866821
1675632795.4245663,163,140,22,162,2132.361799478531,162,10.900979280471802
1675632851.8557277,164,141,22,163,2186.1980719566345,163,10.907355070114136
1675632943.311313,165,142,22,164,2274.9876556396484,164,10.914797067642212
1675632995.3066847,166,143,22,165,2324.3174483776093,165,10.926355361938477
1675633044.763057,167,144,22,166,2371.1071248054504,166,10.93428349494934
1675633093.707345,168,145,22,167,2417.338569879532,167,10.940711498260498
1675633123.3010814,169,146,22,168,2444.0679063796997,168,10.990756511688232
1675633252.1128879,170,147,22,169,2569.852041721344,169,11.268343925476074
1675633317.0590603,171,148,22,170,2632.008228302002,170,11.283792495727539
1675633489.2868242,172,149,22,171,2801.436917066574,171,11.297698974609375
1675633630.1702266,173,149,23,172,2939.3949422836304,172,11.48234224319458
1675633664.1708596,174,150,23,173,2970.242816209793,173,11.793379068374634
1675633709.1233768,175,151,23,174,3012.072782278061,174,12.07720685005188
1675633749.8127565,176,152,23,175,3049.923248529434,175,12.086304903030396
1675633804.7493205,177,153,23,176,3101.994213104248,176,12.09325623512268
1675633921.8128474,178,154,23,177,3216.1551718711853,177,12.117608785629272
1675634002.4965062,179,155,23,178,3293.97656917572,178,12.154396295547485
1675634112.111551,180,156,23,179,3400.7258999347687,179,12.1676344871521
1675634153.9516568,181,157,23,180,3439.637382745743,180,12.254972457885742
1675634184.4961104,182,158,23,181,3467.2793617248535,181,12.262394189834595
1675634214.2149158,183,159,23,182,3494.127729177475,182,12.274992942810059
1675634308.6825664,184,160,23,183,3585.631982564926,183,12.33237361907959
1675634437.0525775,185,161,23,184,3711.064012527466,184,12.346116304397583
1675634607.6855953,186,162,23,185,3878.738835811615,185,12.365884780883789
1675634690.6495,187,163,23,186,3958.779449701309,186,12.375369787216187
1675634738.5763168,188,164,23,187,4003.6324367523193,187,12.537901401519775
1675634823.6807652,189,165,23,188,4085.7371776103973,188,12.551230430603027
1675634906.8554864,190,166,23,189,4165.888962030411,189,12.560333490371704
1675635103.5792387,191,167,23,190,4359.530526161194,190,12.569894552230835
1675635171.4002662,192,168,23,191,4424.260525226593,191,12.59060525894165
1675635239.9254146,193,169,23,192,4489.722655057907,192,12.595640420913696
1675635280.5746772,194,169,24,193,4527.1963448524475,193,12.73836350440979
1675635318.6091332,195,169,25,194,4562.018710136414,194,12.89545488357544
1675635429.2414448,196,170,25,195,4669.322254896164,195,13.135014057159424
1675635523.2252676,197,171,25,196,4760.109407424927,196,13.187204360961914
1675635564.5617769,198,172,25,197,4798.331674337387,197,13.215276718139648
1675635653.2725198,199,173,25,198,4883.8659455776215,198,13.224288940429688
1675635720.3616369,200,174,25,199,4947.59512925148,199,13.360408782958984
1675635772.7238216,201,175,25,200,4996.807778596878,200,13.368394374847412
1675635855.2655382,202,176,25,201,5075.984794378281,201,13.5608389377594
1675635941.1603956,203,177,25,202,5158.664546489716,202,13.566347122192383
1675635999.9429653,204,178,25,203,5214.2185299396515,203,13.581706762313843
1675636067.9127328,205,179,25,204,5278.935433387756,204,13.596646785736084
1675636149.773557,206,180,25,205,5357.568686962128,205,13.602810144424438
1675636224.9064882,207,181,25,206,5429.450649499893,206,13.607796907424927
1675636256.66978,208,182,25,207,5457.91687130928,207,13.623722076416016
1675636330.3920789,209,183,25,208,5528.353749990463,208,13.630768299102783
1675636427.4928796,210,184,25,209,5622.0632383823395,209,13.649461507797241
1675636484.525022,211,185,25,210,5675.7532114982605,210,13.656626224517822
1675636567.1559358,212,186,25,211,5754.656376123428,211,14.019973993301392
1675636674.7336614,213,187,25,212,5858.712986707687,212,14.146392822265625
1675636763.4886878,214,188,25,213,5944.052996635437,213,14.170116186141968
1675636862.0180893,215,189,25,214,6039.170120239258,214,14.195849657058716
1675636900.8870857,216,190,25,215,6074.737557172775,215,14.202264547348022
1675636980.435499,217,191,25,216,6150.906547546387,216,14.207501411437988
1675637032.3753328,218,192,25,217,6199.436066150665,217,14.21593976020813
1675637104.652474,219,193,25,218,6268.191057682037,218,14.24038314819336
1675637197.7543113,220,194,25,219,6357.628709077835,219,14.377024173736572
1675637236.4217021,221,195,25,220,6392.784355401993,220,14.410857677459717
1675637329.867997,222,196,25,221,6482.691584587097,221,14.438991069793701
1675637385.356869,223,197,25,222,6534.550742149353,222,14.54356861114502
1675637473.7253268,224,198,25,223,6619.197689533234,223,14.70888376235962
1675637544.391947,225,199,25,224,6686.155322790146,224,14.821515798568726
1675637660.9395761,226,200,25,225,6798.801399230957,225,15.189774751663208
1675637710.9118118,227,201,25,226,6845.1252982616425,226,15.200550079345703
1675637852.7208495,228,202,25,227,6983.30913734436,227,15.222890377044678
1675637904.034123,229,203,25,228,7030.98148560524,228,15.238353252410889
1675638019.056103,230,204,25,229,7142.280836343765,229,15.269907712936401
1675638051.1832066,231,205,25,230,7170.6476974487305,230,15.303095817565918
1675638109.5644286,232,206,25,231,7225.068737030029,231,15.516254663467407
1675638266.2693827,233,207,25,232,7378.060919046402,232,15.53660535812378
1675638379.1955507,234,208,25,233,7487.204899311066,233,15.550302028656006
1675638519.1976032,235,209,25,234,7623.379358768463,234,15.569875717163086
1675638671.224607,236,210,25,235,7771.590191602707,235,15.596853971481323
1675638860.7932951,237,211,25,236,7957.314747333527,236,15.604232549667358
1675638946.753178,238,212,25,237,8039.440488100052,237,15.621946811676025
1675639029.5950265,239,213,25,238,8118.371825695038,238,15.630602359771729
1675639076.3827846,240,214,25,239,8161.174066066742,239,15.646590232849121
1675639239.934189,241,215,25,240,8320.8310983181,240,15.662439346313477
1675639297.0892758,242,216,25,241,8374.291655540466,241,15.669072389602661
1675639360.0886247,243,217,25,242,8433.541422605515,242,15.679773092269897
1675639440.0011344,244,218,25,243,8509.550036907196,243,15.69094705581665
1675639530.0314255,245,219,25,244,8595.816821575165,244,15.709380388259888
1675639574.8568504,246,220,25,245,8636.998488664627,245,15.715808868408203
1675639614.5145485,247,221,25,246,8672.759864091873,246,15.719334840774536
1675639704.5018108,248,222,25,247,8758.612236499786,247,15.734724998474121
1675639801.2115388,249,223,25,248,8851.41228055954,248,15.759193420410156
1675639880.3803566,250,224,25,249,8926.75735449791,249,15.802562713623047
1675639954.1705568,251,225,25,250,8996.70074748993,250,15.820217609405518
1675640086.4259067,252,226,25,251,9125.12156367302,251,15.835666179656982
1675640151.9594703,253,227,25,252,9186.422489881516,252,16.027509212493896
1675640225.550722,254,228,25,253,9256.046278476715,253,16.034242630004883
1675640281.3095748,255,229,25,254,9307.490205287933,254,16.326944589614868
1675640360.2092803,256,230,25,255,9382.113281011581,255,16.495527267456055
1675640473.9703052,257,231,25,256,9491.580775022507,256,16.674306392669678
1675640517.499106,258,232,25,257,9531.011574029922,257,16.678532600402832
1675640623.2656004,259,233,25,258,9632.829115629196,258,16.69759202003479
1675640730.602376,260,234,25,259,9736.24970126152,259,16.703936100006104
1675640790.9681218,261,235,25,260,9792.332959890366,260,16.805768251419067
1675640901.402113,262,236,25,261,9898.581284284592,261,16.821941614151
1675640951.7762744,263,237,25,262,9944.831568717957,262,16.827244520187378
1675641052.6839423,264,238,25,263,10041.412595272064,263,16.84234046936035
1675641100.5395184,265,239,25,264,10084.9334897995,264,16.84797716140747
1675641172.610201,266,240,25,265,10152.80321764946,265,16.86576533317566
1675641248.287924,267,241,25,266,10224.184465885162,266,17.055567026138306
1675641359.959763,268,242,25,267,10331.507934570312,267,17.071942567825317
1675641434.3053622,269,243,25,268,10401.506040096283,268,17.087989330291748
1675641494.902359,270,243,25,269,10458.312535762787,268,17.087989330291748
