timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630536.0722575,89,88,0,88,30.762328386306763,88,17.566564321517944
1675630539.0682714,90,89,0,89,31.65218710899353,89,19.056833028793335
1675630541.5838518,91,90,0,90,32.855973958969116,90,19.73621892929077
1675630542.5688207,92,91,0,91,33.183443784713745,91,19.745685815811157
1675630543.3545613,93,92,0,92,33.309765577316284,92,19.75470805168152
1675630547.7389455,94,93,0,93,34.33530783653259,93,22.461731433868408
1675630568.7287443,95,94,0,94,53.8691143989563,94,23.25224256515503
1675630576.4512117,96,95,0,95,60.34852576255798,95,23.813190698623657
1675630577.598786,97,96,0,96,60.57819437980652,96,24.03621792793274
1675630578.6188784,98,97,0,97,60.7997944355011,97,24.152168035507202
1675630580.2493036,99,98,0,98,61.18680548667908,98,24.69996452331543
1675630584.7857819,100,98,1,99,61.46999716758728,99,28.274240732192993
1675630589.4802203,101,99,1,100,61.78498697280884,100,31.927107334136963
1675630591.9344692,102,100,1,101,62.78918194770813,101,31.978995323181152
1675630592.966593,103,101,1,102,63.06215977668762,102,32.00566577911377
1675630595.4113326,104,102,1,103,64.43813490867615,103,32.05385661125183
1675630596.736444,105,103,1,104,64.67811942100525,104,32.068294525146484
1675630598.0762534,106,104,1,105,65.01914143562317,105,32.240657329559326
1675630599.7745652,107,105,1,106,65.34781837463379,106,32.37673735618591
1675630602.7471447,108,106,1,107,67.09068441390991,107,32.39667987823486
1675630604.5546725,109,107,1,108,68.06576156616211,108,32.43878197669983
1675630606.0801659,110,108,1,109,68.70691776275635,109,32.505961179733276
1675630607.9723446,111,109,1,110,69.23412799835205,110,32.5414719581604
1675630609.5898178,112,110,1,111,69.56222820281982,111,32.569974422454834
1675630612.8008978,113,111,1,112,71.39116930961609,112,32.661970138549805
1675630619.0146222,114,112,1,113,76.1897840499878,113,32.764405727386475
1675630626.1310704,115,113,1,114,81.99370336532593,114,32.78008699417114
1675630628.3511665,116,114,1,115,82.76133370399475,115,32.899813413619995
1675630632.7867005,117,115,1,116,85.81521987915039,116,32.951436281204224
1675630634.6461596,118,116,1,117,86.26103901863098,117,33.001213788986206
1675630636.771943,119,117,1,118,86.92422723770142,118,33.05954074859619
1675630638.50069,120,118,1,119,87.25008463859558,119,33.094123125076294
1675630640.4192514,121,119,1,120,87.59542942047119,120,33.29347562789917
1675630642.2757635,122,120,1,121,87.99134182929993,121,33.37258505821228
1675630646.6696467,123,121,1,122,91.02767658233643,122,33.38377261161804
1675630649.0467842,124,122,1,123,92.42750430107117,123,33.4626829624176
1675630650.8429775,125,123,1,124,93.32052731513977,124,33.477996587753296
1675630652.1259818,126,124,1,125,93.64972138404846,125,33.50803565979004
1675630653.469953,127,125,1,126,93.98438668251038,126,33.58040404319763
1675630655.033824,128,126,1,127,94.54435968399048,127,33.65381598472595
1675630659.6474102,129,127,1,128,98.21413660049438,128,33.66731834411621
1675630661.347982,130,128,1,129,98.9508683681488,129,33.70249557495117
1675630662.9588702,131,129,1,130,99.59624242782593,130,33.73653531074524
1675630664.3251705,132,130,1,131,100.02147030830383,131,33.753602027893066
1675630665.9488175,133,131,1,132,100.43888545036316,132,33.98720741271973
1675630668.1209908,134,132,1,133,100.96637177467346,133,34.056395530700684
1675630670.2594507,135,133,1,134,101.46242690086365,134,34.126477003097534
1675630673.314394,136,134,1,135,102.91339182853699,135,34.15593600273132
1675630679.1642063,137,135,1,136,104.05314517021179,136,37.30801844596863
1675630685.966872,138,136,1,137,107.47789669036865,137,39.04390597343445
1675630690.3563812,139,137,1,138,108.2187852859497,138,41.09884023666382
1675630691.7855415,140,138,1,139,108.61660480499268,139,41.14997839927673
1675630693.1583161,141,139,1,140,108.94048953056335,140,41.22300124168396
1675630700.6068153,142,140,1,141,115.32006907463074,141,41.278966665267944
1675630708.9487112,143,141,1,142,122.6119384765625,142,41.29788088798523
1675630711.0671012,144,142,1,143,123.64587712287903,143,41.307403802871704
1675630715.9463477,145,143,1,144,127.22035574913025,144,41.44420289993286
1675630718.3936253,146,144,1,145,128.39841771125793,145,41.45318841934204
1675630719.7732685,147,145,1,146,128.71983647346497,146,41.46179962158203
1675630722.208287,148,146,1,147,130.12191796302795,147,41.48037528991699
1675630724.1003993,149,147,1,148,130.91753673553467,148,41.54589223861694
1675630726.645494,150,148,1,149,132.3602192401886,149,41.559975147247314
1675630728.2693563,151,149,1,150,132.84264039993286,150,41.62793040275574
1675630730.518334,152,150,1,151,133.97939920425415,151,41.656768798828125
1675630738.733007,153,151,1,152,140.9534409046173,152,41.7888343334198
1675630741.5412078,154,152,1,153,142.54836106300354,153,41.84421133995056
1675630743.6183152,155,153,1,154,143.4705629348755,154,41.860825061798096
1675630747.5633497,156,154,1,155,146.25838232040405,155,41.87167692184448
1675630749.4231312,157,155,1,156,146.95397663116455,156,41.88224792480469
1675630751.5533452,158,156,1,157,147.93960046768188,157,41.89269495010376
1675630756.743006,159,157,1,158,151.99218010902405,158,41.90277409553528
1675630759.3830276,160,158,1,159,153.43852758407593,159,41.91300368309021
1675630761.240748,161,159,1,160,154.12152647972107,160,41.92312979698181
1675630784.696499,162,160,1,161,176.29369974136353,161,41.9957754611969
1675630786.2795842,163,161,1,162,176.6860842704773,162,42.006256103515625
1675630787.986024,164,162,1,163,177.18460869789124,163,42.01656889915466
1675630791.5204053,165,163,1,164,179.45118403434753,164,42.028101444244385
1675630795.140141,166,164,1,165,181.67746782302856,165,42.09038209915161
1675630798.054522,167,165,1,166,182.40462565422058,166,42.122679471969604
1675630800.6742964,168,166,1,167,182.97142243385315,167,42.15659284591675
1675630807.2071257,169,167,1,168,187.63931941986084,168,42.18381595611572
1675630811.1252239,170,168,1,169,189.63373684883118,169,42.211854219436646
1675630813.3383439,171,169,1,170,190.15456533432007,170,42.22978329658508
1675630825.169836,172,170,1,171,200.65694093704224,171,42.25399994850159
1675630828.4577081,173,171,1,172,202.494811296463,172,42.33547258377075
1675630831.9440544,174,172,1,173,203.53733921051025,173,42.52232122421265
1675630850.628442,175,173,1,174,220.97534346580505,174,42.532161474227905
1675630852.3811626,176,174,1,175,221.4230501651764,175,42.55057382583618
1675630854.7729962,177,175,1,176,222.48974347114563,176,42.560264110565186
1675630856.5196304,178,176,1,177,222.923570394516,177,42.56994414329529
1675630858.5190818,179,177,1,178,223.58795142173767,178,42.579917669296265
1675630862.5380979,180,178,1,179,226.2108612060547,179,42.58861184120178
1675630866.9991102,181,179,1,180,229.288259267807,180,42.59878492355347
1675630870.2745724,182,180,1,181,231.02189135551453,181,42.70543575286865
1675630873.2014914,183,181,1,182,231.69781470298767,182,43.617998123168945
1675630877.975993,184,182,1,183,232.44496726989746,183,46.27541422843933
1675630886.9622672,185,183,1,184,239.88397431373596,184,46.411909341812134
1675630891.3858757,186,184,1,185,241.00324511528015,185,48.27803182601929
1675630897.639973,187,185,1,186,243.6802532672882,186,50.46156454086304
1675630901.2061598,188,186,1,187,245.84351181983948,187,50.51308560371399
1675630911.3302202,189,187,1,188,253.09241485595703,188,51.940017223358154
1675630920.2916899,190,188,1,189,259.44022846221924,189,53.111034870147705
1675630923.3628721,191,189,1,190,260.4057807922363,190,53.690491676330566
1675630927.158948,192,190,1,191,262.1966083049774,191,54.276342153549194
1675630930.0544724,193,191,1,192,263.0851867198944,192,54.827253103256226
1675630932.6784198,194,192,1,193,264.0728816986084,193,55.02816200256348
1675630939.061798,195,193,1,194,266.7669417858124,194,57.216724157333374
1675630941.239998,196,194,1,195,267.43047428131104,195,57.28192114830017
1675630943.681838,197,195,1,196,268.05926728248596,196,57.62439799308777
1675630945.8653858,198,196,1,197,268.75378036499023,197,57.65381479263306
1675630951.0567975,199,197,1,198,272.3851261138916,198,57.68561577796936
1675630953.237354,200,198,1,199,273.0518171787262,199,57.719727516174316
1675630957.7270417,201,199,1,200,275.99409770965576,200,57.729782581329346
1675630980.297472,202,200,1,201,296.9950268268585,201,57.739707708358765
1675630988.8133712,203,200,2,202,299.96305322647095,202,61.67191243171692
1675631004.139794,204,201,2,203,310.36886286735535,203,64.26439428329468
1675631008.9947703,205,202,2,204,313.32030296325684,204,64.37680673599243
1675631016.6520016,206,203,2,205,319.30159974098206,205,64.47529935836792
1675631032.4628332,207,204,2,206,333.4245958328247,206,64.56949663162231
1675631035.5487797,208,205,2,207,334.89605164527893,207,64.57053756713867
1675631076.540877,209,206,2,208,372.17163705825806,208,66.51485633850098
1675631081.1837099,210,207,2,209,374.1623046398163,209,66.64168453216553
1675631085.403799,211,208,2,210,375.77227234840393,210,66.75919914245605
1675631090.5141146,212,209,2,211,377.9984459877014,211,67.11640787124634
1675631104.9990978,213,210,2,212,388.1136612892151,212,68.5831925868988
1675631116.3224258,214,211,2,213,397.39322090148926,213,68.63814568519592
1675631134.9559317,215,211,3,214,412.9224922657013,214,70.13646936416626
1675631140.6817544,216,212,3,215,415.26777935028076,215,71.84423351287842
1675631154.5325456,217,213,3,216,425.3936929702759,216,73.92205786705017
1675631172.2327714,218,214,3,217,439.16661262512207,217,76.16726112365723
1675631212.1530957,219,215,3,218,476.27502512931824,218,77.39231276512146
1675631225.317423,220,216,3,219,486.44724321365356,219,78.79304790496826
1675631233.998798,221,216,4,220,490.8442859649658,220,81.49109935760498
1675631242.521698,222,216,5,221,497.26565885543823,221,81.99238681793213
1675631260.769314,223,217,5,222,512.6354372501373,222,83.1602737903595
1675631265.4221053,224,218,5,223,515.5633008480072,223,83.20239925384521
1675631270.3029633,225,219,5,224,518.5765917301178,224,83.35959076881409
1675631277.3020947,226,220,5,225,523.6449038982391,225,83.59185361862183
1675631279.7339957,227,221,5,226,524.3095924854279,226,83.6510682106018
1675631291.3164506,228,221,6,227,532.0725929737091,227,85.779531955719
1675631316.142789,229,222,6,228,551.9190244674683,228,89.01046013832092
1675631321.4311624,230,223,6,229,555.4963281154633,229,89.05873680114746
1675631336.5975766,231,223,7,230,566.1946904659271,230,91.76249647140503
1675631349.298546,232,223,8,231,567.7288558483124,231,101.27440190315247
1675631356.082716,233,224,8,232,571.1443455219269,232,102.91426706314087
1675631380.8979697,234,225,8,233,593.7561135292053,233,103.36971712112427
1675631399.1122534,235,225,9,234,603.5394587516785,234,109.94293141365051
1675631414.7872157,236,226,9,235,617.0284314155579,235,110.4605553150177
1675631420.0450706,237,227,9,236,618.518388748169,236,112.44996523857117
1675631424.6661522,238,228,9,237,620.8887450695038,237,112.88950324058533
1675631470.6175241,239,229,9,238,664.9848484992981,238,112.94720196723938
1675631474.127957,240,230,9,239,666.4473352432251,239,113.12570524215698
1675631478.624658,241,231,9,240,669.079916715622,240,113.12685751914978
1675631483.0676382,242,232,9,241,671.6829392910004,241,113.12793064117432
1675631498.3042698,243,233,9,242,684.5197987556458,242,113.72577571868896
1675631504.1631749,244,233,10,243,687.0811469554901,243,115.27942848205566
1675631528.149267,245,234,10,244,705.0017342567444,244,119.433584690094
1675631535.591565,246,234,11,245,706.3121492862701,245,123.72738075256348
1675631540.987248,247,235,11,246,709.8022999763489,246,123.80058479309082
1675631570.1312914,248,236,11,247,736.1073949337006,247,124.80745196342468
1675631582.9899993,249,237,11,248,745.9961566925049,248,125.94015431404114
1675631586.2891562,250,238,11,249,747.3639295101166,249,126.0052080154419
1675631590.632711,251,239,11,250,749.864500284195,250,126.02408409118652
1675631603.3680859,252,240,11,251,760.676073551178,251,126.04130148887634
1675631613.6432312,253,241,11,252,769.0636489391327,252,126.08308219909668
1675631617.0529299,254,242,11,253,770.5310618877411,253,126.09281253814697
1675631638.9128222,255,243,11,254,790.4881746768951,254,126.11684942245483
1675631643.785497,256,244,11,255,793.3840415477753,255,126.16212224960327
1675631647.306598,257,245,11,256,794.9902691841125,256,126.18364453315735
1675631650.7922392,258,246,11,257,796.5577580928802,257,126.2385482788086
1675631668.384043,259,247,11,258,812.1388621330261,258,126.30038022994995
1675631673.5511508,260,248,11,259,815.2093150615692,259,126.53552293777466
1675631676.874214,261,249,11,260,816.5742363929749,260,126.56191277503967
1675631684.8788645,262,250,11,261,822.6250030994415,261,126.589590549469
1675631738.222935,263,251,11,262,873.994775056839,262,126.60060095787048
1675631744.2918975,264,252,11,263,878.0083191394806,263,126.66275262832642
1675631747.786152,265,253,11,264,879.476541519165,264,126.68223309516907
1675631753.454836,266,254,11,265,882.250485420227,265,127.63447999954224
1675631762.257003,267,255,11,266,889.067563533783,266,127.69475650787354
1675631768.0267062,268,256,11,267,892.647732257843,267,127.7601068019867
1675631772.0324826,269,257,11,268,894.5505187511444,268,127.81824707984924
1675631787.8662205,270,258,11,269,906.5263180732727,269,129.627849817276
1675631793.8597817,271,259,11,270,910.3020963668823,270,129.7624635696411
1675631798.5672793,272,260,11,271,913.0121006965637,271,129.76364755630493
1675631804.3026633,273,261,11,272,916.7137014865875,272,129.7647624015808
1675631838.1441627,274,262,11,273,948.421021938324,273,129.80665278434753
1675631845.1739886,275,263,11,274,953.0354881286621,274,129.81818103790283
1675631849.2114255,276,264,11,275,954.994332075119,275,129.840656042099
1675631853.0073671,277,265,11,276,956.7947165966034,276,129.85093545913696
1675631879.8687932,278,266,11,277,980.4576630592346,277,130.93109941482544
1675631886.4714987,279,266,12,278,983.8073577880859,278,132.05597567558289
1675631894.6370327,280,267,12,279,987.1181280612946,279,134.70563578605652
1675631924.685109,281,267,13,280,1012.2178430557251,280,137.41027331352234
1675631930.6894205,282,268,13,281,1015.3184278011322,281,138.01548099517822
1675631939.3077385,283,268,14,282,1020.7354071140289,282,138.97642850875854
1675631953.1120226,284,269,14,283,1031.2651739120483,283,140.04324102401733
1675631977.884768,285,270,14,284,1053.8189442157745,284,140.05314707756042
1675631984.183582,286,271,14,285,1057.291842699051,285,140.33754301071167
1675631993.5780406,287,272,14,286,1064.5068995952606,286,140.3924844264984
1675632023.1385899,288,273,14,287,1088.3816421031952,287,142.19763207435608
1675632095.2354956,289,274,14,288,1156.835172176361,288,143.57065415382385
1675632103.6613505,290,275,14,289,1160.672369003296,289,146.08727312088013
1675632136.6455965,291,276,14,290,1190.6045234203339,290,146.93506455421448
1675632141.3721519,292,277,14,291,1192.9641017913818,291,147.06097078323364
1675632252.7956247,293,278,14,292,1300.3115305900574,292,148.81463885307312
1675632260.605259,294,279,14,293,1303.8182320594788,293,150.8491246700287
1675632266.433502,295,280,14,294,1307.3119714260101,294,150.85729718208313
1675632273.6952002,296,281,14,295,1312.3147604465485,295,150.8971722126007
1675632297.3756824,297,282,14,296,1333.6734623908997,296,150.96225666999817
1675632303.8789186,298,283,14,297,1337.90065908432,297,150.99237203598022
1675632325.5739782,299,284,14,298,1357.269743680954,298,151.01826548576355
1675632333.205583,300,285,14,299,1362.583771944046,299,151.0423526763916
1675632338.6672783,301,286,14,300,1365.770438194275,300,151.0517520904541
1675632376.1702168,302,286,15,301,1396.628478050232,301,155.47732996940613
1675632399.1943321,303,286,16,302,1414.2466683387756,302,158.57447409629822
1675632424.8835766,304,286,17,303,1434.1815197467804,303,162.04733657836914
1675632467.121739,305,286,18,304,1472.4724147319794,304,163.71035075187683
1675632473.7892547,306,286,19,305,1474.9369084835052,305,165.7338671684265
1675632503.8511553,307,287,19,306,1500.795574426651,306,167.72781658172607
1675632550.7833707,308,288,19,307,1542.9118938446045,307,170.25956654548645
1675632572.6396568,309,289,19,308,1559.3749434947968,308,173.41997456550598
1675632578.0416062,310,290,19,309,1562.3041062355042,309,173.6274356842041
1675632584.471722,311,291,19,310,1566.5221738815308,310,173.62867879867554
1675632592.612805,312,292,19,311,1572.142626285553,311,173.72007489204407
1675632599.9394073,313,293,19,312,1576.6676228046417,312,174.17586040496826
1675632642.102271,314,293,20,313,1606.9344499111176,313,183.7436969280243
1675632655.780135,315,294,20,314,1616.694355249405,314,185.46586394309998
1675632777.2293227,316,295,20,315,1735.7177624702454,315,185.49128079414368
1675632786.6625566,317,296,20,316,1741.871194601059,316,186.30884718894958
1675632794.6382267,318,297,20,317,1745.9838244915009,317,187.89700388908386
1675632799.9465628,319,298,20,318,1748.8114938735962,318,187.9842188358307
1675632804.4315019,320,299,20,319,1750.8993487358093,319,188.08121299743652
1675632846.0153959,321,300,20,320,1787.5048580169678,320,190.6377251148224
1675632863.002065,322,301,20,321,1796.1052968502045,321,194.81900119781494
1675632868.8555703,323,302,20,322,1799.4849517345428,322,194.88915371894836
1675632873.4565198,324,303,20,323,1801.5109763145447,323,194.997740983963
1675632879.9392607,325,304,20,324,1805.3259477615356,324,195.19654607772827
1675632891.0387392,326,305,20,325,1813.9931271076202,325,195.20996069908142
1675632894.5710242,327,306,20,326,1815.161777973175,326,195.25581407546997
1675633065.4244754,328,307,20,327,1981.5538244247437,327,197.38525342941284
1675633071.6878896,329,308,20,328,1985.5195560455322,328,197.43498539924622
1675633077.963656,330,309,20,329,1989.417784690857,329,197.4430856704712
1675633088.0475478,331,310,20,330,1995.5550532341003,330,199.0224301815033
1675633092.4371924,332,311,20,331,1997.57781291008,331,199.0562880039215
1675633106.8996978,333,312,20,332,2009.7754797935486,332,199.06582260131836
1675633114.279704,334,312,21,333,2014.3143174648285,333,199.62741565704346
1675633120.7300127,335,312,22,334,2016.1239314079285,334,202.00452828407288
1675633130.7700322,336,312,23,335,2022.482681274414,335,203.45583534240723
1675633180.2718832,337,313,23,336,2060.5380392074585,336,212.51991748809814
1675633186.1008644,338,314,23,337,2063.8020799160004,337,212.6531491279602
1675633190.993132,339,315,23,338,2066.107840538025,338,212.81785321235657
1675633210.9302487,340,315,24,339,2075.909491300583,339,220.57451701164246
1675633219.700241,341,316,24,340,2079.9880261421204,340,222.81048464775085
1675633255.577941,342,316,25,341,2111.5157220363617,341,224.82317876815796
1675633261.721462,343,317,25,342,2112.8474485874176,342,227.20456337928772
1675633284.4227343,344,318,25,343,2132.5305092334747,343,227.94143104553223
1675633290.8314514,345,319,25,344,2136.4762241840363,344,227.95054864883423
1675633303.3128622,346,320,25,345,2142.460076570511,345,232.01719164848328
1675633314.3657243,347,321,25,346,2150.9207062721252,346,232.13024973869324
1675633320.2062454,348,322,25,347,2154.4154512882233,347,232.13116145133972
1675633324.746433,349,323,25,348,2156.5585339069366,348,232.1319878101349
1675633389.5159922,350,324,25,349,2215.774028301239,349,235.27861380577087
1675633398.3790336,351,325,25,350,2222.025532722473,350,235.31217122077942
1675633403.7066708,352,326,25,351,2224.8093163967133,351,235.36703658103943
1675633448.474254,353,327,25,352,2266.7952053546906,352,235.5182797908783
1675633456.9629402,354,328,25,353,2272.5473325252533,353,235.57488107681274
1675633462.5159552,355,329,25,354,2275.4838778972626,354,235.6100573539734
1675633480.4532435,356,330,25,355,2290.7829570770264,355,235.62729692459106
1675633485.7857335,357,331,25,356,2293.483302593231,356,235.6829285621643
1675633492.2205276,358,332,25,357,2297.329573869705,357,235.77141761779785
1675633503.5289524,359,333,25,358,2306.0613458156586,358,235.80277562141418
1675633521.301456,360,334,25,359,2321.232666492462,359,235.92407941818237
1675633531.982856,361,335,25,360,2329.196998357773,360,235.93557596206665
1675633538.5962515,362,336,25,361,2333.0532491207123,361,235.97459530830383
1675633550.6260755,363,337,25,362,2341.141004562378,362,237.2095708847046
1675633554.9056692,364,337,25,363,2343.0908048152924,362,237.2095708847046
