timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630459.9120288,39,38,0,38,0.1464080810546875,38,3.5520920753479004
1675630460.284918,40,39,0,39,0.14995813369750977,39,3.6154866218566895
1675630460.6783524,41,40,0,40,0.21150660514831543,40,3.6358895301818848
1675630461.035559,42,41,0,41,0.22474312782287598,41,3.6612300872802734
1675630461.3804114,43,42,0,42,0.22879767417907715,42,3.674767255783081
1675630461.7572048,44,43,0,43,0.2325129508972168,43,3.713562250137329
1675630462.1567311,45,44,0,44,0.23993444442749023,44,3.7588982582092285
1675630462.5462096,46,45,0,45,0.24502158164978027,45,3.796339511871338
1675630463.0295231,47,46,0,46,0.2610311508178711,46,3.907217025756836
1675630463.4407704,48,47,0,47,0.2658863067626953,47,3.954404592514038
1675630463.961354,49,48,0,48,0.2710111141204834,48,4.101108074188232
1675630464.3721805,50,49,0,49,0.27594876289367676,49,4.128969430923462
1675630464.881088,51,50,0,50,0.2804746627807617,50,4.249905347824097
1675630465.3594575,52,51,0,51,0.2852182388305664,51,4.326326370239258
1675630466.182312,53,52,0,52,0.30063676834106445,52,4.437457799911499
1675630467.0133023,54,53,0,53,0.3072855472564697,53,4.596406698226929
1675630467.9345446,55,54,0,54,0.31354761123657227,54,4.8360936641693115
1675630468.715704,56,55,0,55,0.32120752334594727,55,4.915637016296387
1675630469.6345475,57,56,0,56,0.33503150939941406,56,5.109419345855713
1675630470.202489,58,57,0,57,0.3421194553375244,57,5.148629426956177
1675630470.6678824,59,58,0,58,0.350980281829834,58,5.162790298461914
1675630471.1465077,60,59,0,59,0.35975193977355957,59,5.171063661575317
1675630471.6570044,61,60,0,60,0.36602330207824707,60,5.216123580932617
1675630472.1526577,62,61,0,61,0.3723740577697754,61,5.237314224243164
1675630472.8953593,63,62,0,62,0.3801383972167969,62,5.486937046051025
1675630473.4242668,64,63,0,63,0.38764095306396484,63,5.52327823638916
1675630474.3295708,65,64,0,64,0.4263637065887451,64,5.904441595077515
1675630474.8417861,66,65,0,65,0.4358227252960205,65,5.915124416351318
1675630475.4166245,67,66,0,66,0.4433326721191406,66,5.9866578578948975
1675630475.9866261,68,67,0,67,0.4491140842437744,67,6.0451436042785645
1675630477.0492423,69,68,0,68,0.47444748878479004,68,6.568699359893799
1675630477.854108,70,69,0,69,0.48044562339782715,69,6.848294734954834
1675630478.4692793,71,70,0,70,0.48667311668395996,70,6.930819749832153
1675630479.1448886,72,71,0,71,0.4924781322479248,71,7.069379568099976
1675630479.9901133,73,72,0,72,0.6342127323150635,72,7.223073720932007
1675630482.8506012,74,73,0,73,2.0501630306243896,73,8.108969688415527
1675630483.5037873,75,74,0,74,2.060936689376831,74,8.17389726638794
1675630484.1009471,76,75,0,75,2.0701887607574463,75,8.191962718963623
1675630484.728907,77,76,0,76,2.0801949501037598,76,8.239228010177612
1675630486.1257477,78,77,0,77,2.0964105129241943,77,9.043945074081421
1675630486.8235965,79,78,0,78,2.1038217544555664,78,9.143514394760132
1675630487.676639,80,79,0,79,2.1143791675567627,79,9.39231562614441
1675630488.5746179,81,80,0,80,2.124502420425415,80,9.66689920425415
1675630489.3236017,82,81,0,81,2.133568286895752,81,9.796322584152222
1675630490.006213,83,82,0,82,2.1425621509552,82,9.855284214019775
1675630490.6373553,84,83,0,83,2.1503396034240723,83,9.859012842178345
1675630492.2174156,85,84,0,84,2.1691665649414062,84,10.790250062942505
1675630493.1624908,86,85,0,85,2.1810812950134277,85,11.089393377304077
1675630496.822336,87,86,0,86,2.194183826446533,86,14.077935695648193
1675630498.4723415,88,87,0,87,2.2039804458618164,87,15.065576553344727
1675630499.2351005,89,88,0,88,2.2113053798675537,88,15.15769624710083
1675630499.9998517,90,89,0,89,2.218501329421997,89,15.248887777328491
1675630500.8065677,91,90,0,90,2.2862367630004883,90,15.305864334106445
1675630501.5643802,92,91,0,91,2.2933640480041504,91,15.373830080032349
1675630502.3067594,93,92,0,92,2.3166825771331787,92,15.40976858139038
1675630503.092845,94,93,0,93,2.332075834274292,93,15.489893198013306
1675630503.934736,95,94,0,94,2.3422188758850098,94,15.601423501968384
1675630504.7308388,96,95,0,95,2.3510420322418213,95,15.649456024169922
1675630505.4610188,97,96,0,96,2.3599870204925537,96,15.656013488769531
1675630506.2213335,98,97,0,97,2.3725907802581787,97,15.679874658584595
1675630507.2126577,99,98,0,98,2.4100921154022217,98,15.894104957580566
1675630508.0843837,100,99,0,99,2.420811891555786,99,16.011575937271118
1675630508.9442167,101,100,0,100,2.4317121505737305,100,16.094722032546997
1675630510.024762,102,101,0,101,2.4692835807800293,101,16.374350786209106
1675630510.9035323,103,102,0,102,2.483729124069214,102,16.47207736968994
1675630511.710488,104,103,0,103,2.495927095413208,103,16.490719318389893
1675630512.5348692,105,104,0,104,2.505635976791382,104,16.511611938476562
1675630513.3887053,106,105,0,105,2.5149874687194824,105,16.53118896484375
1675630514.2589958,107,106,0,106,2.5271153450012207,106,16.557879209518433
1675630516.172574,108,107,0,107,2.5361645221710205,107,17.644888162612915
1675630517.139093,109,108,0,108,2.549259662628174,108,17.76075053215027
1675630518.0189323,110,109,0,109,2.5650508403778076,109,17.791836977005005
1675630518.9815924,111,110,0,110,2.609971046447754,110,17.878143548965454
1675630520.716215,112,111,0,111,3.471095323562622,111,17.897709608078003
1675630521.651888,113,112,0,112,3.4865753650665283,112,17.926519632339478
1675630522.524264,114,113,0,113,3.500493288040161,113,17.933473348617554
1675630523.4462116,115,114,0,114,3.5339131355285645,114,17.962190628051758
1675630524.3286948,116,115,0,115,3.5488061904907227,115,17.969748497009277
1675630525.2325442,117,116,0,116,3.5631215572357178,116,17.988269090652466
1675630526.1398606,118,117,0,117,3.575554132461548,117,18.00601816177368
1675630527.0654063,119,118,0,118,3.5875918865203857,118,18.030728816986084
1675630527.994677,120,119,0,119,3.6066396236419678,119,18.045785427093506
1675630529.5831788,121,120,0,120,3.6745765209198,120,18.663625478744507
1675630530.562746,122,121,0,121,3.69425892829895,121,18.69466233253479
1675630531.6210895,123,122,0,122,3.7186646461486816,122,18.80426573753357
1675630532.594411,124,123,0,123,3.738919734954834,123,18.83278512954712
1675630533.587262,125,124,0,124,3.7604897022247314,124,18.859804391860962
1675630534.5514786,126,125,0,125,3.774465322494507,125,18.867276906967163
1675630536.3520882,127,126,0,126,3.826291799545288,126,19.668025016784668
1675630537.3540676,128,127,0,127,3.8495357036590576,127,19.69285488128662
1675630538.45923,129,128,0,128,3.872030019760132,128,19.8170063495636
1675630539.5745003,130,129,0,129,3.8903186321258545,129,19.93514084815979
1675630540.6427202,131,130,0,130,3.9046356678009033,130,20.00146484375
1675630541.7619069,132,131,0,131,3.925081253051758,131,20.105981826782227
1675630542.8406174,133,132,0,132,3.9556782245635986,132,20.16843342781067
1675630543.8641078,134,133,0,133,3.968998908996582,133,20.171795129776
1675630545.0502572,135,134,0,134,3.9835901260375977,134,20.300817251205444
1675630546.5449703,136,135,0,135,4.1219141483306885,135,20.647534370422363
1675630547.6928873,137,136,0,136,4.160886287689209,136,20.71446919441223
1675630548.8550544,138,137,0,137,4.176895380020142,137,20.827570915222168
1675630549.938464,139,138,0,138,4.205002307891846,138,20.840439558029175
1675630551.0784948,140,139,0,139,4.218905687332153,139,20.90868306159973
1675630552.5475714,141,140,0,140,4.305126667022705,140,21.233072757720947
1675630554.7104263,142,141,0,141,4.333589792251587,141,22.221558332443237
1675630557.8470654,143,142,0,142,4.349688768386841,142,24.16020178794861
1675630560.1947138,144,143,0,143,4.367475509643555,143,25.422295331954956
1675630561.5047436,145,144,0,144,4.402135133743286,144,25.604153871536255
1675630562.7814476,146,145,0,145,4.443472385406494,145,25.75478506088257
1675630565.0737925,147,146,0,146,4.470155954360962,146,26.88563108444214
1675630566.2622433,148,147,0,147,4.490352630615234,147,26.929701566696167
1675630567.458491,149,148,0,148,4.536054372787476,148,26.956651210784912
1675630568.6788437,150,149,0,149,4.584315538406372,149,26.99049663543701
1675630569.8616235,151,150,0,150,4.603432893753052,150,27.02418851852417
1675630571.072598,152,151,0,151,4.623950242996216,151,27.08695363998413
1675630572.2918346,153,152,0,152,4.65635871887207,152,27.12842082977295
1675630573.544021,154,153,0,153,4.699371337890625,153,27.183852910995483
1675630575.8834276,155,154,0,154,4.728318929672241,154,27.30192494392395
1675630578.0752666,156,155,0,155,4.847408294677734,155,27.392411470413208
1675630580.1702342,157,156,0,156,4.902058839797974,156,27.47471308708191
1675630582.59032,158,157,0,157,4.950758218765259,157,27.592997312545776
1675630585.079239,159,158,0,158,5.050836563110352,158,27.954720497131348
1675630589.8700943,160,159,0,159,5.591111183166504,159,30.190498113632202
1675630592.3352873,161,160,0,160,5.841825008392334,160,30.399834156036377
1675630594.46501,162,161,0,161,5.913577556610107,161,30.449203491210938
1675630599.2964048,163,162,0,162,5.965227127075195,162,33.228904485702515
1675630601.6498756,164,163,0,163,6.127301454544067,163,33.38377642631531
1675630606.1545153,165,164,0,164,6.357521057128906,164,35.64078974723816
1675630607.5947015,166,165,0,165,6.407199382781982,165,35.733171701431274
1675630609.1409814,167,166,0,166,6.47137975692749,166,35.919137954711914
1675630610.595111,168,167,0,167,6.558265686035156,167,35.980968713760376
1675630612.1437466,169,168,0,168,6.620697021484375,168,36.17001128196716
1675630613.6222048,170,169,0,169,6.7088072299957275,169,36.24233412742615
1675630615.0632749,171,170,0,170,6.7577080726623535,170,36.33263945579529
1675630616.412162,172,171,0,171,6.779378890991211,171,36.36633825302124
1675630617.7793593,173,172,0,172,6.796468019485474,172,36.384082078933716
1675630619.2045066,174,173,0,173,6.8531389236450195,173,36.39721727371216
1675630620.612219,175,174,0,174,6.874016761779785,174,36.446003913879395
1675630622.171369,176,175,0,175,6.91746711730957,175,36.58231449127197
1675630623.5650387,177,176,0,176,6.9380083084106445,176,36.59649658203125
1675630624.9902694,178,177,0,177,6.959296464920044,177,36.639885902404785
1675630626.4168231,179,178,0,178,6.981832504272461,178,36.655967473983765
1675630627.8757405,180,179,0,179,7.004981517791748,179,36.69301080703735
1675630629.358422,181,180,0,180,7.027822256088257,180,36.7661247253418
1675630631.049785,182,181,0,181,7.092965841293335,181,36.939292192459106
1675630632.525381,183,182,0,182,7.119872093200684,182,36.984230518341064
1675630634.0274951,184,183,0,183,7.14600944519043,183,37.017690658569336
1675630635.6831527,185,184,0,184,7.168262958526611,184,37.204217195510864
1675630637.182452,186,185,0,185,7.192301511764526,185,37.2315936088562
1675630638.778609,187,186,0,186,7.350077867507935,186,37.25837230682373
1675630640.3600888,188,187,0,187,7.431735992431641,187,37.33310532569885
1675630641.863617,189,188,0,188,7.4737327098846436,188,37.35154891014099
1675630643.4272244,190,189,0,189,7.496710538864136,189,37.38404822349548
1675630645.115877,191,190,0,190,7.536875009536743,190,37.51571583747864
1675630647.8747306,192,191,0,191,7.614731073379517,191,37.54452896118164
1675630650.555732,193,192,0,192,7.682719945907593,192,37.718645095825195
1675630653.2234137,194,193,0,193,7.782282829284668,193,37.74989604949951
1675630656.048332,195,194,0,194,7.9808220863342285,194,37.7596378326416
1675630658.9956396,196,195,0,195,8.254755020141602,195,37.98345136642456
1675630661.6962616,197,196,0,196,8.315777063369751,196,38.1439950466156
1675630664.2890265,198,197,0,197,8.374629974365234,197,38.19009971618652
1675630666.630025,199,198,0,198,8.431153059005737,198,38.23162841796875
1675630668.2299426,200,199,0,199,8.478296279907227,199,38.24363899230957
1675630669.9612672,201,200,0,200,8.51293396949768,200,38.39984154701233
1675630672.3337183,202,201,0,201,8.550035238265991,201,39.18538689613342
1675630678.2219808,203,202,0,202,8.760740041732788,202,43.30634593963623
1675630679.8110218,204,203,0,203,8.796512842178345,203,43.30722403526306
1675630681.6720235,205,204,0,204,8.82970643043518,204,43.51050424575806
1675630683.4653096,206,205,0,205,8.863303899765015,205,43.68140387535095
1675630685.3585267,207,206,0,206,8.90365719795227,206,43.92045712471008
1675630687.7814782,208,207,0,207,8.972959995269775,207,43.95337438583374
1675630689.911492,209,208,0,208,9.024673461914062,208,44.055015563964844
1675630692.3296473,210,209,0,209,9.443930625915527,209,44.18390917778015
1675630694.432656,211,210,0,210,9.504033327102661,210,44.332324266433716
1675630696.3126948,212,211,0,211,9.585218906402588,211,44.420886278152466
1675630698.1268468,213,212,0,212,9.650241613388062,212,44.51435661315918
1675630699.884896,214,213,0,213,9.719315528869629,213,44.51521825790405
1675630701.5807307,215,214,0,214,9.75790023803711,214,44.51605033874512
1675630703.347239,216,215,0,215,9.812848329544067,215,44.56321954727173
1675630705.1386318,217,216,0,216,9.850704193115234,216,44.62357997894287
1675630707.1907122,218,217,0,217,10.179088354110718,217,44.68355751037598
1675630708.9969978,219,218,0,218,10.293850660324097,218,44.69786977767944
1675630721.7905192,220,219,0,219,17.428593158721924,219,48.63261032104492
1675630724.543522,221,220,0,220,17.4928138256073,220,49.15893769264221
1675630727.3837638,222,221,0,221,17.59656548500061,221,49.2037148475647
1675630730.3577905,223,222,0,222,17.75773334503174,222,49.31626105308533
1675630733.2065413,224,223,0,223,17.857818603515625,223,49.33232355117798
1675630736.290242,225,224,0,224,17.937772512435913,224,49.58860445022583
1675630739.1167755,226,225,0,225,18.01565408706665,225,49.599955797195435
1675630742.0464876,227,226,0,226,18.09347152709961,226,49.69303226470947
1675630745.5201154,228,227,0,227,18.201368808746338,227,49.73798084259033
1675630748.8233569,229,228,0,228,18.30264925956726,228,49.91912078857422
1675630752.1467843,230,229,0,229,18.392223596572876,229,49.931159257888794
1675630754.6931803,231,230,0,230,18.748426914215088,230,50.32980918884277
1675630756.8146076,232,231,0,231,18.82738447189331,231,50.475847482681274
1675630758.7648776,233,232,0,232,18.89065909385681,232,50.48347759246826
1675630760.6669714,234,233,0,233,18.938950300216675,233,50.490108013153076
1675630763.0627449,235,234,0,234,19.395095348358154,234,50.595797300338745
1675630765.346958,236,235,0,235,19.488016366958618,235,50.89657497406006
1675630767.9350023,237,236,0,236,19.798738956451416,236,51.25440216064453
1675630770.608003,238,237,0,237,19.9468994140625,237,51.904319047927856
1675630772.7802975,239,238,0,238,20.03315281867981,238,51.932729959487915
1675630774.8551903,240,239,0,239,20.17125654220581,239,51.96030330657959
1675630776.924837,241,240,0,240,20.31093168258667,240,52.03750467300415
1675630779.0692306,242,241,0,241,20.469647884368896,241,52.09628677368164
1675630781.5383852,243,242,0,242,21.00586199760437,242,52.14204478263855
1675630783.6699598,244,243,0,243,21.156087160110474,243,52.17695951461792
1675630785.8887293,245,244,0,244,21.377814292907715,244,52.214656591415405
1675630788.279746,246,245,0,245,21.829270362854004,245,52.22394251823425
1675630796.306988,247,246,0,246,25.99260902404785,246,54.16295289993286
1675630798.6453402,248,247,0,247,26.23737120628357,247,54.185505628585815
1675630800.9742465,249,248,0,248,26.42390275001526,248,54.309149980545044
1675630803.08965,250,249,0,249,26.57345461845398,249,54.317704916000366
1675630805.8298922,251,250,0,250,26.70144295692444,250,54.8491005897522
1675630808.7743332,252,251,0,251,27.0391526222229,251,55.40405011177063
1675630811.2149704,253,252,0,252,27.214948177337646,252,55.60779809951782
1675630813.6252208,254,253,0,253,27.520236253738403,253,55.69560503959656
1675630816.1226213,255,254,0,254,27.937617540359497,254,55.74128746986389
1675630818.483931,256,255,0,255,28.271737813949585,255,55.756081104278564
1675630821.4797041,257,256,0,256,28.49172067642212,256,56.4327232837677
1675630825.4453118,258,257,0,257,28.883416414260864,257,57.90003037452698
1675630827.6129396,259,258,0,258,29.010717153549194,258,57.90794777870178
1675630831.438012,260,259,0,259,29.6212797164917,259,59.03704905509949
1675630838.7000835,261,260,0,260,29.729362964630127,260,64.15187048912048
1675630849.6907887,262,261,0,261,30.886718034744263,261,70.77079224586487
1675630856.1207294,263,262,0,262,31.946107864379883,262,72.67832970619202
1675630866.4063878,264,263,0,263,32.67657279968262,263,78.72523593902588
1675630872.815638,265,264,0,264,33.06004190444946,264,81.23222804069519
1675630876.5477426,266,265,0,265,33.21271872520447,265,81.30260038375854
1675630880.5196726,267,266,0,266,33.55167078971863,266,81.32864904403687
1675630887.6392894,268,266,1,267,34.15950322151184,267,84.2634973526001
1675630892.8780267,269,267,1,268,34.36907505989075,268,85.71926307678223
1675630900.1864018,270,268,1,269,34.563029766082764,269,89.27123188972473
1675630905.8739266,271,269,1,270,35.11986231803894,270,90.8167622089386
1675630911.8937058,272,270,1,271,35.61520051956177,271,92.84007906913757
1675630916.2181127,273,271,1,272,36.06031632423401,272,92.89183020591736
1675630920.6705925,274,272,1,273,36.527366638183594,273,92.94890570640564
1675630924.7747145,275,273,1,274,36.94818997383118,274,93.00348687171936
1675630928.8192332,276,274,1,275,37.50000238418579,275,94.15156841278076
1675630931.5570827,277,275,1,276,37.82743191719055,276,94.30214929580688
1675630934.499351,278,276,1,277,38.26544141769409,277,94.435870885849
1675630937.0913854,279,277,1,278,38.53484034538269,278,94.51300716400146
1675630939.433223,280,278,1,279,38.648444175720215,279,94.55726099014282
1675630944.861516,281,279,1,280,39.831788539886475,280,96.52190208435059
1675630947.3890064,282,280,1,281,40.0423002243042,281,96.5300920009613
1675630950.936226,283,281,1,282,40.56763052940369,282,97.17035245895386
1675630957.140682,284,282,1,283,41.20207595825195,283,100.45748329162598
1675630962.8534753,285,283,1,284,41.472896337509155,284,103.56670188903809
1675630965.917345,286,284,1,285,42.15469193458557,285,103.66907453536987
1675630968.5329509,287,285,1,286,42.43778920173645,286,103.67709851264954
1675630971.033093,288,286,1,287,42.575103521347046,287,103.7109706401825
1675630973.9481983,289,287,1,288,43.15013813972473,288,103.73668766021729
1675630976.4269235,290,288,1,289,43.31588697433472,289,103.75493860244751
1675630979.0366838,291,289,1,290,43.58811283111572,290,103.76239085197449
1675630982.737614,292,290,1,291,44.757323026657104,291,103.83474230766296
1675630985.4727585,293,291,1,292,45.01924467086792,292,103.84231519699097
1675630990.3901224,294,292,1,293,46.772385597229004,293,104.58177757263184
1675630993.6428816,295,293,1,294,47.5863471031189,294,104.61395192146301
1675631001.5841522,296,294,1,295,48.00157070159912,295,109.59698033332825
1675631005.8410487,297,295,1,296,48.890164852142334,296,110.58173179626465
1675631009.2331762,298,296,1,297,49.047792196273804,297,111.33093309402466
1675631012.5022752,299,297,1,298,49.87413001060486,298,111.35078954696655
1675631015.2236574,300,298,1,299,50.153350591659546,299,111.3582124710083
1675631018.701137,301,299,1,300,51.17901086807251,300,111.41449022293091
1675631022.2939556,302,300,1,301,51.96954083442688,301,111.73544406890869
1675631026.0830114,303,301,1,302,52.436484575271606,302,112.52201867103577
1675631030.9812653,304,302,1,303,53.226736307144165,303,114.10112977027893
1675631033.8978767,305,303,1,304,53.63108849525452,304,114.12525987625122
1675631040.2199926,306,304,1,305,54.69756460189819,305,116.68180108070374
1675631045.106851,307,305,1,306,55.51388430595398,306,118.0618200302124
1675631048.1110864,308,306,1,307,55.73856472969055,307,118.13077569007874
1675631051.8376255,309,307,1,308,56.613330364227295,308,118.17881798744202
1675631054.8170717,310,308,1,309,56.84408140182495,309,118.25705766677856
1675631060.2503185,311,309,1,310,57.77727556228638,310,118.32865047454834
1675631064.7016149,312,310,1,311,59.55748128890991,311,118.33596849441528
1675631067.4698555,313,311,1,312,59.91313648223877,312,118.34996604919434
1675631070.2216961,314,312,1,313,60.06821608543396,313,118.36323308944702
1675631073.1069696,315,313,1,314,60.25652885437012,314,118.37635564804077
1675631075.910873,316,314,1,315,60.51190900802612,315,118.40135145187378
1675631078.7085521,317,315,1,316,60.80179214477539,316,118.40867805480957
1675631081.40505,318,316,1,317,60.93435072898865,317,118.42234897613525
1675631084.0381258,319,317,1,318,61.04244899749756,318,118.43608093261719
1675631087.170187,320,318,1,319,61.59691119194031,319,118.44937181472778
1675631089.9557507,321,319,1,320,61.801315784454346,320,118.46255564689636
1675631092.8178654,322,320,1,321,62.005086183547974,321,118.51365208625793
1675631095.5702195,323,321,1,322,62.161160945892334,322,118.52104377746582
1675631098.4669645,324,322,1,323,62.453649282455444,323,118.52862167358398
1675631101.3147924,325,323,1,324,62.61676025390625,324,118.53640055656433
1675631104.7154906,326,324,1,325,63.2326123714447,325,118.58091974258423
1675631107.8163605,327,325,1,326,63.57978653907776,326,118.62855339050293
1675631110.6676145,328,326,1,327,63.71640396118164,327,118.65812277793884
1675631113.4243,329,327,1,328,63.85323691368103,328,118.6750214099884
1675631116.4025936,330,328,1,329,64.08948826789856,329,118.80231642723083
1675631119.2834914,331,329,1,330,64.26004457473755,330,118.8164656162262
1675631123.0278857,332,330,1,331,65.26858830451965,331,118.84520483016968
1675631126.2261076,333,331,1,332,65.56188416481018,332,118.87905931472778
1675631129.3032243,334,332,1,333,65.74774932861328,333,118.90784406661987
1675631132.1997962,335,333,1,334,65.89442801475525,334,118.94180297851562
1675631135.2211113,336,334,1,335,66.09035420417786,335,118.95583987236023
1675631138.1829932,337,335,1,336,66.27276420593262,336,118.98128724098206
1675631141.2187555,338,336,1,337,66.5259256362915,337,119.00011229515076
1675631144.314906,339,337,1,338,66.78384494781494,338,119.01439547538757
1675631147.3579679,340,338,1,339,66.98176002502441,339,119.07762384414673
1675631150.3087034,341,339,1,340,67.11163830757141,340,119.10169076919556
1675631153.3236005,342,340,1,341,67.26840448379517,341,119.15633940696716
1675631158.0700336,343,341,1,342,69.17830324172974,342,119.19100546836853
1675631162.8814394,344,342,1,343,69.6249520778656,343,120.71171593666077
1675631167.9921474,345,343,1,344,69.90112590789795,344,122.66688847541809
1675631173.8696737,346,344,1,345,70.08482551574707,345,123.48482775688171
1675631178.767029,347,345,1,346,70.25543451309204,346,123.49720001220703
1675631183.4729655,348,346,1,347,70.45823049545288,347,123.5277419090271
1675631188.3440948,349,347,1,348,70.61766791343689,348,123.5393328666687
1675631194.8049228,350,348,1,349,71.59111332893372,349,123.58855628967285
1675631203.3400471,351,349,1,350,73.46019101142883,350,125.52105784416199
1675631207.6020348,352,350,1,351,73.86900234222412,351,125.8905098438263
1675631211.7345095,353,351,1,352,74.05265665054321,352,126.78470349311829
1675631215.229921,354,352,1,353,74.18157935142517,353,127.23790407180786
1675631219.17568,355,353,1,354,74.35676980018616,354,127.95318269729614
1675631225.7996252,356,354,1,355,75.49994444847107,355,130.3799192905426
1675631229.3671718,357,355,1,356,75.66357684135437,356,130.8116364479065
1675631234.6419365,358,356,1,357,77.43932008743286,357,131.29665970802307
1675631237.7012413,359,357,1,358,77.61032199859619,358,131.29782128334045
1675631241.3603609,360,358,1,359,77.81101727485657,359,131.74145579338074
1675631244.772944,361,359,1,360,78.11018681526184,360,131.80757522583008
1675631253.5172691,362,360,1,361,80.62698793411255,361,135.05053544044495
1675631258.3918324,363,361,1,362,81.24528455734253,362,136.29502487182617
1675631262.3660557,364,362,1,363,82.20819807052612,363,136.31047224998474
1675631267.932382,365,363,1,364,83.17056083679199,364,137.82999205589294
1675631273.6102037,366,364,1,365,83.51501750946045,365,140.0637948513031
1675631277.2589078,367,365,1,366,84.05613112449646,366,140.07265210151672
1675631282.4198725,368,366,1,367,86.08308410644531,367,140.12992072105408
1675631286.0891507,369,367,1,368,86.602854013443,368,140.15250372886658
1675631290.3926492,370,368,1,369,87.7122712135315,369,140.19334888458252
1675631293.96286,371,369,1,370,88.0941481590271,370,140.20325708389282
1675631297.3501155,372,370,1,371,88.26411485671997,371,140.2227909564972
1675631302.2472737,373,371,1,372,88.9027693271637,372,141.32878184318542
1675631307.4886363,374,372,1,373,89.76744556427002,373,142.50018978118896
1675631311.8197987,375,373,1,374,90.07522869110107,374,143.2549111843109
1675631315.5629618,376,374,1,375,90.65204334259033,375,143.27789759635925
1675631319.0415168,377,375,1,376,91.06406807899475,376,143.3032763004303
1675631322.778275,378,376,1,377,91.57258915901184,377,143.3524968624115
1675631330.1350307,379,377,1,378,94.30011081695557,378,144.70005750656128
1675631335.0779645,380,378,1,379,95.70205402374268,379,144.90325951576233
1675631338.613107,381,379,1,380,96.0193681716919,380,144.9599573612213
1675631344.2343965,382,380,1,381,97.43768620491028,381,146.02117538452148
1675631347.730213,383,381,1,382,97.66088891029358,382,146.12123584747314
1675631351.4291968,384,382,1,383,98.08900213241577,383,146.16347932815552
1675631355.0122573,385,383,1,384,98.27073526382446,384,146.2022955417633
1675631360.9866993,386,384,1,385,100.98772048950195,385,146.25118732452393
1675631364.664274,387,385,1,386,101.23642182350159,386,146.2842574119568
1675631368.1755352,388,386,1,387,101.39269614219666,387,146.31828474998474
1675631376.4456398,389,387,1,388,104.40056443214417,388,148.19257521629333
1675631380.3076606,390,388,1,389,104.90697002410889,389,148.20103216171265
1675631384.0878296,391,389,1,390,105.24652075767517,390,148.2095546722412
1675631387.7653093,392,390,1,391,105.57879209518433,391,148.2178614139557
1675631391.3413908,393,391,1,392,105.81396842002869,392,148.22656679153442
1675631395.0106647,394,392,1,393,106.04143643379211,393,148.2357714176178
1675631398.6402595,395,393,1,394,106.25667715072632,394,148.2438142299652
1675631402.1032078,396,394,1,395,106.45321226119995,395,148.25209879875183
