timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_ideal_checks,verifier_ideal_time,verifier_adv_checks,verifier_adv_time
1675630507.2320647,36,33,2,35,29.78420925140381,99,5.700834035873413,194,10.708115100860596
1675630513.4665854,37,33,3,36,35.24346160888672,100,5.7652881145477295,196,10.922233581542969
1675630514.7302234,38,34,3,37,35.80301332473755,101,5.835805416107178,200,11.000245332717896
1675630515.9774673,39,34,4,38,36.28338861465454,102,5.958221435546875,202,11.120398044586182
1675630518.5530274,40,35,4,39,37.11991786956787,103,6.107152700424194,221,12.088147163391113
1675630520.9439578,41,36,4,40,38.83314633369446,106,6.2136290073394775,221,12.088147163391113
1675630524.6112258,42,37,4,41,39.882484436035156,107,6.324992656707764,240,13.949379444122314
1675630529.6963084,43,38,4,42,42.956881284713745,108,6.45251727104187,258,15.183772087097168
1675630535.076326,44,38,5,43,47.61298370361328,109,6.52712345123291,260,15.253916025161743
1675630536.6318345,45,39,5,44,48.32729911804199,116,6.746613502502441,260,15.253916025161743
1675630540.3278446,46,40,5,45,49.48607897758484,117,6.826422452926636,279,17.030895471572876
1675630544.0653455,47,41,5,46,50.664504528045654,118,6.898850202560425,298,18.79677963256836
1675630549.035434,48,42,5,47,53.76799130439758,119,7.006239414215088,311,19.83298945426941
1675630553.0502996,49,43,5,48,56.49663186073303,120,7.104978084564209,324,20.28021478652954
1675630561.0466685,50,44,5,49,61.074156045913696,121,7.265620708465576,343,22.786131620407104
1675630566.4808724,51,44,6,50,65.61886096000671,122,7.352277994155884,345,22.912707805633545
1675630571.3279376,52,45,6,51,68.40536737442017,123,7.487929821014404,364,24.047630071640015
1675630573.670026,53,46,6,52,69.63149666786194,124,7.58973503112793,368,24.279046297073364
1675630576.6005456,54,46,7,53,71.61483597755432,125,7.69537615776062,370,24.391095876693726
1675630579.5703275,55,47,7,54,72.83110070228577,126,7.799936532974243,383,25.23432469367981
1675630582.3836906,56,48,7,55,74.48350501060486,127,7.901234149932861,396,25.500593423843384
1675630585.7722247,57,48,8,56,76.89220857620239,128,7.963071584701538,398,25.67395567893982
1675630599.7286854,58,49,8,57,89.48400497436523,129,8.053478717803955,411,26.122042417526245
1675630604.1295328,59,50,8,58,92.71110725402832,130,8.121848344802856,424,26.40524697303772
1675630607.9373257,60,51,8,59,94.90970420837402,131,8.192075252532959,437,27.107194423675537
1675630614.62304,61,52,8,60,98.70732045173645,132,8.38831353187561,456,28.905246257781982
1675630618.4898665,62,53,8,61,101.01155161857605,133,8.468752384185791,469,29.49446749687195
1675630628.872198,63,54,8,62,107.60322642326355,134,8.568246126174927,488,32.24320578575134
1675630631.7780466,64,55,8,63,109.22946858406067,135,8.644270658493042,501,32.49626398086548
1675630636.1106625,65,55,9,64,112.31471753120422,136,8.823579788208008,503,32.68115830421448
1675630644.5857317,66,56,9,65,119.11729693412781,137,8.88250994682312,516,33.32143568992615
1675630648.3141727,67,57,9,66,121.08580327033997,138,8.965355157852173,529,34.02650547027588
1675630652.0483363,68,58,9,67,122.92660140991211,139,9.029740571975708,542,34.87086367607117
1675630656.6751614,69,59,9,68,126.22047662734985,140,9.182872295379639,549,35.067891120910645
1675630661.8494215,70,60,9,69,129.37215542793274,141,9.330233573913574,562,35.89791250228882
1675630668.6426706,71,61,9,70,134.3251132965088,142,9.490371704101562,580,36.53723859786987
1675630671.95197,72,61,10,71,136.32032203674316,143,9.650042533874512,582,36.7296028137207
1675630683.4468932,73,62,10,72,146.23802542686462,144,9.74049997329712,595,37.16635537147522
1675630687.7436044,74,63,10,73,149.01754069328308,145,9.879016160964966,602,37.47188091278076
1675630698.6094632,75,64,10,74,158.29785418510437,146,9.978931665420532,615,37.897650718688965
1675630706.0665755,76,65,10,75,161.26737594604492,147,10.174028873443604,634,41.04366135597229
1675630711.9892766,77,66,10,76,163.52629923820496,148,10.290887832641602,647,43.457093715667725
1675630720.0985847,78,67,10,77,166.23418378829956,149,10.484451055526733,666,47.52002167701721
1675630726.0121255,79,68,10,78,170.8349266052246,152,10.696775674819946,666,47.52002167701721
1675630746.2675214,80,69,10,79,189.35012984275818,153,10.84378170967102,679,47.82600665092468
1675630752.5547783,81,70,10,80,193.3933413028717,154,10.95637559890747,686,48.062708616256714
1675630757.3621702,82,71,10,81,196.50636839866638,155,11.034591674804688,699,48.47102475166321
1675630763.1089308,83,71,11,82,200.79766058921814,156,11.128357410430908,701,48.64896297454834
1675630768.3782063,84,72,11,83,204.5637435913086,157,11.21584415435791,714,48.81761837005615
1675630774.6985745,85,73,11,84,208.99306416511536,158,11.300901174545288,727,49.37665343284607
1675630785.977897,86,74,11,85,218.421240568161,159,11.369765281677246,740,49.91623663902283
1675630798.833926,87,75,11,86,229.69722652435303,160,11.471653938293457,747,50.115578413009644
1675630805.4068701,88,76,11,87,234.46589422225952,161,11.583882808685303,760,50.52359342575073
1675630814.1032608,89,77,11,88,239.3121087551117,162,11.678473949432373,779,52.92461562156677
1675630824.3340786,90,78,11,89,246.80888175964355,163,11.826730251312256,792,54.17098951339722
1675630832.2217927,91,79,11,90,252.0966911315918,164,11.914085626602173,809,55.3302640914917
1675630849.0082836,92,80,11,91,265.7876811027527,165,12.067414283752441,825,56.774916887283325
1675630855.9470358,93,80,12,92,270.38130927085876,166,12.140966892242432,827,56.97353482246399
1675630861.3907437,94,80,13,93,274.218421459198,167,12.211078643798828,829,57.14004826545715
1675630870.1713698,95,81,13,94,280.84728956222534,168,12.378148555755615,842,57.69480228424072
1675630880.2160912,96,82,13,95,287.8173408508301,169,12.452372312545776,861,59.26316285133362
1675630891.3877187,97,83,13,96,296.5992102622986,170,12.539896011352539,880,60.0694580078125
1675630897.035416,98,83,14,97,300.4340717792511,171,12.666710376739502,882,60.37594389915466
1675630902.8454895,99,83,15,98,304.64420318603516,172,12.779079914093018,884,60.4922149181366
1675630909.9134228,100,83,16,99,309.87143778800964,173,12.981614589691162,886,60.73178458213806
1675630915.768358,101,83,17,100,313.9561593532562,174,13.142587423324585,888,60.99147605895996
1675630925.9943511,102,84,17,101,321.5309884548187,175,13.428139925003052,901,61.76008915901184
1675630939.831855,103,85,17,102,331.95265913009644,176,13.659111738204956,914,62.62805485725403
1675630949.7249649,104,86,17,103,339.1060035228729,177,13.782693147659302,927,63.6544873714447
1675630959.309705,105,87,17,104,345.85821557044983,178,13.898631572723389,940,64.79744338989258
1675630977.2405674,106,88,17,105,359.839608669281,179,13.998499393463135,959,67.08919215202332
1675630985.0307631,107,89,17,106,364.5866599082947,180,14.107753038406372,972,68.4309892654419
1675630993.3892226,108,90,17,107,369.08739948272705,181,14.200000762939453,991,70.55777287483215
1675631001.4014366,109,91,17,108,373.62539172172546,182,14.30427098274231,1004,72.29685711860657
1675631008.7531366,110,91,18,109,379.2127377986908,183,14.404061079025269,1006,72.44337797164917
1675631029.7948563,111,92,18,110,398.42999792099,184,14.514393091201782,1010,72.56927156448364
1675631037.3041797,112,93,18,111,403.7414598464966,185,14.62047791481018,1024,73.00382542610168
1675631054.2334185,113,93,19,112,418.5902478694916,186,14.752242088317871,1026,73.31762766838074
1675631064.867651,114,93,20,113,427.17651534080505,187,14.838858842849731,1028,73.65036416053772
1675631072.8156185,115,93,21,114,433.2038495540619,188,14.962269067764282,1030,73.92967295646667
1675631094.9715543,116,94,21,115,452.9824571609497,189,15.064027786254883,1043,74.50601410865784
1675631103.8512166,117,95,21,116,458.6709430217743,190,15.229908466339111,1056,75.83508706092834
1675631112.8947136,118,96,21,117,465.3079721927643,191,15.361108779907227,1069,76.42210364341736
1675631121.7197025,119,97,21,118,471.1877074241638,192,15.437606811523438,1082,77.61636018753052
1675631135.9106636,120,98,21,119,481.5889928340912,193,15.557978868484497,1095,79.42335653305054
1675631149.104962,121,99,21,120,489.84020709991455,194,15.679797649383545,1114,82.44221687316895
1675631165.5268178,122,100,21,121,503.11746048927307,195,15.776817083358765,1127,83.67317724227905
1675631181.8307703,123,101,21,122,517.1493396759033,196,15.884933471679688,1140,84.05596423149109
1675631190.1409764,124,101,22,123,523.6279530525208,197,15.948376417160034,1142,84.1676595211029
1675631212.835398,125,102,22,124,543.5200679302216,198,16.017971515655518,1160,85.15521478652954
1675631225.7877793,126,103,22,125,551.7145857810974,199,16.164929151535034,1179,87.91419553756714
1675631234.9623938,127,103,23,126,558.683737039566,200,16.226144790649414,1181,88.31781649589539
1675631244.7998774,128,104,23,127,565.4793229103088,201,16.33761978149414,1194,89.38745760917664
1675631259.0504184,129,105,23,128,575.9318540096283,202,16.437326192855835,1207,91.23721623420715
1675631273.0171788,130,105,24,129,587.7534551620483,203,16.555991411209106,1209,91.51105523109436
1675631283.4974926,131,105,25,130,596.1895978450775,204,16.619180917739868,1211,91.64152956008911
1675631297.2456834,132,106,25,131,606.9105472564697,205,16.690274953842163,1224,92.69730949401855
1675631307.718671,133,107,25,132,613.9192938804626,206,16.773716926574707,1237,94.17774271965027
1675631317.1491015,134,108,25,133,620.8391692638397,207,16.84619116783142,1250,94.68589758872986
1675631334.901391,135,109,25,134,633.7109482288361,208,16.989726305007935,1269,97.47875571250916
1675631355.2563097,136,110,25,135,650.480860710144,209,17.05957055091858,1282,98.99516773223877
1675631370.662812,137,111,25,136,661.3297598361969,210,17.166860818862915,1301,101.47586631774902
1675631387.5366921,138,112,25,137,675.2092552185059,211,17.255570650100708,1314,102.26181840896606
1675631399.7067351,139,113,25,138,682.700799703598,212,17.373257637023926,1333,104.27727961540222
1675631425.1988769,140,114,25,139,705.3028295040131,213,17.49222159385681,1351,105.08143591880798
1675631452.2584112,141,115,25,140,725.6753797531128,214,17.645835161209106,1369,107.4917733669281
1675631468.6815958,142,116,25,141,737.1636884212494,215,17.724799871444702,1388,110.09377813339233
1675631486.3801038,143,117,25,142,750.6570012569427,216,17.81531858444214,1407,112.01936531066895
1675631498.7925143,144,118,25,143,759.8964002132416,217,17.958378314971924,1420,112.85028409957886
1675631516.6180542,145,119,25,144,772.5456597805023,218,18.053513526916504,1433,114.39439487457275
1675631529.5298998,146,120,25,145,782.2975678443909,219,18.122540950775146,1446,115.26910161972046
1675631552.8752053,147,121,25,146,802.3826608657837,220,18.22048830986023,1459,116.2359230518341
1675631583.7625132,148,122,25,147,829.1864109039307,221,18.374927043914795,1472,117.93657851219177
1675631614.9527135,149,123,25,148,856.9401547908783,222,18.442205905914307,1485,119.07186341285706
1675631649.247076,150,124,25,149,887.8515529632568,223,18.55011510848999,1498,120.0740795135498
1675631670.4259758,151,125,25,150,905.824854850769,224,18.657392501831055,1511,120.63281726837158
1675631695.4336936,152,126,25,151,926.6485049724579,225,18.76061987876892,1524,122.41244721412659
1675631708.9927258,153,127,25,152,936.3005125522614,226,18.852818965911865,1537,123.85357022285461
1675631725.6645105,154,128,25,153,948.9347786903381,227,18.955930948257446,1550,125.4718918800354
1675631752.9852643,155,129,25,154,972.5768871307373,228,19.06942629814148,1563,126.67820286750793
1675631772.7255816,156,130,25,155,988.2362766265869,229,19.1546151638031,1576,128.21434688568115
1675631799.7971308,157,131,25,156,1011.6748065948486,230,19.310563802719116,1589,129.30288863182068
1675631815.683105,158,132,25,157,1022.9252848625183,231,19.45177984237671,1608,131.35647654533386
1675631833.622734,159,133,25,158,1037.0056087970734,232,19.528006315231323,1621,132.62761855125427
1675631850.2285564,160,134,25,159,1049.7599654197693,233,19.626216888427734,1634,133.91087818145752
1675631870.067137,161,135,25,160,1064.467291355133,234,19.703004598617554,1653,136.5655379295349
1675631902.0153081,162,136,25,161,1091.7458381652832,235,19.81945824623108,1671,138.62867498397827
1675631919.3379707,163,137,25,162,1106.0023264884949,236,19.93967294692993,1684,138.9586215019226
1675631940.1438596,164,138,25,163,1122.7226855754852,237,20.04513192176819,1697,140.33692336082458
1675631956.9743385,165,139,25,164,1136.2587661743164,238,20.13688087463379,1710,141.0153787136078
1675631981.490861,166,140,25,165,1155.0433866977692,239,20.250451803207397,1723,142.03521180152893
1675632000.7391627,167,141,25,166,1169.0306930541992,240,20.34571647644043,1742,144.46671652793884
1675632023.0346997,168,142,25,167,1185.3735353946686,241,20.45639133453369,1761,147.67825484275818
1675632056.6215568,169,143,25,168,1212.7860581874847,242,20.555175304412842,1780,151.12248921394348
1675632080.1950295,170,144,25,169,1232.8214104175568,243,20.701913356781006,1795,151.92131853103638
1675632102.419911,171,145,25,170,1250.4255793094635,244,20.83924698829651,1814,153.6605544090271
1675632123.3687353,172,146,25,171,1267.9848198890686,245,20.922459840774536,1827,154.35963702201843
1675632145.8107884,173,147,25,172,1286.3147058486938,246,21.048548936843872,1840,155.5494668483734
1675632172.2943387,174,148,25,173,1307.9524192810059,247,21.146246671676636,1859,157.5408444404602
1675632194.055179,175,149,25,174,1324.2047047615051,248,21.230434894561768,1878,160.03581404685974
1675632216.7231174,176,150,25,175,1340.2409381866455,249,21.36993384361267,1897,163.725026845932
1675632254.8018203,177,151,25,176,1371.42933011055,250,21.547056198120117,1916,167.62941694259644
1675632288.184257,178,152,25,177,1401.130702972412,251,21.62327527999878,1929,168.37738156318665
1675632308.1448116,179,153,25,178,1415.9300110340118,252,21.720634937286377,1942,170.63275146484375
1675632340.307673,180,154,25,179,1443.6826374530792,253,21.791507244110107,1955,172.0928795337677
1675632387.2238252,181,155,25,180,1486.0693657398224,254,21.873660564422607,1973,173.60430073738098
1675632413.461815,182,156,25,181,1506.2899813652039,255,21.97998332977295,1992,176.48559999465942
1675632435.0179868,183,157,25,182,1522.9508681297302,256,22.12420654296875,2011,178.247882604599
1675632439.3469598,184,157,25,183,1524.8117260932922,256,22.12420654296875,2011,178.247882604599
