timestamp,iterations,counterexamples,solutions,generator_checks,generator_time,verifier_main_checks,verifier_main_time
1675630956.6222003,151,134,16,150,346.9802646636963,150,4.670879602432251
1675630971.6605194,152,135,16,151,360.0772624015808,151,4.678148984909058
1675630983.145542,153,136,16,152,369.5676600933075,152,4.690007925033569
1675631006.8237898,154,137,16,153,391.2166020870209,153,4.6955037117004395
1675631013.8244233,155,138,16,154,396.2200548648834,154,4.700298547744751
1675631043.0518043,156,139,16,155,423.3575141429901,155,4.7139317989349365
1675631052.5145247,157,140,16,156,430.75741171836853,156,4.720491170883179
1675631076.8996243,158,141,16,157,453.1013524532318,157,4.728952169418335
1675631089.6528833,159,142,16,158,463.8449387550354,158,4.733035564422607
1675631112.650386,160,143,16,159,484.2051773071289,159,4.743825435638428
1675631125.6299472,161,144,16,160,495.0921814441681,160,4.752471446990967
1675631150.6737328,162,145,16,161,517.9674077033997,161,4.760988473892212
1675631169.3570585,163,146,16,162,534.2734789848328,162,4.771152496337891
1675631203.4362867,164,147,16,163,566.0928709506989,163,4.777788400650024
1675631217.3516266,165,148,16,164,577.8351469039917,164,4.784018039703369
1675631254.6278532,166,149,16,165,612.9361517429352,165,4.790266036987305
1675631263.269794,167,149,17,166,619.2247045040131,166,4.9562647342681885
1675631272.311695,168,150,17,167,625.8851771354675,167,5.14504599571228
1675631281.422422,169,150,18,168,632.7526230812073,168,5.209619522094727
1675631289.947682,170,151,18,169,639.0375797748566,169,5.256317377090454
1675631305.5406268,171,152,18,170,652.2670843601227,170,5.342831373214722
1675631314.597853,172,153,18,171,659.1116082668304,171,5.349950790405273
1675631327.355315,173,154,18,172,669.5393133163452,172,5.424154043197632
1675631340.624531,174,155,18,173,680.4827859401703,173,5.4364333152771
1675631373.3202603,175,156,18,174,710.8571298122406,174,5.4722654819488525
1675631401.8009262,176,157,18,175,736.911155462265,175,5.585926294326782
1675631412.8072312,177,158,18,176,745.6028661727905,176,5.592418909072876
1675631423.2548785,178,159,18,177,753.7150123119354,177,5.599161624908447
1675631450.8751807,179,160,18,178,779.0423204898834,178,5.606420993804932
1675631460.2966895,180,160,19,179,786.1220009326935,179,5.690376281738281
1675631478.9662623,181,161,19,180,802.3111758232117,180,5.765655755996704
1675631498.3237007,182,162,19,181,819.3355579376221,181,5.773428201675415
1675631514.3078127,183,163,19,182,832.8758776187897,182,5.778496265411377
1675631524.0723267,184,164,19,183,840.1792504787445,183,5.786857843399048
1675631543.8979294,185,165,19,184,857.5169670581818,184,5.798990726470947
1675631556.8041744,186,166,19,185,867.9366431236267,185,5.805424213409424
1675631566.986219,187,167,19,186,875.5598018169403,186,5.811998605728149
1675631598.12409,188,168,19,187,904.101450920105,187,5.889889240264893
1675631614.3084521,189,169,19,188,917.620875120163,188,5.975782871246338
1675631625.6723301,190,169,20,189,926.4567718505859,189,6.061458110809326
1675631651.70808,191,170,20,190,949.6791322231293,190,6.313719272613525
1675631696.2209709,192,171,20,191,991.4743182659149,191,6.393874168395996
1675631711.415526,193,172,20,192,1004.03093791008,192,6.43021821975708
1675631761.3432176,194,173,20,193,1051.2082653045654,193,6.593946933746338
1675631773.3878646,195,174,20,194,1060.628342628479,194,6.597081422805786
1675631788.1105855,196,175,20,195,1072.7247986793518,195,6.603479862213135
1675631826.131776,197,176,20,196,1107.9547019004822,196,6.728640556335449
1675631841.489373,198,176,21,197,1120.5960321426392,197,6.8450400829315186
1675631856.8217883,199,177,21,198,1133.2265982627869,198,6.879233121871948
1675631869.4539335,200,178,21,199,1143.0760264396667,199,6.892024278640747
1675631892.8262727,201,179,21,200,1163.7014701366425,200,6.900869607925415
1675631916.5059597,202,180,21,201,1184.593566417694,201,6.908586740493774
1675631937.6534824,203,181,21,202,1202.9831795692444,202,6.915745973587036
1675631969.185533,204,181,22,203,1231.7208774089813,203,7.00810432434082
1675631996.129022,205,182,22,204,1255.859678030014,204,7.200333595275879
1675632022.045176,206,183,22,205,1278.8609519004822,205,7.287400007247925
1675632040.8092852,207,184,22,206,1294.7580687999725,206,7.319042205810547
1675632070.9295251,208,185,22,207,1322.0510082244873,207,7.328251361846924
1675632088.656517,209,186,22,208,1336.9857769012451,208,7.339854717254639
1675632106.6398387,210,187,22,209,1352.1357970237732,209,7.346691846847534
1675632160.2029548,211,188,22,210,1402.8160119056702,210,7.356656074523926
1675632224.015409,212,188,23,211,1463.6262319087982,211,7.4874267578125
1675632247.3441362,213,189,23,212,1484.0067768096924,212,7.606154680252075
1675632276.379193,214,190,23,213,1510.0424704551697,213,7.7402520179748535
1675632296.6381817,215,191,23,214,1527.3720471858978,214,7.780818939208984
1675632314.3921833,216,192,23,215,1542.2224795818329,215,7.785892963409424
1675632387.4969041,217,193,23,216,1612.3458547592163,216,7.7917799949646
1675632413.7193127,218,194,23,217,1635.5723180770874,217,7.797369003295898
1675632482.7784324,219,195,23,218,1701.5806062221527,218,7.8048176765441895
1675632505.5667007,220,196,23,219,1721.3785388469696,219,7.811549663543701
1675632527.3911145,221,197,23,220,1740.1281201839447,220,7.816061735153198
1675632606.780753,222,198,23,221,1816.4975395202637,221,7.819754362106323
1675632643.3240638,223,198,24,222,1849.8881304264069,222,7.945379257202148
1675632674.128926,224,199,24,223,1877.4532012939453,223,8.095391511917114
1675632694.661126,225,200,24,224,1894.9377176761627,224,8.105324506759644
1675632751.1830215,226,201,24,225,1948.32919216156,225,8.115169763565063
1675632787.2582765,227,202,24,226,1981.2505118846893,226,8.122999429702759
1675632820.263641,228,202,25,227,2011.0025322437286,227,8.260855197906494
1675632865.2455091,229,203,25,228,2052.706741333008,228,8.358686447143555
1675632907.0994143,230,204,25,229,2091.364373922348,229,8.364381074905396
1675632965.158467,231,205,25,230,2146.160361289978,230,8.373215436935425
1675633014.1445057,232,206,25,231,2191.8561742305756,231,8.380360126495361
1675633072.026113,233,207,25,232,2246.4913952350616,232,8.394891500473022
1675633093.3892202,234,208,25,233,2264.6099259853363,233,8.405677795410156
1675633115.5188968,235,209,25,234,2283.383073568344,234,8.41292953491211
1675633168.8452523,236,210,25,235,2333.349322080612,235,8.416873693466187
1675633255.9384217,237,211,25,236,2417.200658082962,236,8.422937154769897
1675633280.9978287,238,212,25,237,2438.9802465438843,237,8.42815113067627
1675633309.1549628,239,213,25,238,2463.8308820724487,238,8.43363094329834
1675633342.7517798,240,214,25,239,2494.095150709152,239,8.439555406570435
1675633387.9612741,241,215,25,240,2535.9570887088776,240,8.445845127105713
1675633463.4151394,242,216,25,241,2608.005035638809,241,8.451459884643555
1675633516.3160346,243,217,25,242,2657.417230129242,242,8.45681619644165
1675633626.281571,244,218,25,243,2763.5383615493774,243,8.464295864105225
1675633704.3071706,245,219,25,244,2837.965569972992,244,8.472109317779541
1675633759.2720034,246,220,25,245,2889.245319366455,245,8.806080102920532
1675633827.2150075,247,221,25,246,2953.6977548599243,246,8.829148292541504
1675633905.4472568,248,222,25,247,3028.6769783496857,247,8.840492248535156
1675634026.7736554,249,223,25,248,3146.6963312625885,248,8.847742319107056
1675634111.4985838,250,224,25,249,3228.183291912079,249,8.861598253250122
1675634135.0573683,251,225,25,250,3248.479405641556,250,8.8761465549469
1675634173.515397,252,226,25,251,3283.2531971931458,251,9.22312045097351
1675634199.8861258,253,227,25,252,3306.322534561157,252,9.232751607894897
1675634221.3355956,254,228,25,253,3324.2853167057037,253,9.238451480865479
1675634250.7805555,255,229,25,254,3350.236077785492,254,9.25192928314209
1675634287.9967728,256,230,25,255,3383.931473970413,255,9.257692098617554
1675634319.17965,257,231,25,256,3411.500088453293,256,9.417792320251465
1675634339.1480672,258,232,25,257,3427.87317442894,257,9.554532289505005
1675634362.0655289,259,233,25,258,3447.2930183410645,258,9.559298038482666
1675634402.1376035,260,234,25,259,3483.756331920624,259,9.575371980667114
1675634459.7887511,261,235,25,260,3537.8339626789093,260,9.591591596603394
1675634488.6749613,262,236,25,261,3563.1803448200226,261,9.60875654220581
1675634531.6257432,263,237,25,262,3602.238141775131,262,9.888508558273315
1675634586.1847496,264,238,25,263,3653.2395696640015,263,9.895629644393921
1675634612.1223526,265,239,25,264,3675.620554447174,264,9.912329196929932
1675634669.6979756,266,240,25,265,3729.5720086097717,265,9.93062424659729
1675634695.707061,267,241,25,266,3751.976911306381,266,9.950862169265747
1675634744.473439,268,242,25,267,3797.0457484722137,267,9.96375584602356
1675634807.1860645,269,243,25,268,3856.014890432358,268,9.985343217849731
1675634840.8875933,270,244,25,269,3885.8297910690308,269,10.18119502067566
1675634891.8196492,271,245,25,270,3932.988788843155,270,10.189738750457764
1675634951.7710938,272,246,25,271,3989.1196739673615,271,10.1963791847229
1675634985.4906821,273,247,25,272,4019.0951240062714,272,10.201864004135132
1675635023.249307,274,248,25,273,4052.809390068054,273,10.443690538406372
1675635051.7774365,275,249,25,274,4077.3995885849,274,10.594064950942993
1675635097.7580137,276,250,25,275,4119.6046414375305,275,10.598066091537476
1675635128.3329098,277,251,25,276,4146.544928789139,276,10.60285472869873
1675635155.067176,278,252,25,277,4169.467243909836,277,10.615787267684937
1675635195.4147115,279,253,25,278,4205.7882425785065,278,10.827134132385254
1675635225.1898632,280,254,25,279,4231.612683057785,279,10.937893867492676
1675635251.0835357,281,255,25,280,4253.63685297966,280,10.942723274230957
1675635282.8287334,282,256,25,281,4281.5873692035675,281,10.956453084945679
1675635335.4148865,283,257,25,282,4330.221994161606,282,10.970243215560913
1675635386.6188464,284,258,25,283,4377.379164457321,283,11.134328126907349
1675635415.1466436,285,259,25,284,4401.807070493698,284,11.347728252410889
1675635446.1676488,286,260,25,285,4428.769340753555,285,11.555750131607056
1675635474.1137283,287,261,25,286,4452.670258522034,286,11.674736499786377
1675635506.453836,288,262,25,287,4480.963480949402,287,11.679835081100464
1675635546.3953307,289,263,25,288,4516.861526489258,288,11.715916633605957
1675635569.6220384,290,264,25,289,4535.981424570084,289,11.73925518989563
1675635597.607836,291,265,25,290,4559.908411741257,290,11.753384113311768
1675635627.0460448,292,266,25,291,4585.383745193481,291,11.769736289978027
1675635661.724998,293,267,25,292,4615.839590072632,292,11.77542757987976
1675635692.9811711,294,268,25,293,4642.98779463768,293,11.781207084655762
1675635716.1972325,295,269,25,294,4662.221552371979,294,11.786327838897705
1675635743.1107988,296,270,25,295,4685.02156829834,295,11.791023969650269
1675635747.2256787,297,270,25,296,4685.440237283707,295,11.791023969650269
